antwann_jones,unc_greensboro,sc,6,46,752,192,375,3835,78,18,62,257,1,2,05,3,10,03,22,61,0333,21,23,125,sr,6-6,0,-0653931,732252,41,2026,65925,"orlando,_fl",790,050005835,24,5,11,51,04000,02000,01,02,unnamed:_44,unnamed:_45,115683,115557,0642831,108614,-912844,-721916,-190928,-886906,114857,-578724,-308182,05714,15714,21429,04286,02857,01429,34286,wing_f,58505,1999-05-29
Elijah Elliott,New Mexico St.,CUSA,27,47.7,103.0,26.3,42.8,48.43,1.7,9.7,25.4,14.8,58,75,0.773,36,102,0.353,35,105,0.333,1.2,2.2,36.2,Sr,6-1,11,1.15678,110.262,3.0,2026,67572,"Houston, TX",,1.7631841,16.0,33.0,20.0,69.0,0.4848,0.2899,0.0,0.0,,,110.718,111.635,1.53296,83.1179,-1.03726,0.638417,-1.67568,0.0853427,18.9069,0.921282,-0.835939,0.2759,1.6207,1.8966,2.3103,0.7586,0.1724,8.3793,Scoring PG,11.959,1999-10-15
Doctor Bradley,Bethune Cookman,SWAC,8,14.5,103.4,30.0,55.2,54.04,8.7,29.2,28.0,17.0,21,44,0.477,34,60,0.567,2,7,0.286,5.1,3.2,65.7,Sr,6-8,13,1.22099,109.006,3.9,2026,70326,"Los Angeles, CA",,1.375,32.0,51.0,2.0,9.0,0.6275,0.2222,5.0,7.0,0.7143,,97.5686,106.185,2.15371,46.5229,5.5404,0.701347,4.83905,5.74471,22.0375,1.67586,4.06885,1.625,5.875,7.5,2.75,1.25,1.125,11.875,PF/C,2.22701,2000-10-15
Rahmir Moore,Delaware St.,MEAC,20,40.1,96.7,17.8,41.3,48.55,5.0,11.0,10.2,15.9,34,43,0.791,18,49,0.367,15,49,0.306,0.3,1.6,43.9,Sr,6-2,0,-0.2178,89.6781,2.5,2026,70501,"Philadelphia, PA",,1.25009002,12.0,26.0,6.0,23.0,0.4615,0.2609,1.0,1.0,1.0,,111.268,118.725,1.12464,57.1147,-5.30913,-3.2272,-2.08193,-5.0393,20.0708,-2.85395,-2.18535,1.0417,1.5417,2.5833,1.0417,0.5,0.0417,6.0,Wing G,7.31498,2000-07-26
Alex Hemenway,Evansville,MVC,30,65.8,93.4,14.3,43.3,46.48,1.2,7.7,6.3,9.9,27,33,0.818,13,38,0.342,47,155,0.303,0.5,0.9,17.1,Sr,6-4,12,-0.401675,88.3935,2.5,2026,70621,"Newburgh, IN",24.0,1.42101717,9.0,22.0,4.0,16.0,0.4091,0.25,1.0,1.0,1.0,,120.301,118.96,1.44643,102.864,-4.39944,-1.52887,-2.87057,-4.98531,25.8969,-2.8434,-2.14191,0.3125,1.625,1.9375,0.8438,0.375,0.0938,6.7188,Combo G,11.5599,2001-06-17
Addison Patterson,Eastern Michigan,MAC,30,74.8,109.6,23.5,59.1,60.62,5.1,14.7,18.9,19.7,48,67,0.716,152,238,0.639,20,70,0.286,1.2,2.2,21.8,Sr,6-7,9,2.10916,113.108,3.6,2026,70754,"Mississauga, Canada",,1.14085497,121.0,170.0,31.0,68.0,0.7118,0.4559,28.0,30.0,0.9333,,107.198,106.883,2.89671,162.41,1.9829,0.864136,1.11876,2.22266,29.7258,1.22251,1.00015,1.3871,3.9355,5.3226,2.6129,1.0968,0.3226,13.7097,Wing G,4.54603,2001-06-09
Rienk Mast,Nebraska,B10,30,69.2,112.0,26.2,51.5,54.89,9.3,14.1,19.8,14.0,63,77,0.818,107,199,0.538,44,137,0.321,1.3,0.9,22.9,Sr,6-10,51,3.13772,124.415,2.4,2026,70772,"Groningen, Netherlands",,1.64147849,64.0,93.0,43.0,106.0,0.6882,0.4057,2.0,2.0,1.0,,100.562,94.9503,3.95255,145.229,5.2291,2.79551,2.43359,4.68425,28.83,3.02951,1.65474,2.2333,3.6667,5.9,2.9,0.4333,0.2667,13.6333,Stretch 4,9.44407,2001-07-19
Rick Issanza,Loyola Marymount,WCC,29,37.9,104.9,10.2,65.3,58.41,9.5,14.5,2.9,22.9,11,32,0.344,32,48,0.667,0,1,0.0,9.6,1.1,65.3,Sr,7-1,22,-0.025789,92.3307,5.0,2026,70789,"Kinshasa, Congo, the Democratic Republic of the",1.8,0.42112742,28.0,38.0,4.0,10.0,0.7368,0.4,21.0,24.0,0.875,,103.341,101.724,1.85863,92.9374,2.57684,-3.02516,5.602,0.16578,16.25,-3.34632,3.5121,1.3,2.0667,3.3667,0.2667,0.3333,1.4333,2.6333,C,0.123106,2000-10-15
Steele Venters,Gonzaga,WCC,27,31.6,113.2,15.1,54.4,55.97,1.4,7.9,9.8,15.7,10,12,0.833,8,16,0.5,36,98,0.367,0.6,2.4,10.5,Sr,6-7,2,0.784626,107.87,3.3,2026,70941,"Ellensburg, WA",,1.64707745,6.0,8.0,2.0,8.0,0.75,0.25,2.0,2.0,1.0,,96.856,93.6321,2.14131,71.7641,3.8062,1.66826,2.13795,3.11078,15.063,0.271988,2.83879,0.1852,1.1111,1.2963,1.037,0.6296,0.0741,4.963,Wing G,13.6234,2001-05-16
Micah Thomas,Northwestern St.,Slnd,30,76.4,103.2,30.2,47.1,54.3,1.2,6.6,22.5,16.1,129,140,0.921,116,266,0.436,46,127,0.362,0.5,1.5,35.6,Sr,6-0,5,2.36863,115.119,2.4,2026,70961,"Oklahoma City, OK",,1.17810805,35.0,80.0,81.0,186.0,0.4375,0.4355,0.0,0.0,,,115.665,117.935,1.7878,119.881,-3.82229,-0.278593,-3.5437,-1.05423,30.2031,1.24785,-2.30208,0.3125,1.6562,1.9688,2.6875,0.9062,0.125,16.75,Scoring PG,8.4363,2000-10-15
