antwann_jones,unc_greensboro,sc,6,46,752,192,375,3835,78,18,62,257,1,2,05,3,10,03,22,61,0333,21,23,125,sr,6-6,0,-063733,730544,41,2026,65925,"orlando,_fl",790,050005835,24,5,11,51,04000,02000,01,02,unnamed:_44,unnamed:_45,115683,115397,0625893,108614,-912291,-724045,-188246,-886815,114857,-575859,-310956,05714,15714,21429,04286,02857,01429,34286,wing_f,58505,1999-05-29
Elijah Elliott,New Mexico St.,CUSA,29,46.9,101.6,26.7,41.9,47.79,1.8,10.0,25.8,14.9,63,81,0.778,40,111,0.36,35,110,0.318,1.1,2.2,36.7,Sr,6-1,11,1.10399,109.065,3.1,2026,67572,"Houston, TX",,1.73166481,16.0,34.0,24.0,77.0,0.4706,0.3117,0.0,0.0,,,109.822,110.41,1.54505,88.5456,-1.02535,0.318645,-1.34399,0.00212924,18.6323,0.658598,-0.656469,0.2903,1.6452,1.9355,2.2903,0.7419,0.1613,8.2581,Scoring PG,11.8498,1999-10-15
Doctor Bradley,Bethune Cookman,SWAC,8,14.0,103.4,30.0,55.2,54.04,8.7,29.3,28.0,17.0,21,44,0.477,34,60,0.567,2,7,0.286,5.1,3.2,65.7,Sr,6-8,13,1.27479,109.053,3.9,2026,70326,"Los Angeles, CA",,1.375,32.0,51.0,2.0,9.0,0.6275,0.2222,5.0,7.0,0.7143,,97.5289,106.154,2.10581,46.4699,5.52563,0.784397,4.74123,5.722,22.0375,1.77773,3.94427,1.625,5.875,7.5,2.75,1.25,1.125,11.875,PF/C,2.23708,2000-10-15
Rahmir Moore,Delaware St.,MEAC,22,43.6,97.9,18.4,43.4,49.99,5.3,10.8,10.5,16.6,43,59,0.729,24,57,0.421,17,57,0.298,0.5,1.4,51.8,Sr,6-2,0,-0.0992817,90.791,2.6,2026,70501,"Philadelphia, PA",,1.16006237,16.0,31.0,8.0,26.0,0.5161,0.3077,1.0,1.0,1.0,,110.862,118.56,1.16101,65.9799,-4.96559,-2.98623,-1.97937,-4.63092,21.3038,-2.52581,-2.10511,1.1154,1.6538,2.7692,1.1154,0.4615,0.0769,6.5769,Wing G,7.25452,2000-07-26
Alex Hemenway,Evansville,MVC,30,65.8,93.4,14.3,43.3,46.48,1.2,7.7,6.3,9.9,27,33,0.818,13,38,0.342,47,155,0.303,0.5,0.9,17.1,Sr,6-4,12,-0.351068,88.2798,2.5,2026,70621,"Newburgh, IN",24.0,1.42101717,9.0,22.0,4.0,16.0,0.4091,0.25,1.0,1.0,1.0,,120.301,118.88,1.39281,102.864,-4.41689,-1.48746,-2.92944,-5.00075,25.8969,-2.77119,-2.22956,0.3125,1.625,1.9375,0.8438,0.375,0.0938,6.7188,Combo G,11.5599,2001-06-17
Addison Patterson,Eastern Michigan,MAC,30,74.8,109.6,23.5,59.1,60.62,5.1,14.7,18.9,19.7,48,67,0.716,152,238,0.639,20,70,0.286,1.2,2.2,21.8,Sr,6-7,9,2.18854,113.206,3.6,2026,70754,"Mississauga, Canada",,1.14085497,121.0,170.0,31.0,68.0,0.7118,0.4559,28.0,30.0,0.9333,,107.198,107.102,2.8047,162.41,1.94281,0.877029,1.06578,2.18875,29.7258,1.30008,0.888666,1.3871,3.9355,5.3226,2.6129,1.0968,0.3226,13.7097,Wing G,4.54603,2001-06-09
Rienk Mast,Nebraska,B10,31,69.4,112.4,25.9,51.7,55.04,9.3,13.7,19.9,13.9,63,77,0.818,108,200,0.54,47,145,0.324,1.2,0.9,22.3,Sr,6-10,51,3.24947,124.797,2.4,2026,70772,"Groningen, Netherlands",,1.66668578,64.0,93.0,44.0,107.0,0.6882,0.4112,2.0,2.0,1.0,,101.472,95.0382,3.88675,147.763,5.24724,2.91904,2.32821,4.77599,28.8903,3.18382,1.59217,2.2258,3.5484,5.7742,2.9032,0.4194,0.2581,13.5484,Stretch 4,9.69102,2001-07-19
Rick Issanza,Loyola Marymount,WCC,29,37.9,104.9,10.2,65.3,58.41,9.5,14.5,2.9,22.9,11,32,0.344,32,48,0.667,0,1,0.0,9.6,1.1,65.3,Sr,7-1,22,0.00572039,92.2234,5.0,2026,70789,"Kinshasa, Congo, the Democratic Republic of the",1.8,0.42112742,28.0,38.0,4.0,10.0,0.7368,0.4,21.0,24.0,0.875,,103.341,101.678,1.82375,92.9374,2.62569,-2.99531,5.62101,0.187933,16.25,-3.26835,3.45628,1.3,2.0667,3.3667,0.2667,0.3333,1.4333,2.6333,C,0.123106,2000-10-15
Steele Venters,Gonzaga,WCC,27,30.7,113.2,15.1,54.4,55.97,1.4,7.9,9.9,15.7,10,12,0.833,8,16,0.5,36,98,0.367,0.6,2.4,10.5,Sr,6-7,2,0.828395,108.044,3.3,2026,70941,"Ellensburg, WA",,1.64707745,6.0,8.0,2.0,8.0,0.75,0.25,2.0,2.0,1.0,,97.304,94.0508,2.08479,71.397,3.85068,1.80034,2.05034,3.15846,15.063,0.434802,2.72365,0.1852,1.1111,1.2963,1.037,0.6296,0.0741,4.963,Wing G,13.6503,2001-05-16
Micah Thomas,Northwestern St.,Slnd,30,76.4,103.2,30.2,47.1,54.3,1.2,6.6,22.5,16.1,129,140,0.921,116,266,0.436,46,127,0.362,0.5,1.5,35.6,Sr,6-0,5,2.4467,115.187,2.4,2026,70961,"Oklahoma City, OK",,1.17810805,35.0,80.0,81.0,186.0,0.4375,0.4355,0.0,0.0,,,115.665,117.905,1.72023,119.881,-3.82384,-0.29967,-3.52417,-1.05797,30.2031,1.29794,-2.35591,0.3125,1.6562,1.9688,2.6875,0.9062,0.125,16.75,Scoring PG,8.4363,2000-10-15
Rashaun Agee,Texas A&M,SEC,32,65.4,121.9,25.1,52.0,57.69,10.7,25.2,16.7,10.9,135,180,0.75,137,242,0.566,20,79,0.253,3.5,2.0,56.1,Sr,6-7,12,3.67442,132.592,3.5,2026,71003,"Chicago, IL",,1.79059386,117.0,191.0,20.0,51.0,0.6126,0.3922,20.0,21.0,0.9524,,102.255,95.8311,3.47649,195.55,8.33666,4.30629,4.03037,8.30984,26.7781,5.65481,2.65503,2.6562,6.2188,8.875,2.4062,0.9688,0.8438,14.6562,PF/C,5.04905,2000-11-02
Tyler Cochran,Rhode Island,A10,32,76.6,106.9,26.4,50.3,54.6,5.3,19.2,13.8,15.4,115,159,0.723,106,211,0.502,55,164,0.335,0.8,5.2,42.4,Sr,6-2,23,2.49377,115.583,3.5,2026,71025,"Bolingbrook, IL",,0.86565094,83.0,151.0,23.0,60.0,0.5497,0.3833,0.0,0.0,,,95.2144,95.1139,4.14633,229.244,4.72198,1.51627,3.20571,6.27871,30.8719,2.55666,3.72205,1.375,4.8125,6.1875,1.8125,2.6562,0.1875,15.375,Wing G,9.97259,2000-10-15
Curt Lewis,Southern Miss,SB,33,58.7,108.4,11.0,51.6,52.06,2.2,8.3,5.3,12.7,11,19,0.579,9,27,0.333,49,133,0.368,1.4,1.6,11.9,Sr,6-5,1,0.138421,93.8196,2.5,2026,71299,"Louisville, KY",,1.22717145,6.0,14.0,3.0,13.0,0.4286,0.2308,1.0,1.0,1.0,,110.702,112.972,1.72427,115.78,-0.96718,-0.607729,-0.359451,-1.10578,23.2086,-1.12839,0.0226167,0.4571,1.6857,2.1429,0.7714,0.6571,0.2571,5.4,Wing G,9.73151,2000-10-15
