antwann_jones,unc_greensboro,sc,6,73,747,189,375,3835,74,18,64,258,1,2,05,3,10,03,22,61,0333,21,23,125,sr,6-6,0,-0612775,734135,41,2026,65925,"orlando,_fl",790,050005835,24,5,11,51,04000,02000,01,02,unnamed:_44,unnamed:_45,117442,116717,05692,109154,-896203,-682905,-213298,-910381,114857,-526103,-384278,05714,15714,21429,04286,02857,01429,34286,wing_f,585096,1999-05-29
Elijah Elliott,New Mexico St.,CUSA,17,52.9,110.8,26.6,49.7,53.35,1.2,9.2,25.4,14.3,34,45,0.756,29,73,0.397,31,79,0.392,0.7,1.8,29.6,Sr,6-1,11,2.09602,120.286,2.9,2026,67572,"Houston, TX",,1.66659634,12.0,20.0,17.0,53.0,0.6,0.3208,0.0,0.0,,,111.77,112.513,1.55937,53.3872,0.225589,2.92858,-2.70299,2.33647,20.3053,4.05026,-1.7138,0.2105,1.5789,1.7895,2.3684,0.7368,0.1053,10.1579,Scoring PG,13.0752,1999-10-15
Doctor Bradley,Bethune Cookman,SWAC,6,16.3,111.2,28.4,60.0,57.93,9.1,26.9,33.3,15.9,13,27,0.481,24,41,0.585,2,4,0.5,4.8,4.0,60.0,Sr,6-8,13,1.714,115.853,3.8,2026,70326,"Los Angeles, CA",,1.79996399,24.0,36.0,0.0,5.0,0.6667,0.0,4.0,6.0,0.6667,,101.993,112.17,1.53407,32.8046,9.27779,4.14229,5.1355,8.44598,20.9167,4.34508,4.1009,1.6667,5.0,6.6667,3.0,1.5,1.0,11.1667,Wing F,1.80018,2000-10-15
Rahmir Moore,Delaware St.,MEAC,11,27.6,82.5,19.1,32.3,40.4,3.7,11.9,7.6,13.9,17,24,0.708,11,33,0.333,3,15,0.2,0.0,2.3,50.0,Sr,6-2,0,-0.694859,79.3574,2.5,2026,70501,"Philadelphia, PA",,1.44449993,5.0,15.0,6.0,18.0,0.3333,0.3333,0.0,0.0,,,109.025,113.73,1.12269,27.9686,-7.87253,-6.19209,-1.68045,-7.63025,17.0667,-5.66226,-1.96799,0.8667,1.3333,2.2,0.8667,0.5333,0.0,5.1333,Wing G,4.97758,2000-07-26
Alex Hemenway,Evansville,MVC,19,62.2,95.4,14.5,45.1,49.09,1.2,7.5,6.4,12.7,22,28,0.786,6,22,0.273,30,91,0.33,0.7,1.1,24.8,Sr,6-4,12,-0.139235,90.1326,2.9,2026,70621,"Newburgh, IN",24.0,1.13327734,4.0,15.0,2.0,7.0,0.2667,0.2857,0.0,0.0,,,115.621,113.81,1.72029,65.7194,-3.10459,-1.79102,-1.31357,-3.52638,24.1762,-2.04935,-1.47703,0.3333,1.5238,1.8571,0.8095,0.4286,0.1429,6.9048,Combo G,11.1065,2001-06-17
Addison Patterson,Eastern Michigan,MAC,20,74.8,113.2,21.7,59.3,60.63,6.0,14.0,18.7,17.8,30,43,0.698,97,152,0.638,12,42,0.286,1.2,2.5,22.2,Sr,6-7,9,2.41214,114.967,3.0,2026,70754,"Mississauga, Canada",,1.3999894,79.0,112.0,18.0,40.0,0.7054,0.45,18.0,20.0,0.9,,106.207,106.088,2.87307,111.945,3.37119,1.90063,1.47056,3.4523,29.6571,2.4483,1.004,1.6667,3.7143,5.381,2.6667,1.2381,0.3333,13.0,Wing G,4.07132,2001-06-09
Rienk Mast,Nebraska,B10,20,67.6,115.7,26.6,54.2,57.56,9.1,14.7,19.7,14.0,45,54,0.833,71,124,0.573,35,104,0.337,1.7,1.0,23.7,Sr,6-10,51,3.66245,128.923,2.3,2026,70772,"Groningen, Netherlands",,1.63888896,44.0,61.0,27.0,63.0,0.7213,0.4286,0.0,0.0,,,98.2593,94.2285,3.89301,101.939,7.19212,4.5408,2.65132,6.67165,28.39,5.18671,1.48495,2.15,3.85,6.0,2.95,0.5,0.35,14.6,Stretch 4,10.7687,2001-07-19
Rick Issanza,Loyola Marymount,WCC,21,35.4,113.2,10.5,64.1,59.48,10.6,13.5,4.5,19.2,6,17,0.353,25,38,0.658,0,1,0.0,10.5,1.3,43.6,Sr,7-1,22,0.412466,99.7586,5.9,2026,70789,"Kinshasa, Congo, the Democratic Republic of the",1.8,0.72719997,21.0,30.0,4.0,8.0,0.7,0.5,16.0,19.0,0.8421,,100.606,98.7839,1.79978,64.6908,4.26797,-2.50911,6.77707,0.886069,14.9318,-3.04852,3.93459,1.3636,1.8182,3.1818,0.3636,0.3636,1.4545,2.7273,C,0.183196,2000-10-15
Steele Venters,Gonzaga,WCC,22,40.3,120.0,14.6,57.5,59.4,1.3,7.7,10.0,15.8,10,11,0.909,8,14,0.571,33,86,0.384,0.7,2.3,11.0,Sr,6-7,2,1.22852,113.712,3.5,2026,70941,"Ellensburg, WA",,1.73335288,6.0,8.0,2.0,6.0,0.75,0.3333,2.0,2.0,1.0,,95.3478,92.7303,2.29392,64.8386,5.19308,3.02465,2.16843,4.55123,16.2091,2.00717,2.54406,0.1818,1.2273,1.4091,1.1818,0.6818,0.0909,5.6818,Wing G,13.2469,2001-05-16
Micah Thomas,Northwestern St.,Slnd,18,72.6,107.5,30.4,49.1,56.58,1.7,5.7,23.9,16.1,79,84,0.94,68,147,0.463,29,80,0.362,0.7,1.5,37.0,Sr,6-0,5,3.12316,122.731,2.6,2026,70961,"Oklahoma City, OK",,1.3023255,21.0,44.0,47.0,103.0,0.4773,0.4563,0.0,0.0,,,121.541,122.997,1.08347,64.2434,-3.04912,1.89775,-4.94687,-0.310062,28.605,3.57605,-3.88612,0.4,1.3,1.7,2.8,0.95,0.15,16.95,Scoring PG,9.08706,2000-10-15
