antwann_jones,unc_greensboro,sc,6,56,75,191,375,3835,77,179,63,257,1,2,05,3,10,03,22,61,0333,21,23,125,sr,6-6,0,-0630031,736267,41,2026,65925,"orlando,_fl",790,050005835,24,5,11,51,04000,02000,01,02,unnamed:_44,unnamed:_45,116129,115636,0629718,10873,-910696,-70325,-207446,-88673,114857,-567932,-318797,05714,15714,21429,04286,02857,01429,34286,wing_f,590253,1999-05-29
Elijah Elliott,New Mexico St.,CUSA,22,50.7,107.6,26.5,45.8,51.7,1.7,9.4,25.8,15.5,52,63,0.825,32,84,0.381,33,94,0.351,0.8,2.4,35.4,Sr,6-1,11,1.6599,116.047,3.1,2026,67572,"Houston, TX",,1.65720352,14.0,25.0,18.0,59.0,0.56,0.3051,0.0,0.0,,,110.412,111.113,1.64515,71.7003,0.357715,2.06112,-1.70341,1.56586,19.7917,2.17826,-0.612399,0.2917,1.625,1.9167,2.4167,0.875,0.125,9.2917,Scoring PG,12.5045,1999-10-15
Doctor Bradley,Bethune Cookman,SWAC,8,16.7,103.0,30.1,55.2,54.04,8.5,29.4,28.7,17.0,21,44,0.477,34,60,0.567,2,7,0.286,5.2,3.2,65.7,Sr,6-8,13,1.21352,108.593,3.9,2026,70326,"Los Angeles, CA",,1.375,32.0,51.0,2.0,9.0,0.6275,0.2222,5.0,7.0,0.7143,,97.8692,106.439,2.11098,46.3201,5.87968,0.752276,5.1274,5.73414,22.0375,1.62896,4.10518,1.625,5.875,7.5,2.75,1.25,1.125,11.875,PF/C,2.23636,2000-10-15
Rahmir Moore,Delaware St.,MEAC,16,34.2,87.1,17.4,34.8,43.46,3.9,13.1,10.9,16.6,25,33,0.758,14,40,0.35,6,26,0.231,0.0,1.7,50.0,Sr,6-2,0,-0.699407,81.3282,2.4,2026,70501,"Philadelphia, PA",,1.39999994,8.0,19.0,6.0,21.0,0.4211,0.2857,0.0,0.0,,,111.004,117.803,1.0461,41.9934,-7.1943,-5.14113,-2.05318,-7.12122,18.375,-4.82839,-2.29283,0.85,1.6,2.45,1.05,0.45,0.0,5.0,Wing G,5.36917,2000-07-26
Alex Hemenway,Evansville,MVC,25,64.7,93.6,14.6,43.0,46.91,1.1,6.8,7.1,11.2,27,33,0.818,9,31,0.29,39,126,0.31,0.5,1.0,21.0,Sr,6-4,12,-0.324446,88.8613,2.6,2026,70621,"Newburgh, IN",24.0,1.38878052,7.0,18.0,2.0,13.0,0.3889,0.1538,0.0,0.0,,,118.638,117.822,1.49489,84.87,-4.51217,-1.85931,-2.65286,-4.91119,25.3815,-3.00187,-1.90932,0.2963,1.4074,1.7037,0.9259,0.4074,0.1111,6.7778,Combo G,11.4387,2001-06-17
Addison Patterson,Eastern Michigan,MAC,26,74.6,112.8,23.4,60.0,61.64,5.5,14.3,18.8,18.7,42,57,0.737,133,207,0.643,19,62,0.306,1.0,2.4,21.2,Sr,6-7,9,2.48578,116.473,3.5,2026,70754,"Mississauga, Canada",,1.20692716,106.0,147.0,27.0,60.0,0.7211,0.45,24.0,26.0,0.9231,,106.202,106.257,2.92298,142.527,3.16924,1.86343,1.30581,3.29253,29.637,2.01272,1.27981,1.4815,3.8148,5.2963,2.5926,1.1852,0.2593,14.0,Wing G,4.67733,2001-06-09
Rienk Mast,Nebraska,B10,25,68.6,113.0,26.9,52.6,55.8,9.3,15.2,21.3,14.2,52,64,0.813,90,163,0.552,40,122,0.328,1.5,1.0,22.5,Sr,6-10,51,3.36718,126.484,2.5,2026,70772,"Groningen, Netherlands",,1.69565208,53.0,74.0,37.0,89.0,0.7162,0.4157,0.0,0.0,,,98.9753,93.488,4.05821,126.565,6.55361,3.63465,2.91896,5.9885,28.676,3.87581,2.1127,2.2,4.0,6.2,3.12,0.48,0.32,14.08,Stretch 4,10.1021,2001-07-19
Rick Issanza,Loyola Marymount,WCC,25,35.1,107.8,10.3,63.6,57.76,9.5,13.3,3.7,20.4,8,24,0.333,28,43,0.651,0,1,0.0,10.3,1.2,54.5,Sr,7-1,22,0.135529,95.0545,5.5,2026,70789,"Kinshasa, Congo, the Democratic Republic of the",1.8,0.57140205,24.0,34.0,4.0,9.0,0.7059,0.4444,18.0,21.0,0.8571,,103.173,101.043,1.75699,76.138,3.65966,-2.6114,6.27106,0.739937,15.2192,-3.34069,4.08063,1.2308,1.8077,3.0385,0.3077,0.3462,1.4615,2.6154,C,0.150814,2000-10-15
Steele Venters,Gonzaga,WCC,26,35.0,113.7,15.0,54.5,56.13,1.5,7.6,9.5,16.1,10,12,0.833,8,16,0.5,35,95,0.368,0.6,2.4,10.8,Sr,6-7,2,0.814467,108.067,3.5,2026,70941,"Ellensburg, WA",,1.58840614,6.0,8.0,2.0,8.0,0.75,0.25,2.0,2.0,1.0,,96.9045,93.6182,2.13436,70.1798,3.90902,1.91925,1.98977,3.2391,15.1269,0.450317,2.78878,0.1923,1.0769,1.2692,1.0385,0.6538,0.0769,5.0385,Wing G,13.4365,2001-05-16
Micah Thomas,Northwestern St.,Slnd,25,75.6,105.0,30.4,49.5,56.5,1.5,6.0,22.9,17.2,109,119,0.916,99,212,0.467,41,112,0.366,0.6,1.7,36.7,Sr,6-0,5,2.68417,118.048,2.4,2026,70961,"Oklahoma City, OK",,1.12121581,31.0,65.0,68.0,147.0,0.4769,0.4626,0.0,0.0,,,117.83,119.427,1.5795,97.2162,-3.33815,0.659831,-3.99798,-0.323833,29.837,2.31656,-2.64039,0.3704,1.4815,1.8519,2.7407,1.0,0.1481,17.2963,Scoring PG,8.89841,2000-10-15
Rashaun Agee,Texas A&M,SEC,26,63.2,123.3,24.6,50.8,56.9,11.3,26.8,17.3,10.2,107,142,0.754,108,188,0.574,12,60,0.2,3.8,2.1,57.3,Sr,6-7,12,3.5268,132.672,3.5,2026,71003,"Chicago, IL",,2.09678779,94.0,150.0,14.0,38.0,0.6267,0.3684,15.0,16.0,0.9375,,100.036,95.4506,3.42405,158.975,8.86478,4.47385,4.39093,8.41783,25.65,5.46208,2.95575,2.6538,6.3077,8.9615,2.5,1.0,0.8462,13.8077,PF/C,4.87228,2000-11-02
