antwann_jones,unc_greensboro,sc,6,46,752,192,375,3835,78,18,62,257,1,2,05,3,10,03,22,61,0333,21,23,125,sr,6-6,0,-0652223,731785,41,2026,65925,"orlando,_fl",790,050005835,24,5,11,51,04000,02000,01,02,unnamed:_44,unnamed:_45,115683,115487,0641899,108614,-913424,-722636,-190787,-886979,114857,-578871,-308108,05714,15714,21429,04286,02857,01429,34286,wing_f,58505,1999-05-29
Elijah Elliott,New Mexico St.,CUSA,28,47.0,103.0,26.4,42.2,48.09,1.8,9.8,25.8,14.4,61,79,0.772,37,106,0.349,35,106,0.33,1.1,2.2,37.3,Sr,6-1,11,1.15434,110.395,3.0,2026,67572,"Houston, TX",,1.81574161,16.0,34.0,21.0,72.0,0.4706,0.2917,0.0,0.0,,,110.231,111.246,1.52878,85.4102,-0.925528,0.706125,-1.63165,0.252128,18.64,0.966747,-0.714618,0.3,1.6,1.9,2.3,0.7667,0.1667,8.2667,Scoring PG,11.8321,1999-10-15
Doctor Bradley,Bethune Cookman,SWAC,8,14.5,103.4,30.0,55.2,54.04,8.7,29.2,28.0,17.0,21,44,0.477,34,60,0.567,2,7,0.286,5.1,3.2,65.7,Sr,6-8,13,1.2353,109.098,3.9,2026,70326,"Los Angeles, CA",,1.375,32.0,51.0,2.0,9.0,0.6275,0.2222,5.0,7.0,0.7143,,97.5686,106.257,2.1409,46.5229,5.54214,0.716395,4.82574,5.75014,22.0375,1.70306,4.04709,1.625,5.875,7.5,2.75,1.25,1.125,11.875,PF/C,2.22701,2000-10-15
Rahmir Moore,Delaware St.,MEAC,20,40.1,96.7,17.8,41.3,48.55,5.0,11.0,10.2,15.9,34,43,0.791,18,49,0.367,15,49,0.306,0.3,1.6,43.9,Sr,6-2,0,-0.213198,89.6459,2.5,2026,70501,"Philadelphia, PA",,1.25009002,12.0,26.0,6.0,23.0,0.4615,0.2609,1.0,1.0,1.0,,111.268,118.709,1.11889,57.1147,-5.31588,-3.23145,-2.08443,-5.04581,20.0708,-2.84909,-2.19672,1.0417,1.5417,2.5833,1.0417,0.5,0.0417,6.0,Wing G,7.31498,2000-07-26
Alex Hemenway,Evansville,MVC,30,65.8,93.4,14.3,43.3,46.48,1.2,7.7,6.3,9.9,27,33,0.818,13,38,0.342,47,155,0.303,0.5,0.9,17.1,Sr,6-4,12,-0.393426,88.3859,2.5,2026,70621,"Newburgh, IN",24.0,1.42101717,9.0,22.0,4.0,16.0,0.4091,0.25,1.0,1.0,1.0,,120.301,118.955,1.43793,102.864,-4.40148,-1.52359,-2.87789,-4.98628,25.8969,-2.83184,-2.15444,0.3125,1.625,1.9375,0.8438,0.375,0.0938,6.7188,Combo G,11.5599,2001-06-17
Addison Patterson,Eastern Michigan,MAC,30,74.8,109.6,23.5,59.1,60.62,5.1,14.7,18.9,19.7,48,67,0.716,152,238,0.639,20,70,0.286,1.2,2.2,21.8,Sr,6-7,9,2.12599,113.173,3.6,2026,70754,"Mississauga, Canada",,1.14085497,121.0,170.0,31.0,68.0,0.7118,0.4559,28.0,30.0,0.9333,,107.198,106.948,2.87978,162.41,1.97934,0.872332,1.10701,2.22011,29.7258,1.2418,0.978307,1.3871,3.9355,5.3226,2.6129,1.0968,0.3226,13.7097,Wing G,4.54603,2001-06-09
Rienk Mast,Nebraska,B10,30,69.2,112.0,26.2,51.5,54.89,9.3,14.1,19.8,14.0,63,77,0.818,107,199,0.538,44,137,0.321,1.3,0.9,22.9,Sr,6-10,51,3.15054,124.446,2.4,2026,70772,"Groningen, Netherlands",,1.64147849,64.0,93.0,43.0,106.0,0.6882,0.4057,2.0,2.0,1.0,,100.562,94.9109,3.94675,145.229,5.24463,2.80271,2.44192,4.69791,28.83,3.04392,1.65399,2.2333,3.6667,5.9,2.9,0.4333,0.2667,13.6333,Stretch 4,9.44407,2001-07-19
Rick Issanza,Loyola Marymount,WCC,29,37.9,104.9,10.2,65.3,58.41,9.5,14.5,2.9,22.9,11,32,0.344,32,48,0.667,0,1,0.0,9.6,1.1,65.3,Sr,7-1,22,-0.0224957,92.2913,5.0,2026,70789,"Kinshasa, Congo, the Democratic Republic of the",1.8,0.42112742,28.0,38.0,4.0,10.0,0.7368,0.4,21.0,24.0,0.875,,103.341,101.693,1.85491,92.9374,2.57995,-3.02975,5.6097,0.166935,16.25,-3.34034,3.50727,1.3,2.0667,3.3667,0.2667,0.3333,1.4333,2.6333,C,0.123106,2000-10-15
Steele Venters,Gonzaga,WCC,27,30.7,113.2,15.1,54.4,55.97,1.4,7.9,9.9,15.7,10,12,0.833,8,16,0.5,36,98,0.367,0.6,2.4,10.5,Sr,6-7,2,0.790846,107.892,3.3,2026,70941,"Ellensburg, WA",,1.64707745,6.0,8.0,2.0,8.0,0.75,0.25,2.0,2.0,1.0,,97.304,94.0444,2.11476,71.397,3.77354,1.72312,2.05041,3.11554,15.063,0.328376,2.78717,0.1852,1.1111,1.2963,1.037,0.6296,0.0741,4.963,Wing G,13.6503,2001-05-16
Micah Thomas,Northwestern St.,Slnd,30,76.4,103.2,30.2,47.1,54.3,1.2,6.6,22.5,16.1,129,140,0.921,116,266,0.436,46,127,0.362,0.5,1.5,35.6,Sr,6-0,5,2.38313,115.158,2.4,2026,70961,"Oklahoma City, OK",,1.17810805,35.0,80.0,81.0,186.0,0.4375,0.4355,0.0,0.0,,,115.665,117.958,1.77497,119.881,-3.82285,-0.276281,-3.54656,-1.05474,30.2031,1.26022,-2.31497,0.3125,1.6562,1.9688,2.6875,0.9062,0.125,16.75,Scoring PG,8.4363,2000-10-15
Rashaun Agee,Texas A&M,SEC,31,65.2,121.4,25.4,51.1,56.99,10.9,25.1,16.7,10.7,133,177,0.751,133,238,0.559,19,78,0.244,3.5,2.0,56.0,Sr,6-7,12,3.5705,132.147,3.5,2026,71003,"Chicago, IL",,1.82927564,113.0,187.0,20.0,51.0,0.6043,0.3922,19.0,20.0,0.95,,101.942,95.9182,3.50871,188.662,8.33683,4.29149,4.04534,8.19049,26.7097,5.52758,2.6629,2.6774,6.1613,8.8387,2.4194,0.9677,0.8387,14.7097,PF/C,5.14281,2000-11-02
Tyler Cochran,Rhode Island,A10,31,76.2,106.1,25.9,48.6,53.55,5.1,19.2,14.1,15.1,114,155,0.735,103,204,0.505,46,150,0.307,0.8,5.4,43.8,Sr,6-2,23,2.2429,113.904,3.5,2026,71025,"Bolingbrook, IL",,0.93550003,81.0,147.0,22.0,57.0,0.551,0.386,0.0,0.0,,,94.7693,94.6739,4.23113,223.294,4.64443,1.18783,3.4566,5.84253,30.7161,1.85065,3.99188,1.3226,4.7419,6.0645,1.871,2.7419,0.1935,14.7742,Wing G,9.43397,2000-10-15
Curt Lewis,Southern Miss,SB,33,58.7,108.4,11.0,51.6,52.06,2.2,8.3,5.3,12.7,11,19,0.579,9,27,0.333,49,133,0.368,1.4,1.6,11.9,Sr,6-5,1,0.0935663,93.839,2.5,2026,71299,"Louisville, KY",,1.22717145,6.0,14.0,3.0,13.0,0.4286,0.2308,1.0,1.0,1.0,,110.702,113.033,1.76572,115.78,-1.04199,-0.683972,-0.358015,-1.15411,23.2086,-1.22487,0.070762,0.4571,1.6857,2.1429,0.7714,0.6571,0.2571,5.4,Wing G,9.73151,2000-10-15
Chase Johnston,High Point,BSth,29,28.9,139.5,14.4,68.6,69.22,1.9,5.4,4.9,6.5,4,4,1.0,0,4,0.0,54,114,0.474,0.3,3.1,3.4,Sr,6-3,99,1.41182,125.621,4.4,2026,71441,"Boca Raton, FL",,2.50026671,0.0,0.0,0.0,4.0,,0.0,0.0,0.0,,,104.279,109.463,1.08164,58.9879,2.90552,4.24443,-1.33891,4.71698,12.65,4.1741,0.542888,0.2188,0.5312,0.75,0.4688,0.6875,0.0312,6.125,Scoring PG,17.6904,2000-10-15
Devan Cambridge,UCF,B12,30,44.4,120.7,14.8,54.2,58.07,6.6,16.6,8.0,12.9,39,54,0.722,42,66,0.636,15,53,0.283,4.0,1.6,45.4,Sr,6-6,35,1.56487,118.056,4.6,2026,71448,"Nashville, TN",57.2,1.4999999,42.0,61.0,0.0,5.0,0.6885,0.0,13.0,14.0,0.9286,,109.334,104.111,1.88663,101.77,5.78719,2.96732,2.81987,3.77688,17.8533,1.4706,2.30628,1.0333,2.5333,3.5667,0.9,0.5,0.6333,5.6,Wing F,5.60866,2001-01-30
Gianni Hunt,East Texas A&M,Slnd,30,79.9,102.1,22.5,46.8,52.87,2.3,13.4,31.2,20.5,94,123,0.764,64,139,0.46,40,126,0.317,0.5,2.9,46.4,Sr,6-4,25,1.36025,104.95,2.7,2026,71463,"Lakewood, CA",35.8,2.06576839,50.0,100.0,14.0,39.0,0.5,0.359,0.0,0.0,,,110.03,111.655,2.55604,171.762,0.0626698,0.200434,-0.137764,-0.593087,31.0688,-0.836984,0.243897,0.625,3.5938,4.2188,4.9062,1.625,0.125,10.8125,Scoring PG,7.66931,2000-08-06
Morgan Safford,Kent St.,MAC,28,75.1,114.0,19.9,49.3,54.82,6.9,12.9,8.3,13.7,96,122,0.787,57,122,0.467,59,173,0.341,1.8,1.5,41.4,Sr,6-5,8,2.05708,111.754,3.8,2026,71540,"Columbus, OH",,0.93336341,46.0,86.0,11.0,36.0,0.5349,0.3056,2.0,2.0,1.0,,111.638,110.863,2.57142,151.819,0.95091,1.50392,-0.553013,0.311788,31.2379,0.936637,-0.624849,1.931,3.7241,5.6552,1.4483,0.931,0.4828,14.1034,Wing F,10.7214,2001-02-23
Isaiah Ihnen,Liberty,CUSA,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-9,7,-0.0342441,-5.99487,0.0,2026,71553,"Boeblingen, Germany",80.4,0.0,,,,,,,,,,,121.647,129.996,0.00162939,0.00831384,-4.97043,-2.59139,-2.37904,-10.7036,0.1,-5.59886,-5.10478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,0.0,2000-10-15
Matt Van Komen,Marshall,SB,21,36.0,120.8,17.2,72.5,74.22,14.4,25.5,4.7,26.6,32,41,0.78,66,91,0.725,0,0,0.0,13.5,0.6,45.1,Sr,7-4,13,1.61875,114.657,3.9,2026,71578,"Lehi, UT",55.0,0.36109754,59.0,70.0,7.0,21.0,0.8429,0.3333,34.0,35.0,0.9714,,103.233,104.86,2.19689,107.859,3.54811,-1.06643,4.61454,3.38638,20.9318,1.27195,2.11444,2.6364,5.0,7.6364,0.5909,0.2273,2.6364,7.8182,C,0.0,2000-10-15
Jordan Brinson,Cal St. Northridge,BW,29,45.9,113.0,9.7,49.4,52.3,2.8,13.3,13.5,16.7,13,16,0.813,15,33,0.455,19,55,0.345,0.5,0.9,18.2,Sr,6-2,23,0.326428,97.6413,2.3,2026,71663,"Inglewood, CA",,3.11761494,7.0,20.0,8.0,13.0,0.35,0.6154,0.0,0.0,,,111.14,112.877,1.43832,93.4658,-0.853135,-0.775463,-0.0776721,-1.14669,18.7323,-1.58895,0.442259,0.4839,2.4839,2.9677,1.7097,0.4194,0.0645,3.5484,Combo G,5.21812,1999-12-31
Hosana Kitenge,UC Santa Barbara,BW,29,52.2,98.8,22.7,55.0,56.22,8.8,17.3,17.7,27.4,37,62,0.597,85,153,0.556,2,7,0.286,3.2,2.3,38.8,Sr,6-8,34,0.70479,102.415,7.1,2026,71791,"Crawley, United Kingdom",,0.84614646,75.0,128.0,10.0,25.0,0.5859,0.4,2.0,2.0,1.0,,104.946,107.234,1.99012,119.099,0.588577,-1.94136,2.52994,-1.56893,20.6,-3.10298,1.53405,1.5161,2.9032,4.4194,1.7742,0.8065,0.5484,7.2903,PF/C,0.679665,2000-12-17
Liam McChesney,Creighton,BE,4,0.7,44.3,36.1,25.0,25.0,13.8,12.9,0.0,38.2,0,0,0.0,1,2,0.5,0,2,0.0,11.1,6.9,0.0,Jr,6-10,13,-0.343562,46.0987,4.7,2026,71840,"Prince Rupert, Canada",65.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,92.2283,89.001,0.336909,2.59155,-14.1217,-18.4944,4.37273,-19.7838,2.125,-18.4311,-1.35261,0.25,0.25,0.5,0.0,0.25,0.25,0.5,PF/C,13.4457,2001-09-26
Tariq Ingraham,Memphis,Amer,25,18.7,106.8,17.7,50.0,55.59,9.3,10.8,3.9,17.6,28,42,0.667,26,50,0.52,0,2,0.0,2.5,1.7,80.8,Sr,6-9,19,0.457814,106.882,6.0,2026,71940,"Philadelphia, PA",8.8,0.3846154,22.0,40.0,4.0,10.0,0.55,0.4,6.0,7.0,0.8571,,109.242,105.255,0.949686,37.8948,-2.00679,-1.95231,-0.054488,-1.33922,9.344,-2.28238,0.943163,0.8,0.92,1.72,0.2,0.28,0.2,3.2,C,0.478658,2000-10-03
Josh Ogundele,Hampton,CAA,26,38.3,108.9,20.5,57.4,59.09,9.4,12.6,8.5,18.5,46,75,0.613,60,106,0.566,4,9,0.444,3.0,1.6,65.2,Sr,7-0,23,0.942909,108.091,4.6,2026,72241,"London, United Kingdom",17.8,0.54838427,55.0,88.0,5.0,18.0,0.625,0.2778,2.0,3.0,0.6667,,108.82,112.857,1.33696,73.967,-1.34121,-1.41725,0.0760412,-1.44962,17.6074,-0.973957,-0.475667,1.5926,1.8889,3.4815,0.6296,0.4815,0.5185,6.7407,PF/C,1.17329,2000-12-19
Jahari Long,George Mason,A10,30,83.8,114.7,18.9,52.2,56.63,1.7,10.2,23.4,16.8,68,84,0.81,73,140,0.521,40,115,0.348,0.4,1.1,32.9,Sr,6-5,2,2.43218,113.598,2.3,2026,72254,"Houston, TX",52.4,2.31488608,54.0,85.0,19.0,55.0,0.6353,0.3455,0.0,0.0,,,108.332,107.46,3.168,147.337,1.3756,1.62652,-0.250916,1.36679,33.4968,0.936531,0.430261,0.4194,3.0,3.4194,4.0323,0.6129,0.129,11.5806,Scoring PG,7.01046,2001-10-15
Javon Cooley,Pepperdine,WCC,30,75.1,103.8,19.1,47.7,53.2,3.1,15.1,7.4,14.0,77,91,0.846,74,146,0.507,40,135,0.296,1.0,2.0,32.4,Sr,6-5,23,1.31764,105.332,2.6,2026,72291,"Chicago, IL",,0.7826087,53.0,84.0,21.0,62.0,0.631,0.3387,6.0,6.0,1.0,,113.288,111.829,2.38307,158.644,-1.60635,-0.617842,-0.988511,-1.16816,30.1469,-0.627967,-0.540197,0.8125,3.875,4.6875,1.125,1.0312,0.2812,11.4375,Wing G,8.58502,2001-10-15
Toneari Lane,San Diego,WCC,31,67.1,117.3,16.7,57.0,58.99,2.2,6.8,5.4,7.9,32,38,0.842,42,94,0.447,75,177,0.424,0.6,1.2,14.0,Sr,6-5,1,2.042,114.606,1.8,2026,72294,"Atlanta, GA",39.4,1.09089543,21.0,44.0,21.0,50.0,0.4773,0.42,0.0,0.0,,,118.637,117.991,1.55609,105.25,-0.940411,1.72337,-2.66379,0.574478,26.7697,2.65721,-2.08273,0.5152,1.4545,1.9697,0.7273,0.6364,0.1212,11.303,Wing G,12.2977,2001-10-15
Trae Broadnax,Rice,Amer,29,77.0,108.9,26.9,48.3,53.56,3.3,15.8,23.5,16.8,105,132,0.795,120,242,0.496,37,121,0.306,1.1,2.4,36.4,Sr,6-4,12,2.70898,118.041,3.7,2026,72299,"Savannah, GA",,1.42256481,50.0,85.0,70.0,157.0,0.5882,0.4459,0.0,0.0,,,111.401,111.606,2.46698,158.43,1.77537,2.10924,-0.333868,2.35699,30.5839,2.25523,0.101759,1.0,4.2258,5.2258,3.2581,1.2258,0.2903,15.5806,Combo G,7.92932,2001-10-15
Jeremiah Williams,Georgetown,BE,31,48.0,97.6,19.3,43.1,46.37,3.1,8.3,27.2,20.4,32,50,0.64,49,125,0.392,11,27,0.407,2.3,2.5,32.9,Sr,6-4,25,0.546912,100.898,3.7,2026,72301,"Chicago, IL",1.4,2.20003102,28.0,65.0,21.0,60.0,0.4308,0.35,1.0,2.0,0.5,,109.816,106.056,1.90845,97.7758,-0.513439,-1.48729,0.973854,-0.35187,19.4387,-1.49502,1.14315,0.5161,1.4194,1.9355,2.8387,0.8065,0.3871,5.2581,Scoring PG,2.65739,2001-10-15
