antwann_jones,unc_greensboro,sc,6,46,752,192,375,3835,78,18,62,257,1,2,05,3,10,03,22,61,0333,21,23,125,sr,6-6,0,-0642675,730512,41,2026,65925,"orlando,_fl",790,050005835,24,5,11,51,04000,02000,01,02,unnamed:_44,unnamed:_45,115683,115386,063147,108614,-900258,-719967,-180291,-8825,114857,-576252,-306248,05714,15714,21429,04286,02857,01429,34286,wing_f,58505,1999-05-29
Elijah Elliott,New Mexico St.,CUSA,29,46.9,101.6,26.7,41.9,47.79,1.8,10.0,25.8,14.9,63,81,0.778,40,111,0.36,35,110,0.318,1.1,2.2,36.7,Sr,6-1,11,1.09958,109.154,3.1,2026,67572,"Houston, TX",,1.73166481,16.0,34.0,24.0,77.0,0.4706,0.3117,0.0,0.0,,,109.822,110.344,1.55957,88.5456,-0.968275,0.334309,-1.30258,0.0420603,18.6323,0.658597,-0.616537,0.2903,1.6452,1.9355,2.2903,0.7419,0.1613,8.2581,Scoring PG,11.8498,1999-10-15
Doctor Bradley,Bethune Cookman,SWAC,8,14.0,103.4,30.0,55.2,54.04,8.7,29.3,28.0,17.0,21,44,0.477,34,60,0.567,2,7,0.286,5.1,3.2,65.7,Sr,6-8,13,1.25881,108.997,3.9,2026,70326,"Los Angeles, CA",,1.375,32.0,51.0,2.0,9.0,0.6275,0.2222,5.0,7.0,0.7143,,97.5289,106.194,2.11456,46.4699,5.47726,0.780237,4.69702,5.69282,22.0375,1.75686,3.93596,1.625,5.875,7.5,2.75,1.25,1.125,11.875,PF/C,2.23708,2000-10-15
Rahmir Moore,Delaware St.,MEAC,22,43.6,97.9,18.4,43.4,49.99,5.3,10.8,10.5,16.6,43,59,0.729,24,57,0.421,17,57,0.298,0.5,1.4,51.8,Sr,6-2,0,-0.09962,90.9432,2.6,2026,70501,"Philadelphia, PA",,1.16006237,16.0,31.0,8.0,26.0,0.5161,0.3077,1.0,1.0,1.0,,110.862,118.398,1.1848,65.9799,-4.86957,-2.95722,-1.91235,-4.56116,21.3038,-2.50811,-2.05306,1.1154,1.6538,2.7692,1.1154,0.4615,0.0769,6.5769,Wing G,7.25452,2000-07-26
Alex Hemenway,Evansville,MVC,30,65.8,93.4,14.3,43.3,46.48,1.2,7.7,6.3,9.9,27,33,0.818,13,38,0.342,47,155,0.303,0.5,0.9,17.1,Sr,6-4,12,-0.367149,88.2606,2.5,2026,70621,"Newburgh, IN",24.0,1.42101717,9.0,22.0,4.0,16.0,0.4091,0.25,1.0,1.0,1.0,,120.301,118.859,1.40897,102.864,-4.42214,-1.47386,-2.94828,-5.0058,25.8969,-2.78566,-2.22014,0.3125,1.625,1.9375,0.8438,0.375,0.0938,6.7188,Combo G,11.5599,2001-06-17
Addison Patterson,Eastern Michigan,MAC,30,74.8,109.6,23.5,59.1,60.62,5.1,14.7,18.9,19.7,48,67,0.716,152,238,0.639,20,70,0.286,1.2,2.2,21.8,Sr,6-7,9,2.16721,113.157,3.6,2026,70754,"Mississauga, Canada",,1.14085497,121.0,170.0,31.0,68.0,0.7118,0.4559,28.0,30.0,0.9333,,107.198,107.118,2.81927,162.41,1.91864,0.860107,1.05854,2.17274,29.7258,1.27373,0.89901,1.3871,3.9355,5.3226,2.6129,1.0968,0.3226,13.7097,Wing G,4.54603,2001-06-09
Rienk Mast,Nebraska,B10,33,70.1,113.3,25.7,51.8,54.94,9.3,13.5,20.7,13.6,64,78,0.821,115,213,0.54,50,154,0.325,1.2,0.9,21.3,Sr,6-10,51,3.34443,125.664,2.4,2026,70772,"Groningen, Netherlands",,1.80353565,70.0,103.0,45.0,110.0,0.6796,0.4091,2.0,2.0,1.0,,101.484,94.8589,3.94889,157.402,5.62181,3.15598,2.46582,5.13875,29.0879,3.37558,1.76317,2.2424,3.5152,5.7576,3.0606,0.4242,0.2424,13.4545,Stretch 4,9.63666,2001-07-19
Rick Issanza,Loyola Marymount,WCC,29,37.9,104.9,10.2,65.3,58.41,9.5,14.5,2.9,22.9,11,32,0.344,32,48,0.667,0,1,0.0,9.6,1.1,65.3,Sr,7-1,22,-0.0166988,91.9815,5.0,2026,70789,"Kinshasa, Congo, the Democratic Republic of the",1.8,0.42112742,28.0,38.0,4.0,10.0,0.7368,0.4,21.0,24.0,0.875,,103.341,101.918,1.81906,92.9374,2.5207,-3.04769,5.56839,0.0920121,16.25,-3.33691,3.42893,1.3,2.0667,3.3667,0.2667,0.3333,1.4333,2.6333,C,0.123106,2000-10-15
Steele Venters,Gonzaga,WCC,27,28.9,112.9,15.2,54.4,55.97,1.4,7.9,10.0,15.7,10,12,0.833,8,16,0.5,36,98,0.367,0.6,2.4,10.5,Sr,6-7,2,0.803141,107.715,3.3,2026,70941,"Ellensburg, WA",,1.64707745,6.0,8.0,2.0,8.0,0.75,0.25,2.0,2.0,1.0,,97.7097,94.5808,2.06537,71.0297,3.5677,1.59866,1.96905,2.96491,15.063,0.29073,2.67418,0.1852,1.1111,1.2963,1.037,0.6296,0.0741,4.963,Wing G,13.7356,2001-05-16
Micah Thomas,Northwestern St.,Slnd,30,76.4,103.2,30.2,47.1,54.3,1.2,6.6,22.5,16.1,129,140,0.921,116,266,0.436,46,127,0.362,0.5,1.5,35.6,Sr,6-0,5,2.43037,115.19,2.4,2026,70961,"Oklahoma City, OK",,1.17810805,35.0,80.0,81.0,186.0,0.4375,0.4355,0.0,0.0,,,115.665,117.871,1.74042,119.881,-3.82728,-0.302336,-3.52494,-1.05415,30.2031,1.2837,-2.33785,0.3125,1.6562,1.9688,2.6875,0.9062,0.125,16.75,Scoring PG,8.4363,2000-10-15
Rashaun Agee,Texas A&M,SEC,34,65.5,122.2,25.1,52.7,58.14,10.5,24.8,16.7,10.9,141,188,0.75,144,252,0.571,23,87,0.264,3.4,2.0,55.5,Sr,6-7,12,3.76592,133.704,3.6,2026,71003,"Chicago, IL",,1.77778614,123.0,199.0,21.0,53.0,0.6181,0.3962,21.0,23.0,0.913,,102.551,95.824,3.49586,205.044,8.57113,4.4744,4.09673,8.58187,26.7765,5.90136,2.6805,2.5882,6.1176,8.7059,2.3529,0.9412,0.7941,14.6471,Stretch 4,5.28309,2000-11-02
Tyler Cochran,Rhode Island,A10,32,76.6,106.9,26.4,50.3,54.6,5.3,19.2,13.8,15.4,115,159,0.723,106,211,0.502,55,164,0.335,0.8,5.2,42.4,Sr,6-2,23,2.48191,115.628,3.5,2026,71025,"Bolingbrook, IL",,0.86565094,83.0,151.0,23.0,60.0,0.5497,0.3833,0.0,0.0,,,95.2144,95.106,4.16384,229.244,4.71246,1.4953,3.21716,6.28076,30.8719,2.53766,3.7431,1.375,4.8125,6.1875,1.8125,2.6562,0.1875,15.375,Wing G,9.97259,2000-10-15
Curt Lewis,Southern Miss,SB,33,58.7,108.4,11.0,51.6,52.06,2.2,8.3,5.3,12.7,11,19,0.579,9,27,0.333,49,133,0.368,1.4,1.6,11.9,Sr,6-5,1,0.123543,93.7938,2.5,2026,71299,"Louisville, KY",,1.22717145,6.0,14.0,3.0,13.0,0.4286,0.2308,1.0,1.0,1.0,,110.702,113.06,1.72988,115.78,-0.958752,-0.57228,-0.386472,-1.11521,23.2086,-1.13535,0.0201371,0.4571,1.6857,2.1429,0.7714,0.6571,0.2571,5.4,Wing G,9.73151,2000-10-15
Chase Johnston,High Point,BSth,31,31.1,139.8,14.1,69.5,70.05,1.9,5.5,4.2,6.7,4,4,1.0,1,5,0.2,61,128,0.477,0.3,2.8,3.0,Sr,6-3,99,1.54947,125.968,4.2,2026,71441,"Boca Raton, FL",,2.14278772,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,,,105.713,109.234,1.15185,65.96,3.04878,4.27469,-1.22591,4.81578,13.4588,4.19588,0.619907,0.2353,0.5882,0.8235,0.4412,0.6765,0.0294,6.4412,Combo G,17.3124,2000-10-15
Devan Cambridge,UCF,B12,33,43.1,117.8,15.1,51.5,55.63,6.9,16.3,7.8,12.4,43,61,0.705,42,70,0.6,17,61,0.279,3.7,1.8,46.6,Sr,6-6,35,1.45101,116.518,4.5,2026,71448,"Nashville, TN",57.2,1.47360196,42.0,65.0,0.0,5.0,0.6462,0.0,13.0,14.0,0.9286,,108.237,102.439,1.90594,110.905,5.66931,2.58902,3.08029,3.77849,17.3818,1.27996,2.49854,1.0909,2.4545,3.5455,0.8485,0.5455,0.5758,5.3939,Wing F,6.03144,2001-01-30
Gianni Hunt,East Texas A&M,Slnd,30,79.9,102.1,22.5,46.8,52.87,2.3,13.4,31.2,20.5,94,123,0.764,64,139,0.46,40,126,0.317,0.5,2.9,46.4,Sr,6-4,25,1.41731,105.052,2.7,2026,71463,"Lakewood, CA",35.8,2.06576839,50.0,100.0,14.0,39.0,0.5,0.359,0.0,0.0,,,110.03,111.679,2.50763,171.762,0.0779517,0.275947,-0.197996,-0.578737,31.0688,-0.755457,0.17672,0.625,3.5938,4.2188,4.9062,1.625,0.125,10.8125,Scoring PG,7.66931,2000-08-06
Morgan Safford,Kent St.,MAC,31,75.2,115.2,20.1,50.0,55.28,6.9,12.6,8.7,12.9,104,131,0.794,69,142,0.486,65,191,0.34,1.7,1.5,39.3,Sr,6-5,8,2.29001,113.549,3.7,2026,71540,"Columbus, OH",,1.0,55.0,98.0,14.0,44.0,0.5612,0.3182,4.0,4.0,1.0,,111.702,110.723,2.53603,166.072,1.29672,1.81175,-0.515028,0.955238,31.1531,1.50074,-0.545499,1.9688,3.625,5.5938,1.4688,0.9375,0.4375,14.3438,Wing F,10.7808,2001-02-23
