antwann_jones,unc_greensboro,sc,6,46,752,192,375,3835,78,18,62,257,1,2,05,3,10,03,22,61,0333,21,23,125,sr,6-6,0,-063966,730652,41,2026,65925,"orlando,_fl",790,050005835,24,5,11,51,04000,02000,01,02,unnamed:_44,unnamed:_45,115683,115354,0630014,108614,-909662,-72296,-186702,-885793,114857,-576438,-309355,05714,15714,21429,04286,02857,01429,34286,wing_f,58505,1999-05-29
Elijah Elliott,New Mexico St.,CUSA,29,46.9,101.6,26.7,41.9,47.79,1.8,10.0,25.8,14.9,63,81,0.778,40,111,0.36,35,110,0.318,1.1,2.2,36.7,Sr,6-1,11,1.10209,109.116,3.1,2026,67572,"Houston, TX",,1.73166481,16.0,34.0,24.0,77.0,0.4706,0.3117,0.0,0.0,,,109.822,110.355,1.55385,88.5456,-0.990793,0.336335,-1.32713,0.0276403,18.6323,0.663174,-0.635534,0.2903,1.6452,1.9355,2.2903,0.7419,0.1613,8.2581,Scoring PG,11.8498,1999-10-15
Doctor Bradley,Bethune Cookman,SWAC,8,14.0,103.4,30.0,55.2,54.04,8.7,29.3,28.0,17.0,21,44,0.477,34,60,0.567,2,7,0.286,5.1,3.2,65.7,Sr,6-8,13,1.26934,109.061,3.9,2026,70326,"Los Angeles, CA",,1.375,32.0,51.0,2.0,9.0,0.6275,0.2222,5.0,7.0,0.7143,,97.5289,106.134,2.11334,46.4699,5.54163,0.79677,4.74486,5.73173,22.0375,1.77682,3.95492,1.625,5.875,7.5,2.75,1.25,1.125,11.875,PF/C,2.23708,2000-10-15
Rahmir Moore,Delaware St.,MEAC,22,43.6,97.9,18.4,43.4,49.99,5.3,10.8,10.5,16.6,43,59,0.729,24,57,0.421,17,57,0.298,0.5,1.4,51.8,Sr,6-2,0,-0.0955532,90.9215,2.6,2026,70501,"Philadelphia, PA",,1.16006237,16.0,31.0,8.0,26.0,0.5161,0.3077,1.0,1.0,1.0,,110.862,118.38,1.18042,65.9799,-4.87039,-2.95522,-1.91517,-4.55897,21.3038,-2.50119,-2.05778,1.1154,1.6538,2.7692,1.1154,0.4615,0.0769,6.5769,Wing G,7.25452,2000-07-26
Alex Hemenway,Evansville,MVC,30,65.8,93.4,14.3,43.3,46.48,1.2,7.7,6.3,9.9,27,33,0.818,13,38,0.342,47,155,0.303,0.5,0.9,17.1,Sr,6-4,12,-0.360593,88.2561,2.5,2026,70621,"Newburgh, IN",24.0,1.42101717,9.0,22.0,4.0,16.0,0.4091,0.25,1.0,1.0,1.0,,120.301,118.894,1.39886,102.864,-4.42508,-1.48714,-2.93794,-5.00807,25.8969,-2.78233,-2.22575,0.3125,1.625,1.9375,0.8438,0.375,0.0938,6.7188,Combo G,11.5599,2001-06-17
Addison Patterson,Eastern Michigan,MAC,30,74.8,109.6,23.5,59.1,60.62,5.1,14.7,18.9,19.7,48,67,0.716,152,238,0.639,20,70,0.286,1.2,2.2,21.8,Sr,6-7,9,2.1798,113.202,3.6,2026,70754,"Mississauga, Canada",,1.14085497,121.0,170.0,31.0,68.0,0.7118,0.4559,28.0,30.0,0.9333,,107.198,107.095,2.8138,162.41,1.94335,0.879413,1.06394,2.18976,29.7258,1.29306,0.896698,1.3871,3.9355,5.3226,2.6129,1.0968,0.3226,13.7097,Wing G,4.54603,2001-06-09
Rienk Mast,Nebraska,B10,32,69.6,112.5,26.1,51.4,54.69,9.5,13.5,20.7,13.9,64,78,0.821,113,209,0.541,47,148,0.318,1.2,0.9,21.8,Sr,6-10,51,3.25697,124.898,2.4,2026,70772,"Groningen, Netherlands",,1.73211425,68.0,101.0,45.0,108.0,0.6733,0.4167,2.0,2.0,1.0,,101.015,94.825,3.9225,152.686,5.34106,2.91189,2.42918,4.84655,28.9312,3.14556,1.70099,2.2812,3.5,5.7812,3.0312,0.4375,0.25,13.4688,Stretch 4,9.59545,2001-07-19
Rick Issanza,Loyola Marymount,WCC,29,37.9,104.9,10.2,65.3,58.41,9.5,14.5,2.9,22.9,11,32,0.344,32,48,0.667,0,1,0.0,9.6,1.1,65.3,Sr,7-1,22,-0.00659455,92.085,5.0,2026,70789,"Kinshasa, Congo, the Democratic Republic of the",1.8,0.42112742,28.0,38.0,4.0,10.0,0.7368,0.4,21.0,24.0,0.875,,103.341,101.871,1.81742,92.9374,2.53991,-3.03453,5.57444,0.115971,16.25,-3.3102,3.42617,1.3,2.0667,3.3667,0.2667,0.3333,1.4333,2.6333,C,0.123106,2000-10-15
Steele Venters,Gonzaga,WCC,27,29.8,113.2,15.1,54.4,55.97,1.4,7.8,10.0,15.7,10,12,0.833,8,16,0.5,36,98,0.367,0.6,2.4,10.5,Sr,6-7,2,0.812878,107.826,3.3,2026,70941,"Ellensburg, WA",,1.64707745,6.0,8.0,2.0,8.0,0.75,0.25,2.0,2.0,1.0,,97.2641,94.1431,2.08418,71.2644,3.65647,1.63592,2.02055,3.01461,15.063,0.316386,2.69822,0.1852,1.1111,1.2963,1.037,0.6296,0.0741,4.963,Wing G,13.6685,2001-05-16
Micah Thomas,Northwestern St.,Slnd,30,76.4,103.2,30.2,47.1,54.3,1.2,6.6,22.5,16.1,129,140,0.921,116,266,0.436,46,127,0.362,0.5,1.5,35.6,Sr,6-0,5,2.44312,115.234,2.4,2026,70961,"Oklahoma City, OK",,1.17810805,35.0,80.0,81.0,186.0,0.4375,0.4355,0.0,0.0,,,115.665,117.854,1.73419,119.881,-3.8018,-0.287429,-3.51437,-1.03939,30.2031,1.30033,-2.33972,0.3125,1.6562,1.9688,2.6875,0.9062,0.125,16.75,Scoring PG,8.4363,2000-10-15
