antwann_jones,unc_greensboro,sc,6,73,747,189,375,3835,74,18,64,258,1,2,05,3,10,03,22,61,0333,21,23,125,sr,6-6,0,-0607063,734016,41,2026,65925,"orlando,_fl",790,050005835,24,5,11,51,04000,02000,01,02,unnamed:_44,unnamed:_45,117442,116668,0564721,109154,-896033,-682426,-213607,-909849,114857,-526028,-383821,05714,15714,21429,04286,02857,01429,34286,wing_f,585096,1999-05-29
Elijah Elliott,New Mexico St.,CUSA,17,52.9,110.8,26.6,49.7,53.35,1.2,9.2,25.4,14.3,34,45,0.756,29,73,0.397,31,79,0.392,0.7,1.8,29.6,Sr,6-1,11,2.10797,120.266,2.9,2026,67572,"Houston, TX",,1.66659634,12.0,20.0,17.0,53.0,0.6,0.3208,0.0,0.0,,,111.77,112.467,1.54932,53.3872,0.227632,2.92959,-2.70195,2.33822,20.3053,4.04722,-1.709,0.2105,1.5789,1.7895,2.3684,0.7368,0.1053,10.1579,Scoring PG,13.0752,1999-10-15
Doctor Bradley,Bethune Cookman,SWAC,6,16.3,111.2,28.4,60.0,57.93,9.1,26.9,33.3,15.9,13,27,0.481,24,41,0.585,2,4,0.5,4.8,4.0,60.0,Sr,6-8,13,1.72542,115.831,3.8,2026,70326,"Los Angeles, CA",,1.79996399,24.0,36.0,0.0,5.0,0.6667,0.0,4.0,6.0,0.6667,,101.993,112.167,1.52125,32.8046,9.27025,4.15961,5.11064,8.44147,20.9167,4.34899,4.09248,1.6667,5.0,6.6667,3.0,1.5,1.0,11.1667,Wing F,1.80018,2000-10-15
Rahmir Moore,Delaware St.,MEAC,11,27.6,82.5,19.1,32.3,40.4,3.7,11.9,7.6,13.9,17,24,0.708,11,33,0.333,3,15,0.2,0.0,2.3,50.0,Sr,6-2,0,-0.683068,79.3848,2.5,2026,70501,"Philadelphia, PA",,1.44449993,5.0,15.0,6.0,18.0,0.3333,0.3333,0.0,0.0,,,109.025,113.854,1.10545,27.9686,-7.88767,-6.1816,-1.70607,-7.64527,17.0667,-5.65194,-1.99332,0.8667,1.3333,2.2,0.8667,0.5333,0.0,5.1333,Wing G,4.97758,2000-07-26
Alex Hemenway,Evansville,MVC,19,62.2,95.4,14.5,45.1,49.09,1.2,7.5,6.4,12.7,22,28,0.786,6,22,0.273,30,91,0.33,0.7,1.1,24.8,Sr,6-4,12,-0.13349,90.0164,2.9,2026,70621,"Newburgh, IN",24.0,1.13327734,4.0,15.0,2.0,7.0,0.2667,0.2857,0.0,0.0,,,115.621,113.729,1.71156,65.7194,-3.1142,-1.8051,-1.30909,-3.53451,24.1762,-2.06581,-1.4687,0.3333,1.5238,1.8571,0.8095,0.4286,0.1429,6.9048,Combo G,11.1065,2001-06-17
Addison Patterson,Eastern Michigan,MAC,20,74.8,113.2,21.7,59.3,60.63,6.0,14.0,18.7,17.8,30,43,0.698,97,152,0.638,12,42,0.286,1.2,2.5,22.2,Sr,6-7,9,2.40256,114.692,3.0,2026,70754,"Mississauga, Canada",,1.3999894,79.0,112.0,18.0,40.0,0.7054,0.45,18.0,20.0,0.9,,106.207,105.963,2.86706,111.945,3.3438,1.84995,1.49385,3.43024,29.6571,2.39848,1.03176,1.6667,3.7143,5.381,2.6667,1.2381,0.3333,13.0,Wing G,4.07132,2001-06-09
Rienk Mast,Nebraska,B10,20,67.6,115.7,26.6,54.2,57.56,9.1,14.7,19.7,14.0,45,54,0.833,71,124,0.573,35,104,0.337,1.7,1.0,23.7,Sr,6-10,51,3.68221,128.941,2.3,2026,70772,"Groningen, Netherlands",,1.63888896,44.0,61.0,27.0,63.0,0.7213,0.4286,0.0,0.0,,,98.2593,94.1866,3.87914,101.939,7.20021,4.55438,2.64583,6.6793,28.39,5.19235,1.48695,2.15,3.85,6.0,2.95,0.5,0.35,14.6,Stretch 4,10.7687,2001-07-19
Rick Issanza,Loyola Marymount,WCC,21,35.4,113.2,10.5,64.1,59.48,10.6,13.5,4.5,19.2,6,17,0.353,25,38,0.658,0,1,0.0,10.5,1.3,43.6,Sr,7-1,22,0.420472,99.7314,5.9,2026,70789,"Kinshasa, Congo, the Democratic Republic of the",1.8,0.72719997,21.0,30.0,4.0,8.0,0.7,0.5,16.0,19.0,0.8421,,100.606,98.8333,1.78782,64.6908,4.25489,-2.50389,6.75879,0.875639,14.9318,-3.04636,3.922,1.3636,1.8182,3.1818,0.3636,0.3636,1.4545,2.7273,C,0.183196,2000-10-15
Steele Venters,Gonzaga,WCC,22,40.3,120.0,14.6,57.5,59.4,1.3,7.7,10.0,15.8,10,11,0.909,8,14,0.571,33,86,0.384,0.7,2.3,11.0,Sr,6-7,2,1.23696,113.68,3.5,2026,70941,"Ellensburg, WA",,1.73335288,6.0,8.0,2.0,6.0,0.75,0.3333,2.0,2.0,1.0,,95.3478,92.7157,2.28452,64.8386,5.19031,3.02866,2.16165,4.5502,16.2091,2.00733,2.54287,0.1818,1.2273,1.4091,1.1818,0.6818,0.0909,5.6818,Wing G,13.2469,2001-05-16
Micah Thomas,Northwestern St.,Slnd,18,72.6,107.5,30.4,49.1,56.58,1.7,5.7,23.9,16.1,79,84,0.94,68,147,0.463,29,80,0.362,0.7,1.5,37.0,Sr,6-0,5,3.14534,122.768,2.6,2026,70961,"Oklahoma City, OK",,1.3023255,21.0,44.0,47.0,103.0,0.4773,0.4563,0.0,0.0,,,121.541,123.08,1.05668,64.2434,-3.06162,1.91017,-4.97179,-0.322885,28.605,3.58152,-3.9044,0.4,1.3,1.7,2.8,0.95,0.15,16.95,Scoring PG,9.08706,2000-10-15
