antwann_jones,unc_greensboro,sc,6,46,752,192,375,3835,78,18,62,257,1,2,05,3,10,03,22,61,0333,21,23,125,sr,6-6,0,-0643805,730603,41,2026,65925,"orlando,_fl",790,050005835,24,5,11,51,04000,02000,01,02,unnamed:_44,unnamed:_45,115683,115376,0633249,108614,-901319,-720214,-181104,-882867,114857,-576747,-30612,05714,15714,21429,04286,02857,01429,34286,wing_f,58505,1999-05-29
Elijah Elliott,New Mexico St.,CUSA,29,46.9,101.6,26.7,41.9,47.79,1.8,10.0,25.8,14.9,63,81,0.778,40,111,0.36,35,110,0.318,1.1,2.2,36.7,Sr,6-1,11,1.09621,109.145,3.1,2026,67572,"Houston, TX",,1.73166481,16.0,34.0,24.0,77.0,0.4706,0.3117,0.0,0.0,,,109.822,110.36,1.56129,88.5456,-0.974433,0.338249,-1.31268,0.0375047,18.6323,0.655779,-0.618274,0.2903,1.6452,1.9355,2.2903,0.7419,0.1613,8.2581,Scoring PG,11.8498,1999-10-15
Doctor Bradley,Bethune Cookman,SWAC,8,14.0,103.4,30.0,55.2,54.04,8.7,29.3,28.0,17.0,21,44,0.477,34,60,0.567,2,7,0.286,5.1,3.2,65.7,Sr,6-8,13,1.25572,108.999,3.9,2026,70326,"Los Angeles, CA",,1.375,32.0,51.0,2.0,9.0,0.6275,0.2222,5.0,7.0,0.7143,,97.5289,106.196,2.11763,46.4699,5.49842,0.773667,4.72475,5.70183,22.0375,1.75045,3.95138,1.625,5.875,7.5,2.75,1.25,1.125,11.875,PF/C,2.23708,2000-10-15
Rahmir Moore,Delaware St.,MEAC,22,43.6,97.9,18.4,43.4,49.99,5.3,10.8,10.5,16.6,43,59,0.729,24,57,0.421,17,57,0.298,0.5,1.4,51.8,Sr,6-2,0,-0.101247,90.9642,2.6,2026,70501,"Philadelphia, PA",,1.16006237,16.0,31.0,8.0,26.0,0.5161,0.3077,1.0,1.0,1.0,,110.862,118.368,1.1902,65.9799,-4.85667,-2.94938,-1.90729,-4.55016,21.3038,-2.50674,-2.04342,1.1154,1.6538,2.7692,1.1154,0.4615,0.0769,6.5769,Wing G,7.25452,2000-07-26
Alex Hemenway,Evansville,MVC,30,65.8,93.4,14.3,43.3,46.48,1.2,7.7,6.3,9.9,27,33,0.818,13,38,0.342,47,155,0.303,0.5,0.9,17.1,Sr,6-4,12,-0.38117,88.15,2.5,2026,70621,"Newburgh, IN",24.0,1.42101717,9.0,22.0,4.0,16.0,0.4091,0.25,1.0,1.0,1.0,,120.301,118.995,1.40048,102.864,-4.48946,-1.51311,-2.97635,-5.06072,25.8969,-2.82002,-2.2407,0.3125,1.625,1.9375,0.8438,0.375,0.0938,6.7188,Combo G,11.5599,2001-06-17
Addison Patterson,Eastern Michigan,MAC,30,74.8,109.6,23.5,59.1,60.62,5.1,14.7,18.9,19.7,48,67,0.716,152,238,0.639,20,70,0.286,1.2,2.2,21.8,Sr,6-7,9,2.16162,113.146,3.6,2026,70754,"Mississauga, Canada",,1.14085497,121.0,170.0,31.0,68.0,0.7118,0.4559,28.0,30.0,0.9333,,107.198,107.121,2.82344,162.41,1.9195,0.867335,1.05216,2.17185,29.7258,1.27136,0.900495,1.3871,3.9355,5.3226,2.6129,1.0968,0.3226,13.7097,Wing G,4.54603,2001-06-09
Rienk Mast,Nebraska,B10,33,70.1,113.3,25.7,51.8,54.94,9.3,13.5,20.7,13.6,64,78,0.821,115,213,0.54,50,154,0.325,1.2,0.9,21.3,Sr,6-10,51,3.33713,125.634,2.4,2026,70772,"Groningen, Netherlands",,1.80353565,70.0,103.0,45.0,110.0,0.6796,0.4091,2.0,2.0,1.0,,101.484,94.8732,3.95176,157.402,5.62709,3.16732,2.45977,5.14054,29.0879,3.37734,1.7632,2.2424,3.5152,5.7576,3.0606,0.4242,0.2424,13.4545,Stretch 4,9.63666,2001-07-19
Rick Issanza,Loyola Marymount,WCC,29,37.9,104.9,10.2,65.3,58.41,9.5,14.5,2.9,22.9,11,32,0.344,32,48,0.667,0,1,0.0,9.6,1.1,65.3,Sr,7-1,22,-0.018432,91.9936,5.0,2026,70789,"Kinshasa, Congo, the Democratic Republic of the",1.8,0.42112742,28.0,38.0,4.0,10.0,0.7368,0.4,21.0,24.0,0.875,,103.341,101.912,1.8218,92.9374,2.51246,-3.05766,5.57013,0.0895072,16.25,-3.34475,3.43426,1.3,2.0667,3.3667,0.2667,0.3333,1.4333,2.6333,C,0.123106,2000-10-15
Steele Venters,Gonzaga,WCC,27,28.9,112.9,15.2,54.4,55.97,1.4,7.9,10.0,15.7,10,12,0.833,8,16,0.5,36,98,0.367,0.6,2.4,10.5,Sr,6-7,2,0.800099,107.7,3.3,2026,70941,"Ellensburg, WA",,1.64707745,6.0,8.0,2.0,8.0,0.75,0.25,2.0,2.0,1.0,,97.7097,94.5885,2.0672,71.0297,3.55938,1.58753,1.97185,2.95847,15.063,0.279875,2.67859,0.1852,1.1111,1.2963,1.037,0.6296,0.0741,4.963,Wing G,13.7356,2001-05-16
Micah Thomas,Northwestern St.,Slnd,30,76.4,103.2,30.2,47.1,54.3,1.2,6.6,22.5,16.1,129,140,0.921,116,266,0.436,46,127,0.362,0.5,1.5,35.6,Sr,6-0,5,2.42355,115.169,2.4,2026,70961,"Oklahoma City, OK",,1.17810805,35.0,80.0,81.0,186.0,0.4375,0.4355,0.0,0.0,,,115.665,117.874,1.74461,119.881,-3.82157,-0.300908,-3.52066,-1.05342,30.2031,1.27879,-2.33221,0.3125,1.6562,1.9688,2.6875,0.9062,0.125,16.75,Scoring PG,8.4363,2000-10-15
Rashaun Agee,Texas A&M,SEC,34,65.5,122.2,25.1,52.7,58.14,10.5,24.8,16.7,10.9,141,188,0.75,144,252,0.571,23,87,0.264,3.4,2.0,55.5,Sr,6-7,12,3.76008,133.682,3.6,2026,71003,"Chicago, IL",,1.77778614,123.0,199.0,21.0,53.0,0.6181,0.3962,21.0,23.0,0.913,,102.551,95.8592,3.49655,205.044,8.57627,4.48437,4.0919,8.57793,26.7765,5.89958,2.67834,2.5882,6.1176,8.7059,2.3529,0.9412,0.7941,14.6471,Stretch 4,5.28309,2000-11-02
Tyler Cochran,Rhode Island,A10,32,76.6,106.9,26.4,50.3,54.6,5.3,19.2,13.8,15.4,115,159,0.723,106,211,0.502,55,164,0.335,0.8,5.2,42.4,Sr,6-2,23,2.48507,115.7,3.5,2026,71025,"Bolingbrook, IL",,0.86565094,83.0,151.0,23.0,60.0,0.5497,0.3833,0.0,0.0,,,95.2144,95.0329,4.17616,229.244,4.76295,1.53154,3.23141,6.31911,30.8719,2.55611,3.76301,1.375,4.8125,6.1875,1.8125,2.6562,0.1875,15.375,Wing G,9.97259,2000-10-15
Curt Lewis,Southern Miss,SB,33,58.7,108.4,11.0,51.6,52.06,2.2,8.3,5.3,12.7,11,19,0.579,9,27,0.333,49,133,0.368,1.4,1.6,11.9,Sr,6-5,1,0.121672,93.8137,2.5,2026,71299,"Louisville, KY",,1.22717145,6.0,14.0,3.0,13.0,0.4286,0.2308,1.0,1.0,1.0,,110.702,113.063,1.73316,115.78,-0.975907,-0.588965,-0.386942,-1.12101,23.2086,-1.14459,0.0235728,0.4571,1.6857,2.1429,0.7714,0.6571,0.2571,5.4,Wing G,9.73151,2000-10-15
Chase Johnston,High Point,BSth,31,31.1,139.8,14.1,69.5,70.05,1.9,5.5,4.2,6.7,4,4,1.0,1,5,0.2,61,128,0.477,0.3,2.8,3.0,Sr,6-3,99,1.54861,125.992,4.2,2026,71441,"Boca Raton, FL",,2.14278772,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,,,105.713,109.237,1.15372,65.96,3.03915,4.26369,-1.22454,4.81168,13.4588,4.18843,0.623248,0.2353,0.5882,0.8235,0.4412,0.6765,0.0294,6.4412,Combo G,17.3124,2000-10-15
Devan Cambridge,UCF,B12,33,43.1,117.8,15.1,51.5,55.63,6.9,16.3,7.8,12.4,43,61,0.705,42,70,0.6,17,61,0.279,3.7,1.8,46.6,Sr,6-6,35,1.44861,116.521,4.5,2026,71448,"Nashville, TN",57.2,1.47360196,42.0,65.0,0.0,5.0,0.6462,0.0,13.0,14.0,0.9286,,108.237,102.458,1.9074,110.905,5.66475,2.5889,3.07585,3.77436,17.3818,1.27563,2.49873,1.0909,2.4545,3.5455,0.8485,0.5455,0.5758,5.3939,Wing F,6.03144,2001-01-30
Gianni Hunt,East Texas A&M,Slnd,30,79.9,102.1,22.5,46.8,52.87,2.3,13.4,31.2,20.5,94,123,0.764,64,139,0.46,40,126,0.317,0.5,2.9,46.4,Sr,6-4,25,1.41074,105.035,2.7,2026,71463,"Lakewood, CA",35.8,2.06576839,50.0,100.0,14.0,39.0,0.5,0.359,0.0,0.0,,,110.03,111.676,2.51274,171.762,0.0877753,0.271965,-0.18419,-0.575849,31.0688,-0.762807,0.186959,0.625,3.5938,4.2188,4.9062,1.625,0.125,10.8125,Scoring PG,7.66931,2000-08-06
Morgan Safford,Kent St.,MAC,31,75.2,115.2,20.1,50.0,55.28,6.9,12.6,8.7,12.9,104,131,0.794,69,142,0.486,65,191,0.34,1.7,1.5,39.3,Sr,6-5,8,2.28125,113.511,3.7,2026,71540,"Columbus, OH",,1.0,55.0,98.0,14.0,44.0,0.5612,0.3182,4.0,4.0,1.0,,111.702,110.739,2.53889,166.072,1.28079,1.80555,-0.524761,0.943407,31.1531,1.49022,-0.54681,1.9688,3.625,5.5938,1.4688,0.9375,0.4375,14.3438,Wing F,10.7808,2001-02-23
Isaiah Ihnen,Liberty,CUSA,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-9,7,-0.0341434,-6.07475,0.0,2026,71553,"Boeblingen, Germany",80.4,0.0,,,,,,,,,,,122.309,128.952,0.00186309,0.00810553,-5.07285,-2.72668,-2.34617,-10.5411,0.1,-5.5588,-4.98233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,0.0,2000-10-15
Matt Van Komen,Marshall,SB,21,36.0,120.8,17.2,72.5,74.22,14.4,25.5,4.7,26.6,32,41,0.78,66,91,0.725,0,0,0.0,13.5,0.6,45.1,Sr,7-4,13,1.63075,114.449,3.9,2026,71578,"Lehi, UT",55.0,0.36109754,59.0,70.0,7.0,21.0,0.8429,0.3333,34.0,35.0,0.9714,,103.233,104.769,2.17635,107.859,3.49073,-1.09457,4.58529,3.3588,20.9318,1.27872,2.08008,2.6364,5.0,7.6364,0.5909,0.2273,2.6364,7.8182,C,0.0,2000-10-15
Jordan Brinson,Cal St. Northridge,BW,31,44.8,113.0,9.7,48.9,52.21,2.7,13.0,12.9,16.0,15,18,0.833,15,33,0.455,20,59,0.339,0.4,0.8,19.6,Sr,6-2,23,0.363565,97.979,2.3,2026,71663,"Inglewood, CA",,3.11742994,7.0,20.0,8.0,13.0,0.35,0.6154,0.0,0.0,,,111.62,113.915,1.31112,96.2155,-1.42506,-0.754853,-0.670206,-1.43098,18.2909,-1.5398,0.108824,0.4545,2.3636,2.8182,1.6061,0.3939,0.0606,3.4848,Combo G,5.40568,1999-12-31
Hosana Kitenge,UC Santa Barbara,BW,30,52.6,99.8,22.6,56.6,57.77,8.6,17.6,17.2,27.5,40,66,0.606,91,159,0.572,2,7,0.286,3.3,2.2,39.8,Sr,6-8,34,0.802938,103.323,6.9,2026,71791,"Crawley, United Kingdom",,0.80884703,81.0,134.0,10.0,25.0,0.6045,0.4,2.0,2.0,1.0,,105.122,107.613,1.94928,123.406,0.518856,-1.86289,2.38175,-1.4016,20.7469,-2.78639,1.38479,1.5,2.9688,4.4688,1.7188,0.7812,0.5625,7.5312,PF/C,0.650008,2000-12-17
Liam McChesney,Creighton,BE,4,0.7,44.2,36.1,25.0,25.0,13.7,12.9,0.0,38.2,0,0,0.0,1,2,0.5,0,2,0.0,11.1,6.9,0.0,Jr,6-10,13,-0.341704,45.9807,4.7,2026,71840,"Prince Rupert, Canada",65.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,92.0799,88.8731,0.335124,2.59356,-13.9517,-18.5111,4.55943,-19.7789,2.125,-18.4371,-1.34185,0.25,0.25,0.5,0.0,0.25,0.25,0.5,PF/C,13.0251,2001-09-26
Tariq Ingraham,Memphis,Amer,25,18.1,106.8,17.7,50.0,55.59,9.3,10.8,3.9,17.6,28,42,0.667,26,50,0.52,0,2,0.0,2.5,1.7,80.8,Sr,6-9,19,0.479584,107.186,6.0,2026,71940,"Philadelphia, PA",8.8,0.3846154,22.0,40.0,4.0,10.0,0.55,0.4,6.0,7.0,0.8571,,109.504,105.44,0.931765,37.9284,-2.08521,-1.83146,-0.253753,-1.31631,9.344,-2.18764,0.871324,0.8,0.92,1.72,0.2,0.28,0.2,3.2,C,0.479397,2000-10-03
Josh Ogundele,Hampton,CAA,26,38.3,108.9,20.5,57.4,59.09,9.4,12.6,8.5,18.5,46,75,0.613,60,106,0.566,4,9,0.444,3.0,1.6,65.2,Sr,7-0,23,0.955568,107.927,4.6,2026,72241,"London, United Kingdom",17.8,0.54838427,55.0,88.0,5.0,18.0,0.625,0.2778,2.0,3.0,0.6667,,108.82,112.723,1.32245,73.967,-1.38736,-1.39812,0.0107601,-1.47104,17.6074,-0.94873,-0.522311,1.5926,1.8889,3.4815,0.6296,0.4815,0.5185,6.7407,PF/C,1.17329,2000-12-19
Jahari Long,George Mason,A10,32,84.6,116.0,19.3,53.5,57.67,1.5,9.9,23.2,16.5,74,92,0.804,80,155,0.516,48,129,0.372,0.5,1.1,32.4,Sr,6-5,2,2.71876,115.466,2.3,2026,72254,"Houston, TX",52.4,2.25859138,60.0,93.0,20.0,62.0,0.6452,0.3226,0.0,0.0,,,108.964,107.625,3.136,155.882,1.66779,1.89151,-0.223726,1.8721,33.8152,1.47433,0.397773,0.3939,2.9394,3.3333,3.9697,0.6061,0.1515,12.2121,Scoring PG,7.32886,2001-10-15
Javon Cooley,Pepperdine,WCC,30,75.1,103.8,19.1,47.7,53.2,3.1,15.1,7.4,14.0,77,91,0.846,74,146,0.507,40,135,0.296,1.0,2.0,32.4,Sr,6-5,23,1.33416,105.121,2.6,2026,72291,"Chicago, IL",,0.7826087,53.0,84.0,21.0,62.0,0.631,0.3387,6.0,6.0,1.0,,113.288,112.135,2.3126,158.644,-1.67939,-0.592697,-1.08669,-1.2484,30.1469,-0.602445,-0.645957,0.8125,3.875,4.6875,1.125,1.0312,0.2812,11.4375,Wing G,8.58502,2001-10-15
Toneari Lane,San Diego,WCC,31,67.1,117.3,16.7,57.0,58.99,2.2,6.8,5.4,7.9,32,38,0.842,42,94,0.447,75,177,0.424,0.6,1.2,14.0,Sr,6-5,1,2.05473,114.373,1.8,2026,72294,"Atlanta, GA",39.4,1.09089543,21.0,44.0,21.0,50.0,0.4773,0.42,0.0,0.0,,,118.637,118.192,1.50288,105.25,-1.10138,1.68894,-2.79032,0.468679,26.7697,2.6575,-2.18882,0.5152,1.4545,1.9697,0.7273,0.6364,0.1212,11.303,Wing G,12.2977,2001-10-15
Trae Broadnax,Rice,Amer,29,77.0,108.9,26.9,48.3,53.56,3.3,15.8,23.5,16.8,105,132,0.795,120,242,0.496,37,121,0.306,1.1,2.4,36.4,Sr,6-4,12,2.77432,118.283,3.7,2026,72299,"Savannah, GA",,1.42256481,50.0,85.0,70.0,157.0,0.5882,0.4459,0.0,0.0,,,111.401,111.549,2.43357,158.43,1.83741,2.13603,-0.298623,2.4063,30.5839,2.32089,0.0854104,1.0,4.2258,5.2258,3.2581,1.2258,0.2903,15.5806,Combo G,7.92932,2001-10-15
Jeremiah Williams,Georgetown,BE,34,50.3,97.9,20.3,43.1,46.61,3.2,7.7,27.3,20.0,38,56,0.679,62,154,0.403,13,35,0.371,2.0,2.4,29.6,Sr,6-4,25,0.757823,103.167,3.6,2026,72301,"Chicago, IL",1.4,2.10633668,35.0,80.0,27.0,74.0,0.4375,0.3649,1.0,2.0,0.5,,109.573,105.323,2.02623,110.289,-0.334122,-1.26868,0.934556,0.0639648,20.3588,-1.22708,1.29104,0.5588,1.3824,1.9412,2.9118,0.8235,0.3529,5.9118,Scoring PG,3.02347,2001-10-15
Keishon Porter,Evansville,MVC,14,26.6,83.9,22.8,38.5,43.38,3.7,10.7,12.8,17.0,25,37,0.676,31,70,0.443,5,30,0.167,1.1,1.5,37.0,Sr,6-5,1,-0.326259,88.2257,4.2,2026,72323,"Pinetops, NC",,0.86956522,19.0,34.0,12.0,36.0,0.5588,0.3333,5.0,7.0,0.7143,,117.372,114.944,1.54365,48.4719,-7.22445,-4.53441,-2.69004,-6.25609,22.0313,-4.69753,-1.55856,0.8125,2.0625,2.875,1.25,0.5,0.1875,6.875,Wing G,5.53463,2001-10-15
Alec Oglesby,Middle Tennessee,CUSA,28,56.9,115.5,14.9,57.1,58.56,2.1,6.8,6.3,11.9,25,36,0.694,16,40,0.4,56,135,0.415,0.3,1.8,20.6,Sr,6-5,0,1.32549,108.541,2.6,2026,72343,"Gainesville, FL",,1.23814287,11.0,23.0,5.0,17.0,0.4783,0.2941,0.0,0.0,,,113.357,112.08,1.81699,92.8638,0.250125,1.38885,-1.13873,-0.249822,24.0567,0.262504,-0.512326,0.4667,1.4333,1.9,0.8667,0.7667,0.0667,8.2667,Combo G,11.9798,2001-09-13
Tegra Izay,Southern Miss,SB,33,26.1,118.2,12.8,60.0,61.39,9.7,21.1,4.7,15.5,31,51,0.608,27,45,0.6,0,0,0.0,8.9,1.3,113.3,Sr,7-0,22,0.467849,105.244,5.4,2026,72357,"Montreal, Canada",20.8,0.62502733,23.0,33.0,4.0,12.0,0.697,0.3333,8.0,10.0,0.8,,102.577,104.764,1.07005,73.6261,1.55358,-2.06118,3.61476,0.973812,11.02,-1.19875,2.17257,1.0571,2.0286,3.0857,0.2857,0.2571,0.8571,2.8286,C,0.0,2001-10-15
Latrell Wrightsell Jr.,Alabama,SEC,26,51.1,121.0,19.5,54.0,56.62,1.6,9.7,12.1,8.3,44,55,0.8,39,76,0.513,73,199,0.367,0.1,2.1,20.0,Sr,6-3,3,3.33584,128.346,3.1,2026,72358,"Omaha, NE",,2.38095833,22.0,40.0,17.0,36.0,0.55,0.4722,0.0,0.0,,,112.723,102.181,2.97618,115.242,5.79135,5.52275,0.2686,5.61369,26.9423,4.07643,1.53726,0.4231,2.7308,3.1538,1.9231,1.0385,0.0385,13.1154,Combo G,15.315,2001-10-15
Isaiah Cottrell,Southern Utah,WAC,29,65.7,96.8,19.5,43.7,48.22,6.0,18.3,9.7,16.2,60,87,0.69,80,169,0.473,11,52,0.212,4.7,1.2,39.4,Sr,6-11,0,0.537533,98.219,2.7,2026,72399,"Las Vegas, NV",85.2,0.97730905,68.0,120.0,12.0,49.0,0.5667,0.2449,21.0,29.0,0.7241,,111.538,113.26,1.91959,145.484,-1.80593,-2.24941,0.443478,-1.95823,25.4094,-1.66016,-0.298074,1.4375,4.3438,5.7812,1.3438,0.5312,1.4062,8.7812,PF/C,3.81712,2001-10-15
Nijel Pack,Oklahoma,SEC,34,74.3,123.1,23.9,60.8,62.57,2.0,9.5,19.9,15.3,49,57,0.86,87,172,0.506,113,250,0.452,1.0,1.3,13.5,Sr,5-10,9,4.2341,133.382,2.8,2026,72421,"Indianapolis, IN",78.4,1.60932854,24.0,42.0,63.0,130.0,0.5714,0.4846,0.0,1.0,0.0,,115.76,108.992,2.61184,143.778,5.11727,6.10508,-0.987808,7.08428,29.9353,7.21964,-0.135357,0.5,2.5588,3.0588,3.0294,0.6765,0.2647,16.5294,Combo G,14.3109,2001-05-22
Andre Henry,UC Irvine,BW,31,52.2,111.2,19.3,52.5,56.45,1.1,10.0,9.3,11.7,55,67,0.821,68,134,0.507,39,107,0.364,0.3,2.2,27.8,Sr,6-4,4,1.35799,109.94,2.6,2026,72423,"La Canada Flintridge, CA",49.0,1.17858726,28.0,43.0,40.0,91.0,0.6512,0.4396,0.0,0.0,,,100.459,101.483,2.531,121.017,0.0877558,-0.066985,0.154741,1.41914,22.4806,0.00738154,1.41176,0.2258,2.2581,2.4839,1.0645,0.871,0.0645,9.9355,Wing G,8.64554,2001-10-15
Josh Taylor,East Texas A&M,Slnd,30,41.7,98.2,17.9,53.3,53.98,9.8,13.3,9.4,21.5,19,34,0.559,52,96,0.542,8,24,0.333,4.2,1.2,28.3,Sr,6-8,10,0.180032,95.4349,3.6,2026,72433,"Atlanta, GA",,0.72730795,46.0,71.0,6.0,25.0,0.6479,0.24,11.0,14.0,0.7857,,111.884,113.558,1.20059,82.3723,-2.47412,-3.10771,0.633589,-3.62518,16.7188,-2.62618,-0.998996,1.4375,2.125,3.5625,0.75,0.3125,0.6562,5.0625,PF/C,2.79903,2001-11-11
Chad Baker-Mazara,USC,B10,25,59.1,114.1,27.6,53.5,59.95,2.1,13.4,19.8,16.4,115,128,0.898,85,170,0.5,60,157,0.382,4.7,1.4,39.1,Sr,6-7,4,3.82849,129.974,3.5,2026,72450,"Santo Domingo, Dominican Republic",,1.18029158,38.0,57.0,47.0,113.0,0.6667,0.4159,8.0,9.0,0.8889,,109.087,102.838,3.2012,131.737,5.6075,3.74418,1.86332,7.99555,29.6308,6.0895,1.90605,0.5769,3.6538,4.2308,2.7692,0.7308,1.2692,18.4615,Stretch 4,11.8479,2000-01-27
Dante Harris,Tennessee St.,OVC,30,82.5,104.0,21.0,43.1,47.29,2.7,9.2,24.6,15.7,73,103,0.709,115,270,0.426,15,49,0.306,0.0,2.8,32.3,Sr,6-0,10,1.20378,102.828,2.6,2026,72478,"Washington, DC",19.0,2.32814285,55.0,105.0,60.0,165.0,0.5238,0.3636,1.0,1.0,1.0,,107.998,114.204,2.30498,162.883,-2.64837,-0.852053,-1.79631,-2.53172,32.3788,-1.64275,-0.888972,0.8788,2.7273,3.6061,4.5152,1.6667,0.0,11.6667,Scoring PG,2.78341,2001-10-15
Jay Rodgers,Central Connecticut,NEC,28,74.9,106.8,25.8,48.2,53.29,0.3,8.2,45.8,21.7,67,82,0.817,73,162,0.451,32,89,0.36,0.3,0.8,32.7,Sr,6-3,1,1.81004,109.724,1.7,2026,72501,"Pickerington, OH",,2.57498049,33.0,65.0,40.0,97.0,0.5077,0.4124,0.0,0.0,,,115.936,124.035,1.07009,103.525,-5.59723,-0.10034,-5.49689,-3.54887,29.27,0.617638,-4.1665,0.1,2.1,2.2,6.8667,0.4,0.0667,11.0333,Pure PG,6.48581,2001-10-15
Jalen Speer,Marshall,SB,31,82.0,110.7,26.1,48.8,52.37,1.5,11.6,29.7,15.8,76,92,0.826,75,183,0.41,89,244,0.365,0.2,1.9,21.5,Sr,6-1,50,2.75736,116.524,3.0,2026,72504,"Gainesville, FL",,2.30265266,26.0,51.0,49.0,132.0,0.5098,0.3712,1.0,1.0,1.0,,112.875,114.377,2.27106,167.905,-0.992222,2.23569,-3.22791,0.517064,32.5188,2.35631,-1.83924,0.4062,3.6875,4.0938,5.4688,1.0938,0.0938,15.6562,Scoring PG,13.6218,2001-10-15
Saba Gigiberia,San Francisco,WCC,26,12.0,94.8,25.8,43.1,41.0,19.6,28.3,16.7,15.0,6,21,0.286,22,50,0.44,0,1,0.0,3.4,1.6,41.2,Sr,7-2,10,0.216195,102.893,4.4,2026,72520,"Tbilisi, Georgia",61.0,1.33348328,18.0,35.0,4.0,15.0,0.5143,0.2667,7.0,9.0,0.7778,,103.322,103.011,0.640301,33.5123,-0.906064,-2.46751,1.56144,-2.36472,6.1296,-1.51534,-0.849377,1.037,1.5556,2.5926,0.5926,0.1481,0.2593,2.1481,C,0.388032,2001-10-01
DA Houston,Texas A&M Corpus Chris,Slnd,25,44.6,96.2,26.2,49.1,52.7,1.6,6.1,29.2,24.6,50,76,0.658,41,93,0.441,27,73,0.37,1.4,1.6,45.8,Sr,6-2,0,0.741771,102.668,5.2,2026,72521,"Houston, TX",,1.35483171,31.0,65.0,10.0,28.0,0.4769,0.3571,0.0,0.0,,,107.647,108.631,1.8418,74.2541,-3.15698,-1.46182,-1.69515,-2.23588,20.4852,-1.11675,-1.11913,0.2593,1.2222,1.4815,3.1111,0.5926,0.2593,8.1852,Pure PG,8.37923,2001-12-26
Terren Frank,Campbell,CAA,7,4.0,80.4,15.6,33.3,37.24,4.4,7.1,10.5,21.3,2,3,0.667,4,11,0.364,0,1,0.0,1.9,2.2,25.0,Sr,6-8,15,-0.442443,74.9229,7.8,2026,72526,"Los Angeles, CA",68.4,1.0,3.0,4.0,1.0,7.0,0.75,0.1429,0.0,0.0,,,113.267,116.68,0.448618,8.33547,-6.46147,-5.768,-0.693477,-8.40746,7.3286,-7.43579,-0.971673,0.2857,0.4286,0.7143,0.4286,0.2857,0.1429,1.4286,Wing F,1.10943,2000-12-06
Tyon Grant-Foster,Gonzaga,WCC,35,53.5,106.5,26.0,50.3,52.96,8.4,17.1,9.0,14.0,88,144,0.611,124,232,0.534,17,65,0.262,6.1,2.1,48.5,Sr,6-7,7,1.79522,116.48,3.4,2026,72539,"Kansas City, KS",,0.85416359,107.0,175.0,17.0,57.0,0.6114,0.2982,41.0,49.0,0.8367,,91.7393,88.0785,3.4363,166.484,4.36468,-0.271926,4.63661,4.55957,21.4914,1.43867,3.1209,1.5429,3.4286,4.9714,1.1714,0.8,1.0857,11.0571,Wing F,4.92127,2000-03-05
Monty Bowser,Cal Baptist,WAC,13,8.0,104.9,12.7,43.8,48.56,2.0,16.4,3.3,12.7,6,8,0.75,3,7,0.429,5,17,0.294,0.0,2.2,33.3,Sr,6-7,10,0.0476296,93.942,2.2,2026,72614,"Charlotte, NC",78.0,0.66637779,3.0,6.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,,98.3467,99.9629,1.00973,20.7008,-0.66441,-2.19677,1.53236,-0.887157,8.4692,-3.05761,2.17045,0.1538,1.2308,1.3846,0.1538,0.3077,0.0,2.0769,Wing G,9.16164,2001-10-15
Vukasin Masic,San Francisco,WCC,32,53.5,98.0,15.5,47.0,48.62,0.7,8.0,16.3,19.1,16,23,0.696,32,59,0.542,31,108,0.287,0.3,0.5,13.8,Sr,6-5,7,0.136266,94.1565,1.6,2026,72621,"Belgrade, Serbia",,1.97059095,21.0,34.0,11.0,25.0,0.6176,0.44,0.0,0.0,,,115.512,113.86,1.51933,86.1846,-3.73437,-1.5087,-2.22567,-3.23068,21.6,-1.75835,-1.47234,0.1212,1.5152,1.6364,2.0303,0.1818,0.0606,5.3333,Combo G,9.39981,2001-06-14
