antwann_jones,unc_greensboro,sc,6,46,752,192,375,3835,78,18,62,257,1,2,05,3,10,03,22,61,0333,21,23,125,sr,6-6,0,-0648673,730012,41,2026,65925,"orlando,_fl",790,050005835,24,5,11,51,04000,02000,01,02,unnamed:_44,unnamed:_45,115683,115244,0640556,108614,-915291,-724483,-190808,-887459,114857,-580388,-307071,05714,15714,21429,04286,02857,01429,34286,wing_f,58505,1999-05-29
Elijah Elliott,New Mexico St.,CUSA,29,46.9,101.6,26.7,41.9,47.79,1.8,10.0,25.8,14.9,63,81,0.778,40,111,0.36,35,110,0.318,1.1,2.2,36.7,Sr,6-1,11,1.09011,109.138,3.1,2026,67572,"Houston, TX",,1.73166481,16.0,34.0,24.0,77.0,0.4706,0.3117,0.0,0.0,,,109.822,110.465,1.56009,88.5456,-1.03921,0.340332,-1.37954,0.00315392,18.6323,0.652446,-0.649292,0.2903,1.6452,1.9355,2.2903,0.7419,0.1613,8.2581,Scoring PG,11.8498,1999-10-15
Doctor Bradley,Bethune Cookman,SWAC,8,14.0,103.4,30.0,55.2,54.04,8.7,29.3,28.0,17.0,21,44,0.477,34,60,0.567,2,7,0.286,5.1,3.2,65.7,Sr,6-8,13,1.25351,109.056,3.9,2026,70326,"Los Angeles, CA",,1.375,32.0,51.0,2.0,9.0,0.6275,0.2222,5.0,7.0,0.7143,,97.5289,106.099,2.13151,46.4699,5.51821,0.750589,4.76762,5.72032,22.0375,1.7366,3.98372,1.625,5.875,7.5,2.75,1.25,1.125,11.875,PF/C,2.23708,2000-10-15
Rahmir Moore,Delaware St.,MEAC,21,41.8,97.9,18.0,42.2,49.77,4.9,10.6,9.8,16.0,42,56,0.75,21,52,0.404,15,51,0.294,0.3,1.5,54.4,Sr,6-2,0,-0.129526,90.6116,2.6,2026,70501,"Philadelphia, PA",,1.18181814,13.0,27.0,8.0,25.0,0.4815,0.32,1.0,1.0,1.0,,111.016,118.651,1.13622,61.1641,-5.20388,-3.11797,-2.08591,-4.96593,20.688,-2.89065,-2.07528,1.04,1.56,2.6,1.04,0.48,0.04,6.32,Wing G,6.99188,2000-07-26
Alex Hemenway,Evansville,MVC,30,65.8,93.4,14.3,43.3,46.48,1.2,7.7,6.3,9.9,27,33,0.818,13,38,0.342,47,155,0.303,0.5,0.9,17.1,Sr,6-4,12,-0.37045,88.3538,2.5,2026,70621,"Newburgh, IN",24.0,1.42101717,9.0,22.0,4.0,16.0,0.4091,0.25,1.0,1.0,1.0,,120.301,118.926,1.41468,102.864,-4.4042,-1.508,-2.8962,-4.98773,25.8969,-2.7984,-2.18932,0.3125,1.625,1.9375,0.8438,0.375,0.0938,6.7188,Combo G,11.5599,2001-06-17
Addison Patterson,Eastern Michigan,MAC,30,74.8,109.6,23.5,59.1,60.62,5.1,14.7,18.9,19.7,48,67,0.716,152,238,0.639,20,70,0.286,1.2,2.2,21.8,Sr,6-7,9,2.15376,113.157,3.6,2026,70754,"Mississauga, Canada",,1.14085497,121.0,170.0,31.0,68.0,0.7118,0.4559,28.0,30.0,0.9333,,107.198,106.978,2.84723,162.41,1.97214,0.869715,1.10243,2.21151,29.7258,1.26486,0.946647,1.3871,3.9355,5.3226,2.6129,1.0968,0.3226,13.7097,Wing G,4.54603,2001-06-09
Rienk Mast,Nebraska,B10,30,69.2,112.0,26.2,51.5,54.89,9.3,14.1,19.8,14.0,63,77,0.818,107,199,0.538,44,137,0.321,1.3,0.9,22.9,Sr,6-10,51,3.18051,124.465,2.4,2026,70772,"Groningen, Netherlands",,1.64147849,64.0,93.0,43.0,106.0,0.6882,0.4057,2.0,2.0,1.0,,100.562,94.7811,3.9315,145.229,5.26943,2.81241,2.45701,4.7213,28.83,3.0753,1.646,2.2333,3.6667,5.9,2.9,0.4333,0.2667,13.6333,Stretch 4,9.44407,2001-07-19
Rick Issanza,Loyola Marymount,WCC,29,37.9,104.9,10.2,65.3,58.41,9.5,14.5,2.9,22.9,11,32,0.344,32,48,0.667,0,1,0.0,9.6,1.1,65.3,Sr,7-1,22,-0.00980267,92.2335,5.0,2026,70789,"Kinshasa, Congo, the Democratic Republic of the",1.8,0.42112742,28.0,38.0,4.0,10.0,0.7368,0.4,21.0,24.0,0.875,,103.341,101.689,1.83921,92.9374,2.58563,-3.02138,5.60701,0.166666,16.25,-3.31227,3.47894,1.3,2.0667,3.3667,0.2667,0.3333,1.4333,2.6333,C,0.123106,2000-10-15
Steele Venters,Gonzaga,WCC,27,30.7,113.2,15.1,54.4,55.97,1.4,7.9,9.9,15.7,10,12,0.833,8,16,0.5,36,98,0.367,0.6,2.4,10.5,Sr,6-7,2,0.808569,107.949,3.3,2026,70941,"Ellensburg, WA",,1.64707745,6.0,8.0,2.0,8.0,0.75,0.25,2.0,2.0,1.0,,97.304,94.0244,2.10106,71.397,3.80144,1.75098,2.05047,3.13409,15.063,0.374692,2.7594,0.1852,1.1111,1.2963,1.037,0.6296,0.0741,4.963,Wing G,13.6503,2001-05-16
Micah Thomas,Northwestern St.,Slnd,30,76.4,103.2,30.2,47.1,54.3,1.2,6.6,22.5,16.1,129,140,0.921,116,266,0.436,46,127,0.362,0.5,1.5,35.6,Sr,6-0,5,2.40784,115.107,2.4,2026,70961,"Oklahoma City, OK",,1.17810805,35.0,80.0,81.0,186.0,0.4375,0.4355,0.0,0.0,,,115.665,117.947,1.74613,119.881,-3.83572,-0.292307,-3.54341,-1.06972,30.2031,1.27009,-2.33981,0.3125,1.6562,1.9688,2.6875,0.9062,0.125,16.75,Scoring PG,8.4363,2000-10-15
