antwann_jones,unc_greensboro,sc,6,46,752,192,375,3835,78,18,62,257,1,2,05,3,10,03,22,61,0333,21,23,125,sr,6-6,0,-0638869,730031,41,2026,65925,"orlando,_fl",790,050005835,24,5,11,51,04000,02000,01,02,unnamed:_44,unnamed:_45,115683,115259,0630322,108614,-91809,-7259,-192189,-888163,114857,-577663,-3105,05714,15714,21429,04286,02857,01429,34286,wing_f,58505,1999-05-29
Elijah Elliott,New Mexico St.,CUSA,29,46.9,101.6,26.7,41.9,47.79,1.8,10.0,25.8,14.9,63,81,0.778,40,111,0.36,35,110,0.318,1.1,2.2,36.7,Sr,6-1,11,1.10874,109.132,3.1,2026,67572,"Houston, TX",,1.73166481,16.0,34.0,24.0,77.0,0.4706,0.3117,0.0,0.0,,,109.822,110.476,1.54042,88.5456,-1.04645,0.330854,-1.3773,-0.00631805,18.6323,0.67168,-0.677998,0.2903,1.6452,1.9355,2.2903,0.7419,0.1613,8.2581,Scoring PG,11.8498,1999-10-15
Doctor Bradley,Bethune Cookman,SWAC,8,14.0,103.4,30.0,55.2,54.04,8.7,29.3,28.0,17.0,21,44,0.477,34,60,0.567,2,7,0.286,5.1,3.2,65.7,Sr,6-8,13,1.27389,109.035,3.9,2026,70326,"Los Angeles, CA",,1.375,32.0,51.0,2.0,9.0,0.6275,0.2222,5.0,7.0,0.7143,,97.5289,106.213,2.10095,46.4699,5.50535,0.755186,4.75016,5.70288,22.0375,1.76188,3.94101,1.625,5.875,7.5,2.75,1.25,1.125,11.875,PF/C,2.23708,2000-10-15
Rahmir Moore,Delaware St.,MEAC,22,43.6,97.9,18.4,43.4,49.99,5.3,10.8,10.5,16.6,43,59,0.729,24,57,0.421,17,57,0.298,0.5,1.4,51.8,Sr,6-2,0,-0.100923,90.7637,2.6,2026,70501,"Philadelphia, PA",,1.16006237,16.0,31.0,8.0,26.0,0.5161,0.3077,1.0,1.0,1.0,,110.862,118.701,1.1501,65.9799,-5.00696,-2.99851,-2.00846,-4.66797,21.3038,-2.54153,-2.12644,1.1154,1.6538,2.7692,1.1154,0.4615,0.0769,6.5769,Wing G,7.25452,2000-07-26
Alex Hemenway,Evansville,MVC,30,65.8,93.4,14.3,43.3,46.48,1.2,7.7,6.3,9.9,27,33,0.818,13,38,0.342,47,155,0.303,0.5,0.9,17.1,Sr,6-4,12,-0.343366,88.3589,2.5,2026,70621,"Newburgh, IN",24.0,1.42101717,9.0,22.0,4.0,16.0,0.4091,0.25,1.0,1.0,1.0,,120.301,118.906,1.38995,102.864,-4.39979,-1.49818,-2.9016,-4.98373,25.8969,-2.76399,-2.21975,0.3125,1.625,1.9375,0.8438,0.375,0.0938,6.7188,Combo G,11.5599,2001-06-17
Addison Patterson,Eastern Michigan,MAC,30,74.8,109.6,23.5,59.1,60.62,5.1,14.7,18.9,19.7,48,67,0.716,152,238,0.639,20,70,0.286,1.2,2.2,21.8,Sr,6-7,9,2.18952,113.21,3.6,2026,70754,"Mississauga, Canada",,1.14085497,121.0,170.0,31.0,68.0,0.7118,0.4559,28.0,30.0,0.9333,,107.198,107.062,2.8083,162.41,1.96005,0.878681,1.08137,2.20174,29.7258,1.30165,0.900089,1.3871,3.9355,5.3226,2.6129,1.0968,0.3226,13.7097,Wing G,4.54603,2001-06-09
Rienk Mast,Nebraska,B10,31,69.4,112.4,25.9,51.7,55.04,9.3,13.7,19.9,13.9,63,77,0.818,108,200,0.54,47,145,0.324,1.2,0.9,22.3,Sr,6-10,51,3.25071,124.804,2.4,2026,70772,"Groningen, Netherlands",,1.66668578,64.0,93.0,44.0,107.0,0.6882,0.4112,2.0,2.0,1.0,,101.472,95.0976,3.88033,147.763,5.27796,2.94816,2.3298,4.78151,28.8903,3.19758,1.58394,2.2258,3.5484,5.7742,2.9032,0.4194,0.2581,13.5484,Stretch 4,9.69102,2001-07-19
Rick Issanza,Loyola Marymount,WCC,29,37.9,104.9,10.2,65.3,58.41,9.5,14.5,2.9,22.9,11,32,0.344,32,48,0.667,0,1,0.0,9.6,1.1,65.3,Sr,7-1,22,0.00487189,92.2031,5.0,2026,70789,"Kinshasa, Congo, the Democratic Republic of the",1.8,0.42112742,28.0,38.0,4.0,10.0,0.7368,0.4,21.0,24.0,0.875,,103.341,101.659,1.82449,92.9374,2.60018,-3.01689,5.61707,0.17571,16.25,-3.2811,3.45681,1.3,2.0667,3.3667,0.2667,0.3333,1.4333,2.6333,C,0.123106,2000-10-15
Steele Venters,Gonzaga,WCC,27,30.7,113.2,15.1,54.4,55.97,1.4,7.9,9.9,15.7,10,12,0.833,8,16,0.5,36,98,0.367,0.6,2.4,10.5,Sr,6-7,2,0.826989,108.012,3.3,2026,70941,"Ellensburg, WA",,1.64707745,6.0,8.0,2.0,8.0,0.75,0.25,2.0,2.0,1.0,,97.304,94.001,2.08711,71.397,3.83253,1.7739,2.05863,3.15488,15.063,0.421576,2.7333,0.1852,1.1111,1.2963,1.037,0.6296,0.0741,4.963,Wing G,13.6503,2001-05-16
Micah Thomas,Northwestern St.,Slnd,30,76.4,103.2,30.2,47.1,54.3,1.2,6.6,22.5,16.1,129,140,0.921,116,266,0.436,46,127,0.362,0.5,1.5,35.6,Sr,6-0,5,2.44847,115.199,2.4,2026,70961,"Oklahoma City, OK",,1.17810805,35.0,80.0,81.0,186.0,0.4375,0.4355,0.0,0.0,,,115.665,117.94,1.71589,119.881,-3.82946,-0.288597,-3.54087,-1.06221,30.2031,1.30457,-2.36678,0.3125,1.6562,1.9688,2.6875,0.9062,0.125,16.75,Scoring PG,8.4363,2000-10-15
Rashaun Agee,Texas A&M,SEC,32,65.4,121.9,25.1,52.0,57.69,10.7,25.2,16.7,10.9,135,180,0.75,137,242,0.566,20,79,0.253,3.5,2.0,56.1,Sr,6-7,12,3.675,132.594,3.5,2026,71003,"Chicago, IL",,1.79059386,117.0,191.0,20.0,51.0,0.6126,0.3922,20.0,21.0,0.9524,,102.255,95.8234,3.47671,195.55,8.38439,4.32351,4.06088,8.33391,26.7781,5.66435,2.66956,2.6562,6.2188,8.875,2.4062,0.9688,0.8438,14.6562,PF/C,5.04905,2000-11-02
Tyler Cochran,Rhode Island,A10,32,76.6,106.9,26.4,50.3,54.6,5.3,19.2,13.8,15.4,115,159,0.723,106,211,0.502,55,164,0.335,0.8,5.2,42.4,Sr,6-2,23,2.48813,115.524,3.5,2026,71025,"Bolingbrook, IL",,0.86565094,83.0,151.0,23.0,60.0,0.5497,0.3833,0.0,0.0,,,95.2144,95.1898,4.13772,229.244,4.68377,1.5001,3.18367,6.2469,30.8719,2.54467,3.70223,1.375,4.8125,6.1875,1.8125,2.6562,0.1875,15.375,Wing G,9.97259,2000-10-15
Curt Lewis,Southern Miss,SB,33,58.7,108.4,11.0,51.6,52.06,2.2,8.3,5.3,12.7,11,19,0.579,9,27,0.333,49,133,0.368,1.4,1.6,11.9,Sr,6-5,1,0.134959,93.7719,2.5,2026,71299,"Louisville, KY",,1.22717145,6.0,14.0,3.0,13.0,0.4286,0.2308,1.0,1.0,1.0,,110.702,113.02,1.71992,115.78,-1.02559,-0.658064,-0.367522,-1.14027,23.2086,-1.15348,0.0132119,0.4571,1.6857,2.1429,0.7714,0.6571,0.2571,5.4,Wing G,9.73151,2000-10-15
Chase Johnston,High Point,BSth,29,28.9,139.5,14.4,68.6,69.22,1.9,5.4,4.9,6.5,4,4,1.0,0,4,0.0,54,114,0.474,0.3,3.1,3.4,Sr,6-3,99,1.42509,125.356,4.4,2026,71441,"Boca Raton, FL",,2.50026671,0.0,0.0,0.0,4.0,,0.0,0.0,0.0,,,104.279,109.561,1.0528,58.9879,2.84317,4.20687,-1.3637,4.66806,12.65,4.19841,0.469659,0.2188,0.5312,0.75,0.4688,0.6875,0.0312,6.125,Scoring PG,17.6904,2000-10-15
Devan Cambridge,UCF,B12,32,43.3,117.3,15.0,51.2,55.49,6.6,16.4,7.7,12.1,43,61,0.705,42,68,0.618,15,58,0.259,3.8,1.7,48.4,Sr,6-6,35,1.43261,115.927,4.6,2026,71448,"Nashville, TN",57.2,1.5000889,42.0,63.0,0.0,5.0,0.6667,0.0,13.0,14.0,0.9286,,108.443,102.885,1.87917,107.628,5.50213,2.55401,2.94811,3.53244,17.475,1.14257,2.38987,1.0312,2.4688,3.5,0.8438,0.5312,0.5938,5.375,Wing F,5.89054,2001-01-30
Gianni Hunt,East Texas A&M,Slnd,30,79.9,102.1,22.5,46.8,52.87,2.3,13.4,31.2,20.5,94,123,0.764,64,139,0.46,40,126,0.317,0.5,2.9,46.4,Sr,6-4,25,1.42749,104.982,2.7,2026,71463,"Lakewood, CA",35.8,2.06576839,50.0,100.0,14.0,39.0,0.5,0.359,0.0,0.0,,,110.03,111.702,2.48708,171.762,0.0568157,0.22217,-0.165354,-0.598164,31.0688,-0.769767,0.171603,0.625,3.5938,4.2188,4.9062,1.625,0.125,10.8125,Scoring PG,7.66931,2000-08-06
Morgan Safford,Kent St.,MAC,30,75.1,114.7,20.0,49.7,55.03,7.1,12.8,8.3,13.4,101,128,0.789,64,136,0.471,63,183,0.344,1.7,1.5,40.1,Sr,6-5,8,2.21986,112.726,3.7,2026,71540,"Columbus, OH",,0.93621788,52.0,95.0,12.0,41.0,0.5474,0.2927,4.0,4.0,1.0,,111.592,110.649,2.52767,160.834,1.12216,1.64441,-0.522258,0.618317,31.171,1.27029,-0.651971,2.0,3.6452,5.6452,1.4194,0.9355,0.4516,14.1935,Wing F,10.6563,2001-02-23
Isaiah Ihnen,Liberty,CUSA,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-9,7,-0.034083,-6.1055,0.0,2026,71553,"Boeblingen, Germany",80.4,0.0,,,,,,,,,,,121.936,128.417,0.00197758,0.00827006,-5.18269,-2.738,-2.44469,-10.633,0.1,-5.59027,-5.04273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,0.0,2000-10-15
Matt Van Komen,Marshall,SB,21,36.0,120.8,17.2,72.5,74.22,14.4,25.5,4.7,26.6,32,41,0.78,66,91,0.725,0,0,0.0,13.5,0.6,45.1,Sr,7-4,13,1.64927,114.496,3.9,2026,71578,"Lehi, UT",55.0,0.36109754,59.0,70.0,7.0,21.0,0.8429,0.3333,34.0,35.0,0.9714,,103.233,104.83,2.15676,107.859,3.50357,-1.09319,4.59676,3.36115,20.9318,1.3061,2.05505,2.6364,5.0,7.6364,0.5909,0.2273,2.6364,7.8182,C,0.0,2000-10-15
Jordan Brinson,Cal St. Northridge,BW,31,44.8,113.0,9.7,48.9,52.21,2.7,13.0,12.9,16.0,15,18,0.833,15,33,0.455,20,59,0.339,0.4,0.8,19.6,Sr,6-2,23,0.393115,98.234,2.3,2026,71663,"Inglewood, CA",,3.11742994,7.0,20.0,8.0,13.0,0.35,0.6154,0.0,0.0,,,111.62,113.537,1.32226,96.2155,-1.24696,-0.682472,-0.564489,-1.28888,18.2909,-1.45865,0.169768,0.4545,2.3636,2.8182,1.6061,0.3939,0.0606,3.4848,Combo G,5.40568,1999-12-31
Hosana Kitenge,UC Santa Barbara,BW,30,52.6,99.8,22.6,56.6,57.77,8.6,17.6,17.2,27.5,40,66,0.606,91,159,0.572,2,7,0.286,3.3,2.2,39.8,Sr,6-8,34,0.837006,103.585,6.9,2026,71791,"Crawley, United Kingdom",,0.80884703,81.0,134.0,10.0,25.0,0.6045,0.4,2.0,2.0,1.0,,105.122,107.312,1.95629,123.406,0.723196,-1.75537,2.47857,-1.25946,20.7469,-2.69404,1.43458,1.5,2.9688,4.4688,1.7188,0.7812,0.5625,7.5312,PF/C,0.650008,2000-12-17
Liam McChesney,Creighton,BE,4,0.7,44.2,36.1,25.0,25.0,13.7,12.9,0.0,38.2,0,0,0.0,1,2,0.5,0,2,0.0,11.1,6.9,0.0,Jr,6-10,13,-0.338977,46.1457,4.7,2026,71840,"Prince Rupert, Canada",65.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,92.0799,88.6776,0.335055,2.59356,-13.9854,-18.4937,4.50829,-19.7569,2.125,-18.3944,-1.36249,0.25,0.25,0.5,0.0,0.25,0.25,0.5,PF/C,13.0251,2001-09-26
Tariq Ingraham,Memphis,Amer,25,18.1,106.8,17.7,50.0,55.59,9.3,10.8,3.9,17.6,28,42,0.667,26,50,0.52,0,2,0.0,2.5,1.7,80.8,Sr,6-9,19,0.481503,107.041,6.0,2026,71940,"Philadelphia, PA",8.8,0.3846154,22.0,40.0,4.0,10.0,0.55,0.4,6.0,7.0,0.8571,,109.504,105.481,0.923839,37.9284,-2.1351,-1.91511,-0.219988,-1.36364,9.344,-2.20528,0.841645,0.8,0.92,1.72,0.2,0.28,0.2,3.2,C,0.479397,2000-10-03
Josh Ogundele,Hampton,CAA,26,38.3,108.9,20.5,57.4,59.09,9.4,12.6,8.5,18.5,46,75,0.613,60,106,0.566,4,9,0.444,3.0,1.6,65.2,Sr,7-0,23,0.970081,107.96,4.6,2026,72241,"London, United Kingdom",17.8,0.54838427,55.0,88.0,5.0,18.0,0.625,0.2778,2.0,3.0,0.6667,,108.82,112.936,1.29689,73.967,-1.40181,-1.43272,0.0309073,-1.49507,17.6074,-0.938272,-0.556801,1.5926,1.8889,3.4815,0.6296,0.4815,0.5185,6.7407,PF/C,1.17329,2000-12-19
Jahari Long,George Mason,A10,31,84.1,114.5,19.0,52.8,57.01,1.6,10.1,23.1,17.0,69,86,0.802,75,145,0.517,44,122,0.361,0.5,1.1,32.2,Sr,6-5,2,2.48661,113.409,2.3,2026,72254,"Houston, TX",52.4,2.22816076,55.0,87.0,20.0,58.0,0.6322,0.3448,0.0,0.0,,,108.2,107.267,3.13552,152.88,1.49876,1.57562,-0.0768545,1.5489,33.6219,1.07268,0.476219,0.4062,3.0,3.4062,3.9688,0.625,0.1562,11.75,Scoring PG,7.19231,2001-10-15
Javon Cooley,Pepperdine,WCC,30,75.1,103.8,19.1,47.7,53.2,3.1,15.1,7.4,14.0,77,91,0.846,74,146,0.507,40,135,0.296,1.0,2.0,32.4,Sr,6-5,23,1.38258,105.38,2.6,2026,72291,"Chicago, IL",,0.7826087,53.0,84.0,21.0,62.0,0.631,0.3387,6.0,6.0,1.0,,113.288,111.716,2.33503,158.644,-1.55263,-0.578188,-0.974438,-1.13227,30.1469,-0.550424,-0.581851,0.8125,3.875,4.6875,1.125,1.0312,0.2812,11.4375,Wing G,8.58502,2001-10-15
Toneari Lane,San Diego,WCC,31,67.1,117.3,16.7,57.0,58.99,2.2,6.8,5.4,7.9,32,38,0.842,42,94,0.447,75,177,0.424,0.6,1.2,14.0,Sr,6-5,1,2.10179,114.673,1.8,2026,72294,"Atlanta, GA",39.4,1.09089543,21.0,44.0,21.0,50.0,0.4773,0.42,0.0,0.0,,,118.637,117.838,1.51678,105.25,-0.911618,1.74972,-2.66134,0.60732,26.7697,2.73213,-2.12481,0.5152,1.4545,1.9697,0.7273,0.6364,0.1212,11.303,Wing G,12.2977,2001-10-15
Trae Broadnax,Rice,Amer,29,77.0,108.9,26.9,48.3,53.56,3.3,15.8,23.5,16.8,105,132,0.795,120,242,0.496,37,121,0.306,1.1,2.4,36.4,Sr,6-4,12,2.78335,118.162,3.7,2026,72299,"Savannah, GA",,1.42256481,50.0,85.0,70.0,157.0,0.5882,0.4459,0.0,0.0,,,111.401,111.606,2.40562,158.43,1.79668,2.13051,-0.333821,2.37218,30.5839,2.32824,0.0439391,1.0,4.2258,5.2258,3.2581,1.2258,0.2903,15.5806,Combo G,7.92932,2001-10-15
