team,opponent,home_away,event_id,game_date,venue,fgm,fga,tpm,tpa,ftm,fta,tov,orb,drb,reb,efg,3par,ftr,orb_pct,drb_pct,tov_pct,poss
Michigan Wolverines,Indiana Hoosiers,home,401825456,2026-01-21T00:00Z,,27,53,10,25,22,33,13,12,29,41,0.6037735849056604,0.4716981132075472,0.6226415094339622,0.375,0.8529411764705882,0.18972562755399885,68.52
Indiana Hoosiers,Michigan Wolverines,away,401825456,2026-01-21T00:00Z,,23,57,11,34,15,18,10,5,20,25,0.5,0.5964912280701754,0.3157894736842105,0.14705882352941177,0.625,0.14302059496567504,69.92
UCLA Bruins,Purdue Boilermakers,home,401825459,2026-01-21T03:00Z,,29,51,9,20,2,3,10,4,20,24,0.6568627450980392,0.39215686274509803,0.058823529411764705,0.19047619047619047,0.6060606060606061,0.17146776406035666,58.32
Purdue Boilermakers,UCLA Bruins,away,401825459,2026-01-21T03:00Z,,27,60,7,27,6,7,8,13,17,30,0.5083333333333333,0.45,0.11666666666666667,0.3939393939393939,0.8095238095238095,0.13774104683195593,58.08
Iowa State Cyclones,UCF Knights,home,401827634,2026-01-21T00:00Z,,33,65,9,25,12,21,5,15,23,38,0.5769230769230769,0.38461538461538464,0.3230769230769231,0.4411764705882353,0.6388888888888888,0.07783312577833126,64.24
UCF Knights,Iowa State Cyclones,away,401827634,2026-01-21T00:00Z,,21,57,10,32,5,6,19,13,19,32,0.45614035087719296,0.5614035087719298,0.10526315789473684,0.3611111111111111,0.5588235294117647,0.2894576477757465,65.64
Oregon Ducks,Michigan State Spartans,home,401825458,2026-01-21T02:00Z,,20,51,7,20,5,11,10,7,17,24,0.46078431372549017,0.39215686274509803,0.21568627450980393,0.21875,0.7391304347826086,0.1699524133242692,58.84
Michigan State Spartans,Oregon Ducks,away,401825458,2026-01-21T02:00Z,,28,49,7,20,5,9,12,6,25,31,0.6428571428571429,0.40816326530612246,0.1836734693877551,0.2608695652173913,0.78125,0.20352781546811397,58.96
Baylor Bears,Texas Tech Red Raiders,home,401827632,2026-01-21T02:00Z,,28,57,7,21,10,20,11,11,18,29,0.5526315789473685,0.3684210526315789,0.3508771929824561,0.3235294117647059,0.782608695652174,0.16717325227963525,65.8
Texas Tech Red Raiders,Baylor Bears,away,401827632,2026-01-21T02:00Z,,33,55,17,27,9,11,13,5,23,28,0.7545454545454545,0.4909090909090909,0.2,0.21739130434782608,0.6764705882352942,0.19162735849056603,67.84
Arkansas Razorbacks,Vanderbilt Commodores,home,401808188,2026-01-21T02:10Z,,37,64,9,22,10,12,7,10,29,39,0.6484375,0.34375,0.1875,0.35714285714285715,0.7631578947368421,0.1056125528062764,66.28
Vanderbilt Commodores,Arkansas Razorbacks,away,401808188,2026-01-21T02:10Z,,22,58,10,31,14,19,10,9,18,27,0.46551724137931033,0.5344827586206896,0.3275862068965517,0.23684210526315788,0.6428571428571429,0.14845605700712589,67.36
Florida Gators,LSU Tigers,home,401808189,2026-01-21T00:00Z,,28,68,9,27,14,27,10,24,26,50,0.47794117647058826,0.39705882352941174,0.39705882352941174,0.5106382978723404,0.7878787878787878,0.1517911353976928,65.88
LSU Tigers,Florida Gators,away,401808189,2026-01-21T00:00Z,,24,56,3,11,10,15,11,7,23,30,0.45535714285714285,0.19642857142857142,0.26785714285714285,0.21212121212121213,0.48936170212765956,0.1651651651651652,66.6
Clemson Tigers,NC State Wolfpack,home,401820685,2026-01-21T00:00Z,,26,58,9,28,15,24,13,9,29,38,0.5258620689655172,0.4827586206896552,0.41379310344827586,0.2727272727272727,0.8285714285714286,0.17916207276736493,72.56
NC State Wolfpack,Clemson Tigers,away,401820685,2026-01-21T00:00Z,,25,57,8,23,22,25,7,6,24,30,0.5087719298245614,0.40350877192982454,0.43859649122807015,0.17142857142857143,0.7272727272727273,0.10144927536231885,69.0
Colorado Buffaloes,Kansas Jayhawks,home,401827633,2026-01-21T04:10Z,,25,70,9,31,10,16,3,12,21,33,0.42142857142857143,0.44285714285714284,0.22857142857142856,0.25,0.7,0.04409171075837742,68.04
Kansas Jayhawks,Colorado Buffaloes,away,401827633,2026-01-21T04:10Z,,24,52,8,19,19,24,12,9,36,45,0.5384615384615384,0.36538461538461536,0.46153846153846156,0.3,0.75,0.1830384380719951,65.56
Missouri Tigers,Georgia Bulldogs,home,401808190,2026-01-21T02:00Z,,27,67,7,25,11,12,12,15,24,39,0.4552238805970149,0.373134328358209,0.1791044776119403,0.375,0.5581395348837209,0.17321016166281755,69.28
Georgia Bulldogs,Missouri Tigers,away,401808190,2026-01-21T02:00Z,,24,65,8,29,18,21,10,19,25,44,0.4307692307692308,0.4461538461538462,0.3230769230769231,0.4418604651162791,0.625,0.15328019619865116,65.24
Duquesne Dukes,Saint Louis Billikens,home,401828382,2026-01-21T00:00Z,,23,66,8,30,23,31,14,17,25,42,0.4090909090909091,0.45454545454545453,0.4696969696969697,0.3695652173913043,0.7352941176470589,0.1826722338204593,76.64
