rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Arizona,B12,36-2,127.933291970652,7,91.63559202228068,1,0.9789055664567736,1,36.0,2.0,16.0,2.0,16-2,0.7379540086441038,0.55633460802221,0.8302293545419566,0.7379540086441038,0.55633460802221,0.8302293545419566,0.6105391040031273,0.7210571173212167,117.52166429903453,103.64381778130851,117.52166429903453,103.64381778130851,126.26745847458074,91.78693044437888,128.4768644478888,91.19072376657248,0.9809629976059592,21.0,0.1002490814581611,1513.0,1265.0,1284.0875,1.178268614872429,0.9851353587664392,0.0,0.8888888888888888,13.718975011726174,2,10,69.89477373323038,arizona
2,Michigan,B10,34-3,128.89647588427513,4,92.55217757596068,4,0.9783153097177992,2,34.70405291141379,3.2959470885862103,19.0,1.0,19-1,0.7979537098395378,0.7280558599296948,0.8218022300392276,0.8019525681478223,0.7280558599296948,0.8218022300392276,0.581739023233626,0.6688498344246553,119.46912724852815,102.75167480750726,119.54643891045606,102.54169125011056,129.53873478487796,93.79201054324407,128.56999450588816,89.2909237331567,0.9851178178728992,23.0,0.0799066736139988,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,14.191931463348745,1,21,70.87603265525215,michigan
3,Duke,ACC,35-2,127.73795018590344,8,92.31574734002776,3,0.9766791613884775,3,35.67187178855012,2.328128211449879,17.0,1.0,17-1,0.7375116354671721,0.6300513650442604,0.7874247954094434,0.7431925735261176,0.6300513650442604,0.7874247954094434,0.6202373144308987,0.6380757048844887,116.54715756818968,103.33616793582556,116.72721383441016,103.11434589270944,128.6873143609748,91.16236972974842,128.19373530102854,90.93440748631998,0.9810932518484032,19.0,0.0906982591061863,1457.0,1123.0,1174.9625,1.2400395757311404,0.9557751843143932,0.0,0.9444444444444444,13.53831865073899,3,16,65.7349284209401,duke
4,Florida,SEC,27-8,126.8951889638342,10,93.229890029881,6,0.9719514919738012,4,27.0,8.0,16.0,2.0,16-2,0.7480510048114548,0.617337939874947,0.8413649473592788,0.7480510048114548,0.617337939874947,0.8413649473592788,0.6133839800913294,0.6843799676570016,118.5357922988318,104.5929607438123,118.5357922988318,104.5929607438123,129.50953369902177,91.65933867507634,128.5708299839664,93.3174793347364,0.9755276360729324,18.0,-0.0490871818933779,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464905,0.0,0.8888888888888888,8.84176080913714,7,294,70.14298394710623,florida
5,Houston,B12,30-7,124.77448689285843,15,91.87407859662608,2,0.971252184150678,5,30.0,7.0,14.0,4.0,14-4,0.7316082961217762,0.5349902895583323,0.830634922430339,0.7316082961217762,0.5349902895583323,0.830634922430339,0.6327972536503961,0.793528668479926,116.8129476213231,103.8806158610688,116.8129476213231,103.8806158610688,126.91132013608524,93.38933581306289,126.9455224491213,94.45492835133528,0.9676984577276658,18.0,-0.0130927774211535,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907683,0.0,0.7777777777777778,9.039118249987112,6,212,63.21265224346716,houston
6,Illinois,B10,28-8,132.47125216832646,2,97.84131427040464,20,0.970249734180771,6,28.0,8.0,15.0,5.0,15-5,0.7473719752938357,0.5769750252818225,0.8180400497699429,0.7473719752938357,0.5769750252818225,0.8180400497699429,0.6092307741428028,0.7200117823683868,117.66940469268694,103.30131096031874,117.66940469268694,103.30131096031874,133.15448977646852,99.18261366001188,131.54986142070567,97.94937842932907,0.96744584024686,19.0,-0.0275061516888672,1633.0,1416.0,1312.4,1.244285278878391,1.0789393477598292,0.0,0.75,6.832004868888336,17,245,65.37241706447044,illinois
7,Iowa St.,B12,29-8,123.60201944630428,24,93.11304772961653,5,0.9629382717950414,7,29.0,8.0,12.0,6.0,12-6,0.6964463385621066,0.4598145520283953,0.8250626214544315,0.6964463385621066,0.4598145520283953,0.8250626214544315,0.6472613123487384,0.7938367651848031,115.17789972215046,103.8948355363215,115.17789972215046,103.8948355363215,120.95303683952284,94.61992982102548,119.77776822071245,95.83760881351238,0.928528576952603,16.0,-0.0141338343353555,1360.0,1221.0,1200.275,1.1330736706171505,1.0172668763408386,0.0,0.6666666666666666,7.48506538649697,14,215,67.28048519877545,iowa state
8,Purdue,B10,30-9,133.235560408498,1,100.90309415432388,36,0.9607030386105918,8,30.0,9.0,13.0,7.0,13-7,0.7795892030100252,0.6176448066670941,0.8410322354794191,0.7795892030100252,0.6176448066670941,0.8410322354794191,0.5842419832146354,0.7279247056041718,119.0927486662733,103.01116076429744,119.0927486662733,103.01116076429744,131.99314133914203,101.72010316271948,134.23930941251834,99.90403665807872,0.9676188273738694,22.0,0.0166388886134165,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.488508277462604,4,129,64.33938584068152,purdue
9,Connecticut,BE,32-5,123.3892956805512,26,94.90693030076446,13,0.9533872816724198,9,32.32812821144988,5.671871788550121,17.0,3.0,17-3,0.7226443244469121,0.5861794251130543,0.7779096355723051,0.7293294517350869,0.5861794251130543,0.7779096355723051,0.6416441871752226,0.6491804447186242,115.39288717199946,103.55845295001924,115.71775725136268,103.262592276024,123.4186956977564,95.28389548156184,122.59027813294666,90.37236237730484,0.9708709083353868,13.0,0.0851942117257007,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,9.375451920739891,5,20,64.65130124431266,connecticut
10,St. John's,BE,30-7,121.27781075590482,33,93.84859205712704,7,0.95019788271829,10,30.0,7.0,18.0,2.0,18-2,0.7455930404867324,0.6208823744700811,0.7782388948805068,0.7455930404867324,0.6208823744700811,0.7782388948805068,0.6656110256054467,0.738656321415135,115.5274256139224,102.9290512068879,115.5274256139224,102.9290512068879,119.40683548728478,95.13591530877628,124.62478558509537,96.29161088293584,0.9510213737211516,13.0,0.0263671053645297,1587.0,1393.0,1401.6375,1.1322471038339086,0.993837564990948,0.0,0.9,7.743934230284932,11,107,69.39161413261557,st johns
