rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Michigan,B10,19-1,127.00581248380962,5,90.12610319883686,1,0.9810117615839672,1,27.38900102442208,3.6109989755779215,16.72766246251938,3.2723375374806207,9-1,0.7531667467403056,0.7332033853800065,0.7731301081006047,0.7939643918510403,0.7541465935349123,0.8158641809249106,0.602228920793766,0.6523245526851166,116.2590936815139,103.72453201647032,118.08517170800734,102.12384570644578,125.0605377304417,95.55726113152542,127.48953403712414,86.83636925538138,0.9880629631685338,10.0,0.0362445260895714,858.0,721.0,714.9250000000001,1.2001258873308387,1.0084973948316256,0.8585982537492166,0.9,7.4274123332093245,4,99,72.65782784832707,michigan
2,Arizona,B12,21-0,126.26658467534928,7,91.5651387211036,3,0.975765977956287,2,28.82409029621189,2.1759097037881103,15.824090296211889,2.1759097037881103,8-0,0.6458296875502924,0.5598249834910785,0.7855873316465148,0.7184857739959187,0.5598249834910783,0.833074122693859,0.640193212633015,0.7289319786368343,114.2319774914904,105.912064930031,116.71454341886216,104.3033499066648,128.04744851654226,91.9811324707182,125.26093742589512,88.8986580350901,0.9809858231632284,9.0,0.1202612416105624,708.0,573.0,585.825,1.2085520419920623,0.9781077966969658,0.8710635555317344,1.0,7.939124252069094,1,14,71.12616265896962,arizona
3,Houston,B12,17-2,126.2594135423581,8,93.27830291510838,5,0.9701607645091576,3,26.406466966449017,4.593533033550981,14.40646696644902,3.593533033550982,5-1,0.6331037909857147,0.5401291391372416,0.8345488699907396,0.7052946387025583,0.5401291391372416,0.8245808328330645,0.668525507709568,0.7943739528926635,113.42455118899277,106.33898868820472,115.55660411657668,104.53439677017614,130.14382965322167,93.06784229640203,128.1342674260804,97.7949975372877,0.9571953355918422,7.0,0.0154605889498533,479.0,391.0,389.25,1.2305716120745025,1.0044958253050738,0.8195968142542273,0.8333333333333334,4.77689352624631,12,142,63.48912983871058,houston
4,Duke,ACC,19-1,124.86253860489396,15,93.91474298845034,8,0.9635786750942568,4,27.346334816881075,3.65366518311892,16.007673378783778,1.992326621216222,8-0,0.6690241731919555,0.5865717575280868,0.7927027966877579,0.724738998530348,0.6169132963016917,0.8026131168065995,0.6271535736419622,0.6393134765915459,115.05049215668689,104.9873986503688,116.06966366831116,103.29133048785802,126.75944486987824,95.90221078731004,122.0266166330903,88.30327711018808,0.9763350935874398,10.0,0.1369041524610721,666.0,541.0,542.9374999999999,1.2266605272245887,0.9964314492920456,0.8105413729016726,1.0,7.488838548309677,2,11,67.19906680466848,duke
5,Illinois,B10,17-3,131.4470823413004,1,99.32524863790752,34,0.9616668242371554,5,25.02585333107565,5.974146668924357,16.025853331075645,3.974146668924356,8-1,0.6626641561747917,0.5713413283164805,0.7742809457793944,0.7271180895105638,0.5713413283164801,0.8127953081673098,0.6255307407423432,0.7301025110078023,115.09122390791096,104.95805973281747,116.45374971767512,103.21977087940684,133.0818202233149,101.7317082205605,131.8099621582396,101.40709721996208,0.9532698484943994,9.0,0.0455821416753975,730.0,639.0,583.0875,1.2519561815336464,1.095890410958904,0.8443070592119679,0.8888888888888888,5.24359658384709,8,84,66.1321574027701,illinois
6,Vanderbilt,SEC,18-3,125.71356865534229,10,95.13254196407128,13,0.9610389309958456,6,25.730909910621648,5.269090089378361,12.73090991062164,5.269090089378361,5-3,0.6561634252301589,0.5340542196668651,0.8545908842705114,0.7140284183791816,0.5340542196668647,0.8440097841158551,0.672452141527906,0.8052257619839741,114.49927922541788,106.26125202054402,115.85064134532838,104.7641248814204,123.8423747544801,95.9466144027194,131.13593294964198,101.12778414851928,0.9520413664380366,8.0,0.0045320295882845,657.0,616.0,569.9750000000001,1.1526821351813674,1.080749155664722,0.83554490399213,0.625,4.975304781374144,10,160,70.26356340361329,vanderbilt
7,Connecticut,BE,20-1,120.64152298891209,42,91.86723621465188,4,0.9582540063867392,7,28.031058267008035,2.968941732991968,18.03105826700803,1.968941732991968,10-0,0.6681467279901332,0.5938710219737705,0.7498500046081323,0.7080015591488791,0.5938710219737703,0.7707733545951891,0.6712186754525055,0.6470549285240123,114.1091172045655,104.81104611863458,114.85084048658256,104.0063796598013,118.80013078721586,92.3925423726432,122.05303423161187,90.49857676779123,0.9689284339513894,8.0,0.1404762340359677,784.0,670.0,686.7750000000001,1.141567471151396,0.975574241927851,0.7916967045822458,1.0,7.486298293675715,3,8,64.96682647379076,connecticut
8,Purdue,B10,17-4,129.11423501635238,3,98.78827741469244,28,0.9560082313429406,8,23.71927382680576,7.280726173194239,13.719273826805756,6.28072617319424,7-3,0.7234634348739893,0.6455971691923115,0.8091163271238349,0.7699753391990005,0.6455971691923112,0.83838333270268,0.6044673057084137,0.7133857914791037,116.52011991782764,103.9895143335356,117.7331709313183,102.52779528126136,128.72289892937593,101.01325473294632,128.16050845848864,96.95937394378488,0.9611491980195684,10.0,0.0199896935445096,793.0,718.0,655.6750000000001,1.2094406527624202,1.095054714607084,0.8676503382815246,0.7,5.200698925246458,9,131,64.94494955938286,purdue
9,Nebraska,B10,20-1,122.38589965004932,27,93.85863217958452,6,0.9548678634482818,9,27.550066860970205,3.4499331390297945,16.550066860970205,3.4499331390297945,9-1,0.6442134807893366,0.4358402261499076,0.8734240608927084,0.6905901002018489,0.4358402261499076,0.8307025309304162,0.6641317666682113,0.8821002046410229,114.05071829592356,105.31419264566684,115.51280603645596,104.47632692634777,127.32612237586572,90.83547217451878,125.39357358043672,89.34333602487037,0.980123945451926,9.0,0.1537345714299053,777.0,653.0,657.6750000000001,1.181434599156118,0.9928916258030182,0.7879810009681242,0.9,7.119156801991599,5,5,66.82456521642682,nebraska
10,Michigan St.,B10,19-2,119.208175199903,51,91.43859225892533,2,0.9547757344461172,10,25.1018517904422,5.898148209557804,15.101851790442195,4.898148209557804,9-1,0.6589424016353401,0.5546673108675878,0.7736450014798679,0.7260833079167185,0.5546673108675876,0.8203621062937406,0.6387916209902884,0.7932350907891276,115.48631834604296,106.70165074208118,117.7930359219022,104.43804160132964,120.43485301155678,88.64517219321735,119.76601924978812,85.7689260687082,0.9789515885170876,8.0,0.0660689124120688,767.0,601.0,656.1000000000001,1.1690291114159423,0.916018899557994,0.8670792111076133,0.9,5.585961108691328,6,50,65.3338635292256,michigan state
