rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Duke,ACC,32-2,128.15778102885437,4,90.80577536988896,1,0.9813338633138288,1,32.984381417756595,2.0156185822434045,17.0,1.0,17-1,0.7408226081372576,0.6249510287557841,0.7998498472290063,0.7326501410887918,0.6249510287557841,0.7998498472290063,0.6243479539504931,0.6354689381097808,116.61593879306795,102.99767147538648,116.3470481303556,103.16655919185182,129.22792762634393,90.80669640261073,128.13307835136425,89.08082232642622,0.9849400405203784,19.0,0.070394956229854,1457.0,1123.0,1174.9625,1.2400395757311404,0.9557751843143932,0.0,0.9444444444444444,13.678262035460415,2,40,65.80289902512739,duke
2,Michigan,B10,31-3,127.6510347375144,6,91.04108901690952,2,0.979902884077576,2,31.0,3.0,19.0,1.0,19-1,0.8026821814120477,0.7289907621030249,0.8231045121163317,0.8026821814120477,0.7289907621030249,0.8231045121163317,0.5815200679503656,0.6605932513692377,119.37125134747478,102.32537812636038,119.37125134747478,102.32537812636038,129.5066983221134,93.7280740795876,127.61439733736194,89.03253561718589,0.9843287210076648,22.0,0.0699893175840888,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,14.004070189235568,1,42,71.21588775357493,michigan
3,Arizona,B12,32-2,126.93136972912797,9,91.39075358184276,3,0.9776379855696908,3,32.988333206348784,2.011666793651213,16.0,2.0,16-2,0.7385744778891061,0.5600498720214838,0.8379380646194213,0.727198158309621,0.5600498720214838,0.8379380646194213,0.6220920190668661,0.7211812594883484,116.99720756405324,103.26655610567454,116.61566481523072,103.45264666771398,126.39264304370543,91.4337036060299,127.38688045188896,91.41634543762414,0.9784533195390208,19.0,0.1002901813387664,1513.0,1265.0,1284.0875,1.178268614872429,0.9851353587664392,0.0,0.8888888888888888,13.673816180989297,3,12,70.02658079826004,arizona
4,Florida,SEC,26-7,126.09307388994534,11,92.27267565033571,4,0.9731724237572889,4,26.0,7.0,16.0,2.0,16-2,0.7579756323345356,0.6172283505328914,0.8418386952026504,0.7579756323345356,0.6172283505328914,0.8418386952026504,0.6074677126669257,0.6833066210724071,118.64800162176088,104.26663049735356,118.64800162176088,104.26663049735356,129.46876538225348,91.64684074063456,127.63127032976648,92.91645270801035,0.9746824466739864,19.0,-0.0339637062878551,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464905,0.0,0.8888888888888888,8.541387508462552,7,254,70.39846831649504,florida
5,Houston,B12,28-6,125.33823217528996,12,92.39027750055035,5,0.9708985272290738,5,28.96171341304448,6.0382865869555165,14.0,4.0,14-4,0.7306710879017945,0.5363677494754998,0.8376668812984752,0.7260942451501204,0.5363677494754998,0.8376668812984752,0.638570591720413,0.7919173404351086,116.45378569023028,103.68594254897413,116.23587680584237,103.75703080617626,127.25887623434711,93.15031784244096,127.74073032886552,95.10371085113232,0.9674818658974376,16.0,0.0010641151204199,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907683,0.0,0.7777777777777778,9.006019971975524,5,167,63.32516871552925,houston
6,Illinois,B10,24-8,131.9451458561607,2,98.2146681948074,24,0.9675527121671338,6,24.96334254167161,8.036657458328387,15.0,5.0,15-5,0.7383594612553582,0.5752859086108734,0.8184974259375786,0.7320924551409312,0.5752859086108734,0.8184974259375786,0.6254997959771037,0.7225647426553855,117.20276007412444,103.40191169954738,116.88018865556668,103.46226177714222,133.27887385612385,99.21509733785088,132.67449295973145,100.481340317354,0.9606893887213676,17.0,-0.0491649711462961,1633.0,1416.0,1312.4,1.244285278878391,1.0789393477598292,0.0,0.75,6.569390584485209,16,298,65.71825606648287,illinois
7,Iowa St.,B12,27-7,123.76331415875836,23,92.62303137422673,6,0.9655464205191824,7,27.97722247638608,7.022777523613922,12.0,6.0,12-6,0.6967582655530872,0.4593854524663245,0.8333335206770174,0.6881399048542745,0.4593854524663245,0.8333335206770174,0.6544919464618822,0.7975913770727848,114.87484341128376,103.63748760565592,114.67249669292836,103.8723945640418,121.15564504164804,94.32692811734212,120.52110635779869,96.17162849570283,0.930567578534134,14.0,-0.0116318724449405,1360.0,1221.0,1200.275,1.1330736706171505,1.0172668763408386,0.0,0.6666666666666666,7.401354423892225,12,210,66.9616545790201,iowa state
8,Purdue,B10,27-8,133.31184274710353,1,100.2552595600199,36,0.9636373426866308,8,27.97121332235526,8.028786677644739,13.0,7.0,13-7,0.7791733457091801,0.6211965069577778,0.8412927729102329,0.7697498194226458,0.6211965069577778,0.8412927729102329,0.5963511295217631,0.7233935356302997,118.39210094644342,102.52680722430252,118.28897401457196,102.93197554547297,132.10448125073154,101.79367985846773,135.05007271487472,100.0856354674344,0.969100359027118,20.0,0.00356039734505,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.198076705524027,4,160,64.43644110019176,purdue
9,Connecticut,BE,29-5,123.09323644420157,25,94.98376076397932,12,0.9517182654992716,9,29.961034837406277,5.038965162593726,17.0,3.0,17-3,0.7137586375921956,0.5825132962285131,0.7735041849460232,0.706057009195218,0.5825132962285131,0.7735041849460232,0.6742888652510224,0.6512012431251585,114.70839997381708,103.62328034514098,114.48581574052966,103.77753364559344,123.21681616370988,95.41746682353838,122.7755466736184,91.59202617566436,0.966742663179324,11.0,0.067955554127855,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,8.850499040598221,6,43,64.58279664485252,connecticut
10,Vanderbilt,SEC,26-8,127.47435196780154,7,99.359836984271,29,0.946110456692886,10,26.84370973765108,8.15629026234892,11.0,7.0,11-7,0.7377630596804888,0.5233413803890301,0.8573758035476864,0.7385363203967429,0.5233413803890301,0.8573758035476864,0.6318600719462116,0.8045095534632215,117.2677045673028,104.18654660626588,117.15022830853678,104.12770300870888,125.1847640163173,100.74327115781033,130.41932930340036,102.11012630501672,0.9434321764278836,18.0,0.0226831732958547,1470.0,1410.0,1259.2750000000003,1.167338349447102,1.1196918862043634,0.0,0.6111111111111112,7.30916757560502,14,117,68.98180715558453,vanderbilt
11,Gonzaga,WCC,30-3,120.31029040658716,37,94.01712806908164,9,0.944583545026434,11,30.937057417183727,3.062942582816273,16.0,2.0,16-2,0.6271306028628321,0.6405316129314365,0.6090432898770333,0.6243851417483542,0.6405316129314365,0.6090432898770333,0.7541161199946975,0.7057521215689705,113.3714027813612,106.42249578441542,113.29599194172218,106.51333303437792,118.34981801010066,94.73989811005792,121.98397074918716,93.2048032370513,0.9566669421220304,11.0,0.0791962371251144,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.374995394647857,13,23,68.93236315335184,gonzaga
