rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Michigan,B10,34-3,128.92533885508712,4,92.54973777742592,4,0.9783762808266364,1,34.704993717945044,3.2950062820549597,19.0,1.0,19-1,0.7981643855029508,0.7279597427973226,0.8221622463907551,0.802155642936008,0.7279597427973226,0.8221622463907551,0.5813047401166674,0.6690837962415871,119.50791512917888,102.75923407293344,119.5845619620322,102.54968318271436,129.56120586946807,93.7755141233526,128.5808487532632,89.26995016083316,0.9851715617051032,23.0,0.0800695242484492,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,14.21402985387971,1,21,70.9074456991434,michigan
2,Arizona,B12,35-2,127.99180581612038,6,91.93046430398044,2,0.978241209274066,2,35.6414886770123,2.358511322987702,16.0,2.0,16-2,0.7315522791296012,0.5562165967205417,0.8296158745293686,0.7376094322945816,0.5562165967205417,0.8296158745293686,0.6110227293040299,0.7211604692266361,117.09121005692413,103.74234148609791,117.5263619762476,103.66909024853788,126.24792743629256,91.8120102298724,128.59182271206834,91.56122861511956,0.980272288473141,20.0,0.0965674219689171,1513.0,1265.0,1284.0875,1.178268614872429,0.9851353587664392,0.0,0.8888888888888888,13.702861485464853,2,10,70.00406622784462,arizona
3,Duke,ACC,35-2,127.74950325146736,8,92.33591869165716,3,0.9766455994813577,3,35.671901051569485,2.328098948430517,17.0,1.0,17-1,0.7374273290037123,0.6300547786197832,0.7872893536400277,0.7431086070402533,0.6300547786197832,0.7872893536400277,0.6204652383555997,0.6382868136314103,116.5594133883199,103.35455594291506,116.73935718331548,103.13276023176444,128.68162166375072,91.16609390581408,128.1880228578673,90.94069698897704,0.9810689771549168,19.0,0.0907333409733487,1457.0,1123.0,1174.9625,1.2400395757311404,0.9557751843143932,0.0,0.9444444444444444,13.538020989464314,3,16,65.77545342672153,duke
4,Florida,SEC,27-8,126.8990987408294,10,93.25485154466628,6,0.9718771272842528,4,27.0,8.0,16.0,2.0,16-2,0.747920370829318,0.6172698602383488,0.8411928536055631,0.747920370829318,0.6172698602383488,0.8411928536055631,0.6137737977629842,0.6848441502329353,118.54520147929966,104.6184918052112,118.54520147929966,104.6184918052112,129.50212231881076,91.66584185440163,128.54668107974285,93.32776918024004,0.9754456595009048,18.0,-0.0491632821735525,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464905,0.0,0.8888888888888888,8.8373154068406,7,294,70.1753703805937,florida
5,Houston,B12,30-7,124.7540472474301,15,91.90385687311286,1,0.9710951084501482,5,30.0,7.0,14.0,4.0,14-4,0.7312339565015326,0.5349415187930698,0.8300002165103005,0.7312339565015326,0.5349415187930698,0.8300002165103005,0.6335785803778281,0.7936691548542512,116.81419971679723,103.9169365576923,116.81419971679723,103.9169365576923,126.872502384364,93.40993605869107,126.89617253076608,94.47017055359704,0.9675000983639852,18.0,-0.0131579341093294,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907683,0.0,0.7777777777777778,9.017745391341162,6,213,63.24517511521867,houston
6,Illinois,B10,27-8,132.46259762877563,2,97.73936954159264,20,0.9705723900820504,6,27.74747503640468,8.252524963595324,15.0,5.0,15-5,0.7427196022170413,0.5769563381096954,0.8184210068035999,0.7475786209134232,0.5769563381096954,0.8184210068035999,0.608982746014174,0.7202083306287551,117.49721466731218,103.37269084609792,117.69618125385692,103.3091352131361,133.16992724378966,99.16103392148617,131.48510302848868,97.81934193068211,0.9677472979718268,18.0,-0.0367409701954268,1633.0,1416.0,1312.4,1.244285278878391,1.0789393477598292,0.0,0.75,6.848512816269674,17,260,65.61893645455238,illinois
7,Iowa St.,B12,29-8,123.57640177661104,25,93.13993417808858,5,0.9627341723910944,7,29.0,8.0,12.0,6.0,12-6,0.696076096873946,0.4597967887472022,0.8244209222997422,0.696076096873946,0.4597967887472022,0.8244209222997422,0.6479233416380431,0.7937098879328547,115.18807167779072,103.93378298643415,115.18807167779072,103.93378298643415,120.91727067315908,94.64139333831636,119.71827473491835,95.84197191027624,0.928113561911654,16.0,-0.0140315518410308,1360.0,1221.0,1200.275,1.1330736706171505,1.0172668763408386,0.0,0.6666666666666666,7.467635424810692,14,215,67.31034993094909,iowa state
8,Purdue,B10,30-8,133.62698299074088,1,100.95879445911147,36,0.9617240993961144,8,30.358511322987702,8.641488677012298,13.0,7.0,13-7,0.7745323386824953,0.6176633129056668,0.8413120590687324,0.7797556430572276,0.6176633129056668,0.8413120590687324,0.5841017138532953,0.7281530207137337,118.8745408754914,103.31073049670005,119.10831689974492,103.01892879932628,132.02426875747105,101.72077851036325,134.82840564898856,99.9418738049506,0.9690295827762626,21.0,0.0223117711850739,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.505329703928776,4,114,64.43199293547164,purdue
9,Connecticut,BE,32-5,123.39727760319607,26,94.92631891497248,13,0.953315894435938,9,32.328098948430515,5.671901051569483,17.0,3.0,17-3,0.7225475388361995,0.5860827361167081,0.7777836506032509,0.7292343299055084,0.5860827361167081,0.7777836506032509,0.6419133534477526,0.649841984604168,115.40586366648496,103.5805087660427,115.73069628708043,103.28459850098832,123.41400321401018,95.287322455676,122.56778694501864,90.3779112420614,0.9707911606910816,13.0,0.0851341718824744,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,9.372024284663857,5,20,64.68442234616958,connecticut
10,St. John's,BE,30-7,121.28904140280622,33,93.87050094841727,7,0.9501211903431708,10,30.0,7.0,18.0,2.0,18-2,0.7454830418198483,0.6208131748810932,0.7781134517229282,0.7454830418198483,0.6208131748810932,0.7781134517229282,0.6658503764567861,0.7389641210627073,115.53775263105987,102.94799050250369,115.53775263105987,102.94799050250369,119.4028935875198,95.1396146821814,124.61618200955444,96.30424768058212,0.9509139873057552,13.0,0.0263759686713985,1587.0,1393.0,1401.6375,1.1322471038339086,0.993837564990948,0.0,0.9,7.743800792239578,11,107,69.43254285372093,st johns
11,Tennessee,SEC,25-11,122.42049477571224,31,94.7963002464777,12,0.9498321679398396,11,25.29500628205496,11.70499371794504,11.0,7.0,11-7,0.7436694726334653,0.5275430539450306,0.8609313070853107,0.7500128998819562,0.5275430539450306,0.8609313070853107,0.5931866986766235,0.7451492982159772,118.78036287383624,104.77134251784877,119.05455141384452,104.44102887618718,121.7594253637924,96.49394904238358,123.717531242539,97.15274658783942,0.9415711576829954,19.0,-0.031245154149271,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.368699706838603,25,252,65.33470873399156,tennessee
12,Michigan St.,B10,27-8,123.1366066992166,27,96.1682767676284,14,0.9449422125877608,12,27.0,8.0,15.0,5.0,15-5,0.754405979398407,0.5820752525703369,0.8296327822758416,0.754405979398407,0.5820752525703369,0.8296327822758416,0.6156532617689259,0.7706591790969679,118.89277105000276,103.99247275820576,118.89277105000276,103.99247275820576,123.16438033546078,95.10887557455744,122.89734786110633,94.12275779046188,0.9555371690908449,20.0,0.051651023868063,1539.0,1368.0,1323.2625,1.1630345452999689,1.033808484711083,0.0,0.75,7.66742004580154,12,62,66.17502674808074,michigan state
13,Vanderbilt,SEC,27-9,127.95108699825197,7,100.32039375023578,33,0.942551905099783,13,27.0,9.0,11.0,7.0,11-7,0.7434020996670778,0.5198049527451291,0.8580218946139966,0.7434020996670778,0.5198049527451291,0.8580218946139966,0.625637980279373,0.8134789281396598,117.42706215375804,104.06506064070372,117.42706215375804,104.06506064070372,125.28423016152698,100.69829941550152,130.02172948559695,102.23854052235346,0.940728055227142,18.0,0.0212425828726958,1470.0,1410.0,1259.2750000000003,1.167338349447102,1.1196918862043634,0.0,0.6111111111111112,7.597408386971228,13,118,68.78299214970079,vanderbilt
14,Alabama,SEC,25-10,130.45415314576118,3,102.35993456519611,56,0.9420814747043692,14,25.0,10.0,13.0,5.0,13-5,0.7966500050629725,0.7131660912650089,0.8442386399026511,0.7966500050629725,0.7131660912650089,0.8442386399026511,0.5802404519799335,0.6297634629564179,119.7579633950767,102.85330883954865,119.7579633950767,102.85330883954865,128.44409149563373,102.79090241630162,129.58212713074613,102.26702221948908,0.9383336681988708,17.0,0.0326932657746347,1627.0,1530.0,1342.15,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.872129672278763,16,96,72.83815665296507,alabama
15,Gonzaga,WCC,31-4,119.50626694742188,45,94.70043227237328,11,0.9355640471360634,15,31.0,4.0,16.0,2.0,16-2,0.6230173010233796,0.6401182549261341,0.5933145191826484,0.6230173010233796,0.6401182549261341,0.5933145191826484,0.7561416097124593,0.7052407394389668,113.61772128073046,106.92533578878584,113.61772128073046,106.92533578878584,117.9020339045462,95.1359767419532,121.23224442940771,94.52391517787032,0.9459272292149432,11.0,0.0682560067785411,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.3629290578406685,15,40,68.73075326459596,gonzaga
16,Nebraska,B10,28-7,118.30858657721134,53,93.94022589964358,8,0.934154648041154,16,28.0,7.0,15.0,5.0,15-5,0.7052192402233552,0.419364560695349,0.8360351103370798,0.7052192402233552,0.419364560695349,0.8360351103370798,0.6382465901606499,0.8803694528898833,117.14957687874032,104.92447835324396,117.14957687874032,104.92447835324396,119.61391833631056,91.46576530157446,119.57117407383316,93.84120993314517,0.9419440400140028,17.0,0.0919924481613095,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.802322029361552,8,15,66.54116344251935,nebraska
17,Texas Tech,B12,23-11,125.92762489029796,11,100.01333547788454,29,0.9339890298803672,17,23.0,11.0,12.0,6.0,12-6,0.7604136779704372,0.6387684325425762,0.8266850965403276,0.7604136779704372,0.6387684325425762,0.8266850965403276,0.6029015496218778,0.6921039906611848,118.67899770638331,103.2169943544816,118.67899770638331,103.2169943544816,128.76513735615472,98.51804083409256,127.0243858163294,101.55919421469088,0.9291021437037986,16.0,0.0034798226586197,1431.0,1298.0,1207.6,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.085258797965386,20,160,66.20420810981553,texas tech
18,Virginia,ACC,30-6,122.64167728110982,30,97.59503691114467,19,0.9325831359584276,18,30.0,6.0,15.0,3.0,15-3,0.6772680038133823,0.4659605517722709,0.7802796498752649,0.6772680038133823,0.4659605517722709,0.7802796498752649,0.6964166225597493,0.8302235300461891,115.22208868807044,106.02625959652993,115.22208868807044,106.02625959652993,119.34095014534329,94.40320584060056,122.99098864416774,96.35580909880154,0.9430383737163168,14.0,0.0741979757926393,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.789782400939179,10,33,65.65797964674128,virginia
19,Louisville,ACC,24-11,123.61413728775588,24,98.75149499082052,24,0.9297216407201804,19,24.0,11.0,11.0,7.0,11-7,0.7109869713888285,0.5515685126869747,0.7894151993566799,0.7109869713888285,0.5515685126869747,0.7894151993566799,0.6507066710153111,0.7418240602677334,115.728005428353,104.1140605915432,115.728005428353,104.1140605915432,125.00251725672992,99.82766140633971,119.90220632104688,100.77623625839868,0.8806289540990402,17.0,-0.0267402734938823,1481.0,1357.0,1260.2875,1.175128690874106,1.07673844261726,0.0,0.6111111111111112,3.877003424738509,27,242,69.71550909881358,louisville
20,Arkansas,SEC,28-9,128.45861109522667,5,102.6963267142979,64,0.929172675110729,20,28.0,9.0,13.0,5.0,13-5,0.748383934197856,0.578616505105336,0.8466821516778623,0.748383934197856,0.578616505105336,0.8466821516778623,0.617139508982912,0.7071164709362995,118.66632241510074,104.233994261024,118.66632241510074,104.233994261024,129.03513456578213,102.40465468943265,125.7913250612322,102.70964096962194,0.9114332257676652,17.0,0.0782054612544974,1620.0,1506.0,1327.5249999999996,1.2203160015818917,1.1344419125816845,0.0,0.7222222222222222,7.793124125737199,9,24,71.33757796908716,arkansas
21,Wisconsin,B10,24-11,126.9379416662722,9,102.03009214035995,50,0.924975399230789,21,24.0,11.0,14.0,6.0,14-6,0.7336774375445094,0.4971897268971457,0.8356906649125664,0.7336774375445094,0.4971897268971457,0.8356906649125664,0.624154301904645,0.8333876108784536,117.52400796706289,103.6623177424338,117.52400796706289,103.6623177424338,129.31975761409475,102.3910037150016,127.22879053407362,101.97669947632532,0.9271889790881388,17.0,0.0121961071563383,1641.0,1555.0,1367.4625,1.200032907666572,1.137142700439683,0.0,0.7,5.638226552094187,19,137,68.80956566937262,wisconsin
22,Kansas,B12,24-11,117.04252855597396,66,94.13479087773622,9,0.9244784078011484,22,24.0,11.0,12.0,6.0,12-6,0.7836942883540637,0.6886343734829184,0.8361520292915477,0.7836942883540637,0.6886343734829184,0.8361520292915477,0.5898079702570854,0.6755382297986992,117.5729814865126,101.40584109523591,117.5729814865126,101.40584109523591,120.1401761698156,96.96499168490055,117.3103953787846,95.51720030890635,0.9139970620141796,16.0,0.0432188804526492,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.343141337548969,18,78,67.71063985901448,kansas
23,Iowa,B10,24-12,124.66001178303743,16,101.08468805896216,38,0.9176442752919768,23,24.252524963595324,12.747475036404676,10.0,10.0,10-10,0.7120244982309333,0.4157964616407307,0.8354762022928757,0.7190122790917677,0.4157964616407307,0.8354762022928757,0.6135988022474743,0.8408476609837721,116.16201439091073,103.9105192589696,116.60257069463962,103.74373142877428,120.81981380843096,100.57494932767,124.48787695342205,99.57185113952,0.9287921269489552,18.0,0.0082184985917667,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,2.202420198399113,36,147,62.65639790779583,iowa
24,Ohio St.,B10,21-13,124.58042500256852,17,101.70484519203345,47,0.9115799295180124,24,21.0,13.0,12.0,8.0,12-8,0.7292566943819535,0.4878331232515729,0.8347900331100895,0.7292566943819535,0.4878331232515729,0.8347900331100895,0.6240700358060112,0.824126082443395,116.93544701082271,103.39246656225288,116.93544701082271,103.39246656225288,127.20412256387824,102.59786789893504,125.03348643194012,100.52804138401692,0.9247471229814468,16.0,-0.0289265067660333,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595597,0.0,0.6,3.125021654310548,31,245,66.12007339889405,ohio st
25,UCLA,B10,24-12,123.95840743918714,20,101.55119278305725,46,0.9082877349523756,25,24.0,12.0,13.0,7.0,13-7,0.7201652694703049,0.4794730722617542,0.8178917221355609,0.7201652694703049,0.4794730722617542,0.8178917221355609,0.6317660868084509,0.8080826361224109,116.90036928526771,103.75843622486173,116.90036928526771,103.75843622486173,124.8303756848691,102.52195353895212,123.8837626988804,104.65178353466372,0.8743642521360953,16.0,0.0200903636760809,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.8309737081107,28,124,64.85351445792448,ucla
26,Utah St.,MWC,29-7,123.73040709618422,23,102.57483493143988,62,0.8962646676699959,26,29.0,7.0,15.0,5.0,15-5,0.6578946058996289,0.5155809775900373,0.6943460133194392,0.6578946058996289,0.5155809775900373,0.6943460133194392,0.7512337293623277,0.8421498035829905,113.33363413412148,105.00761777295584,113.33363413412148,105.00761777295584,125.47239532017043,104.09753456724016,122.86111227551194,102.18015278303945,0.8927981039279257,9.0,0.0606435878124763,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,4.417700472638564,23,51,67.48033787110775,utah st
27,North Carolina,ACC,24-9,120.64116989913624,37,100.13455505085928,31,0.8949673845370729,27,24.0,9.0,12.0,6.0,12-6,0.7013643902254221,0.5369499328919749,0.8025403632922097,0.7013643902254221,0.5369499328919749,0.8025403632922097,0.6767969847107839,0.7868786780927043,115.41664536765822,104.49909959446506,115.41664536765822,104.49909959446506,122.28392412847938,102.58993320438988,119.0586119522535,101.19412601806964,0.8664136968646076,14.0,0.0592379194085614,1416.0,1376.0,1232.0,1.1493506493506491,1.1168831168831168,0.0,0.6666666666666666,4.8293067652411805,21,53,67.99199164186476,north carolina
