rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Michigan,B10,21-1,128.08779410375598,4,90.35247014826729,1,0.9822502029629864,1,27.79230294851677,3.207697051483229,17.142875634067714,2.857124365932284,11-1,0.7425999809113223,0.7156866364116937,0.7650277679943462,0.7896015503203991,0.7385886741718637,0.817658632202094,0.6024882167192042,0.6582357012489044,115.79457383264096,103.45804754538472,117.8702276422983,101.98460857781582,127.43020906865078,94.66625528686949,128.5272981777173,87.04483285067737,0.988813047615092,11.0,0.043845177996114,1051.0,861.0,858.725,1.2239075373373314,1.002649276543713,0.8966049285137158,0.9166666666666666,7.937770135821045,2,76,72.74123794703422,michigan
2,Arizona,B12,22-0,126.07813790133584,8,91.71917682579937,3,0.974887572179466,2,28.71058826513684,2.289411734863165,15.710588265136836,2.289411734863165,9-0,0.6563528673646981,0.5674454982713676,0.7847746227217309,0.7236800169267985,0.5674454982713674,0.8365160581779432,0.6294954976450441,0.7145278602396182,114.0592375533966,105.19810719491925,116.48228752239253,103.55946616958022,127.16158682272402,92.53563740433314,125.5656231457654,88.59559074470457,0.9821997795550232,9.0,0.1290618523610707,795.0,647.0,659.75,1.205001894657067,0.9806744979158772,0.8882574936341552,1.0,8.268193260333902,1,7,71.29891513501163,arizona
3,Houston,B12,20-2,127.75371221520008,5,93.10617312470558,6,0.9743738984187138,3,26.87230421031141,4.127695789688587,14.872304210311414,3.1276957896885875,8-1,0.6583704505634572,0.5383026564526193,0.8318017087235563,0.7067715125224394,0.5383026564526195,0.8284434641284208,0.6651202790518115,0.7942043171708113,112.98434555223534,105.06034062105414,115.19972747222845,104.07830519801124,132.00020389118714,93.15460325786206,128.32651574185667,97.62764688566854,0.9586834501522222,8.0,0.0162388132363711,713.0,570.0,580.4,1.2284631288766368,0.982081323225362,0.8250852195332851,0.8888888888888888,5.80179401363044,7,132,63.48589794888345,houston
4,Illinois,B10,20-3,131.55726930177153,1,96.99870213119723,20,0.9708173407540674,4,26.146936653133725,4.853063346866272,17.146936653133725,2.8530633468662727,11-1,0.6845088959068069,0.5746232035522302,0.7852374472318354,0.7254743186823002,0.5746232035522302,0.8084424320038385,0.6222929174958483,0.7251093830484814,115.69239122043491,104.39053530653004,116.50680527977724,103.19940475825564,133.04399181908352,98.32078927486477,131.7782534232945,99.9120410596116,0.9602105058009792,9.0,0.0452415944502193,967.0,818.0,770.925,1.254337322048189,1.061063008723287,0.8432499091618432,0.9166666666666666,6.521728106516033,5,74,65.82405252101043,illinois
5,Iowa St.,B12,20-2,126.52338780150188,6,93.93209460340714,11,0.9684869448043608,5,26.61803936138648,4.381960638613522,13.618039361386476,4.381960638613522,7-2,0.6093382768641388,0.4782854943032758,0.7986367405631628,0.6836066359232713,0.4782854943032758,0.831894127093268,0.6619776607799466,0.7842770015534537,111.66581032999892,105.67274247161532,114.4196194366332,104.0673397941932,126.54495029670368,94.7314681668198,122.5426621525696,96.66798688577023,0.9386319909260288,7.0,0.0436023515187885,729.0,609.0,608.7499999999999,1.1975359342915812,1.00041067761807,0.8651515136233733,0.7777777777777778,5.526742634194912,8,78,67.97360180489204,iowa state
6,Duke,ACC,21-1,125.04204127564896,11,93.06173875229914,5,0.9676090517850288,6,27.692492285731472,3.307507714268527,16.34191960018053,1.6580803998194713,10-0,0.6699906150230664,0.5881742467102523,0.7681702569984437,0.7270173162935882,0.6184877818064709,0.8053997578676176,0.6233367943239124,0.6354633160342863,114.3275850523586,104.36354038139685,115.97352170914422,102.98559962960654,126.9755928088897,94.53932058877048,123.51367707357336,89.01618782977381,0.9773931727941548,11.0,0.1223113453352342,805.0,648.0,661.9124999999999,1.2161728325118504,0.9789813608294148,0.8519366339540848,1.0,7.927175797721076,3,10,66.57110237115863,duke
7,Connecticut,BE,22-1,122.64356294644364,27,91.55627886336362,2,0.966488378491416,7,28.509312670796557,2.490687329203445,18.50931267079656,1.4906873292034457,12-0,0.6689083052775955,0.5891138301002976,0.7420532408567851,0.7042818555686214,0.5891138301002978,0.7676242695761996,0.6694787918105123,0.6395649187992332,114.02685676908528,104.7385862520268,114.69031231183436,103.8709051666178,122.26782823937188,92.14738201533078,122.4380912711604,90.21506932617764,0.9710330232685648,8.0,0.1190605213704876,961.0,788.0,814.5625,1.179774418783089,0.96739047034451,0.8059808126553207,1.0,7.880848537614401,4,16,65.00214451093578,connecticut
8,Florida,SEC,16-6,124.76604193302352,14,93.26635472078875,8,0.9659828159959516,8,23.141720001790542,7.858279998209453,14.141720001790546,3.858279998209454,7-2,0.7099549880234949,0.611643352616189,0.8519606836118256,0.7444384113945064,0.611643352616189,0.8403459538455134,0.631138659183885,0.6989815588180945,116.92714596975485,105.0343301292287,117.59409767632069,104.28324045073649,128.84739961526358,92.97265217585156,125.11654403537776,95.25124981325489,0.958368149352934,10.0,-0.0816077198643349,792.0,655.0,643.1875,1.2313672140705472,1.0183655621416772,0.8287312240792009,0.7777777777777778,3.3501693760160016,21,338,69.77923406169158,florida
9,Purdue,B10,18-4,130.0167441561083,2,98.16871744600772,26,0.9619923791776378,9,24.134579394114,6.865420605885994,14.134579394114002,5.865420605885994,8-3,0.7228704946704139,0.6420904698682438,0.8036505194725841,0.7690050652877511,0.6420904698682438,0.8388080927684802,0.5983152018853403,0.7067677531841177,116.30635125695017,103.75895788152384,117.69240395729982,102.39152747708032,130.41791603695583,99.90789209359684,128.7095147223085,96.53527284033812,0.9647012238803764,10.0,0.01467428297685,886.0,781.0,720.0500000000001,1.230470106242622,1.0846468995208665,0.8817784601301313,0.7272727272727273,5.4582360044700176,9,137,65.11701227377736,purdue
10,Vanderbilt,SEC,19-3,124.9843366362216,13,95.19474005613986,15,0.958154827341798,10,25.54223898518472,5.457761014815283,12.542238985184715,5.457761014815283,6-3,0.6537142716726223,0.5280278654603285,0.8352613028681578,0.7143094209797455,0.5280278654603283,0.8488460999659911,0.6653238528154665,0.8044714389089361,114.19441573159332,106.11626367725148,115.96504991692473,104.70657311392962,123.4227944239536,96.35652214702226,128.95940842783637,99.03352562995344,0.9541939792550368,8.0,0.0176155216128829,728.0,684.0,633.9000000000001,1.1484461271493924,1.0790345480359678,0.8624308970638245,0.6666666666666666,4.896959677901251,12,128,70.1444906038095,vanderbilt
