rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Arizona,B12,35-2,128.0281398686178,6,91.87714456616254,3,0.9784517001543924,1,35.64251516408909,2.35748483591091,16.0,2.0,16-2,0.7322950551261126,0.556139006655677,0.8309772563268882,0.738337946912491,0.556139006655677,0.8309772563268882,0.6094793822630711,0.721921827907779,117.14404260129726,103.72184715794874,117.57856052392896,103.64844301152505,126.30803616286956,91.7562969211443,128.6141696818208,91.4982226508856,0.9804631107521548,20.0,0.0965149046886143,1513.0,1265.0,1284.0875,1.178268614872429,0.9851353587664392,0.0,0.8888888888888888,13.77065085168301,2,10,69.98804556508026,arizona
2,Michigan,B10,33-3,128.84074436643644,4,92.48589285752868,4,0.978384482286548,2,33.73592935641851,3.2640706435814897,19.0,1.0,19-1,0.7945828775351036,0.7278936994414199,0.822910090205917,0.7985671410937826,0.7278936994414199,0.822910090205917,0.5872657258610263,0.6689724702930786,119.22777655735987,102.74406331239015,119.52828184256596,102.73175383989498,129.58743801204773,93.72379142568596,128.47294998044006,89.06339170077688,0.9854176680961674,22.0,0.0758726407860628,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,14.262434726154918,1,28,71.0630501979003,michigan
3,Duke,ACC,34-2,127.16579971421103,8,91.72440742060016,1,0.9771811968048698,3,34.698998651165724,2.3010013488342773,17.0,1.0,17-1,0.7317797524599974,0.6301792490932985,0.7875947902011087,0.7376387099406738,0.6301792490932985,0.7875947902011087,0.6286339811291177,0.6376343090084754,116.46523814804358,103.62534507677586,116.57222693304584,103.35071827663894,128.67134405552852,91.14217548430706,127.08552487423697,89.74115397952197,0.9820350520797766,19.0,0.0825674665664027,1457.0,1123.0,1174.9625,1.2400395757311404,0.9557751843143932,0.0,0.9444444444444444,13.56640757687023,3,19,65.88471506341575,duke
4,Florida,SEC,27-8,126.86818153641092,10,93.29037519234272,6,0.971680161609101,4,27.0,8.0,16.0,2.0,16-2,0.7472310515494461,0.6170273359111011,0.8400752650366978,0.7472310515494461,0.6170273359111011,0.8400752650366978,0.6153691842804478,0.6854919113369071,118.49863721390469,104.64164204366642,118.49863721390469,104.64164204366642,129.43610951858383,91.70681391924876,127.93668299885928,93.8931135602869,0.9722897632437778,19.0,-0.0493829856569074,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464905,0.0,0.8888888888888888,8.79613629400642,7,296,70.15580042089051,florida
5,Houston,B12,30-7,124.77834635084386,15,91.8669940651046,2,0.9712868567367868,5,30.0,7.0,14.0,4.0,14-4,0.7318136818001122,0.5347112306295517,0.8312797448343033,0.7318136818001122,0.5347112306295517,0.8312797448343033,0.6328694915825661,0.7951429729246301,116.85147557734402,103.90501550107942,116.85147557734402,103.90501550107942,126.9361788404818,93.34485273462744,126.89774733648824,94.43084927082306,0.9676547698862484,18.0,-0.0132702802081456,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907683,0.0,0.7777777777777778,9.058331019977366,6,214,63.23511525771242,houston
6,Illinois,B10,27-8,132.46036822500577,2,97.72392946790342,20,0.9706187178751132,6,27.74683836950707,8.25316163049293,15.0,5.0,15-5,0.7428896398301157,0.5763851972199755,0.8190293478052271,0.7477543958941338,0.5763851972199755,0.8190293478052271,0.6090763420887684,0.7228113832521529,117.50998482635282,103.38118608585926,117.70913235155382,103.31660968918872,133.19921714267065,99.12930973314133,131.44951691056588,97.8046821937102,0.967703906731012,18.0,-0.0371276214975349,1633.0,1416.0,1312.4,1.244285278878391,1.0789393477598292,0.0,0.75,6.858536157841182,16,259,65.59838026098578,illinois
7,Iowa St.,B12,29-7,124.21403754030167,18,92.94462768079347,5,0.9656110602670998,7,29.61652081034069,7.383479189659309,12.0,6.0,12-6,0.6896316399496141,0.4595682573411577,0.8256294330329871,0.6965563129040214,0.4595682573411577,0.8256294330329871,0.6476406666006699,0.7942976766346187,114.98897157978688,104.151213104668,115.18281464894685,103.9109524573565,120.96367926607074,94.60493374271896,120.55752877506708,95.764278435119,0.9338708897702938,15.0,-0.0076044660175222,1360.0,1221.0,1200.275,1.1330736706171505,1.0172668763408386,0.0,0.6666666666666666,7.511044293781861,14,192,67.2382683342603,iowa state
8,Purdue,B10,30-8,133.655723660705,1,100.93248959440442,36,0.961924943004289,8,30.35748483591091,8.64251516408909,13.0,7.0,13-7,0.774897000963087,0.6177451796497683,0.8419463370454447,0.780116352224206,0.6177451796497683,0.8419463370454447,0.5828597225966394,0.7264949382646505,118.90470415144904,103.28972618560692,119.13863840056244,102.99709588771476,132.05563420406685,101.68914892213228,134.8711771969534,99.89805243308548,0.9692893516650488,21.0,0.0226356165970075,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.562206869517114,4,114,64.40948127813128,purdue
9,Connecticut,BE,31-5,123.391508639195,27,95.3725615925298,13,0.9508308977693164,9,31.518027498997665,5.481972501002336,17.0,3.0,17-3,0.7147116572186862,0.5860275239298297,0.7752432844733027,0.7209990818119045,0.5860275239298297,0.7752432844733027,0.6561531640599981,0.6495882495822024,115.08631214419516,103.79655373922762,115.31761749456456,103.59041954926532,123.38121411981766,95.3899600304798,122.64816150376484,90.95613465491492,0.9688663640200472,12.0,0.0805261590749003,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,9.30563851088695,5,20,64.68784384976651,connecticut
10,St. John's,BE,30-6,120.42382318894592,38,93.46415347503144,7,0.948561179205602,10,30.30100134883428,6.698998651165723,18.0,2.0,18-2,0.737388466867113,0.6208124197459519,0.7754774823070527,0.7438693514602271,0.6208124197459519,0.7754774823070527,0.6678295874404399,0.7378167825120571,115.18505596268528,103.32546420167164,115.50885984790985,103.01192212647014,119.26379834978611,95.18133093880166,123.0996345275068,95.56272372414723,0.9484330018491232,12.0,0.0386057597271035,1587.0,1393.0,1401.6375,1.1322471038339086,0.993837564990948,0.0,0.9,7.673703274181458,12,87,69.54751778744443,st johns
11,Michigan St.,B10,27-7,123.64461010680316,25,96.16958871138128,14,0.9473463671583258,11,27.481972501002332,7.518027498997664,15.0,5.0,15-5,0.7489577969203717,0.5822544970654948,0.8301476352877101,0.7547255998029131,0.5822544970654948,0.8301476352877101,0.6153734822477798,0.7703213525400472,118.7483769771564,104.2215936621755,118.88103788191276,103.96876417436648,123.19940386739708,95.1036643667595,123.59844646950336,94.05042074735604,0.9585875716929236,19.0,0.060214024366474,1539.0,1368.0,1323.2625,1.1630345452999689,1.033808484711083,0.0,0.75,7.6992915143605565,11,52,66.1747493233528,michigan state
12,Tennessee,SEC,24-11,122.16116513947182,31,95.26156915275492,12,0.9458445392749611,12,24.383479189659308,11.616520810340692,11.0,7.0,11-7,0.7369758735233469,0.5276477231681186,0.860145857323547,0.7433268509325042,0.5276477231681186,0.860145857323547,0.6053415149709441,0.7447889080294389,118.6168786033704,105.1152062685338,118.77235524043876,104.77713464114048,121.7347306213664,96.53176000610875,122.87104801647034,98.3566621431554,0.9281860890764684,17.0,-0.0371328341981331,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.355217021277219,24,260,65.25963250577165,tennessee
13,Alabama,SEC,25-9,130.346472110687,3,102.28861282899744,56,0.9420006292161864,13,25.26407064358149,9.73592935641851,13.0,5.0,13-5,0.7906591435559969,0.7132442622019621,0.8429953350748836,0.796022724662707,0.7132442622019621,0.8429953350748836,0.5818501555215434,0.6298431187631984,119.4358995301513,103.18469966391088,119.7046093826709,102.87901946943506,128.33855219979344,102.84223277633222,129.41665469610527,102.18656256473216,0.9380063219082484,16.0,0.0399644956819524,1627.0,1530.0,1342.15,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.831486145845883,17,84,73.01025572366446,alabama
14,Vanderbilt,SEC,27-9,127.8588360667711,7,100.35896053471456,33,0.9418595566606668,14,27.0,9.0,11.0,7.0,11-7,0.7427111632786525,0.519894490108485,0.8568165041683173,0.7427111632786525,0.519894490108485,0.8568165041683173,0.6276590676026432,0.813287125319924,117.38953601987409,104.11626382904532,117.38953601987409,104.11626382904532,125.18490892872066,100.74881086828115,130.6513641912672,101.50329035136852,0.9479981871814056,17.0,0.0211792155316145,1470.0,1410.0,1259.2750000000003,1.167338349447102,1.1196918862043634,0.0,0.6111111111111112,7.545961639800946,13,118,68.77136089084279,vanderbilt
