rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Duke,ACC,28-2,128.5553728000407,5,90.43296947028,1,0.9827938827104656,1,28.913597656463917,2.0864023435360872,16.913597656463914,1.0864023435360872,16-1,0.7219849548070929,0.6281804318723296,0.7937178252866177,0.7270594892161875,0.6281804318723296,0.7984721417423071,0.6225321024323869,0.6255883557106574,116.41821116621348,103.48717315844542,116.55537532643656,103.424141891399,129.78809143917962,91.37575275898976,127.26390184660625,89.12412894711365,0.983644126662071,18.0,0.0572981993627081,1381.0,1062.0,1109.9499999999998,1.244200189197712,0.9567998558493628,0.8792955214890248,0.9411764705882352,11.559326365743855,2,58,66.02505809675765,duke
2,Michigan,B10,28-2,128.77633670980293,4,90.95823293656584,3,0.9819834117215094,2,28.85145776721301,2.1485422327869927,18.85145776721301,1.1485422327869927,18-1,0.7834571578539173,0.730082545687861,0.8143582491079493,0.7881087102743686,0.730082545687861,0.8200231007969471,0.6055282183095426,0.6611762987701224,118.34787764880274,102.72127018915629,118.40993397081876,102.51549763161124,129.09511614894188,93.52460694872848,129.13967650751346,88.26270947319442,0.9875883954448972,18.0,0.0695393905093709,1629.0,1338.0,1329.2375000000002,1.2255146277471105,1.006592125184551,0.9276552828879034,0.9473684210526316,12.155752723270142,1,42,71.7514693730196,michigan
3,Arizona,B12,28-2,125.8310464990303,11,90.70418291543842,2,0.9773430544601506,3,28.88720691216953,2.112793087830468,15.887206912169532,2.112793087830468,15-2,0.7187754599438688,0.5615847028832228,0.8389801565196567,0.7214805348319658,0.5615847028832228,0.8369608579060579,0.6363295915802473,0.721019708454755,116.59066550728032,104.02208016738425,116.6740508272155,104.0694209694012,126.50409621822077,90.70043055421108,125.45050032581072,89.66821250949303,0.9793998514252256,18.0,0.0813911386185254,1424.0,1186.0,1211.425,1.1754751635470624,0.9790123202014156,0.8026327814748766,0.8823529411764706,11.101221443872696,3,29,70.38006245325595,arizona
4,Florida,SEC,24-6,126.5595676128622,8,91.854683033512,4,0.975536630953152,4,24.732221417360847,6.267778582639152,15.732221417360847,2.267778582639152,15-2,0.7411030273443048,0.6184188027247,0.8349203755828262,0.7467241226611528,0.6184188027247,0.839389075948591,0.6200003937330861,0.6838795947110914,118.43719010005157,104.97238783444088,118.55444871064672,104.78759780344208,128.877269938861,91.54341600158278,127.73160208364786,92.32313340853575,0.9766451634136836,16.0,-0.0409858340124921,1529.0,1230.0,1231.6999999999998,1.2413737111309573,0.9986197937809532,0.9153569821665952,0.8823529411764706,7.489364689812916,6,271,70.71962289280637,florida
5,Houston,B12,25-5,126.00295793564683,10,92.72523505214112,5,0.9714364473255346,5,25.87555267108896,5.124447328911042,13.875552671088958,4.124447328911042,13-4,0.7067234535941299,0.5320365286075784,0.8403075727014928,0.7091478518667994,0.5320365286075784,0.8370615853317923,0.6581727373277163,0.7932815814551539,115.8219435615614,104.54159711791682,115.88231715013356,104.56693523194544,127.55861587546984,92.48062511626188,128.48081242829062,96.75764386264504,0.9630684305130645,13.0,-0.0075494392395424,1302.0,1090.0,1095.475,1.1885255254569933,0.995002168009311,0.7818798000468837,0.7647058823529411,7.41080657291378,7,197,63.506828943212426,houston
6,Illinois,B10,23-7,132.5030700619064,1,97.6974148930649,22,0.970812795369796,6,23.927415373100317,7.072584626899686,14.927415373100311,5.072584626899686,14-5,0.7312698772646203,0.5769561703362888,0.8206093918020755,0.7289305933875567,0.5769561703362888,0.8125165260657543,0.6241627747512375,0.7155392956935965,117.09422025197148,103.5517740530258,116.93125446765508,103.62474520780069,133.54122381963506,98.72160966738208,134.34736224285774,99.9681006118834,0.9676777081085004,17.0,-0.0456352260524802,1555.0,1344.0,1251.1625,1.2428441549359095,1.074200993076439,0.6587520770756519,0.7368421052631579,6.596342189352073,11,285,65.84420095920794,illinois
7,Connecticut,BE,27-3,124.58242375517004,17,95.0368047176184,11,0.9574293936439808,7,27.81040097492218,3.18959902507782,17.81040097492218,2.18959902507782,17-2,0.7023411559852863,0.5857485338118814,0.7698421477698895,0.7053622739320362,0.5857485338118814,0.7711498309981215,0.6724710116430119,0.6458691988000003,114.75065109572242,104.07994890562624,114.70546354884442,103.97074252373466,124.05818221241408,95.41117590087448,124.04898970372624,89.87848695362382,0.9760022884272928,11.0,0.0956041978649107,1492.0,1275.0,1268.575,1.1761228149695524,1.0050647379934177,0.7959958123345303,0.8947368421052632,8.99558639418598,4,17,65.11600635270092,connecticut
8,Purdue,B10,23-7,130.7496731548984,2,99.95442707072677,31,0.956418293616828,8,23.784069667983864,7.215930332016136,13.784069667983864,6.215930332016136,13-6,0.7577044820175209,0.6213840561137027,0.8366268338565732,0.7619950412140654,0.6213840561137027,0.8393310830192646,0.6097726427081595,0.7273685392138384,117.89548092914872,103.35002227599428,118.08690120003396,103.34451450738938,131.31061921507475,100.5306158628748,131.33400795299582,98.99204525106788,0.9627125838202316,17.0,0.0101633293768158,1503.0,1358.0,1234.6625,1.2173367215737094,1.0998957204904174,0.8907118171104014,0.6842105263157895,7.037107692629422,9,151,65.05804069647505,purdue
9,Iowa St.,B12,24-6,123.0035970190067,26,94.80548972159602,10,0.9523224139417747,9,24.89448865455981,6.105511345440188,11.894488654559812,6.105511345440188,11-6,0.6717731606798393,0.4581386771772289,0.8351407068877178,0.6746388572054641,0.4581386771772289,0.8310000983369671,0.671494069453776,0.8018536702134207,114.0363978404568,104.37815142370326,114.08513816958228,104.38197877020346,121.64107503444878,94.8338113620692,118.53296295578708,97.30337359950788,0.9063287205307012,12.0,0.0193143722060046,1274.0,1156.0,1127.325,1.1301088860798794,1.0254363204932029,0.7606097529742064,0.6470588235294118,6.0793479641743176,14,125,67.12000306439406,iowa state
10,Texas Tech,B12,22-8,127.12239153469716,7,98.52773925578671,27,0.9493260535643216,10,22.597154912435563,8.402845087564437,12.597154912435563,5.402845087564437,12-5,0.7474100700244243,0.6438090014600578,0.8266344165736454,0.7524479448521242,0.6438090014600578,0.8309094039686162,0.6125904285976888,0.6878575715730517,117.86190270472102,103.15912293205588,118.13379526317208,103.18494640674584,128.43871660037456,97.49016409500226,128.61372582646092,99.67663468275724,0.9493647846716948,15.0,0.0081701806004814,1355.0,1216.0,1146.6875000000002,1.1816645773150922,1.0604458494576767,0.9035841896831202,0.7058823529411765,5.52363183933246,17,154,66.73739701583493,texas tech
