rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Duke,ACC,28-2,128.54895797612969,5,90.38822039080696,1,0.982880216840553,1,28.913269797704803,2.0867302022951986,16.913269797704803,1.0867302022951986,16-1,0.7241305751422586,0.6314569921295201,0.7949986092108234,0.7291675033603444,0.6314569921295201,0.7997362059159399,0.6201396552067877,0.6224462061027621,116.36248604836727,103.29277231528562,116.5016809238158,103.23357054707472,129.8781967600746,91.3439218585784,127.363839901174,89.077469507813,0.9838844928730986,18.0,0.0584882605272354,1381.0,1062.0,1109.9499999999998,1.244200189197712,0.9567998558493628,0.880275349902918,0.9411764705882352,11.523575428913068,1,58,65.78000000267889,duke
2,Michigan,B10,27-2,129.0956499430904,4,90.81642343614288,3,0.9827866154027204,2,28.60875838229032,2.3912416177096825,18.60875838229032,1.3912416177096825,17-1,0.7798041728928938,0.7305445795709379,0.8099072577007561,0.7895870130583503,0.7305445795709379,0.8220603514764273,0.605244557428929,0.6600504902322534,117.99579710716532,102.67379097365728,118.24486951314069,102.31571555973044,129.6533017365133,93.57644100689134,130.35417120879015,87.43613258687294,0.9899738818073132,16.0,0.0593887510177306,1558.0,1270.0,1264.1625,1.232436494517121,1.004617681666716,0.9314381954574678,0.9444444444444444,11.27688232107642,2,54,71.61366148583906,michigan
3,Arizona,B12,28-2,125.79280276210665,11,90.591102473111,2,0.97758207712817,3,28.88864375562947,2.11135624437053,15.88864375562947,2.11135624437053,15-2,0.720694022081901,0.5663553803660079,0.8387176892764077,0.7233188499512095,0.5663553803660079,0.836681355762744,0.6346924981194693,0.7185957210763877,116.56140219495065,103.86151799750198,116.63891655490936,103.90906605949496,126.46982324289196,90.63829951560808,125.33248155439192,89.97044434007246,0.9783766642274526,17.0,0.0817936645595406,1424.0,1186.0,1211.425,1.1754751635470624,0.9790123202014156,0.8020636860304637,0.8823529411764706,11.04120827415166,3,26,70.14501951955613,arizona
4,Florida,SEC,24-6,126.46142620153654,10,91.75206288551897,4,0.9756303350393204,4,24.73215774701047,6.267842252989533,15.732157747010469,2.267842252989533,15-2,0.7416461184580289,0.6182595822580931,0.8360005284932737,0.747260319181337,0.6182595822580931,0.8404275180703462,0.618494023734605,0.682950837967671,118.42564880100764,104.89578140674168,118.54260473381926,104.7117287254114,128.91546203321164,91.49441400237718,129.4433551741489,91.47560269092838,0.9818802589124468,15.0,-0.0402433255689038,1529.0,1230.0,1231.6999999999998,1.2413737111309573,0.9986197937809532,0.9156863408805797,0.8823529411764706,7.417686824518276,6,276,70.47274754796672,florida
5,Houston,B12,24-5,126.520864223934,9,92.50222446842722,5,0.9734419986389804,5,25.81731738899725,5.182682611002757,13.817317388997244,4.182682611002757,12-4,0.7045343268372888,0.5334493128005579,0.8435409007421327,0.7093879692020805,0.5334493128005577,0.8364547766031803,0.6586076178642003,0.7942244295331317,115.5468670869976,104.29489209539857,115.76579353125528,104.44091114226748,128.41736891929048,92.29595886946748,128.45269061772785,96.75061756517506,0.9630085499597676,13.0,-0.0185923559284383,1225.0,1026.0,1030.325,1.188945235726591,0.9958022953922304,0.7797657834915622,0.75,6.983832790481444,7,225,63.25100890077317,houston
6,Illinois,B10,23-7,132.4493058522172,1,97.59899736325316,22,0.9710083349606023,6,23.921962375128384,7.078037624871615,14.921962375128386,5.078037624871615,14-5,0.7305001476752108,0.5741029284017594,0.8210459062019455,0.7287953287056145,0.5741029284017594,0.8138761488727344,0.6238766968748107,0.7148570847924118,116.8929274212221,103.379742482764,116.75775228816244,103.45301563049787,133.5769921413314,98.71393188184322,133.97188853463354,99.50495363138327,0.9683347957725332,16.0,-0.0458562557545395,1555.0,1344.0,1251.1625,1.2428441549359095,1.074200993076439,0.6776507596177244,0.7368421052631579,6.479536294151267,10,291,65.54634510272284,illinois
7,Purdue,B10,22-7,130.7126730961636,2,99.3809925343798,31,0.95896653072176,7,23.58931552382142,7.41068447617858,13.58931552382142,6.41068447617858,12-6,0.7544837664419705,0.6183417321589085,0.8376816762816193,0.7610065785983064,0.6183417321589085,0.8394722441399752,0.612457109102123,0.7281373891250813,117.75733454224896,103.33516230474171,117.92446969272572,103.30759704790768,131.4736625191128,99.98712967066956,131.45745577961858,98.3397273079186,0.9657075082330892,16.0,-0.0086378553434068,1433.0,1292.0,1177.1999999999998,1.2172952769283047,1.0975195378865106,0.8555873548651791,0.6666666666666666,6.338500428996362,13,201,65.04151806648967,purdue
8,Connecticut,BE,27-3,124.37254444954824,18,94.74641449017784,12,0.958068851075662,8,27.834188823322084,3.1658111766779173,17.834188823322084,2.1658111766779173,17-2,0.7043588994263462,0.5873281051287838,0.7721135698091458,0.70651030567921,0.5873281051287838,0.7720605159819447,0.67090362150242,0.6432747828077975,114.83227502615924,104.03210437724564,114.78028718869751,103.96253307608342,123.93230297381344,95.18966106250215,124.00577078781669,91.2849086738649,0.971333485761972,12.0,0.0954268924078186,1492.0,1275.0,1268.575,1.1761228149695524,1.0050647379934177,0.7710524932651233,0.8947368421052632,8.974638237259288,4,18,64.89366021146841,connecticut
9,Iowa St.,B12,24-6,122.86907510172848,28,94.6872813896442,11,0.9524024420201485,9,24.89461659793175,6.1053834020682505,11.89461659793175,6.1053834020682505,11-6,0.670754817136594,0.4564978073669924,0.8345984128427597,0.6736557573187907,0.4564978073669924,0.8304920545062002,0.671517290367794,0.8026833650611517,114.00526857563104,104.36718514670405,114.05419456100768,104.3705065621344,121.59216333834073,94.77550597359492,118.61593169753918,97.2821543015494,0.9072209633009044,12.0,0.0197092927839359,1274.0,1156.0,1127.325,1.1301088860798794,1.0254363204932029,0.7606839627846879,0.6470588235294118,5.962750762678419,14,125,66.8771103447082,iowa state
10,Texas Tech,B12,22-8,127.06850440898025,7,98.35083175548696,27,0.9500803314111614,10,22.600446886472877,8.399553113527128,12.600446886472872,5.399553113527127,12-5,0.7480672328167319,0.645291355099543,0.8266605510710527,0.7530897719382383,0.645291355099543,0.830944184099518,0.6117931646747143,0.6875615031725857,117.85136108002992,103.08109740167484,118.11725746753746,103.1036140943086,128.4248703605481,97.4003722257946,128.57970235003953,99.57365628810504,0.949788263593419,15.0,0.0071823611071258,1355.0,1216.0,1146.6875000000002,1.1816645773150922,1.0604458494576767,0.903765945583429,0.7058823529411765,5.439311986750141,16,157,66.5019163420254,texas tech
