rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Michigan,B10,19-1,126.44522411660692,5,89.5035809765263,1,0.981541539980374,1,27.38111683111544,3.61888316888457,16.725360158330147,3.274639841669853,9-1,0.7530616083204512,0.7311848055197269,0.7749384111211755,0.7954977308670563,0.7524785278378604,0.8191582925331138,0.5969547218236232,0.6480467597292074,115.69151790348296,103.1254147609372,117.56479534835567,101.48406888469616,125.12198615952153,95.47337893186878,127.6328467487476,86.67897370562727,0.988454921999686,10.0,0.0358448196326008,858.0,721.0,714.9250000000001,1.2001258873308387,1.0084973948316256,0.8633781739450523,0.9,7.36377926825286,4,93,72.75264896519845,michigan
2,Arizona,B12,21-0,126.12704277688758,6,90.9005583526541,3,0.9773905998206472,2,28.868173845527163,2.131826154472831,15.868173845527169,2.131826154472831,8-0,0.6507750003612885,0.5631751485826391,0.7931247595015941,0.7222120034489278,0.5631751485826394,0.8370719541856915,0.6311391967242381,0.7176178335287157,113.6994400566184,104.96793808054248,116.17908341541936,103.43317827778992,128.4414106712579,91.88333096801124,125.81694235992964,88.63773616697429,0.982503598664811,9.0,0.1214377246291117,708.0,573.0,585.825,1.2085520419920623,0.9781077966969658,0.8722297099329694,1.0,8.045740161223069,1,12,71.15045863942683,arizona
3,Houston,B12,18-2,125.94150457082527,8,92.7688378690474,6,0.971129171534043,3,26.5725615002958,4.427438499704195,14.572561500295809,3.427438499704193,6-1,0.6452533802122677,0.5384142880785472,0.8436688370320345,0.7063279639604139,0.5384142880785473,0.827598952097317,0.6636099458740616,0.7929633339936227,112.88527127113557,105.2382893647564,114.9560496393296,103.80555733871184,130.16228568297356,93.23615629131385,128.1036147720467,97.160560566198,0.9600538608391675,8.0,0.0244659662807759,558.0,461.0,459.3875,1.2146608255557672,1.0035101085684743,0.8173726616843154,0.8571428571428571,5.371298162449197,9,120,63.84875493916709,houston
4,Duke,ACC,19-1,124.55225030336638,15,93.24524752512022,8,0.9654157510089784,4,27.393214529404265,3.606785470595732,16.048971202189552,1.9510287978104488,8-0,0.6717799820578504,0.5882576095397133,0.7970635408350558,0.7272447376276371,0.6185102195734347,0.8057752228890054,0.6204987317295494,0.6311584903855426,114.57069192331146,104.231407566371,115.57829766578894,102.5823197577962,127.16200602858008,95.9654333852674,122.39709976037751,88.1536227931558,0.977559267373916,10.0,0.1369535040697737,666.0,541.0,542.9374999999999,1.2266605272245887,0.9964314492920456,0.8127445685321651,1.0,7.532437219282679,2,8,67.29392385712592,duke
5,Florida,SEC,15-6,124.04422658987863,18,93.33331827927518,9,0.9634310594152198,5,22.800832092938823,8.19916790706117,13.80083209293883,4.19916790706117,6-2,0.7016376229779745,0.612543595796031,0.8464154171486326,0.7453832778593009,0.6125435957960311,0.841323048238329,0.6271847769943771,0.6934022132534837,115.9877189793446,104.5680503510328,117.05660093288792,103.69644266616244,128.5535607067527,93.56935474250103,123.7694263357848,96.94369495705163,0.9431782050856174,10.0,-0.0847883594713572,692.0,578.0,565.925,1.222776869726554,1.021336749569289,0.8372491531100861,0.75,3.0937352458235954,20,330,69.59456167761795,florida
6,Vanderbilt,SEC,18-3,125.2398164375484,12,94.49668142777335,14,0.962281477297005,6,25.73195475854837,5.268045241451627,12.731954758548374,5.268045241451627,5-3,0.654800952716853,0.5316767326169454,0.854877810379203,0.7147468178949294,0.5316767326169455,0.8469641017068069,0.6661562878229104,0.8025974333323471,113.91639266836712,105.7084120809853,115.42245287327329,104.24936524822488,124.21940585469356,95.90562967036252,131.4478611045101,100.8411843236453,0.9547060263468596,8.0,0.0059456460838066,657.0,616.0,569.9750000000001,1.1526821351813674,1.080749155664722,0.8406331347688898,0.625,4.957943792199256,12,159,70.32619306703579,vanderbilt
7,Illinois,B10,18-3,130.85812642248146,1,98.75986245382772,36,0.9621798112062268,7,25.064045708990573,5.935954291009427,16.064045708990573,3.935954291009427,9-1,0.6697859820578498,0.5696964179074391,0.7798845026233017,0.7287857935198118,0.5696964179074391,0.816284950106617,0.6196014492956815,0.726851739884289,114.611234677228,104.2594938019644,115.9635414752246,102.5790192516612,132.826609376343,101.61546033242246,131.8193737121098,101.10287400232876,0.9548205721554122,9.0,0.0504007486986088,805.0,705.0,644.2875,1.2494422132976348,1.0942320004656303,0.8526853975899323,0.9,5.582372642903297,6,72,65.89432945276134,illinois
8,Iowa St.,B12,19-2,125.19428673842094,13,94.71821626309762,15,0.9611359265866688,8,26.05690279856278,4.9430972014372125,13.056902798562788,4.9430972014372125,6-2,0.5960204605750212,0.4755706370437725,0.7917514238133002,0.6801267580417248,0.4755706370437728,0.8278617343180235,0.6634002657338774,0.7852480132790948,110.86486926871775,105.60468293209844,113.99600743853674,103.89598231392232,124.38739342431516,96.49760638967808,120.71197429682611,98.9594016721595,0.9076290275054786,6.0,0.0546176155697528,634.0,548.0,537.5749999999999,1.179370320420407,1.0193926428870392,0.856749982721802,0.75,5.142757511234858,11,66,67.81564922972595,iowa state
9,Connecticut,BE,20-1,120.05029982317532,41,91.07379030049212,4,0.9599506232593924,9,28.0232031303599,2.9767968696400997,18.023203130359903,1.9767968696400997,10-0,0.6679545330642452,0.592935124921947,0.7504758820207733,0.7098884934565843,0.5929351249219472,0.774212846150635,0.664419126520095,0.6376271795936538,113.64594669717256,104.2813002199753,114.51620920452666,103.49276170721852,118.63532649831592,92.20622787075403,122.4171621602921,90.16730506389204,0.971148807120419,8.0,0.1418018741248834,784.0,670.0,686.7750000000001,1.141567471151396,0.975574241927851,0.7979498102804966,1.0,7.482952875757711,3,7,65.10590247710995,connecticut
10,Purdue,B10,17-4,128.65615971811684,3,97.9765586887316,28,0.9582245936350212,10,23.782717698614565,7.21728230138543,13.78271769861457,6.21728230138543,7-3,0.7284358782549806,0.6507423284097896,0.813898783084691,0.7732944039500936,0.6507423284097898,0.8406980454972608,0.5973700866272152,0.7044788549821459,116.14079917900348,103.3060844116796,117.2792083863955,101.8701155432011,128.94984111660656,100.8465528803799,128.37440636130594,96.66715970931958,0.9631122004777984,10.0,0.0201216015788909,793.0,718.0,655.6750000000001,1.2094406527624202,1.095054714607084,0.8674973079098305,0.7,5.272521749367372,10,136,65.04685618869259,purdue
