rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Arizona,B12,33-2,127.15778471601982,8,91.39022124621602,1,0.9780831223675774,1,33.835101194642164,2.164898805357836,16.0,2.0,16-2,0.7257668695497206,0.5559595596633702,0.8381048522196934,0.7305534617571128,0.5559595596633702,0.8381048522196934,0.6183176363845292,0.7225885500004979,116.63309151887324,103.49016661722504,116.82539734232743,103.45585097559052,126.525642839398,91.4675524588026,127.5508314473139,91.42991716156791,0.978727445783605,19.0,0.0968857228087182,1513.0,1265.0,1284.0875,1.178268614872429,0.9851353587664392,0.0,0.8888888888888888,13.759856376912454,2,13,70.04214692632468,arizona
2,Michigan,B10,32-3,128.13690304861345,5,92.16570270188647,4,0.9778902444880334,2,32.86294297760943,3.1370570223905694,19.0,1.0,19-1,0.792101758286623,0.7300575372818063,0.821183254466891,0.7944151578614492,0.7300575372818063,0.821183254466891,0.5940962471805115,0.6647842737225137,118.93384382254182,102.58322818427946,118.96786640858564,102.5509932389462,129.45080486471653,93.8123440916896,127.49302283173164,89.18140888425238,0.9838566815797573,22.0,0.0758712808470115,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,13.963852689006412,1,27,71.20522482846216,michigan
3,Duke,ACC,33-2,127.33021183452352,7,91.6240095475829,2,0.9777853944338633,3,33.889776428914494,2.1102235710855086,17.0,1.0,17-1,0.7314371107512108,0.6298881676277676,0.7925513327655682,0.7345922512239471,0.6298881676277676,0.7925513327655682,0.6297529827096329,0.6315350441574622,116.4064617402183,103.38560853576128,116.36657036299306,103.26948261793808,128.9168875323743,91.0123678084326,127.88455963176476,89.18853010658445,0.9843931991920796,19.0,0.0835937431633883,1457.0,1123.0,1174.9625,1.2400395757311404,0.9557751843143932,0.0,0.9444444444444444,13.547898288648913,3,20,65.80731220699026,duke
4,Florida,SEC,27-7,126.83829257613264,10,92.39052338890704,5,0.9745241565615904,4,27.79009601312536,7.20990398687464,16.0,2.0,16-2,0.744412364065081,0.61981960646016,0.8420514271474344,0.7491553005354412,0.61981960646016,0.8420514271474344,0.6125050830711257,0.6827063089644678,118.19294156378272,104.48411876151712,118.32859533764189,104.37005154256792,129.58815835735524,91.67825950675612,128.3676143074294,93.11898069216149,0.9756775203643182,19.0,-0.0389829664143667,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464905,0.0,0.8888888888888888,8.671964490946849,7,263,70.31951582478965,florida
5,Houston,B12,29-6,125.1590060032619,13,91.77591491858864,3,0.972553953005165,5,29.82271923440065,6.1772807655993445,14.0,4.0,14-4,0.7253040023677738,0.5359660765121536,0.8381664181554115,0.7297177926332483,0.5359660765121536,0.8381664181554115,0.635684758487998,0.7924600400297498,116.2787679664785,103.77178159468116,116.38080134970964,103.68136349672888,127.26820511915918,93.0906511403596,127.83607064440368,95.05699772610328,0.9679265822105456,16.0,-0.0036898205819583,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907683,0.0,0.7777777777777778,9.09487448211185,5,180,63.420179155988194,houston
6,Illinois,B10,25-8,132.7408035159658,2,99.00048622166317,24,0.9668386513060312,6,25.833944377687043,8.166055622312957,15.0,5.0,15-5,0.7315309301722802,0.5762347838953951,0.8169869996745327,0.7351053041812792,0.5762347838953951,0.8169869996745327,0.6267179247160028,0.7220675196083525,116.92049647883113,103.5664091834344,116.9918394317852,103.53271168545572,133.24863065570122,99.3032376998818,132.64324453512722,100.55183882059087,0.96028045922157,17.0,-0.0451721182397304,1633.0,1416.0,1312.4,1.244285278878391,1.0789393477598292,0.0,0.75,6.585382309801775,17,285,65.76886412603676,illinois
7,Iowa St.,B12,28-7,124.23341303621136,17,92.72173949336528,6,0.966574225429676,7,28.77653358677378,7.2234664132262205,12.0,6.0,12-6,0.688135052214645,0.4589813781225228,0.8337941804715644,0.6938180240535913,0.4589813781225228,0.8337941804715644,0.6488946714801472,0.7958525386651207,114.78941182153156,103.91515021270116,114.9405207537344,103.80634837962236,121.26269301851602,94.32966725094111,120.66683910604476,96.07227814698278,0.9322151101658744,14.0,-0.0123350822940285,1360.0,1221.0,1200.275,1.1330736706171505,1.0172668763408386,0.0,0.6666666666666666,7.537103405187462,10,211,67.22525420544498,iowa state
8,Purdue,B10,28-8,133.48408362139125,1,100.55756412318097,38,0.9629380027824024,8,28.770070985172808,8.229929014827192,13.0,7.0,13-7,0.7676828747719417,0.6170446639250877,0.8396698129681692,0.7708756257972498,0.6170446639250877,0.8396698129681692,0.5969361791718525,0.7245530850240001,118.3333952865089,103.1111393108218,118.40591580787824,103.0613553906589,131.96389529068097,101.84172186989386,134.86466188096142,100.08472327303842,0.9686269155774792,20.0,0.0050066041454472,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.205131698265248,4,155,64.50565750500039,purdue
9,Connecticut,BE,30-5,123.32444763911496,25,95.6290106549248,13,0.9490655331117012,9,30.646583660061964,5.353416339938035,17.0,3.0,17-3,0.7081921768688624,0.5847759572839837,0.7744811852356359,0.7138143883787278,0.5847759572839837,0.7744811852356359,0.6657905716852067,0.6492943439241844,114.62427457994482,103.7307735395542,114.88874011035084,103.66761203850731,123.309593435611,95.39258054050867,122.83638337760075,91.42484066427534,0.9675907194860148,11.0,0.0774005699444797,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,9.022077484799672,6,25,64.68116110417975,connecticut
10,St. John's,BE,29-6,120.38801135882385,37,93.70443877383484,8,0.9469296058625464,10,29.57329048419733,6.426709515802669,18.0,2.0,18-2,0.7310523031391517,0.6204363791314521,0.7747014886461928,0.7365779536873553,0.6204363791314521,0.7747014886461928,0.6826138835126976,0.7384836671637282,114.90867482387404,103.46098690949248,114.98565987278546,103.19760307892984,119.20088944971246,95.1873927428489,123.75541810179983,96.64330740777976,0.9449932871098636,11.0,0.0313457781289522,1587.0,1393.0,1401.6375,1.1322471038339086,0.993837564990948,0.0,0.9,7.358735414750399,14,102,69.57693135257907,st johns
