rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Duke,ACC,32-2,128.1081270068712,4,90.71148961299792,1,0.981470577621465,1,32.984659893908656,2.015340106091346,17.0,1.0,17-1,0.7411953291759226,0.6261317444330923,0.799686195622017,0.7329358588055608,0.6261317444330923,0.799686195622017,0.6240415825144564,0.6343133674648076,116.52072334923858,102.89876845955922,116.25017299942846,103.0689471128752,129.24383330783328,90.82464315674572,128.21036903602356,89.11457628460798,0.9849782340738156,19.0,0.0698769928221745,1457.0,1123.0,1174.9625,1.2400395757311404,0.9557751843143932,0.0,0.9444444444444444,13.623926985503978,2,39,65.78900497367286,duke
2,Michigan,B10,31-3,127.59014889372264,6,90.92541453773336,2,0.9800819839045716,2,31.98430917459263,3.015690825407367,19.0,1.0,19-1,0.8032639615862992,0.7292585811800012,0.8238757007075439,0.7928730931159886,0.7292585811800012,0.8238757007075439,0.5903169828633841,0.6607307180223881,119.30643341939928,102.22576904882378,118.88127666616964,102.35230767211765,129.5406848682282,93.69742114194356,127.62987845118556,89.00784862419442,0.9843992781882634,22.0,0.0696340938548318,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,13.962866748939952,1,40,71.2025117199915,michigan
3,Arizona,B12,32-2,126.83719700487912,9,91.29308995709944,3,0.9777200538408276,3,32.98845376256952,2.0115462374304807,16.0,2.0,16-2,0.7382800822252026,0.5592820998831056,0.8379283669362588,0.7268689294134066,0.5592820998831056,0.8379283669362588,0.6220293788468536,0.7214432421422221,116.91069002457148,103.1966537312902,116.52863054734912,103.38341514572656,126.39298419199947,91.4239599970639,127.39599797012012,91.39515015993148,0.9785267681426147,19.0,0.1000746375606118,1513.0,1265.0,1284.0875,1.178268614872429,0.9851353587664392,0.0,0.8888888888888888,13.609103889371417,3,12,70.01236273518373,arizona
4,Florida,SEC,26-7,126.0281407469753,11,92.19973523838236,4,0.973255077640042,4,26.0,7.0,16.0,2.0,16-2,0.7577405679056417,0.6165225344381362,0.8418870628497382,0.7577405679056417,0.6165225344381362,0.8418870628497382,0.6071156980742344,0.6832696781744212,118.54459175752174,104.17627455001798,118.54459175752174,104.17627455001798,129.50150597443417,91.65820903536309,127.6846946841994,92.91389758270384,0.9748087038977864,19.0,-0.0339249374477601,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464905,0.0,0.8888888888888888,8.48303442405487,7,253,70.38483135550781,florida
5,Houston,B12,28-6,125.23203340840492,12,92.29725676484816,5,0.970950365022064,5,28.961875167059592,6.03812483294041,14.0,4.0,14-4,0.7307161304425139,0.5363514596674757,0.837737223504701,0.7261200352958941,0.5363514596674757,0.837737223504701,0.6387186731744482,0.7926215382537951,116.36476290709888,103.609067757389,116.14623862080572,103.67994671689304,127.25555837979545,93.13888572367826,127.73360768215606,95.1011835631182,0.9674713048734632,16.0,0.0008620252998028,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907683,0.0,0.7777777777777778,8.93693504605245,5,170,63.30862359908167,houston
6,Illinois,B10,24-8,131.89172820598264,2,98.1117630884288,24,0.967784192760317,6,24.964034764429236,8.035965235570766,15.0,5.0,15-5,0.7389688649140171,0.5754017634694487,0.8193822676922118,0.7325899151398307,0.5754017634694487,0.8193822676922118,0.6245597486714888,0.7221513327746988,117.13934084545288,103.30043128348652,116.81523337768516,103.36387376327777,133.31623991972296,99.18168351815794,132.70210749359097,100.44672495968354,0.9609287124369904,17.0,-0.0493113658607584,1633.0,1416.0,1312.4,1.244285278878391,1.0789393477598292,0.0,0.75,6.5421824131314,16,298,65.70280415834038,illinois
7,Iowa St.,B12,27-7,123.6672601401816,21,92.52637168847336,6,0.965648692090642,7,27.97725093242156,7.022749067578442,12.0,6.0,12-6,0.6965655184238716,0.4591355684919339,0.8331045192383854,0.6879649551866612,0.4591355684919339,0.8331045192383854,0.6543817790473612,0.7973597058017794,114.78573082357426,103.56046710371768,114.58323749586368,103.79428075290882,121.1414040684896,94.31968806912656,120.53738772814364,96.15698162818948,0.9307808174907548,14.0,-0.0117992635821447,1360.0,1221.0,1200.275,1.1330736706171505,1.0172668763408386,0.0,0.6666666666666666,7.341923983086604,13,209,66.94002346166933,iowa state
8,Purdue,B10,27-8,133.26578290315717,1,100.14748199438728,36,0.9639303829582812,8,27.971523182037064,8.028476817962936,13.0,7.0,13-7,0.779563665233584,0.6208459043053801,0.8420424553304032,0.7701105069396587,0.6208459043053801,0.8420424553304032,0.5956602025470388,0.7242451548277941,118.3215764948359,102.43335660061756,118.21795821022424,102.83939464910358,132.13970120539798,101.76049982005576,135.06459573925585,100.06172052328547,0.9692194609381976,20.0,0.0030166819786963,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.15195501278892,4,163,64.42292880570548,purdue
9,Connecticut,BE,29-5,123.04364014950212,25,94.91361970222135,12,0.9518953659906044,9,29.96127992532503,5.038720074674968,17.0,3.0,17-3,0.7140419405374034,0.5824766162739586,0.7739552284073714,0.7063131475550415,0.5824766162739586,0.7739552284073714,0.6736947969588988,0.6503766718828314,114.59423853388569,103.5055193435539,114.37234996426058,103.66125250862336,123.23457314136768,95.40825396938344,122.79541895784628,91.58044502513437,0.9668490930125324,11.0,0.0679378662400833,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,8.806286982527306,6,41,64.56937200771365,connecticut
10,Vanderbilt,SEC,26-8,127.40772042981123,7,99.28312563104193,29,0.9462565666505316,10,26.84239376513008,8.157606234869924,11.0,7.0,11-7,0.738033712250948,0.5237577003775225,0.8575573740913973,0.738864874047667,0.5237577003775225,0.8575573740913973,0.6314575619260523,0.8042089522287033,117.17546928844104,104.09042260957938,117.0597707825277,104.0303025146979,125.20103340409408,100.75155482948756,130.44511835973668,102.1219324161214,0.943482545899352,18.0,0.0225264621824559,1470.0,1410.0,1259.2750000000003,1.167338349447102,1.1196918862043634,0.0,0.6111111111111112,7.252526522694213,14,117,68.96913389918736,vanderbilt
11,Gonzaga,WCC,30-3,120.29966002074158,37,93.90833794050792,9,0.9452238094582922,11,30.93643479329144,3.0635652067085584,16.0,2.0,16-2,0.6284905978933266,0.6410899519364421,0.6109602181395607,0.6258719307413599,0.6410899519364421,0.6109602181395607,0.7529013664033428,0.7049682680680621,113.30070177924244,106.2888144925554,113.22790786437392,106.3777323779195,118.4452326840302,94.7348818133068,121.9890340710712,93.149864952894,0.9569668231641932,11.0,0.0787649495416429,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.36179807731156,12,24,68.91697277059792,gonzaga
12,Michigan St.,B10,25-7,122.87032836384188,28,96.08082406315636,17,0.9441864899083298,12,25.90625740490439,7.09374259509561,15.0,5.0,15-5,0.7471145137429008,0.5803088108906368,0.8306487734721568,0.7437578743557886,0.5803088108906368,0.8306487734721568,0.627017233031371,0.7633371314968135,118.49626323182596,103.91017934256324,118.27814491943452,103.97389279757704,123.3506542357278,95.1226699655874,123.5983979402762,94.14665008151944,0.9581180062456583,18.0,0.0613103094484503,1539.0,1368.0,1323.2625,1.1630345452999689,1.033808484711083,0.0,0.75,7.423564343915329,11,52,65.96619185586259,michigan state
13,Texas Tech,B12,22-10,126.24116863632412,10,98.73897031831837,27,0.9440497367481172,13,22.832457205249277,10.167542794750728,12.0,6.0,12-6,0.7601002695002822,0.6420017546772203,0.8339742845044342,0.7604765031893002,0.6420017546772203,0.8339742845044342,0.6019710197037172,0.6860715655383495,118.2074115779704,102.63382711040578,118.17496885307423,102.7153172223207,128.8915755479047,98.17002656378128,127.82353485087354,100.31212208864672,0.94197952247149,17.0,-0.0053201909828516,1431.0,1298.0,1207.6,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.019965962716192,20,189,66.38122212906434,texas tech
14,Virginia,ACC,29-5,122.27216902912924,29,95.82962497778549,15,0.9427995622480816,14,29.921138072714506,5.078861927285496,15.0,3.0,15-3,0.6763389793692925,0.4620736384632007,0.7916207518261142,0.6737365591890446,0.4620736384632007,0.7916207518261142,0.6991633313825851,0.8332094536488491,114.92643818567116,105.74652401748648,114.8499468247394,105.83769875239776,119.78725542546906,94.058879809118,123.0386843229663,95.08500166872642,0.9509148052132292,13.0,0.0731977527781718,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.705453751117431,8,32,65.56867000766779,virginia
