rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Michigan,B10,35-3,129.3529947798773,4,92.04533058235776,3,0.9804115943874048,1,35.52000600216242,3.479993997837585,19.0,1.0,19-1,0.8027146732375372,0.7281441728272412,0.8232830489433933,0.8072300229548457,0.7281441728272412,0.8232830489433933,0.5703646837923946,0.669073065068252,119.601777511414,102.5515187229685,119.815292724409,102.27245297312508,129.60474934676958,93.7420179148828,128.63978851524672,89.13110152652902,0.9855062791048372,25.0,0.073966124446848,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,14.272636394723907,1,32,71.03471444492122,michigan
2,Arizona,B12,36-2,127.92887081822153,7,91.66795447907371,1,0.9788133122125752,2,36.47999399783758,2.5200060021624147,16.0,2.0,16-2,0.7376851913245159,0.5562304546117072,0.8298046408457078,0.7439089452492055,0.5562304546117072,0.8298046408457078,0.599375710852271,0.7213726031560037,117.54111208270136,103.6856138601572,117.84398086980843,103.38714505816236,126.24749584827237,91.80353295526704,128.43769587789615,91.19465111175384,0.9808881218153966,21.0,0.1002886002028807,1513.0,1265.0,1284.0875,1.178268614872429,0.9851353587664392,0.0,0.8888888888888888,13.723126638296067,2,10,69.89903252818463,arizona
3,Duke,ACC,35-3,128.09481530099922,6,92.60809292876132,4,0.9765815319605262,3,35.0,3.0,17.0,1.0,17-1,0.7429662038311866,0.6301164183782529,0.7869518245782231,0.7429662038311866,0.6301164183782529,0.7869518245782231,0.6205369773180093,0.6377254396540816,116.74879105193878,103.13342385183104,116.74879105193878,103.13342385183104,128.67898575170236,91.18455833692374,128.62075857881274,91.3638720371608,0.980795287148536,20.0,0.0714053793153945,1457.0,1123.0,1174.9625,1.2400395757311404,0.9557751843143932,0.0,0.9444444444444444,13.549297976255447,3,37,65.7007587430255,duke
4,Florida,SEC,27-8,126.82980331296814,10,93.29436487575477,6,0.971570679755657,4,27.0,8.0,16.0,2.0,16-2,0.7468439434400062,0.6173535426755188,0.8391415307273081,0.7468439434400062,0.6173535426755188,0.8391415307273081,0.6160263415591982,0.6845144054676703,118.51678150326674,104.6807781589915,118.51678150326674,104.6807781589915,129.39460565792265,91.74451070726468,128.4387442275018,93.36067199871287,0.9751150417514248,18.0,-0.0492440187529482,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464905,0.0,0.8888888888888888,8.77615448063985,7,295,70.14500368306652,florida
5,Houston,B12,30-7,124.76778872654025,16,91.92823359248712,2,0.971045012061755,5,30.0,7.0,14.0,4.0,14-4,0.731113752584169,0.5343140782949122,0.8302375181446653,0.731113752584169,0.5343140782949122,0.8302375181446653,0.6342158027744592,0.7962158174111823,116.79862441552382,103.92499203311552,116.79862441552382,103.92499203311552,126.89302232976232,93.40560008545188,126.8893412307828,94.51728868805192,0.96729972854365,18.0,-0.0134574048892233,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907683,0.0,0.7777777777777778,9.019823834247868,6,213,63.211642647483885,houston
6,Illinois,B10,28-8,132.5380888452861,2,97.827830922876,20,0.9704621826613046,6,28.615608316377312,8.384391683622688,15.0,5.0,15-5,0.7480687329475904,0.5762225025619524,0.8196033126705302,0.753621486535332,0.5762225025619524,0.8196033126705302,0.6001670783859042,0.7230343507535684,117.72752095756252,103.30391952702573,117.8911250448625,103.08444191157002,133.24788612203477,99.11598794423516,131.99890318860005,98.38452454259286,0.967072524612452,20.0,-0.0277271390892752,1633.0,1416.0,1312.4,1.244285278878391,1.0789393477598292,0.0,0.75,6.885660237954549,16,246,65.36999572359593,illinois
7,Iowa St.,B12,29-8,123.59483410201062,25,93.17738592152762,5,0.9626296991269958,7,29.0,8.0,12.0,6.0,12-6,0.6959310419131414,0.4596411840276019,0.8246400067311862,0.6959310419131414,0.4596411840276019,0.8246400067311862,0.6484938998559419,0.7937772590516017,115.1666482762915,103.93616326524123,115.1666482762915,103.93616326524123,120.93551616062834,94.63704145624985,119.74116394344848,95.89417754416527,0.9278419509536452,16.0,-0.0142248313567364,1360.0,1221.0,1200.275,1.1330736706171505,1.0172668763408386,0.0,0.6666666666666666,7.493747954775585,14,215,67.27881519060035,iowa state
8,Purdue,B10,30-9,133.34246237614553,1,100.87820858563435,36,0.961155812815894,8,30.0,9.0,13.0,7.0,13-7,0.7803516817625101,0.6174579758181395,0.8424646468996272,0.7803516817625101,0.6174579758181395,0.8424646468996272,0.582431135287392,0.7286796713766294,119.16711019612278,102.9868768152824,119.16711019612278,102.9868768152824,132.08823191853972,101.65110574251386,133.98533333977795,100.2650951658544,0.9655768429267804,23.0,0.01682497701178,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.58241585629372,4,129,64.3367077272041,purdue
9,Connecticut,BE,33-5,123.78087218765964,23,95.18324775516687,13,0.9535206156940096,9,33.38439168362269,5.615608316377312,17.0,3.0,17-3,0.7293842062854995,0.5860327984284687,0.7780152541148831,0.7355656928592382,0.5860327984284687,0.7780152541148831,0.6306959698598293,0.6497778254419603,115.7390688141033,103.27899924362372,116.16981291746698,103.13922569693788,123.43919872616748,95.2947242267421,123.3263364100236,91.15718057854929,0.9699930574545302,14.0,0.1001946947751095,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,9.398063699042002,5,11,64.62009495503453,connecticut
10,St. John's,BE,30-7,121.25637744974226,33,93.84557785911235,7,0.9501191178429896,10,30.0,7.0,18.0,2.0,18-2,0.7454911097478713,0.6203347629143092,0.7783664118810092,0.7454911097478713,0.6203347629143092,0.7783664118810092,0.6659485737385219,0.7400259630104337,115.57770460149092,102.98051450270536,115.57770460149092,102.98051450270536,119.39442822214592,95.1139334699999,124.49852345587632,96.22776913415542,0.9508333197429368,13.0,0.0263059138371997,1587.0,1393.0,1401.6375,1.1322471038339086,0.993837564990948,0.0,0.9,7.761825304984257,10,107,69.39787818983356,st johns
11,Michigan St.,B10,27-8,123.1917745568725,27,96.12400799812444,14,0.94548316474825,11,27.0,8.0,15.0,5.0,15-5,0.7550679374035575,0.581954662706607,0.8308121101659165,0.7550679374035575,0.581954662706607,0.8308121101659165,0.6142845418267312,0.771317789151811,118.96133841445943,103.97344988741266,118.96133841445943,103.97344988741266,123.26227584339014,95.04923676039944,122.94717761740432,94.05446390245116,0.9560866068185612,20.0,0.0515796406384034,1539.0,1368.0,1323.2625,1.1630345452999689,1.033808484711083,0.0,0.75,7.72828288312617,11,63,66.14002645639047,michigan state
