rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Duke,ACC,28-2,128.64095027840057,5,90.66483165317776,1,0.9824214334348468,1,28.912836193485937,2.087163806514061,16.912836193485937,1.0871638065140612,16-1,0.7236651012190525,0.6327928043708618,0.7931556811617864,0.7286435221308133,0.6327928043708618,0.7978690405130003,0.6223098683168817,0.6213960894943532,116.7317072166143,103.68335456135158,116.87558804855358,103.63164288207548,129.63531502999842,91.32547573141956,127.1646365755936,89.05568080015092,0.9836419071286912,18.0,0.0597556766101273,1381.0,1062.0,1109.9499999999998,1.244200189197712,0.9567998558493628,0.877996149483638,0.9411764705882352,11.388384738433276,1,53,65.7924383138614,duke
2,Michigan,B10,27-2,129.2138704268381,4,91.1775317948768,3,0.9821824826680646,2,28.60606978955383,2.39393021044617,18.60606978955383,1.39393021044617,17-1,0.77695694560782,0.7286004688853164,0.8065081258271277,0.7868115715853433,0.7286004688853164,0.8188276780703582,0.6095903325038905,0.664223593954355,118.19771518568574,103.0519036247974,118.4409597119633,102.68984626231142,129.43782428884117,93.6244318937061,130.1857276251722,87.5477854073266,0.9896763381326416,16.0,0.0601800677974979,1558.0,1270.0,1264.1625,1.232436494517121,1.004617681666716,0.9297036482594327,0.9444444444444444,11.068064588472602,2,52,71.63294380484929,michigan
3,Arizona,B12,28-2,125.9204018412276,11,90.87465415733018,2,0.977043761793414,3,28.899389252451385,2.1006107475486178,15.899389252451382,2.1006107475486178,15-2,0.7179412914709028,0.5647436632186517,0.8350924189579186,0.7199199181796911,0.5647436632186517,0.8319916578737754,0.6378027637893884,0.7211459742670996,116.84306723674278,104.2318529690717,116.86723302657842,104.2687438891027,126.22160492604584,90.56234753826354,125.23151524397456,89.96081882304543,0.9782059673172488,17.0,0.083814480285592,1424.0,1186.0,1211.425,1.1754751635470624,0.9790123202014156,0.7792787194433404,0.8823529411764706,10.886620996575134,3,22,70.1659003824463,arizona
4,Florida,SEC,23-6,126.10972902316864,10,91.57603558044636,4,0.9753928179126938,4,24.6966713020008,6.303328697999199,15.696671302000802,2.3033286979992,14-2,0.7438370769160131,0.6167847217661089,0.8470671154753102,0.7452057378345813,0.6167847217661089,0.8379542494395894,0.6233020922142701,0.6867483778516993,118.82827539847383,105.16217063865852,118.68420411240275,105.01522288851956,128.23225515895825,90.80961686567429,129.34138815879297,91.6231969673595,0.9813825812497512,15.0,-0.0447614788977079,1421.0,1156.0,1156.65,1.228547961786193,0.9994380322483034,0.7650513211538227,0.875,7.021819981544944,7,289,70.42112984065054,florida
5,Houston,B12,24-5,126.69612924264464,9,92.8578641002467,5,0.972702891067223,5,25.82301921314746,5.176980786852538,13.82301921314746,4.176980786852538,12-4,0.701601846314793,0.5326194003923564,0.8389000836267728,0.7060115048241649,0.5326194003923564,0.8312391358026932,0.6623152272482997,0.796695598234739,115.772094008472,104.63469822808914,115.96462421373386,104.78161435370644,128.27208178206487,92.36869151584293,128.30270896613973,96.80314290598402,0.9623011778483834,13.0,-0.0167361666139087,1225.0,1026.0,1030.325,1.188945235726591,0.9958022953922304,0.7699515532100559,0.75,6.8121737760907655,8,220,63.24506901030446,houston
6,Illinois,B10,22-7,133.2446342299324,1,98.6752167216276,26,0.9693519650491144,6,23.878281262356627,7.1217187376433735,14.878281262356628,5.1217187376433735,13-5,0.7324176958434614,0.575326397854747,0.8284179335032312,0.7277066125888327,0.575326397854747,0.8115157306925799,0.6249579874209698,0.7125373720617428,117.40583165150778,103.65172257779952,117.0501405533726,103.77981673170174,134.2845638892672,99.77278925151832,133.9387609422589,99.5134305268642,0.9682173431837382,16.0,-0.0424242143641854,1475.0,1290.0,1182.7,1.2471463600236743,1.0907246131732475,0.6593959053967178,0.7222222222222222,6.193019147166355,11,284,65.41635433417581,illinois
7,Purdue,B10,22-7,130.84873903291765,2,99.7411506602286,30,0.9577843660066794,7,23.586733342707404,7.413266657292595,13.586733342707404,6.413266657292595,12-6,0.7520964090412267,0.6168730898897855,0.8347328818559964,0.7586058371455185,0.6168730898897855,0.8365588481361718,0.6162412711887931,0.727946580487399,117.9977424571088,103.69173425439604,118.15766989785226,103.66111115489409,131.26122876747394,100.0581563990756,131.3070398478053,98.41362171927716,0.9649780535648884,16.0,-0.0069685496686776,1433.0,1292.0,1177.1999999999998,1.2172952769283047,1.0975195378865106,0.8529925446577509,0.6666666666666666,6.151588863252927,12,197,65.05756425897407,purdue
8,Connecticut,BE,27-3,124.57783349111388,18,95.091665485159,12,0.9571406970846448,8,27.83389043909273,3.166109560907271,17.83389043909273,2.166109560907271,17-2,0.7021860622846445,0.5877296180080371,0.768450319497417,0.7042889801641731,0.5877296180080371,0.7683966293500477,0.6724259227699895,0.6420776094672229,115.09912840430508,104.35480253008532,115.04447025031628,104.2860968651096,123.8799776749205,95.29100277422565,123.93436735297968,91.21245577994664,0.9714032237315686,12.0,0.0976911366950225,1492.0,1275.0,1268.575,1.1761228149695524,1.0050647379934177,0.7673765165500306,0.8947368421052632,8.840403088228978,4,15,64.90255204706214,connecticut
9,Texas Tech,B12,22-7,127.83886531929048,7,98.3129978945022,23,0.953472415860441,9,23.49983238994592,7.500167610054076,13.499832389945924,4.500167610054076,12-4,0.7431808748583182,0.6428010843942457,0.8247394546103769,0.7488253519846889,0.6428010843942457,0.825398434133342,0.6160640786845456,0.69049652332287,118.20862122593624,103.5310814195028,118.27400582348906,103.46610358992308,129.27698727160274,96.88097872088636,128.30899212829706,99.5611142121058,0.9486902424623452,15.0,0.0242275995097452,1290.0,1143.0,1082.725,1.1914382691819252,1.055669722228636,0.8306702703170625,0.75,5.930879127098764,15,119,66.67009423179341,texas tech
10,Iowa St.,B12,24-6,123.13353626287414,25,95.05306719736888,11,0.9515053592998404,10,24.90633122726009,6.09366877273991,11.90633122726009,6.09366877273991,11-6,0.6692331490617314,0.4579514746185049,0.8308014883418453,0.671265322219731,0.4579514746185049,0.8253253232650607,0.6733583572693527,0.8022566197332048,114.25704583281612,104.61753516581356,114.31248428634449,104.67057162523876,121.5419048844266,94.85128000045968,118.47181562589331,97.14566318161116,0.9074030801340516,12.0,0.0216471540221899,1274.0,1156.0,1127.325,1.1301088860798794,1.0254363204932029,0.7322305169597207,0.6470588235294118,5.847591772813242,16,126,66.88357359333006,iowa state
