rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Michigan,B10,36-3,129.70526648346325,4,91.6887803749252,1,0.9818174627360904,1,36.71149760667895,3.288502393321051,19.0,1.0,19-1,0.8061575823945678,0.7295806846963199,0.8203967268586986,0.8099117188987925,0.7295806846963199,0.8203967268586986,0.5644836601189324,0.6661618846067464,119.75383319080694,102.2947089542604,119.85580386926716,102.10447522728244,129.51472850619575,93.84968096528014,129.52413082733548,88.35305538793641,0.9878602235763791,25.0,0.0747140165329451,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,14.161575542396978,1,31,71.17840203064603,michigan
2,Arizona,B12,36-3,127.43413196105382,8,91.91224966871218,2,0.9771971079731564,2,36.0,3.0,16.0,2.0,16-2,0.7462673645440154,0.5573849488009114,0.8338749511408685,0.7462673645440154,0.5573849488009114,0.8338749511408685,0.5957150753464863,0.7190264051172675,117.93409991442198,103.29377638037016,117.93409991442198,103.29377638037016,126.4026837505563,91.71680544974195,127.71806970805406,91.56983534313076,0.9786749780511816,22.0,0.0964523184057929,1513.0,1265.0,1284.0875,1.178268614872429,0.9851353587664392,0.0,0.8888888888888888,13.807426695696968,2,11,70.03680022021801,arizona
3,Duke,ACC,35-3,128.14903824607163,6,92.58139991664892,4,0.9767679302336284,3,35.0,3.0,17.0,1.0,17-1,0.7433329537963933,0.6303759688631513,0.7871154803485297,0.7433329537963933,0.6303759688631513,0.7871154803485297,0.6192596795592088,0.6360571962759107,116.78316359104704,103.10500721293306,116.78316359104704,103.10500721293306,128.67206615792884,91.1711112053497,128.3755119637693,91.0336144973711,0.9811627955624715,21.0,0.0718023569190117,1457.0,1123.0,1174.9625,1.2400395757311404,0.9557751843143932,0.0,0.9444444444444444,13.51071771778503,3,37,65.75925266751472,duke
4,Florida,SEC,27-8,126.8968107330038,10,93.26037607240482,6,0.9718528298527428,4,27.0,8.0,16.0,2.0,16-2,0.7481163035608016,0.6178369710862134,0.8412013141656536,0.7481163035608016,0.6178369710862134,0.8412013141656536,0.6140594836605305,0.6837422056108424,118.5480895177506,104.62694070744688,118.5480895177506,104.62694070744688,129.48652560174895,91.68810698458168,127.935087000856,93.86621587244969,0.9723745440178784,19.0,-0.0494980847672348,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464905,0.0,0.8888888888888888,8.790658218239416,7,295,70.19890815670055,florida
5,Houston,B12,30-7,124.90633951055428,15,91.9450079911729,3,0.9713433756648616,5,30.0,7.0,14.0,4.0,14-4,0.7337375356811895,0.535623627260722,0.8346720494810533,0.7337375356811895,0.535623627260722,0.8346720494810533,0.6314085213987337,0.7937029623647844,116.80145316198818,103.8099796759128,116.80145316198818,103.8099796759128,127.12059239770474,93.37888009692524,127.02644652855926,94.55426034345314,0.9675493732160452,18.0,-0.0139876311922064,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907683,0.0,0.7777777777777778,9.091969470677,6,214,63.26844933515703,houston
6,Illinois,B10,28-9,131.7823331332832,2,97.91934557412466,20,0.9681880859906452,6,28.0,9.0,15.0,5.0,15-5,0.7521920044309937,0.576793650614177,0.8166694362611496,0.7521920044309937,0.576793650614177,0.8166694362611496,0.6005964474279711,0.7208018669602478,117.86056813092084,103.09019270243913,117.86056813092084,103.09019270243913,133.17895025147067,99.19131654680793,130.58976318372152,97.94953856415783,0.9646850936595126,20.0,-0.0329353560465015,1633.0,1416.0,1312.4,1.244285278878391,1.0789393477598292,0.0,0.75,6.788509253705171,17,256,65.42663978636132,illinois
7,Iowa St.,B12,29-8,123.69138829522356,24,93.16690518747724,5,0.9629975448060246,7,29.0,8.0,12.0,6.0,12-6,0.6980695150416654,0.459223469202602,0.8291472414514954,0.6980695150416654,0.459223469202602,0.8291472414514954,0.6460767440414678,0.7941890984291322,115.181065824992,103.85575940909654,115.181065824992,103.85575940909654,121.1434225775774,94.58674667376503,119.81630495334274,95.92939091814472,0.9280420240694668,16.0,-0.0144100811340341,1360.0,1221.0,1200.275,1.1330736706171505,1.0172668763408386,0.0,0.6666666666666666,7.535784690728086,13,215,67.32480081163307,iowa state
8,Purdue,B10,30-9,133.32246883969282,1,100.91437271647143,36,0.960936946746561,8,30.0,9.0,13.0,7.0,13-7,0.7791838757769565,0.6185097327942438,0.8397125951156713,0.7791838757769565,0.6185097327942438,0.8397125951156713,0.5835298568589491,0.7255574855953516,119.11916997407724,103.00136270935587,119.11916997407724,103.00136270935587,132.02243800556417,101.748721190936,134.3335318891501,99.84842064146775,0.96806924147197,22.0,0.0170657115090649,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.47148730439304,4,128,64.39243236761038,purdue
9,Connecticut,BE,34-5,123.8326603325112,22,94.6853598724304,11,0.9563230425900986,9,34.28850239332105,5.7114976066789485,17.0,3.0,17-3,0.7357507021954582,0.586125404420303,0.7782314918421019,0.7419023712089838,0.586125404420303,0.7782314918421019,0.6188958748004152,0.6512588775398215,116.1571649080376,103.15352926175926,116.49586744740836,102.86691053957352,123.41336891090744,95.25535676142697,123.43822239957376,90.46892557496516,0.9727068066490236,15.0,0.1035276708451207,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,9.343099062662452,5,10,64.66658868272164,connecticut
10,St. John's,BE,30-7,121.36619977702009,33,93.82797116433044,7,0.950711421655213,10,30.0,7.0,18.0,2.0,18-2,0.7465264667507566,0.6228537089880863,0.7788110514582739,0.7465264667507566,0.6228537089880863,0.7788110514582739,0.6632734343119079,0.7353718506647965,115.59779539851492,102.88920855962668,115.59779539851492,102.88920855962668,119.42392891576544,95.079229424887,124.85378877673004,96.21477461523205,0.9524132651322852,13.0,0.0271110490687653,1587.0,1393.0,1401.6375,1.1322471038339086,0.993837564990948,0.0,0.9,7.788844987399225,8,107,69.45127300405275,st johns
