rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Michigan,B10,37-3,129.46855091891092,4,91.46440611232694,1,0.981945010855728,1,37.0,3.0,19.0,1.0,19-1,0.8100645898497726,0.7296619940090459,0.82063639420284,0.8100645898497726,0.7296619940090459,0.82063639420284,0.5642095480540612,0.6660100375537524,119.84671244228085,102.08490896119946,119.84671244228085,102.08490896119946,129.51615831220414,93.8345618886405,129.23933946219327,88.20745256032104,0.9877838808194336,26.0,0.0794179455908156,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,14.164380977222905,1,21,71.07296751096115,michigan
2,Arizona,B12,36-3,127.4366943841964,8,91.90051404128354,2,0.9772349512231304,2,36.0,3.0,16.0,2.0,16-2,0.7463616121419673,0.5574039426512397,0.8340360267055608,0.7463616121419673,0.5574039426512397,0.8340360267055608,0.595500621041931,0.7189730513755198,117.90916654389326,103.26467840944166,117.90916654389326,103.26467840944166,126.4093440966114,91.711033628172,127.7460267928565,91.58031283471183,0.9787000345641046,22.0,0.096415503396161,1513.0,1265.0,1284.0875,1.178268614872429,0.9851353587664392,0.0,0.8888888888888888,13.806795591632255,2,10,70.0318053107047,arizona
3,Duke,ACC,35-3,128.15497522331094,6,92.5739974062217,4,0.9768008636767166,3,35.0,3.0,17.0,1.0,17-1,0.7434042236030471,0.6303833146217598,0.7872551711262825,0.7434042236030471,0.6303833146217598,0.7872551711262825,0.6190886764270428,0.6358431413538328,116.75677791049428,103.0767246099322,116.75677791049428,103.0767246099322,128.67799966806294,91.16713255009468,128.40618876504476,91.04598521213236,0.981184686157504,21.0,0.0717677435338087,1457.0,1123.0,1174.9625,1.2400395757311404,0.9557751843143932,0.0,0.9444444444444444,13.510151929961909,3,37,65.75384002382869,duke
4,Florida,SEC,27-8,126.89034550000709,10,93.24398611654448,6,0.9718920660084958,4,27.0,8.0,16.0,2.0,16-2,0.748195104389234,0.6178126018710264,0.8413546182620473,0.748195104389234,0.6178126018710264,0.8413546182620473,0.6138803316865447,0.6837503948404352,118.52764436513428,104.60299496713202,118.52764436513428,104.60299496713202,129.49308457300958,91.68214888942164,127.95257049281922,93.87108503086762,0.9724007211792076,19.0,-0.0495554603491756,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464905,0.0,0.8888888888888888,8.788999429171598,7,297,70.19179705481508,florida
5,Houston,B12,30-7,124.893867334074,15,91.92189970331214,3,0.9713918326497024,5,30.0,7.0,14.0,4.0,14-4,0.7338466229509897,0.5356727498396873,0.8348313273305987,0.7338466229509897,0.5356727498396873,0.8348313273305987,0.6311995408983896,0.7935847102732781,116.79060667107248,103.79133200111328,116.79060667107248,103.79133200111328,127.12720541529912,93.3727714150395,127.03056623814658,94.54517784565633,0.9675957360405748,18.0,-0.0140312566644873,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907683,0.0,0.7777777777777778,9.091701524262094,6,214,63.25821040515936,houston
6,Illinois,B10,28-9,131.7920381149804,2,97.91359109076056,20,0.968234952285771,6,28.0,9.0,15.0,5.0,15-5,0.7523256600146023,0.5767696001156982,0.8169245404536281,0.7523256600146023,0.5767696001156982,0.8169245404536281,0.6003595003680982,0.7207854142000306,117.83110442586457,103.0562227604119,117.83110442586457,103.0562227604119,133.1977261744216,99.18696456793272,130.6279141638624,97.97048831003374,0.9647157340034512,20.0,-0.0329522357550038,1633.0,1416.0,1312.4,1.244285278878391,1.0789393477598292,0.0,0.75,6.790797874840677,17,256,65.42357535321321,illinois
7,Iowa St.,B12,29-8,123.67823967115342,23,93.14351482340136,5,0.963056828543508,7,29.0,8.0,12.0,6.0,12-6,0.6981662381810713,0.4592405576141069,0.8293119854611256,0.6981662381810713,0.4592405576141069,0.8293119854611256,0.64587732863033,0.7941020898170822,115.17012161492144,103.83754205666172,115.17012161492144,103.83754205666172,121.14937210527992,94.58039680259526,119.8191975897655,95.91956101008792,0.928139201934347,16.0,-0.0144486454385989,1360.0,1221.0,1200.275,1.1330736706171505,1.0172668763408386,0.0,0.6666666666666666,7.535569918794564,13,215,67.31476823053309,iowa state
8,Purdue,B10,30-9,133.32979091230203,1,100.8983280051281,36,0.9610291883781836,8,30.0,9.0,13.0,7.0,13-7,0.7793362657730137,0.6185420661351677,0.8399432239898023,0.7793362657730137,0.6185420661351677,0.8399432239898023,0.5831859710733577,0.725428990932362,119.10173549143563,102.97267617904173,119.10173549143563,102.97267617904173,132.04079774439032,101.7439854783825,134.3653125171229,99.8512061788586,0.968143330529942,22.0,0.0170283318073164,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.475350434673516,4,128,64.38573857130808,purdue
9,Connecticut,BE,34-6,123.51754590136716,25,94.49249577761502,11,0.9560779157282772,9,34.0,6.0,17.0,3.0,17-3,0.7418705860681951,0.5861158567013253,0.7781754639633381,0.7418705860681951,0.5861158567013253,0.7781754639633381,0.6188362804403358,0.6511124311412396,116.48406076032973,102.85532712111151,116.48406076032973,102.85532712111151,123.3986673934927,95.2467355539046,122.88393956139186,90.3746780848928,0.9716309261081773,16.0,0.0946431006157509,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,9.335318815747938,5,13,64.56675288017631,connecticut
10,St. John's,BE,30-7,121.36495679071508,33,93.82757822593388,7,0.9507081592740768,10,30.0,7.0,18.0,2.0,18-2,0.7464831982094916,0.6228675585631525,0.7787300275356984,0.7464831982094916,0.6228675585631525,0.7787300275356984,0.6633346166237812,0.7352063680646223,115.562800703969,102.86444686719226,115.562800703969,102.86444686719226,119.43214408527926,95.09584141395092,124.90286236251782,96.25749927672862,0.9523866842356784,13.0,0.0270498786457472,1587.0,1393.0,1401.6375,1.1322471038339086,0.993837564990948,0.0,0.9,7.778362153926847,8,107,69.4468044691073,st johns
