rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Michigan,B10,35-3,129.35299478013894,4,92.04533058243968,3,0.9804115943876548,1,35.52000600220279,3.479993997797206,19.0,1.0,19-1,0.8027146732403334,0.7281441728188739,0.8232830489479065,0.8072300229574915,0.7281441728188739,0.8232830489479065,0.5703646837951739,0.6690730650870895,119.6017775114654,102.55151872295728,119.81529272444088,102.27245297313137,129.60474934694415,93.74201791477716,128.63978851512624,89.13110152655224,0.9855062791046406,25.0,0.0739661244442149,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,14.272636394977916,1,32,71.03471444492116,michigan
2,Arizona,B12,36-2,127.9288708175566,7,91.6679544797018,1,0.9788133122097016,2,36.47999399779721,2.520006002202794,16.0,2.0,16-2,0.7376851912999911,0.5562304545670079,0.8298046408242308,0.7439089452253163,0.5562304545670079,0.8298046408242308,0.599375710876109,0.7213726031703795,117.54111208188736,103.68561386096113,117.84398086902247,103.38714505894792,126.24749584738248,91.80353295589596,128.4376958771941,91.19465111223296,0.9808881218130856,21.0,0.100288600206137,1513.0,1265.0,1284.0875,1.178268614872429,0.9851353587664392,0.0,0.8888888888888888,13.723126637722382,2,10,69.89903252818459,arizona
3,Duke,ACC,35-3,128.09481530148258,6,92.6080929283264,4,0.976581531962754,3,35.0,3.0,17.0,1.0,17-1,0.742966203845453,0.6301164183920521,0.7869518245878766,0.742966203845453,0.6301164183920521,0.7869518245878766,0.6205369773110567,0.637725439658515,116.74879105237048,103.13342385144357,116.74879105237048,103.13342385144357,128.6789857519516,91.18455833663558,128.6207585789889,91.36387203699384,0.9807952871492284,20.0,0.0714053793074821,1457.0,1123.0,1174.9625,1.2400395757311404,0.9557751843143932,0.0,0.9444444444444444,13.54929797681834,3,37,65.70075874302546,duke
4,Florida,SEC,27-8,126.8298033128169,10,93.29436487572298,6,0.9715706797553864,4,27.0,8.0,16.0,2.0,16-2,0.7468439434488767,0.6173535427135596,0.8391415307191276,0.7468439434488767,0.6173535427135596,0.8391415307191276,0.6160263415631497,0.6845144054551476,118.5167815034424,104.68077815879724,118.5167815034424,104.68077815879724,129.39460565750085,91.74451070752562,128.43874422723533,93.36067199887592,0.9751150417503588,18.0,-0.0492440187553888,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464905,0.0,0.8888888888888888,8.776154480907291,7,295,70.14500368306646,florida
5,Houston,B12,30-7,124.76778872554236,16,91.92823359298728,2,0.9710450120574096,5,30.0,7.0,14.0,4.0,14-4,0.7311137525701294,0.5343140783013879,0.8302375181237922,0.7311137525701294,0.5343140783013879,0.8302375181237922,0.6342158027944813,0.7962158174124885,116.7986244150848,103.92499203350192,116.7986244150848,103.92499203350192,126.89302232886874,93.4056000860619,126.88934123005912,94.51728868850763,0.9672997285398216,18.0,-0.0134574048838024,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907683,0.0,0.7777777777777778,9.01982383396011,6,213,63.211642647483856,houston
6,Illinois,B10,28-8,132.53808884540638,2,97.8278309227442,20,0.970462182662048,6,28.615608316338555,8.384391683661445,15.0,5.0,15-5,0.7480687329547099,0.5762225025637171,0.8196033126737087,0.7536214865424885,0.5762225025637171,0.8196033126737087,0.6001670783821192,0.7230343507585543,117.7275209577284,103.30391952688936,117.89112504505074,103.08444191141514,133.24788612209483,99.11598794415016,131.99890318860636,98.3845245425447,0.9670725246126488,20.0,-0.0277271390919018,1633.0,1416.0,1312.4,1.244285278878391,1.0789393477598292,0.0,0.75,6.885660238271878,16,246,65.36999572359588,illinois
7,Iowa St.,B12,29-8,123.59483410121769,25,93.17738592210353,5,0.9626296991217848,7,29.0,8.0,12.0,6.0,12-6,0.6959310418961738,0.4596411840197059,0.8246400067087852,0.6959310418961738,0.4596411840197059,0.8246400067087852,0.6484938998733667,0.7937772590472986,115.16664827577596,103.93616326573286,115.16664827577596,103.93616326573286,120.93551615979214,94.63704145687689,119.74116394295136,95.89417754452668,0.927841950947547,16.0,-0.0142248313503804,1360.0,1221.0,1200.275,1.1330736706171505,1.0172668763408386,0.0,0.6666666666666666,7.493747954464524,14,215,67.27881519060033,iowa state
8,Purdue,B10,30-9,133.34246237615787,1,100.87820858560738,36,0.9611558128160486,8,30.0,9.0,13.0,7.0,13-7,0.7803516817641002,0.6174579758198593,0.8424646469019057,0.7803516817641002,0.6174579758198593,0.8424646469019057,0.5824311352881794,0.7286796713825439,119.16711019612332,102.98687681533174,119.16711019612332,102.98687681533174,132.0882319186231,101.65110574240585,133.98533333964278,100.2650951658876,0.9655768429262682,23.0,0.0168249770092729,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.582415856684984,4,129,64.33670772720404,purdue
9,Connecticut,BE,33-5,123.78087218859037,23,95.18324775439754,13,0.9535206157019616,9,33.38439168366144,5.615608316338555,17.0,3.0,17-3,0.7293842063123408,0.5860327984496464,0.7780152541480678,0.7355656928854116,0.5860327984496464,0.7780152541480678,0.6306959698380459,0.6497778254472869,115.73906881494594,103.27899924282612,116.16981291829129,103.13922569615713,123.43919872723374,95.29472422588852,123.32633641033648,91.15718057827988,0.9699930574563688,14.0,0.1001946947641336,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,9.398063700355609,5,11,64.62009495503449,connecticut
10,St. John's,BE,30-7,121.25637745062608,33,93.84557785839256,7,0.9501191178511424,10,30.0,7.0,18.0,2.0,18-2,0.7454911097814292,0.6203347629612151,0.7783664119141721,0.7454911097814292,0.6203347629612151,0.7783664119141721,0.6659485737156381,0.7400259630133431,115.57770460238858,102.98051450185964,115.57770460238858,102.98051450185964,119.39442822318128,95.11393346914215,124.4985234561475,96.2277691339589,0.9508333197452056,13.0,0.0263059138281595,1587.0,1393.0,1401.6375,1.1322471038339086,0.993837564990948,0.0,0.9,7.761825306399588,10,107,69.3978781898335,st johns
