rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Duke,ACC,29-2,128.60035393203623,5,90.67209471235046,1,0.9823426678505762,1,29.0,2.0,17.0,1.0,17-1,0.7253185484419205,0.6285025703381655,0.7952411992946321,0.7253185484419205,0.6285025703381655,0.7952411992946321,0.6291646147965075,0.6317591981727202,116.97435285044378,104.00680306787032,116.97435285044378,104.00680306787032,129.2698646009618,91.11276826086277,127.05087362971284,88.54382474298407,0.984518921177724,18.0,0.0567743909023885,1457.0,1123.0,1174.9625,1.2400395757311404,0.9557751843143932,0.0,0.9444444444444444,12.013141651460645,2,59,65.86799277192084,duke
2,Michigan,B10,29-2,129.4105846051205,4,91.9368986754591,3,0.9807670263729894,2,29.0,2.0,19.0,1.0,19-1,0.7856472373683949,0.7293604295084005,0.8166049816913918,0.7856472373683949,0.7293604295084005,0.8166049816913918,0.6101547710203243,0.6642992935867444,118.87761742517908,103.14165722107433,118.87761742517908,103.14165722107433,129.2683441553775,94.0399452822502,129.3147527613959,89.08296331829003,0.986424694159219,19.0,0.0748844935449408,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,12.827410220616583,1,35,71.68252130832991,michigan
3,Florida,SEC,25-6,127.1938035845489,8,92.48507509632404,4,0.9750263573127366,3,25.0,6.0,16.0,2.0,16-2,0.7431800833280159,0.6167600934650488,0.8344834093401581,0.7431800833280159,0.6167600934650488,0.8344834093401581,0.6283419201546309,0.6890839970785788,118.79752798823483,105.34673753814448,118.79752798823483,105.34673753814448,129.03321065976135,91.812656890922,128.67834498455537,92.45743932966992,0.9781513505054884,17.0,-0.0347882839878835,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464905,0.0,0.8888888888888888,8.135693735736762,5,258,70.60753511663084,florida
4,Arizona,B12,29-2,125.79513197576291,13,91.72216732154304,2,0.9742376572897732,4,29.0,2.0,16.0,2.0,16-2,0.7183224712507819,0.5596506851067715,0.8329187612436779,0.7183224712507819,0.5596506851067715,0.8329187612436779,0.6420542376671879,0.7237528479624232,117.1096967336587,104.73551786098264,117.1096967336587,104.73551786098264,125.8940563364794,91.42221937514816,124.869549728696,90.05661981989506,0.9772139386516754,17.0,0.0916295054715838,1513.0,1265.0,1284.0875,1.178268614872429,0.9851353587664392,0.0,0.8888888888888888,11.579466258707772,3,19,70.3129226515041,arizona
5,Houston,B12,26-5,125.8831214403361,11,93.77870935735834,5,0.9672572904857591,5,26.0,5.0,14.0,4.0,14-4,0.7081301717153807,0.5344613097077491,0.8335576831653366,0.7081301717153807,0.5344613097077491,0.8335576831653366,0.6647897515902834,0.7980287544609967,116.34697451796538,105.19411593701513,116.34697451796538,105.19411593701513,126.87550328267366,93.31480583968344,127.89340336560652,96.88870151115977,0.9605621817279972,13.0,0.0064918141672568,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907683,0.0,0.7777777777777778,7.847976354010085,6,157,63.38395177558624,houston
6,Illinois,B10,24-7,132.43593003163505,1,98.87362387845668,24,0.966461565241546,6,24.0,7.0,15.0,5.0,15-5,0.7274420433864398,0.5769288825027385,0.8102242818724752,0.7274420433864398,0.5769288825027385,0.8102242818724752,0.6309483509031579,0.723410044700034,117.41307559895816,104.27492032872888,117.41307559895816,104.27492032872888,132.9318918875838,99.48610681176714,132.73161818477777,100.62979022224413,0.9602326616814636,16.0,-0.0297736002722192,1633.0,1416.0,1312.4,1.244285278878391,1.0789393477598292,0.0,0.75,6.875999981692146,10,248,65.6399004252272,illinois
7,Connecticut,BE,27-4,123.93211931585029,24,95.64758379164591,11,0.9516269793738394,7,27.0,4.0,17.0,3.0,17-3,0.7021806117211962,0.5843712305436518,0.7669757713688454,0.7021806117211962,0.5843712305436518,0.7669757713688454,0.6780680404339124,0.65412788020016,115.05929520693388,104.54313776633872,115.05929520693388,104.54313776633872,122.877045828312,95.56595572744642,125.04772630625072,90.6490706813842,0.9758623240714446,10.0,0.0781222455828686,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,8.473338830038951,4,27,64.99535413247207,connecticut
8,Purdue,B10,23-8,131.66165587028297,2,101.64486641902246,39,0.9514609214807772,8,23.0,8.0,13.0,7.0,13-7,0.7595982677744486,0.6203476110290639,0.8361861289844098,0.7595982677744486,0.6203476110290639,0.8361861289844098,0.6160637545665655,0.7320899155013784,118.58337776332752,104.0206549648906,118.58337776332752,104.0206549648906,131.84419269954864,101.97379832477677,133.3748411835074,101.28656094152736,0.9594923111177168,17.0,-0.0040635785600665,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,6.542000780417666,13,183,64.93420644528034,purdue
9,Iowa St.,B12,25-6,122.82823771833014,28,94.95689453680563,9,0.9507192258164524,9,25.0,6.0,12.0,6.0,12-6,0.6733577725409005,0.4581196028847863,0.828807561736983,0.6733577725409005,0.4581196028847863,0.828807561736983,0.677514386793877,0.8066935226529246,114.6026747140664,105.03114761988353,114.6026747140664,105.03114761988353,120.96658963854352,94.46416387273852,117.86064668763407,97.34146798433342,0.9002221751783891,12.0,0.0203273995691886,1360.0,1221.0,1200.275,1.1330736706171505,1.0172668763408386,0.0,0.6666666666666666,6.360373769827651,14,123,67.1412821118895,iowa state
10,Michigan St.,B10,25-6,122.77866523986305,29,95.93425747226344,12,0.9446575088179466,10,25.0,6.0,15.0,5.0,15-5,0.7349771575687022,0.5756005145371753,0.8226343112360419,0.7349771575687022,0.5756005145371753,0.8226343112360419,0.6324384058602426,0.7663880925855824,118.93785527053348,104.96193807533533,118.93785527053348,104.96193807533533,122.9229249194955,95.2670223769994,122.87023248085268,92.9152515281128,0.9613418036771788,17.0,0.0758757682111324,1539.0,1368.0,1323.2625,1.1630345452999689,1.033808484711083,0.0,0.75,7.828015940443175,7,32,65.80679935034652,michigan state
