rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Michigan,B10,17-1,129.5203874509166,3,91.31995734678026,1,0.9823444682528588,1,27.45092652324301,3.549073476756995,16.724570988741455,3.2754290112585456,7-1,0.7371200967735585,0.7339747602812041,0.7410517673890016,0.7912756533929457,0.7540193798767673,0.8117666038268437,0.6150351409933646,0.6626938882529946,116.8667368715722,105.40823962906342,119.03130901775587,103.41903585188744,127.1919798009588,96.92848558353654,129.5323186284545,86.12335915442091,0.9909304525102834,8.0,0.0177018449728684,709.0,587.0,578.4375,1.2257158292814694,1.0148028092922745,0.8589098281187385,0.875,6.117204197241966,4,141,73.22173101031318,michigan
2,Houston,B12,17-1,125.6546433793801,13,92.657126288509,4,0.97078039951425,2,27.11092398721649,3.889076012783507,15.110923987216497,2.889076012783507,5-0,0.6188389606554968,0.5452856875996188,0.8100774706007794,0.7077913245215688,0.5452856875996188,0.8251565067429771,0.6714569571759627,0.7957223592909037,114.06830957853649,108.083100489526,116.75492329626744,105.70160732872992,126.2108129570942,88.20961876109861,124.734203380864,94.87060204490366,0.9587990043494504,6.0,0.0430319638789621,393.0,301.0,324.1375,1.2124484208090702,0.928618256141298,0.8309561360284378,1.0,4.905402657801505,9,93,63.48813045987248,houston
3,Arizona,B12,18-0,125.92418882734688,10,93.86189459347668,5,0.9670525470217204,3,27.8231642709553,3.176835729044705,14.823164270955294,3.176835729044705,5-0,0.608054554094775,0.5526079705127427,0.752215671408059,0.7143120241956007,0.5526079705127426,0.8310982851887758,0.6459416258917174,0.7347745681407463,115.27626549626405,108.5891465901028,117.68024328401408,105.46979227646474,125.6460666153373,95.04282301925429,124.4542929382061,88.56057443785258,0.980408914635396,8.0,0.1400526209456809,457.0,386.0,377.8250000000001,1.209554688016939,1.0216370012571956,0.8614377520275132,1.0,6.310240520017526,3,9,71.77837954526103,arizona
4,Connecticut,BE,18-1,122.1774172127482,38,92.40329280044833,3,0.9612864791314444,4,27.94927906793939,3.050720932060617,17.949279067939383,2.050720932060617,8-0,0.6478322799019252,0.5960660235279712,0.7190108824161117,0.7013597375979506,0.5960660235279709,0.7592712803364392,0.6796457451344005,0.6568290964285267,114.30223035201276,105.78228412623908,115.82736558005466,105.23596509272886,118.43846862913055,90.94064423622632,124.76041307659924,90.9545511579778,0.9742793895329244,6.0,0.1246395857653581,622.0,522.0,550.3125,1.130266893810335,0.9485519591141396,0.7861115456166577,1.0,6.485221360655236,1,12,65.22601290165197,connecticut
5,Illinois,B10,15-3,130.7940871153914,2,99.36446862281338,24,0.959322058336143,5,24.39679197141216,6.603208028587842,15.396791971412156,4.603208028587842,6-1,0.6556380247940414,0.5793389492601739,0.7755365720615472,0.7277521157347219,0.5793389492601738,0.8093793572957231,0.6346344001284079,0.7328134110623006,116.10379428586842,106.6626322336874,117.8380106403646,104.66659963584635,130.23710545308575,100.35623871048598,128.53953491388037,100.35842032213716,0.9451176811916658,8.0,0.0154297471108326,553.0,487.0,451.80000000000007,1.2239929172200086,1.0779105799026116,0.827602395498741,0.8571428571428571,4.0762800568875885,13,145,66.21185426446124,illinois
6,Purdue,B10,17-2,129.49312564423147,4,98.8584656801988,23,0.957069521059818,6,25.120678938557237,5.879321061442768,15.120678938557228,4.879321061442767,7-1,0.696311032873313,0.6450637908400133,0.7667759906691004,0.7658796755503717,0.6450637908400131,0.832328412141069,0.6187479954314264,0.7211209327944326,116.68400282310894,106.10361819222662,118.88469081847578,104.10293660521414,127.65763499083472,99.42044648886863,126.70130346112154,94.42318829658193,0.9671221451042966,8.0,0.0675712828204032,644.0,558.0,530.7625,1.213348720001884,1.0513176797531851,0.8760300264557148,0.875,5.424521719054392,6,50,65.26245285337139,purdue
7,Virginia,ACC,16-2,126.55299914187908,8,96.99609378609485,14,0.955164806733516,7,26.83092429248401,4.169075707515986,15.05217929678538,2.94782070321462,5-1,0.5819972253541129,0.4497911234245546,0.8464094292132295,0.6573878062014166,0.4812081568900603,0.784628664037396,0.7296586110043639,0.8373796118331752,113.3972327709594,108.92212903970432,114.60063889801178,106.77475942583176,121.29328003392176,88.45906502833124,125.85619061075404,89.61380174655217,0.9802712334557704,5.0,0.0425844158062413,466.0,409.0,420.4,1.1084681255946716,0.972882968601332,0.7537382814494794,0.8333333333333334,3.847549522228252,14,95,65.4683584717913,virginia
8,Florida,SEC,14-5,125.61221950447764,14,96.34562572242844,13,0.954802457849293,8,23.194115095958868,7.8058849040411395,14.194115095958862,3.805884904041138,5-1,0.6840590338736384,0.6054226174964102,0.854437936024299,0.7425627072210906,0.6054226174964099,0.841608327577804,0.6405294316579433,0.7102559286676735,117.1795288023618,106.75543651169956,118.71821296008272,105.74371899332348,130.5872087415323,95.75909812259351,125.20389060665224,96.88613655689876,0.9502011394084612,9.0,-0.0481234431017805,530.0,454.0,430.6625,1.2306620613589527,1.0541897657678576,0.8351935233545564,0.8333333333333334,2.9354149947121697,18,275,69.82368631798339,florida
9,Duke,ACC,17-1,124.41003986302891,21,95.4881118190356,7,0.9544655758385628,9,26.589626711115216,4.410373288884786,15.315982245616764,2.684017754383235,6-0,0.6502942231628145,0.5866258914668293,0.7776308865547846,0.7223451569337274,0.6170657819890485,0.7983802610604397,0.6311383965156869,0.6442960106488009,115.702219770318,106.47300958519378,117.06822813593216,104.36268159372028,123.2547288918996,97.16555193566968,121.07169686802276,90.05533566709528,0.9678144788425136,9.0,0.1600393768283509,493.0,420.0,413.2875,1.1928742098418172,1.0162417203520553,0.8087549483132671,1.0,6.467446580204184,2,5,67.89532817062647,duke
10,Gonzaga,WCC,19-1,124.92096952964464,18,96.12791391050013,10,0.953158777201012,10,28.6431490015914,2.356850998408598,16.6431490015914,1.356850998408598,7-0,0.6038235989931289,0.6152446704976953,0.5826130376275055,0.6043495514920157,0.6152446704976953,0.596480854432358,0.7751222053680146,0.7351489425231063,113.4506293999591,107.77868340528798,113.29652619933768,107.71762736590168,121.14788828430456,95.36285076859716,123.70792404470922,95.85193156673031,0.9494953498469012,5.0,0.0889092817795087,603.0,460.0,505.525,1.1928193462242225,0.9099451065723752,0.6053058287627192,1.0,5.175146105158941,7,28,70.1999426334049,gonzaga
