rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Michigan,B10,21-1,128.0866170982958,4,90.35069965324216,1,0.9822522893453436,1,27.79234049437284,3.207659505627156,17.142904861469873,2.857095138530126,11-1,0.7426089039347648,0.7156909601974508,0.7650405237158594,0.789609779013882,0.7385928417575973,0.8176690945048384,0.6024741406827978,0.6582259711567701,115.79352809846984,103.45653374693784,117.86914340875764,101.98304230125584,127.43038770750134,94.66562735717314,128.5275192760956,87.0443964151631,0.9888139042417432,11.0,0.0438420754113391,1051.0,861.0,858.725,1.2239075373373314,1.002649276543713,0.8966119506883069,0.9166666666666666,7.937795764997645,2,76,72.74223571992879,michigan
2,Arizona,B12,22-0,126.07686252861056,8,91.71752317496,3,0.974889800161404,2,28.71060783617867,2.2893921638213293,15.710607836178667,2.2893921638213293,9-0,0.6563564772802731,0.567447410134391,0.7847806853798804,0.7236842438783032,0.567447410134391,0.8365219571377955,0.6294851770135809,0.714519833048135,114.05807367796744,105.1967027500662,116.4811057961906,103.55800121637216,127.16148327467728,92.5352011808338,125.56599214724513,88.59526413245133,0.9822011115745574,9.0,0.1290600229312634,795.0,647.0,659.75,1.205001894657067,0.9806744979158772,0.8882632288957107,1.0,8.268154110408638,1,7,71.29990875198096,arizona
3,Houston,B12,20-2,127.75264444406884,5,93.10465245657488,6,0.9743761882333506,3,26.8723313567144,4.127668643285603,14.872331356714398,3.127668643285604,8-1,0.6583747150476847,0.5383043668779611,0.8318096624039524,0.7067757645335181,0.5383043668779611,0.828449551729198,0.6651112778085261,0.7941983814960006,112.98301535861329,105.05879539337228,115.19848223213252,104.07683133663748,132.00049665014583,93.15430196527952,128.326792160795,97.62725520889092,0.9586862587209288,8.0,0.0162364965063223,713.0,570.0,580.4,1.2284631288766368,0.982081323225362,0.8250894410544442,0.8888888888888888,5.801749610439859,7,132,63.48679488253876,houston
4,Illinois,B10,20-3,131.55611598195458,1,96.99691394546475,20,0.9708204906879118,4,26.14695290845862,4.85304709154138,17.146952908458616,2.853047091541381,11-1,0.6845147393141996,0.5746230017362393,0.7852488320939969,0.7254817081582046,0.574623001736239,0.808453996690286,0.6222797321427149,0.7251014611107346,115.69124966674042,104.38900501322824,116.50574003084428,103.19787519696278,133.04414359693382,98.320130575699,131.7787583571555,99.9116029633096,0.9602141157536356,9.0,0.0452389218418194,967.0,818.0,770.925,1.254337322048189,1.061063008723287,0.8432617435847195,0.9166666666666666,6.521750411301582,5,74,65.82499860728498,illinois
5,Iowa St.,B12,20-2,126.52207810657625,6,93.93043052941368,11,0.9684895294610238,5,26.61805452665896,4.381945473341043,13.618054526658955,4.381945473341043,7-2,0.6093409597529021,0.4782858662676701,0.7986427614537926,0.6836104247835311,0.4782858662676701,0.8319003837116526,0.6619685398715531,0.784270467706955,111.66459569689594,105.67138761894716,114.41839768670728,104.06590578312988,126.5447606171462,94.73101984909732,122.543065736937,96.6676650239815,0.9386363779910613,7.0,0.0436004564704249,729.0,609.0,608.7499999999999,1.1975359342915812,1.00041067761807,0.8651580059695129,0.7777777777777778,5.526686574015479,8,78,67.97459086827027,iowa state
6,Duke,ACC,21-1,125.04092138383676,11,93.06023251348805,5,0.9676116573577282,6,27.692511133661124,3.30748886633888,16.341946766564085,1.65805323343591,10-0,0.6699929955618813,0.5881733203086369,0.7681766058657746,0.7270206838639123,0.6184870871576136,0.8054060592629062,0.6233265921607768,0.6354543350178661,114.32624341607888,104.36202162280352,115.97220813556994,102.98406077038408,126.9757987917164,94.53909124824574,123.51395576346572,89.01583130869035,0.97739476378927,11.0,0.1223095596816307,805.0,648.0,661.9124999999999,1.2161728325118504,0.9789813608294148,0.8519428760093204,1.0,7.9271348334059075,3,10,66.5720226338373,duke
7,Connecticut,BE,22-1,122.64233062431262,27,91.5544843104086,2,0.9664919363881054,7,28.509346519818937,2.4906534801810616,18.50934651981894,1.4906534801810618,12-0,0.6689157196796631,0.589113817699887,0.7420674631611245,0.7042899779089039,0.5891138176998872,0.767636866023863,0.6694666529439439,0.6395562803546527,114.02577974248014,104.73712266759418,114.68924071904418,103.86941026539648,122.26781127156968,92.14678256289449,122.43828737423604,90.2145520440288,0.9710353960079946,8.0,0.1190573870279084,961.0,788.0,814.5625,1.179774418783089,0.96739047034451,0.8059909703179708,1.0,7.880877918477835,4,16,65.00317009784486,connecticut
8,Florida,SEC,16-6,124.76487302639684,14,93.2647362612541,8,0.96598583309671,8,23.141757867555363,7.858242132444634,14.141757867555365,3.858242132444635,7-2,0.709958535614267,0.6116446382399632,0.8519674984882614,0.744442943636673,0.6116446382399634,0.84035283086763,0.6311284279785581,0.6989753748346568,116.9258978332187,105.03284914775956,117.59287395010912,104.28174709122048,128.84766770281084,92.97232360096228,125.11678875547094,95.25081371013576,0.95837114745507,10.0,-0.0816103407347118,792.0,655.0,643.1875,1.2313672140705472,1.0183655621416772,0.8287381632469988,0.7777777777777778,3.3501295353856246,21,338,69.7802261419286,florida
9,Purdue,B10,18-4,130.01558262201044,2,98.16693581524255,26,0.9619962536895464,9,24.134601839614376,6.865398160385621,14.13460183961438,5.865398160385621,8-3,0.7228776495291485,0.6420931247488273,0.8036621743094696,0.7690123859517703,0.6420931247488275,0.8388179796133889,0.5983010206017753,0.7067601393726902,116.30522951539432,103.7574272405482,117.69126126111074,102.38993663604954,130.4180638852384,99.90726200786976,128.7099437558599,96.53486088287634,0.9647042002774628,10.0,0.0146711551071911,886.0,781.0,720.0500000000001,1.230470106242622,1.0846468995208665,0.881786186095957,0.7272727272727273,5.458263528218868,9,137,65.11797628621248,purdue
10,Vanderbilt,SEC,19-3,124.98311551672928,13,95.19315797687231,15,0.9581579853258114,10,25.542255492761324,5.457744507238684,12.542255492761315,5.457744507238684,6-3,0.6537170348713048,0.5280279573947524,0.8352679245596587,0.714313307431249,0.5280279573947522,0.8488527269020525,0.6653140058404856,0.8044670778552319,114.19309964483796,106.1147833439144,115.96378562059196,104.70507869375383,123.42294133314888,96.35611378542994,128.9596541460564,99.0331135603243,0.9541970283283104,8.0,0.0176129686344906,728.0,684.0,633.9000000000001,1.1484461271493924,1.0790345480359678,0.8624375292444459,0.6666666666666666,4.8968894180752445,12,128,70.1454600648035,vanderbilt
11,Nebraska,B10,20-2,122.17537164610005,30,93.76501890832962,10,0.9545077925474178,11,26.81449857302915,4.185501426970852,15.814498573029146,4.185501426970852,9-2,0.652530389552257,0.4242349684222931,0.8808258106822211,0.6854830279004156,0.4242349684222929,0.829169460613383,0.6605241664379926,0.8897777005654268,114.49511732357168,105.00026260559606,115.50118194120246,104.48528241453988,127.096451841259,91.58460104224166,124.61175817122604,90.00647648888679,0.9768241399960982,9.0,0.1232012153911423,846.0,731.0,721.0375,1.1733092938994156,1.013816895792521,0.7660339216403591,0.8181818181818182,6.5164220489408695,6,9,66.84861325700305,nebraska
