rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Michigan,B10,33-3,128.70933168737903,4,92.29137366499424,4,0.9786467820635066,1,33.0,3.0,19.0,1.0,19-1,0.7960145863301178,0.7296770995648589,0.8241585435593752,0.7960145863301178,0.7296770995648589,0.8241585435593752,0.5911294765263532,0.6662072645025242,119.04219671776984,102.476125140392,119.04219671776984,102.476125140392,129.65217932754587,93.71027890092174,128.1644521976607,89.45696115585288,0.9842478491108116,23.0,0.0758752356169296,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,14.1964769629934,1,28,71.0253468588188,michigan
2,Arizona,B12,33-2,127.24539327499896,7,91.35192026859652,1,0.9783545892703468,2,33.83699211422815,2.163007885771849,16.0,2.0,16-2,0.7264638332664477,0.555850276378797,0.8393202510248282,0.7312283842716414,0.555850276378797,0.8393202510248282,0.6167603144402133,0.7227830689913416,116.69362302914034,103.45950675998992,116.8851372511753,103.42703963186877,126.6109931519664,91.42103521576831,127.63973496952048,91.37213809467184,0.9790433103524008,19.0,0.0972236331764291,1513.0,1265.0,1284.0875,1.178268614872429,0.9851353587664392,0.0,0.8888888888888888,13.920792593697554,2,11,70.00210826283086,arizona
3,Duke,ACC,34-2,127.13207811621164,8,91.40784271749484,2,0.9779855399864904,3,34.0,2.0,17.0,1.0,17-1,0.7342442467938506,0.6302728630335284,0.7915831923885128,0.7342442467938506,0.6302728630335284,0.7915831923885128,0.6304666539974544,0.6306961693667292,116.37184272501004,103.2959847366244,116.37184272501004,103.2959847366244,128.8608283294666,91.04468953251852,127.55355449297647,88.98022390800858,0.984348372305862,20.0,0.083169746936098,1457.0,1123.0,1174.9625,1.2400395757311404,0.9557751843143932,0.0,0.9444444444444444,13.637328376659408,3,20,65.84866123613165,duke
4,Houston,B12,30-6,125.72111282170394,12,91.50147639376316,3,0.974757902351898,4,30.552486040163963,6.447513959836038,14.0,4.0,14-4,0.7298622150258925,0.5354809986533939,0.8392761982884164,0.736325948795662,0.5354809986533939,0.8392761982884164,0.6247396784696668,0.7940221052867766,116.39288019466716,103.68822076545052,116.82438316783316,103.53755705062044,127.32802497239624,93.05714077774874,128.55722636998627,94.41318093409132,0.9720767402675148,17.0,-0.0082448034680074,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907683,0.0,0.7777777777777778,9.22623796347235,5,199,63.32077817311188,houston
5,Florida,SEC,27-7,126.73638658526288,11,92.46531418949266,5,0.9740595740468662,5,27.78357470931488,7.216425290685121,16.0,2.0,16-2,0.7429968875115797,0.6197435609658434,0.8396739243086996,0.7478272572334478,0.6197435609658434,0.8396739243086996,0.6152615386137347,0.6826043711228171,118.13478793028962,104.55427521791636,118.27485867217572,104.43537943358348,129.43887109760578,91.75194868528256,128.06381717428798,93.19584541959922,0.9747903122531244,18.0,-0.03888984923762,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464905,0.0,0.8888888888888888,8.690127390392478,7,262,70.2806329623694,florida
6,Illinois,B10,26-8,132.3584901998949,2,98.1136633186391,23,0.9690203644956772,6,26.44751395983604,8.552486040163961,15.0,5.0,15-5,0.7367369038429913,0.5760774659080434,0.8200179639160421,0.7435375038004425,0.5760774659080434,0.8200179639160421,0.6116361484115779,0.7226401287373695,117.0945417507934,103.49016927937416,117.34101520997156,103.14763519691746,133.34796072032754,99.1358361458387,132.04016732480602,99.19840964129996,0.9640432110144704,18.0,-0.0454568755047856,1633.0,1416.0,1312.4,1.244285278878391,1.0789393477598292,0.0,0.75,6.787110101679881,16,285,65.68155695523298,illinois
7,Iowa St.,B12,28-7,124.3023991379322,18,92.6798455423895,6,0.9669463835892008,7,28.781782396686907,7.218217603313095,12.0,6.0,12-6,0.6888368066597371,0.458898302535445,0.8350335264515553,0.6944495680554849,0.458898302535445,0.8350335264515553,0.6473557843684623,0.79538122218777,114.84534397959186,103.88701581774323,114.99172003690738,103.78092151846818,121.33344875938904,94.27295688281288,120.76442536775345,96.00808622779734,0.9332804232915974,14.0,-0.0120429092737861,1360.0,1221.0,1200.275,1.1330736706171505,1.0172668763408386,0.0,0.6666666666666666,7.698747182883435,10,210,67.18411397467881,iowa state
8,Purdue,B10,28-8,133.61673931827278,1,100.4482634596238,37,0.9637826164897032,8,28.77549167174032,8.224508328259686,13.0,7.0,13-7,0.7694480561120531,0.6170157936439941,0.8424166439389056,0.772574069257149,0.6170157936439941,0.8424166439389056,0.5931156679352827,0.7245930506139655,118.46485459846434,103.05411068432336,118.53307553839528,103.00689578042788,132.132134835808,101.72264175973274,134.98491210227368,99.9467299302054,0.9694109099400366,20.0,0.005134919768421,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.460375557448376,4,155,64.47884250449052,purdue
9,Connecticut,BE,30-5,123.38202269487458,26,95.62970648619316,13,0.9493203543553036,9,30.6425335821568,5.3574664178432,17.0,3.0,17-3,0.7088202442623668,0.5856320003724234,0.7750267969520894,0.714476451183963,0.5856320003724234,0.7750267969520894,0.6645856843062664,0.6471463145720392,114.63995436588394,103.69553450371396,114.90848308607332,103.63139951492865,123.33283781619464,95.38360301449184,122.961243954464,91.4363710909042,0.96791009340077,11.0,0.077705248922903,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,9.174687688729955,6,24,64.64741127914601,connecticut
10,Michigan St.,B10,27-7,123.45360166046068,25,95.9034535379906,14,0.9480447566230246,10,27.0,7.0,15.0,5.0,15-5,0.7493512981000724,0.5815859986259739,0.8309532049236792,0.7493512981000724,0.5815859986259739,0.8309532049236792,0.6220400050094252,0.7676611047128833,118.58511185374915,104.00284116028853,118.58511185374915,104.00284116028853,123.2461043542886,95.07197110127711,123.6973200553458,93.98082038284078,0.9592849066455532,19.0,0.0602733959551839,1539.0,1368.0,1323.2625,1.1630345452999689,1.033808484711083,0.0,0.75,7.632583303853933,12,53,66.13950723588125,michigan state
