rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Duke,ACC,29-2,128.50843275918177,5,90.51657826975745,1,0.9825413523180332,1,29.0,2.0,17.0,1.0,17-1,0.7258000170333964,0.6285419948158624,0.7960419219682824,0.7258000170333964,0.6285419948158624,0.7960419219682824,0.6281459769368047,0.6306851867114995,116.91326802357231,103.90966041593036,116.91326802357231,103.90966041593036,129.2532749619224,91.0598078091101,127.06570904994128,88.52630309176094,0.984573978259975,18.0,0.0563255118944309,1457.0,1123.0,1174.9625,1.2400395757311404,0.9557751843143932,0.0,0.9444444444444444,11.939248517683124,2,58,65.79677775576575,duke
2,Michigan,B10,29-2,129.36254480609466,4,91.79732067745051,3,0.9810144948107764,2,29.0,2.0,19.0,1.0,19-1,0.78681489710695,0.730307024735529,0.8178942269112317,0.78681489710695,0.730307024735529,0.8178942269112317,0.6085456011858487,0.6628785361393779,118.8416010318672,103.02873024617504,118.8416010318672,103.02873024617504,129.33984610259893,94.00634846795414,129.3328505414726,89.02769831818905,0.9865413134539172,19.0,0.0745500472860278,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,12.7621786313038,1,38,71.62165116956378,michigan
3,Florida,SEC,25-6,127.15721338291009,8,92.38489001699467,4,0.9752483262355076,3,25.0,6.0,16.0,2.0,16-2,0.7432864524731102,0.6153410809182115,0.8356914430405371,0.7432864524731102,0.6153410809182115,0.8356914430405371,0.6268639733401647,0.6887191693501927,118.69560188910552,105.21219279548544,118.69560188910552,105.21219279548544,129.0913875678243,91.76978538354275,128.75316365637622,92.42074735174208,0.9783904742458756,17.0,-0.0347045634134488,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464905,0.0,0.8888888888888888,8.066840672428437,5,256,70.51551674851117,florida
4,Arizona,B12,29-2,125.6800605865332,14,91.54714796630904,2,0.974523237907428,4,29.0,2.0,16.0,2.0,16-2,0.7192728802956051,0.5594447734802104,0.8347042907733901,0.7192728802956051,0.5594447734802104,0.8347042907733901,0.6408489786470859,0.7232304011149915,117.08393254982992,104.65646563954051,117.08393254982992,104.65646563954051,125.88406194934336,91.333614628942,124.86775113149564,90.00946785306078,0.9773439943554936,17.0,0.0911163712173666,1513.0,1265.0,1284.0875,1.178268614872429,0.9851353587664392,0.0,0.8888888888888888,11.514801384349392,3,19,70.22538334605615,arizona
5,Houston,B12,26-5,125.7497393727426,13,93.63428022293866,5,0.9674320826447624,5,26.0,5.0,14.0,4.0,14-4,0.7084121784222409,0.5343704625148236,0.8341089732442648,0.7084121784222409,0.5343704625148236,0.8341089732442648,0.664480428061438,0.7979610862311033,116.27995204083108,105.11198354677488,116.27995204083108,105.11198354677488,126.85198559348989,93.26571479474816,127.8829865045314,96.87918346201673,0.9605694951307496,13.0,0.0061591140155463,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907683,0.0,0.7777777777777778,7.751639705346647,7,159,63.30562083550066,houston
6,Illinois,B10,24-7,132.4370354776904,1,98.72205418898248,24,0.9670318039711466,6,24.0,7.0,15.0,5.0,15-5,0.7294128339498462,0.5775836326563835,0.8129188946612504,0.7294128339498462,0.5775836326563835,0.8129188946612504,0.6287153289886034,0.7222746122238252,117.36860401822236,104.11433784745483,117.36860401822236,104.11433784745483,133.0523683328523,99.42304130048797,133.8258586526854,99.92996002766282,0.9663919310981282,17.0,-0.0304162916392266,1633.0,1416.0,1312.4,1.244285278878391,1.0789393477598292,0.0,0.75,6.845013720596689,11,248,65.56680327570551,illinois
7,Purdue,B10,23-8,131.6508680013939,2,101.52016832539633,39,0.9520657571376964,7,23.0,8.0,13.0,7.0,13-7,0.7603111916978116,0.6205629112299291,0.837172745955147,0.7603111916978116,0.6205629112299291,0.837172745955147,0.6141441982709231,0.7314441407248641,118.51224075900264,103.89017657896775,118.51224075900264,103.89017657896775,131.92562128333236,101.93777170679314,131.89845236058832,100.65247644221375,0.957267517897756,18.0,-0.0043555782525175,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,6.487174766941706,13,184,64.85517094785789,purdue
8,Connecticut,BE,27-4,123.87098428917824,24,95.53304066201932,11,0.9519987528722528,8,27.0,4.0,17.0,3.0,17-3,0.7027704070185008,0.5839002091899412,0.7681490158242089,0.7027704070185008,0.5839002091899412,0.7681490158242089,0.6768527954753257,0.6531092730072895,115.00259398222326,104.45632387889653,115.00259398222326,104.45632387889653,122.92108498755717,95.54284676463824,123.62803594216346,89.92098552828078,0.9749369710431244,11.0,0.0781127220695884,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,8.403415544580355,4,30,64.90635497771903,connecticut
9,Iowa St.,B12,25-6,122.70360931176076,29,94.808310047645,8,0.9510151573005604,9,25.817239899371213,6.182760100628786,12.0,6.0,12-6,0.6736891045566057,0.4572412769329582,0.8300125356181289,0.6780360977488726,0.4572412769329582,0.8300125356181289,0.6768618706500942,0.8067315779876589,114.52186249099034,104.93379303263016,114.59873439943657,104.87212050538656,120.94022734906154,94.39761059899362,117.8684888542766,97.32619121864626,0.900452790643772,12.0,0.0199832901163866,1360.0,1221.0,1200.275,1.1330736706171505,1.0172668763408386,0.0,0.6666666666666666,6.278392537134415,14,121,67.07183811112765,iowa state
10,Michigan St.,B10,25-6,122.7679230515832,28,95.82873266357971,12,0.9452634430060592,10,25.0,6.0,15.0,5.0,15-5,0.7362581625269322,0.576267389041203,0.8242530879440831,0.7362581625269322,0.576267389041203,0.8242530879440831,0.6314297233071752,0.7654413988547103,118.84701506451124,104.79939002509812,118.84701506451124,104.79939002509812,122.99795176992802,95.234980479266,122.92679453656628,92.87057174559112,0.9617420605712924,17.0,0.0752004500531732,1539.0,1368.0,1323.2625,1.1630345452999689,1.033808484711083,0.0,0.75,7.756075054904821,6,35,65.72730354951872,michigan state
11,Texas Tech,B12,22-9,127.34369773766724,7,99.50289988147796,27,0.9446471659509048,11,22.0,9.0,12.0,6.0,12-6,0.7498938061149064,0.6408956306516399,0.8286147106161548,0.7498938061149064,0.6408956306516399,0.8286147106161548,0.6178281831712524,0.6916653784481472,118.53852306923396,103.8435281218348,118.53852306923396,103.8435281218348,128.32298947282013,98.31571349153045,128.5630195029553,100.66499847299424,0.943381880003098,16.0,-0.0042680331677252,1431.0,1298.0,1207.6,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.127263334152841,20,183,66.30932302992846,texas tech
12,Gonzaga,WCC,30-3,120.6283621286194,41,94.59136695516725,7,0.94247037809332,12,30.0,3.0,16.0,2.0,16-2,0.6236665211919172,0.6369997071092411,0.6057824380195911,0.6236665211919172,0.6369997071092411,0.6057824380195911,0.7537828126670991,0.7107390544985985,113.92424461490448,107.11857711064285,113.92424461490448,107.11857711064285,118.3085604343342,94.8655558892193,122.3126230725843,94.5092591037981,0.9509978711053352,10.0,0.0808825125418707,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.343290933196853,9,27,68.82083938189155,gonzaga
13,Tennessee,SEC,21-10,122.089658788738,32,96.2143081551204,14,0.9392915163541152,13,21.0,10.0,11.0,7.0,11-7,0.7163506000057971,0.5266656375544911,0.8533452951095185,0.7163506000057971,0.5266656375544911,0.8533452951095185,0.630172304226018,0.7429659506708983,118.38978816395046,105.96078923381032,118.38978816395046,105.96078923381032,121.49204199955447,96.7125400309709,122.35924038336762,98.00931042856378,0.9276968005924426,16.0,-0.0370168129397382,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,3.770715712070389,26,265,65.34940627504405,tennessee
14,Louisville,ACC,22-9,125.91190280334696,10,99.24340065261114,26,0.9391795795291796,14,22.72247582221442,9.27752417778558,11.0,7.0,11-7,0.6967099942354424,0.5556895592055452,0.7985580862014795,0.7016795115820207,0.5556895592055452,0.7985580862014795,0.6549096342811985,0.743053045708431,115.4818296943114,104.4003281714577,115.75939269404854,104.46679960085989,125.85059843217633,99.7308065531762,125.4120658448932,101.6436785948699,0.9180778030577872,17.0,-0.027888283163863,1481.0,1357.0,1260.2875,1.175128690874106,1.07673844261726,0.0,0.6111111111111112,3.912226912341753,25,246,70.00776953896182,louisville
15,Vanderbilt,SEC,24-7,125.76202601287332,12,99.60733665478658,29,0.935913515320876,15,24.0,7.0,11.0,7.0,11-7,0.7123980486841376,0.5240590055284078,0.8484206909632761,0.7123980486841376,0.5240590055284078,0.8484206909632761,0.6659160296914551,0.807052034273456,117.14352841238072,105.77512830016276,117.14352841238072,105.77512830016276,124.66637013739738,100.78668260393822,129.33400666852555,100.34630796806049,0.9487469119223846,15.0,0.0282271886327688,1470.0,1410.0,1259.2750000000003,1.167338349447102,1.1196918862043634,0.0,0.6111111111111112,5.892600095243521,15,107,69.41885696875168,vanderbilt
16,Alabama,SEC,23-8,130.32034368930857,3,103.28325250691,63,0.9354739438427436,16,23.0,8.0,13.0,5.0,13-5,0.7821190380160477,0.7038071400287538,0.8386776310068709,0.7821190380160477,0.7038071400287538,0.8386776310068709,0.6025636187545442,0.6454890373312941,119.62284840333028,103.86987797266347,119.62284840333028,103.86987797266347,128.05108512029992,102.90154406643197,128.54692967698222,105.36888264915132,0.9077533646856798,17.0,0.0575461045691623,1627.0,1530.0,1342.15,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.889563573610274,10,57,72.82000573494699,alabama
