rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Michigan,B10,18-1,128.1599725254024,5,90.81471898339814,1,0.981316711118416,1,27.358896347785112,3.641103652214884,16.64947636672635,3.3505236332736508,8-1,0.7377404435870252,0.7270237144082594,0.7496479204523205,0.7891962604476149,0.7478018224334233,0.8119632013554202,0.6113669130560863,0.6637825669107176,116.63217872148954,105.08042187393971,118.55662574662504,102.96285827158955,125.60350724549656,95.9512354550628,128.1325353171147,86.38680873167452,0.9893727215023738,9.0,0.02454068578344,783.0,649.0,643.5125,1.2167595812047165,1.0085274178823254,0.8629484311852292,0.8888888888888888,6.601025219457116,2,124,72.78391380112532,michigan
2,Houston,B12,17-1,125.04938495895414,16,92.27416842536334,4,0.9705555091550306,2,27.06621023715024,3.9337897628497593,15.06621023715024,2.93378976284976,5-0,0.6134272541101662,0.537852530066437,0.8099215366238622,0.7046581399196705,0.537852530066437,0.8251288581470063,0.6719403191640331,0.7985339218263292,113.4715796309756,107.71663140654567,116.21137564768485,105.29067852037744,126.40811998434232,88.35762816774896,124.81545972423496,94.88498779793532,0.959025370208634,6.0,0.0431101178615602,393.0,301.0,324.1375,1.2124484208090702,0.928618256141298,0.8309778279636001,1.0,4.899500947104357,9,86,63.50302016706623,houston
3,Arizona,B12,19-0,125.91440793318584,9,93.20431290154318,5,0.9695071713706804,3,28.047716178863777,2.9522838211362195,15.047716178863778,2.9522838211362195,6-0,0.6175271095228418,0.5528993830668119,0.7575538501775739,0.7144657932999389,0.5528993830668119,0.8311526451349753,0.6451524830788956,0.7339674613864291,114.33827183555304,107.40007526477798,117.16022109950524,104.9672022785384,126.38218981831332,94.09372627278044,124.5636157095229,88.5694552999502,0.9805799721615526,8.0,0.1307205945674007,534.0,437.0,442.30000000000007,1.2073253447886048,0.9880171829075288,0.8679520426136762,1.0,6.713180950144524,1,10,71.18273315660103,arizona
4,Connecticut,BE,18-1,121.61967439191484,38,91.81240971208916,3,0.9620661640058428,4,27.9342416070954,3.0657583929046046,17.934241607095398,2.065758392904604,8-0,0.6490605936291495,0.5955237606178282,0.7226737390197162,0.7034408719928752,0.5955237606178282,0.7627952832491514,0.6759577591847443,0.6544843586699601,113.93755771624431,105.35212189378812,115.46730749515292,104.76193951980876,118.48733088365888,90.8744951413212,124.77488263920092,90.80628836806312,0.9747781769069792,6.0,0.1245115907607842,622.0,522.0,550.3125,1.130266893810335,0.9485519591141396,0.7895429794021082,1.0,6.5887073809645855,3,11,65.18938471242666,connecticut
5,Illinois,B10,16-3,130.58939493941023,2,99.33116626139972,28,0.9587660141151962,5,24.364241320534862,6.635758679465143,15.364241320534855,4.635758679465142,7-1,0.6477928173857785,0.5736802847382044,0.749697549776193,0.7275399329996202,0.5736802847382041,0.8121627395433988,0.6302945191919916,0.7318977740631837,115.2837654998975,106.2832482058821,117.36012224515856,104.15196043150392,130.6051182246218,100.69063525205296,128.99451105898558,100.3034329577221,0.9475020122716477,8.0,0.0216843991533858,642.0,557.0,519.75,1.2352092352092352,1.0716690716690718,0.8538061993882028,0.875,4.326980166606272,12,129,66.28631718914728,illinois
6,Purdue,B10,17-2,129.00456384686527,3,98.39695316892664,24,0.9574924585706182,6,25.027387647922367,5.972612352077627,15.02738764792237,4.972612352077627,7-1,0.6923596626715629,0.6410065810308996,0.7629701499274748,0.7659327851665751,0.6410065810308998,0.8346421974411962,0.6131685181398406,0.7209221004414827,116.0832949523978,105.61559966910404,118.451009119591,103.56261993234943,127.6198651102432,99.42544384845424,126.9547243216271,94.40154270544596,0.9679269567065064,8.0,0.0683027743158408,644.0,558.0,530.7625,1.213348720001884,1.0513176797531851,0.882423562450344,0.875,5.489449942011863,6,47,65.30314896325902,purdue
7,Virginia,ACC,16-2,126.23735930620654,8,96.36111439641654,14,0.9571274072600956,7,26.874080265187693,4.125919734812307,15.104001839052437,2.8959981609475656,5-1,0.587158615732712,0.456052009498044,0.8493718282020483,0.6608515914185117,0.4878592316940409,0.7857905178861849,0.7272652591930451,0.8349760682373005,113.0437546460697,108.30037760812394,114.2291109543385,106.21608019183697,121.48717084084934,88.39757982308068,125.82517010368204,89.44491818007424,0.9806326581066594,5.0,0.0396545288403897,466.0,409.0,420.4,1.1084681255946716,0.972882968601332,0.7539998627282531,0.8333333333333334,3.9389192340148425,14,97,65.43202419287195,virginia
8,Florida,SEC,14-5,125.35255640108488,13,95.8739811641146,13,0.956190196799328,8,23.208573193536303,7.791426806463696,14.208573193536305,3.791426806463697,5-1,0.6853789748091836,0.6065395910086763,0.8561976397102832,0.7439578509072419,0.606539591008676,0.8432043719450947,0.6372639880168912,0.7085577117108861,116.72058624122803,106.13465499887596,118.32373841292244,105.19934184393595,130.75653732724584,95.74983817389187,125.37091962994889,96.85949424312392,0.9510690141812592,9.0,-0.0496884343316358,530.0,454.0,430.6625,1.2306620613589527,1.0541897657678576,0.8367077380625004,0.8333333333333334,3.029897939195409,18,277,69.82648488033863,florida
9,Duke,ACC,17-1,124.01233814072955,22,94.967795535256,7,0.9555829026723344,9,26.60214407390395,4.397855926096051,15.311564054962716,2.688435945037285,6-0,0.6521184113032482,0.588591168285479,0.7791728973387863,0.7241935101649939,0.6188008254262644,0.800310449142965,0.6277757231373026,0.642553715633833,115.3502551803161,105.97645612023788,116.70591202549186,103.87627192258452,123.34266144043266,97.10160039215278,122.2078104036346,88.79671190734719,0.9752240397659616,10.0,0.1593334496643919,493.0,420.0,413.2875,1.1928742098418172,1.0162417203520553,0.8108792250450545,1.0,6.569053688693288,4,5,67.88890821551503,duke
10,Gonzaga,WCC,20-1,124.24740196131508,19,95.53159723435454,10,0.9535760443444824,10,28.640562042526888,2.3594379574731144,16.640562042526888,1.3594379574731148,8-0,0.5894132635924884,0.6184663930596842,0.5422019282082952,0.6068991921678886,0.6184663930596842,0.5985451026349246,0.7728966571817233,0.7339146127914339,112.54970512206906,107.53810843375388,113.01288707389378,107.31643562332904,120.84361434157296,95.1851156758631,123.8307810995362,95.94405817743232,0.9495129697708796,5.0,0.0853494720141299,687.0,520.0,575.0500000000001,1.1946787235892529,0.9042691939831318,0.6436196421762282,1.0,5.333771803931941,7,32,70.1247069477549,gonzaga
11,Michigan St.,B10,17-2,118.2276156066035,63,91.45063320280578,2,0.9504212387559632,11,24.848963904353607,6.1510360956463925,14.848963904353608,5.1510360956463925,7-1,0.666129378937175,0.5545111559230237,0.8196044355816334,0.722881695334464,0.5545111559230237,0.8154854920107562,0.6456966066769239,0.7962760319511489,116.81793335474394,107.62027225096192,118.43568998262484,105.30476241165856,117.32269188252572,86.3254842067994,119.13603823461288,85.93996919759498,0.9771590729783644,8.0,0.0701686938507862,588.0,474.0,521.8375000000001,1.1267875535966654,0.908328742185067,0.8127395296301714,0.875,5.050832896877576,8,46,65.65063809498338,michigan state
12,Iowa St.,B12,17-2,125.08655310611005,15,96.80933238946,18,0.9501224099914748,12,25.462799744622966,5.537200255377039,12.46279974462296,5.537200255377039,4-2,0.5901856029676513,0.4824577304399672,0.8235959934443006,0.682317881151184,0.4824577304399669,0.8266613233315074,0.6670214621080721,0.785158214194529,111.91452646962053,106.6330326859728,115.28039043866542,105.09425949040214,120.16129486841916,98.59391221269348,120.76017632921256,99.18259240410374,0.9058262924499162,6.0,0.0742478502596352,453.0,410.0,398.9875,1.135373915222908,1.027601115323162,0.8281939882751108,0.6666666666666666,4.588509276714068,10,39,68.13104887915274,iowa state
13,Vanderbilt,SEC,16-3,127.03722961646386,7,98.86029669098514,25,0.9470439678015098,13,24.89717437526815,6.102825624731853,11.897174375268143,6.102825624731853,3-3,0.6449133929080669,0.5360237747334774,0.8808408989530108,0.7150357996902267,0.5360237747334772,0.84432226215899,0.6718986271080731,0.8026521356648456,115.16302138169635,107.21043278255786,116.73092969396517,105.55813493411068,124.08729272342208,103.31106449692696,131.3953296969201,101.31802178358922,0.9520921301096088,8.0,0.0317227099488187,489.0,505.0,425.87500000000006,1.148224244203111,1.1857939536248898,0.8260629437619796,0.5,4.219922110160385,13,110,70.27222952733669,vanderbilt
14,Louisville,ACC,13-5,127.4565159603372,6,99.20525578860584,27,0.946935307525412,14,22.33269992458729,8.667300075412703,11.513410910707355,6.486589089292643,3-3,0.6256567558589051,0.5451574572385313,0.7866553530996527,0.7056917965086235,0.5645614534841246,0.8076192664707615,0.6602547711517026,0.7510245187553781,112.3899485731538,105.47735426766852,115.1769986901893,104.2514136529074,127.61780508685108,100.21527724369624,120.7528643978238,100.49905685813437,0.8920036906923,8.0,-0.0782861942092549,484.0,434.0,410.85,1.178045515394913,1.0563465985152731,0.8181012231563161,0.5,1.735412634501007,31,328,70.09774592095927,louisville
15,Nebraska,B10,19-0,122.71710787176848,29,95.66220735761468,11,0.9460466583760708,15,27.175268316269023,3.8247316837309806,16.175268316269023,3.8247316837309806,8-0,0.6116837958849137,0.4307602231252973,0.8604537084293864,0.6875510986565158,0.4307602231252973,0.8287860801986859,0.6696941187108859,0.8853499943718295,113.90085698571512,107.48925660655438,116.18907943789148,105.38073641962308,127.97136301848536,91.79330725656094,125.75408854673373,90.1941676110446,0.9785884548178342,7.0,0.1810967877175175,629.0,521.0,521.2750000000001,1.206656755071699,0.9994724473646346,0.8076743280448858,1.0,6.504564737083293,5,3,66.96963611316725,nebraska
16,Kansas,B12,14-5,121.97798045969148,33,95.51783363062006,9,0.9433244328736596,16,21.63347605148991,9.366523948510087,11.633476051489913,6.366523948510088,4-2,0.7294094816376443,0.6849862609337241,0.8256597931628046,0.7735930159663819,0.6849862609337241,0.8375867834899682,0.6081917957022425,0.6799392001299945,115.82539324585632,103.44793007586355,117.62763482784108,102.38770873899134,125.15080797387093,100.30649914435008,122.51211087618933,99.05054059386109,0.9201705149738264,8.0,-0.0232603257744505,493.0,461.0,420.925,1.171230029102572,1.095206984617212,0.8435502786535499,0.6666666666666666,3.2719826187350485,17,239,67.44262901048549,kansas
17,Alabama,SEC,13-5,131.48080836773912,1,103.83281050294326,70,0.9379005711841544,17,21.67418848298864,9.325811517011362,11.674188482988638,6.325811517011362,3-2,0.7375224408910948,0.702016134745734,0.8298388368690326,0.7828148527239682,0.702016134745734,0.841169482374915,0.6027486312606593,0.640775123875918,118.23574091056454,104.7922250854264,119.30608759063792,103.77625802950504,123.85028905587112,102.99311964559811,130.4261371683818,103.11568755240285,0.9371438842937836,7.0,0.0113340103415134,447.0,425.0,377.775,1.1832439944411357,1.125008272119648,0.8455274229541005,0.6,3.3668768680338954,16,150,73.25272135569152,alabama
18,Texas Tech,B12,15-4,125.63538603958526,10,99.46706440898367,29,0.9361900745412374,18,22.509853359180926,8.490146640819075,12.509853359180926,5.490146640819075,5-1,0.693815264871364,0.645202127634893,0.7991437288837178,0.7521482956803395,0.645202127634893,0.8293871948242727,0.6187092279381728,0.6998730420116838,118.28968692186506,106.56429218897742,118.69922310151658,104.0907570890107,125.97774036403558,94.29569407004408,124.76101288916858,96.6711882980701,0.9494765342491752,8.0,0.0516377920224901,504.0,438.0,420.15,1.1995715815780077,1.0424848268475544,0.8445089277945504,0.8333333333333334,3.805731877157239,15,73,67.41230046800467,texas tech
19,Iowa,B10,14-5,121.7636750339789,35,96.72386963301938,16,0.9338599127962492,19,21.815617166915963,9.184382833084038,11.815617166915962,8.18438283308404,4-4,0.5729824501069727,0.4036946582218169,0.8057531639490618,0.6757936322506778,0.4036946582218169,0.8254480679665512,0.6586597808581657,0.854203163938915,112.31139401891694,107.32539814480428,115.45309147425117,105.27110193747376,117.91323773863692,97.1356993310195,118.41316512572648,98.3915972991214,0.8937927700768646,6.0,-0.0326603596269456,559.0,539.0,511.275,1.093345068700797,1.0542271771551517,0.8385780039782106,0.5,1.5579877517126417,36,254,63.63472065205089,iowa
20,Tennessee,SEC,12-6,121.65088339877124,37,96.6878709568822,15,0.9334649605810492,20,20.45725138752846,10.54274861247154,10.45725138752846,7.542748612471541,2-3,0.6215747244111656,0.5226232676259307,0.8788485120527761,0.7142861807004014,0.5226232676259307,0.8527093956986298,0.6288756198006936,0.7370081963185461,115.6929866894288,108.14496381756112,118.3585757224584,106.24122669521276,118.62480844413008,99.29804440921366,118.173301020436,95.815962253591,0.917723713079478,8.0,-0.0677510462432006,392.0,410.0,362.7125,1.080745769721198,1.130371850983906,0.8426558894085736,0.4,1.1147017091279494,40,312,66.55447700161635,tennessee
21,Saint Louis,A10,19-1,124.1744953517865,20,99.65577197415227,32,0.926191494801006,21,28.578143206246967,2.4218567937530304,16.57814320624697,1.4218567937530306,7-0,0.4446314325023601,0.3873429836346513,0.551024266113819,0.4908953304308043,0.3873429836346514,0.5656831364502481,0.8615082789508156,0.8973128642579588,108.0377456568566,109.61957852377856,109.18413626811264,109.11929273244093,125.50047224310386,96.6018931357429,100.69776228352224,81.53302525396974,0.9189248133693686,2.0,0.0447689809352848,601.0,471.0,487.30000000000007,1.2333264929201722,0.9665503796429304,0.5750115084825214,1.0,2.6167695637818014,21,83,71.2524379318056,saint louis
22,Arkansas,SEC,14-5,128.48350271621445,4,103.2197977437812,64,0.925380846288378,22,21.97293785396248,9.02706214603752,11.972937853962478,6.027062146037521,4-2,0.6548338737878169,0.5605865815417329,0.8590363403209994,0.72500303474746,0.5605865815417329,0.8437482509515963,0.6373012694765572,0.7117958252073989,115.65820964148772,105.5874266212556,117.98071393373256,105.0980954846773,128.64631629284028,102.145002726983,126.42143168004628,101.03415368717992,0.9294235265216466,9.0,0.0322698070831066,530.0,489.0,441.925,1.1992985235051197,1.106522599988686,0.8361042062668947,0.6666666666666666,2.9319527501764133,19,107,71.25412794926157,arkansas
23,BYU,B12,16-2,123.58762126472944,23,99.55957153810184,31,0.9231710820567242,23,23.467191742204715,7.532808257795284,11.467191742204715,6.532808257795285,4-1,0.6300672495627097,0.5743077539943315,0.7750419380404925,0.7246979979917447,0.5743077539943315,0.8333131742120986,0.6387406406548335,0.7551840752012517,113.4217157273425,106.30794211471397,116.48335366675164,103.91916929687852,119.44839907318136,97.27589804024208,121.89448760900342,94.9477447851844,0.9464972489074622,6.0,0.1220070698449192,423.0,387.0,368.9625,1.1464579733712776,1.0488870820205307,0.8557251881242548,0.8,4.42657448315557,11,14,70.49808586284763,byu
24,St. John's,BE,14-5,121.78799371694213,34,98.35154755541362,23,0.921139804442602,24,22.39672712364996,8.603272876350044,15.396727123649956,4.603272876350042,7-1,0.6714195815166777,0.6192690754995188,0.7431265272902715,0.7145859919910279,0.6192690754995186,0.7670102960613582,0.7008458194148248,0.7542281771022571,114.95104476321409,106.04645115789378,115.6033480176782,104.72688563628476,123.13224944475766,97.9037925861376,125.48507349028674,100.91329628859124,0.9245710589744898,7.0,-0.0328992797258724,662.0,576.0,562.6624999999999,1.176548996956435,1.0237042632128497,0.7829328085754161,0.875,1.8385672068969672,30,258,70.21995693594546,st johns
25,Clemson,ACC,16-4,117.89638885737313,67,95.76313926527196,12,0.9161519383188924,25,23.473309003242605,7.526690996757396,13.473309003242605,4.526690996757396,6-1,0.6173121667813722,0.539954945750413,0.7609755772674393,0.6679497778669149,0.539954945750413,0.7603904899510551,0.7076246190492519,0.7614686019842136,112.67910733247436,107.23729370839332,114.13069485197212,105.85973967383543,115.34572022850962,91.42200569623334,118.6221059837494,96.49686914454485,0.914820837715869,8.0,0.0300903490083512,506.0,449.0,465.2375,1.0876165399392783,0.9650984712109406,0.7600181616588106,0.8571428571428571,2.92646265379721,20,115,64.7073130483522,clemson
26,Indiana,B10,13-7,124.8980192030758,18,101.90774343746052,50,0.9120912540352532,26,19.130313356586697,11.8696866434133,10.130313356586695,9.869686643413305,4-5,0.5984964331775784,0.4376715729710324,0.7950601512078009,0.6918662794439258,0.4376715729710325,0.8316733680040171,0.6544011283464357,0.8454890683372317,112.8377056348196,106.34294151806368,115.94466111427352,104.58668450175313,128.7956103195796,105.90961302655474,116.42585224611662,105.51431480403832,0.7561509739251282,7.0,-0.0904542951729381,699.0,674.0,590.15,1.184444632720495,1.1420825213928665,0.8616296362918302,0.4444444444444444,-0.0390939909703945,60,335,66.79520673889495,indiana
27,N.C. State,ACC,13-6,121.99050271356558,32,100.3881658243708,36,0.9039006540321952,27,20.131112803858738,10.868887196141262,11.13111280385874,6.868887196141261,4-2,0.6306486210290724,0.5816454042585371,0.736822257365232,0.7085836988425328,0.5816454042585371,0.8002613560420856,0.6851109511287629,0.7835029486878325,113.13701448166032,106.64616105837932,115.58274544284092,104.83093477110108,121.50359871112346,99.8277123977728,118.7311622319023,106.4321661436088,0.7786075902132682,6.0,-0.0699909895593213,477.0,427.0,419.7749999999999,1.1363230301947471,1.0172116014531596,0.8319809053805124,0.6666666666666666,0.4254923184521181,50,316,68.91804947130144,north carolina st
28,SMU,ACC,14-5,125.53486889544372,11,104.78178768565668,79,0.8887554540512174,28,21.695746201351938,9.304253798648064,10.695746201351936,7.304253798648063,3-3,0.666871433781425,0.5679660632918923,0.8811664031754124,0.7046460062984893,0.5679660632918923,0.8033592984699207,0.6885101049011683,0.8004036653452886,115.06161123283864,105.48893975034886,115.63347636795348,104.64641322295545,127.35932246548808,104.34142076813248,125.92947917484668,105.24395511043215,0.8873118045082908,8.0,0.0498666877416926,478.0,466.0,411.4125,1.1618509403579131,1.1326831343238233,0.7644557461171746,0.5,2.189003776683606,26,75,68.7567620571339,smu
29,North Carolina,ACC,15-4,122.58893569038268,31,102.43109844637468,54,0.8875477578552742,29,21.239201078378915,9.76079892162109,9.23920107837891,8.76079892162109,3-3,0.5847930334286843,0.5075113298222974,0.7522367245758553,0.6834924608836002,0.5075113298222972,0.8105899444278745,0.6805075237914966,0.8002878376274216,111.96967871511892,107.2468928878458,114.74434732017508,104.60965413659116,126.94484589608976,109.88808089887937,123.87648394872431,107.2340649381634,0.8401193740312324,7.0,0.0408334095137047,508.0,495.0,422.6875,1.2018335058406031,1.1710779239982256,0.8397665543538841,0.5,1.876817494080072,28,95,67.95769737031527,north carolina
30,Georgia,SEC,16-3,121.58198949696784,39,101.60420835302664,45,0.8873840736526092,30,22.319971047095358,8.680028952904646,10.319971047095352,7.680028952904647,4-2,0.5296443783928175,0.3872951565971952,0.8380676922833327,0.6570713080833468,0.3872951565971952,0.851909639712234,0.6946385914425579,0.8760956260464512,111.19282220706418,109.3405484440418,115.42339519715613,106.91717017887264,120.20082154296176,101.02667105557434,121.3462363564504,97.50386870470945,0.9252346194987504,6.0,0.0762696918026657,515.0,507.0,456.025,1.1293240502165451,1.1117811523491037,0.8588306134266849,0.6666666666666666,2.4819293717680866,23,38,74.79522832519805,georgia
31,Texas A&M,SEC,15-4,121.01925926509684,42,101.15917636231526,40,0.8870970546714912,31,21.363316432795656,9.636683567204342,11.363316432795656,6.636683567204344,5-1,0.5362576843518346,0.410677466170006,0.8083481570791299,0.6546501059210047,0.410677466170006,0.8308525679633926,0.6960277062730468,0.8680977971689046,112.21579220175327,110.6571341410506,116.13592499624778,107.91132582109432,120.28394056562696,97.21593602175447,117.64414933501088,96.90320021391376,0.9029504636908148,4.0,0.0219210502972221,492.0,461.0,431.1125,1.1412334367479486,1.069326451912204,0.8421047734055239,0.8333333333333334,1.4428408651127045,38,127,71.87863220268605,texas am
32,Auburn,SEC,12-7,125.46317288732575,12,105.03646558343216,86,0.88529973627172,32,18.017717108485616,12.982282891514386,9.017717108485614,8.982282891514386,3-3,0.6872324365420385,0.6205901683861212,0.8316240175465258,0.7531928188317233,0.6205901683861212,0.8489613997091023,0.5958776096989375,0.6461117476188222,117.20672849775616,105.23364426508908,119.52291863884312,104.3895681689965,124.90876370024478,102.09117728567206,125.2891619631578,106.5138377831433,0.8661129396385127,10.0,0.0179407736634226,506.0,484.0,431.375,1.1729933352651407,1.1219936250362217,0.8576300907903907,0.5,1.472409469325411,37,137,67.93282281775669,auburn
33,Villanova,BE,15-4,121.34149157047034,40,101.62045440902176,46,0.8849012638090767,33,22.31848012592713,8.681519874072865,13.318480125927138,6.6815198740728645,6-2,0.6443222542756836,0.5636050290673436,0.7553084389371512,0.6972213287114654,0.5636050290673438,0.7707102935157326,0.7006296816441051,0.7709706817838716,114.93951397374852,106.92443882069138,115.62002881376524,105.16097874137768,119.10446751270754,99.56386447592013,113.6046909892691,94.14979271002647,0.8966119781330802,6.0,0.0717373035183034,601.0,557.0,530.2875,1.133347476604672,1.0503736180845296,0.7809781965681203,0.75,2.507206676803816,22,41,63.105149222564776,villanova
34,Wisconsin,B10,14-5,122.83087795654046,28,103.03710834756178,63,0.8829607292041953,34,20.06365120189904,10.936348798100962,12.063651201899038,7.936348798100959,6-2,0.6065944492017471,0.4717263333672038,0.792038108474244,0.7000134827525658,0.4717263333672035,0.8255714149145154,0.6521288549272255,0.8325597793020979,114.0387245404422,106.99707543671953,116.56037914324304,104.79333187119012,128.3918900077039,103.04978011069066,115.1277108114259,106.20763145549364,0.7165535706301615,7.0,0.0367784614690841,661.0,645.0,562.75,1.1745890715237672,1.1461572634384718,0.8479269525413629,0.75,1.6771293357503556,33,103,70.17028372661657,wisconsin
35,Utah St.,MWC,16-3,123.21540523987883,26,103.5111764076895,66,0.8812087386118892,35,24.256141685348965,6.743858314651032,14.41287918788658,5.587120812113419,7-2,0.5553489344065651,0.5075224896977912,0.608489428527425,0.6284521925273454,0.5204997727694353,0.687826023394196,0.7843600790018407,0.8518842560472383,111.93616943107013,108.14860265828509,112.43029187672698,105.83832778275764,126.0311093919576,104.03387222166651,123.78938425014196,108.70368485260634,0.8167516923840942,3.0,0.0448961294324357,746.0,622.0,597.4375000000001,1.248666178470551,1.0411130871430063,0.752737782830645,0.7777777777777778,1.871520834419856,29,82,67.71673795014574,utah st
36,Saint Mary's,WCC,18-3,120.33047396456868,46,101.42112351232424,43,0.877185776985023,36,24.913703851753382,6.086296148246618,13.913703851753384,4.086296148246618,7-1,0.5493615235524225,0.5505398883017594,0.54744668083475,0.5834532205758234,0.5505398883017594,0.6072239605515364,0.7945211293549819,0.8273160722939237,110.25203171827732,106.3611662560074,111.24157986867704,105.81531420967003,122.81392576279622,102.8178446572116,98.39794457602925,98.30814066294228,0.5026250727883046,2.0,0.0578328696132469,626.0,514.0,517.0250000000001,1.210773173444224,0.9941492190899858,0.6550457843249655,0.875,2.127677131058016,27,61,65.38953794283638,saint marys
37,Santa Clara,WCC,16-5,121.6630073813778,36,102.92903829694528,61,0.8724697774249104,37,23.09409244754484,7.905907552455161,14.094092447544837,3.90590755245516,7-1,0.5438852630124232,0.5408058283578486,0.5488893443261071,0.5795213808434605,0.5408058283578483,0.6074826131941804,0.7873989161759424,0.805273511234373,111.48661590732353,107.33616864895298,111.94954747408708,106.67517617258754,124.42076109648504,100.92317752839958,113.37814178806528,97.12921165766625,0.8555602630845554,4.0,-0.0087175383388236,701.0,566.0,571.5875000000001,1.2264089050232905,0.9902245937848534,0.6543572282886392,0.875,0.5913212108527773,49,198,69.36684813191839,santa clara
