rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Michigan,B10,22-1,127.85204111930533,5,89.74941051613973,1,0.9831977982373088,1,28.085308596790917,2.914691403209089,17.42789945995414,2.5721005400458585,12-1,0.7515318789048202,0.7125564408528969,0.7815129850986072,0.7905231732800361,0.7358011230242214,0.8206203009207342,0.6014199968824199,0.6582982555599891,116.22749176745204,103.33598582024018,117.86921044525636,101.95285664746493,127.71700104264596,93.61171501403412,128.3319895816961,86.4867414760015,0.989420891760387,12.0,0.0471592324540525,1133.0,922.0,924.6875,1.2252788104089218,0.9970936127069956,0.8932481731618271,0.9230769230769232,8.650923534558796,1,73,72.4305431015618,michigan
2,Arizona,B12,23-1,125.00933448198542,13,90.3033095258503,2,0.9767962561877546,2,28.33125528324833,2.6687447167516734,15.331255283248325,2.6687447167516734,10-1,0.6719299979806331,0.5687847361530148,0.7938289437769087,0.7239960763321929,0.5687847361530148,0.8360931553504879,0.6290541911759155,0.7107547835285708,114.35319020439886,104.53383562058072,116.32582821389312,103.3735675791592,125.27116136415408,90.22413129329644,125.30486445126,89.06839670391466,0.98064896636395,10.0,0.0917749132814499,957.0,776.0,808.9125,1.1830698623151452,0.9593126574258648,0.9025083449661124,0.9090909090909092,8.355839820999686,2,22,71.27907157695041,arizona
3,Houston,B12,21-2,128.13574688131615,4,93.04171470841204,7,0.9754092386244604,3,27.245424478432803,3.754575521567199,15.2454244784328,2.7545755215671988,9-1,0.6667040898169647,0.5316008892972046,0.8423382504926529,0.7051647409775874,0.5316008892972046,0.8305164116356417,0.6627270504884781,0.7927372579374143,113.58717632633407,105.02556823414824,115.08672868466093,104.05323033903882,132.5532227535143,93.3617005823809,129.58318324015585,97.3500278833076,0.9640534969341752,9.0,0.0279528973920467,790.0,636.0,639.1125,1.236089107942655,0.9951299653816816,0.8157391130643776,0.9,6.568011951523984,6,113,63.12467812748365,houston
4,Florida,SEC,17-6,125.1789163694051,10,92.22798140935744,4,0.9710561193006604,4,23.70222172091807,7.297778279081926,14.702221720918072,3.297778279081926,8-2,0.7234434016007318,0.6160135633786125,0.8631021912894866,0.7467572871963615,0.6160135633786126,0.8411833099536248,0.6279273969323552,0.6973154734868894,117.1504915521094,104.50538512000946,117.48493698512,104.04862569124978,129.2264375209878,91.58844808591442,127.210631939863,94.13169591639564,0.9696229004013,12.0,-0.0798333083246553,878.0,722.0,715.1625,1.2276930068341112,1.009560764161991,0.8137847082837971,0.8,4.16714845620178,15,333,69.62857882756653,florida
5,Illinois,B10,20-4,131.7782341729868,1,97.16693876870517,22,0.9707995078462855,5,25.608836898051223,5.391163101948775,16.608836898051223,3.391163101948777,11-2,0.7012605645116361,0.5818870186472979,0.8022689494737685,0.7310432299250967,0.5818870186472979,0.8130791461278865,0.6194851186650467,0.7206258143884183,115.88699610221586,103.707044299179,116.51618888479248,103.02427912488965,133.41343173262814,98.8268138338099,133.44078137865856,98.86102388390564,0.9692114933973712,11.0,0.0215185177638231,1049.0,903.0,842.0875,1.2457137767749789,1.0723351195689284,0.8331552256283911,0.8461538461538461,6.410774570123867,7,128,65.72744706659766,illinois
6,Duke,ACC,21-2,124.78163195610534,15,92.7018731762022,5,0.9682479447243728,6,27.102490349069832,3.897509650930171,15.759899485906598,2.240100514093402,10-1,0.6826242646740491,0.5880315200992766,0.7858163496647098,0.7275573339551502,0.6184289261089104,0.8063722951774345,0.6174027310735384,0.6290741615184856,114.83567310363848,103.85503006314748,115.92466415922736,102.7017546079728,126.295363092556,94.0841481852568,124.0242017637877,88.27218349514617,0.9803646753538042,13.0,0.0952742103331659,873.0,719.0,725.6624999999999,1.2030386026561937,0.9908187346045856,0.8386744952688588,0.9090909090909092,7.819039770124299,3,19,66.34320908068506,duke
7,Iowa St.,B12,21-2,126.02685548315928,7,94.38770747090844,13,0.9652587353537624,7,26.538348515576597,4.461651484423404,13.538348515576596,4.461651484423404,8-2,0.6153265571961496,0.4766791255911932,0.7955682182825932,0.6826803849893227,0.4766791255911932,0.8314590723324162,0.6627710041967028,0.787781726795915,111.56160014150312,105.36443236915966,114.04677490680704,103.72971882986654,125.95467128727864,95.35915168453413,120.97032290501174,98.45392338270136,0.9143935819607482,6.0,0.0531952758813429,801.0,678.0,671.3999999999999,1.1930294906166223,1.0098302055406616,0.8763226398946952,0.8,5.763217416426233,9,62,67.77642832251554,iowa state
8,Connecticut,BE,22-2,122.7325101694876,26,92.10336136210935,3,0.9644837308784624,8,27.90968090266596,3.090319097334045,17.909680902665958,2.090319097334044,12-1,0.6815446067218898,0.5867755910738794,0.7617337738086677,0.7056918765865271,0.5867755910738791,0.7710958336184838,0.6665629809842059,0.6365662426279,114.1851574917612,104.0459877805654,114.42731445128224,103.51870520427906,122.42034941878956,92.92495707714156,122.3665311010072,92.96953001979934,0.9592858936066704,10.0,0.1013262307892626,1033.0,869.0,883.275,1.169511194135462,0.9838385553762984,0.7884825161224278,0.9230769230769232,7.728115153015906,4,17,65.03695225025733,connecticut
9,Purdue,B10,19-4,128.49420585514406,3,97.7420925341408,25,0.9587445873337302,9,24.039483527549844,6.9605164724501565,14.039483527549844,5.960516472450155,9-3,0.723364061091191,0.6455917385587546,0.7946553567459244,0.7720491831747498,0.6455917385587546,0.8416007777135471,0.597473379816377,0.7065222620771269,116.10484456855212,103.68528621890825,117.67535648946506,102.23404687409348,128.1818658685211,99.13132190737204,128.4313702875937,96.41148759235163,0.9643548816196816,10.0,0.0271094869536429,954.0,845.0,786.2875,1.2132966631162263,1.0746705244582928,0.9120189091649814,0.75,5.637580788855555,10,116,65.25462632536731,purdue
10,Nebraska,B10,21-2,121.71534714932832,33,93.3724603650792,11,0.9547185667604468,10,26.961551540640425,4.038448459359576,15.96155154064042,4.038448459359576,10-2,0.6506306988684699,0.4229428459301553,0.8593445640619249,0.6870117690777641,0.4229428459301552,0.8322496768089493,0.6601873841026037,0.8865925665556791,114.59425593037663,105.30557350316305,115.6077985877042,104.5847773370669,126.33494101616748,91.65456226347074,124.1559311421252,89.6839645512261,0.9768045953045708,9.0,0.1227565661449738,926.0,799.0,789.2375000000001,1.1732843408986522,1.012369533885554,0.7916073459294856,0.8333333333333334,6.809109041872633,5,7,66.99738795254487,nebraska
