rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Michigan,B10,35-3,129.30274651631242,4,92.09932404880465,3,0.9801951070575602,1,35.5123262360457,3.487673763954301,19.0,1.0,19-1,0.8012762545324843,0.7290630279844159,0.8201435182400101,0.8058387802163028,0.7290630279844159,0.8201435182400101,0.5716911502111638,0.6669842464341895,119.55348173250138,102.58724964964657,119.77147633654836,102.3055958520791,129.5101478191061,93.8463312184634,129.02932489218355,88.7429387254939,0.9866711005033332,24.0,0.0744716856004638,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,14.016427696864726,1,30,71.04948134092999,michigan
2,Arizona,B12,36-2,128.05527129041127,7,91.6027515444422,1,0.9792147562017384,2,36.4876737639543,2.512326236045699,16.0,2.0,16-2,0.7398943634259869,0.5573323874633871,0.8334568520993062,0.7460559209550025,0.5573323874633871,0.8334568520993062,0.5959856807042158,0.7201807588078151,117.63070581288896,103.60622904768891,117.92998890784934,103.31118020156391,126.43270912834694,91.71514504937667,128.55420288610557,91.13895342237528,0.9812125726795464,21.0,0.1001775885520314,1513.0,1265.0,1284.0875,1.178268614872429,0.9851353587664392,0.0,0.8888888888888888,13.689359349468788,2,11,69.91248391393414,arizona
3,Duke,ACC,35-3,128.089569341508,6,92.60250644555433,4,0.9765866261462284,3,35.0,3.0,17.0,1.0,17-1,0.7428321130569491,0.630019648930587,0.7865621793257674,0.7428321130569491,0.630019648930587,0.7865621793257674,0.6203326990283304,0.6370138945614716,116.75862292922804,103.1401272083347,116.75862292922804,103.1401272083347,128.65083727876524,91.1845864307198,128.30847695482962,91.05802061442591,0.980994065828668,21.0,0.0715272242834805,1457.0,1123.0,1174.9625,1.2400395757311404,0.9557751843143932,0.0,0.9444444444444444,13.366319301934702,3,37,65.71218680520985,duke
4,Florida,SEC,27-8,126.8690564385484,10,93.26224241139246,6,0.9717776257401688,4,27.0,8.0,16.0,2.0,16-2,0.7476493234565577,0.6176328333804949,0.8404664902011456,0.7476493234565577,0.6176328333804949,0.8404664902011456,0.6147740756297826,0.6838097341542952,118.55044120151535,104.65327015832403,118.55044120151535,104.65327015832403,129.44932186919368,91.70215569727192,127.91491991829602,93.8629658727324,0.9723365146840768,19.0,-0.0493859097559666,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464905,0.0,0.8888888888888888,8.647276549251302,7,295,70.1564882872167,florida
5,Houston,B12,30-7,124.92815522084628,15,91.86836858132938,2,0.9716644528570846,5,30.0,7.0,14.0,4.0,14-4,0.7337315238036798,0.5351145810986659,0.8347646330127833,0.7337315238036798,0.5351145810986659,0.8347646330127833,0.6300938159660042,0.7945074402215456,116.87598553707691,103.80757303280548,116.87598553707691,103.80757303280548,127.14957512189808,93.32682813372892,127.032361647661,94.4211478463668,0.9680707662014252,18.0,-0.013393964947806,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907683,0.0,0.7777777777777778,9.00427137040375,6,213,63.23071662281741,houston
6,Illinois,B10,28-8,132.47715969778295,2,97.88314773372404,20,0.9701223740553068,6,28.611216726816977,8.388783273183023,15.0,5.0,15-5,0.7463683923838986,0.5767181871104182,0.8163984831884775,0.7519751385330865,0.5767181871104182,0.8163984831884775,0.6018465290215754,0.7220023692085099,117.66823195396562,103.34067304280694,117.8347270572902,103.11968723299492,133.15319037499427,99.2244002415558,131.50841814467603,97.92475101592528,0.9674227877539204,19.0,-0.0272292636357315,1633.0,1416.0,1312.4,1.244285278878391,1.0789393477598292,0.0,0.75,6.65573831581735,17,245,65.38168221532509,illinois
7,Iowa St.,B12,29-8,123.75382538305423,23,93.12174906417654,5,0.963400875518208,7,29.0,8.0,12.0,6.0,12-6,0.6985463489374736,0.4602353162177925,0.8292319553443881,0.6985463489374736,0.4602353162177925,0.8292319553443881,0.6446905670568936,0.7933099942891169,115.22236273857852,103.81211729189792,115.22236273857852,103.81211729189792,121.17751958437115,94.55453700474716,119.86471964514568,95.8318756638143,0.929125736823626,16.0,-0.0141580932066046,1360.0,1221.0,1200.275,1.1330736706171505,1.0172668763408386,0.0,0.6666666666666666,7.473392236819569,13,215,67.28826647624454,iowa state
8,Purdue,B10,30-9,133.2853442712314,1,100.91420411016205,36,0.9608172722761286,8,30.0,9.0,13.0,7.0,13-7,0.778996897640572,0.6182671643673985,0.8395397974426514,0.778996897640572,0.6182671643673985,0.8395397974426514,0.5838664837017241,0.7259216370178524,119.12525782221336,103.02380083899892,119.12525782221336,103.02380083899892,131.99675104452544,101.75435799656024,134.27298696090264,99.83602893067548,0.9679529040534494,22.0,0.0171861640671296,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.329497022233491,4,128,64.35107166780564,purdue
9,Connecticut,BE,33-5,123.82855077686546,22,95.16419807985405,13,0.9538179999029168,9,33.38878327318302,5.611216726816977,17.0,3.0,17-3,0.730351909608627,0.5864030776321404,0.77960007628177,0.7364998702354674,0.5864030776321404,0.77960007628177,0.6295505223420097,0.648591311926105,115.76647303120578,103.24550315805016,116.19495217650302,103.10800686511833,123.5078630460713,95.26776898028032,123.33579735310558,91.11878308905156,0.9701593103814052,14.0,0.1002158402566945,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,9.274766287840391,5,10,64.6263745130363,connecticut
10,St. John's,BE,30-7,121.33774240550484,33,93.8140353393694,7,0.9506650753230196,10,30.0,7.0,18.0,2.0,18-2,0.7470908222425628,0.6228811475782785,0.7799256052737868,0.7470908222425628,0.6228811475782785,0.7799256052737868,0.6633956143969205,0.7349342677625663,115.61873291369984,102.90754474318278,115.61873291369984,102.90754474318278,119.45814558833128,95.08656858481278,124.65634322010736,96.14930128927992,0.9519409551815048,13.0,0.0267032252440571,1587.0,1393.0,1401.6375,1.1322471038339086,0.993837564990948,0.0,0.9,7.668544964486403,8,106,69.41129898462869,st johns
