rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Michigan,B10,18-1,127.73297662815628,5,90.2574014199821,1,0.9819017881238644,1,27.242334914164346,3.7576650858356575,16.571038339916004,3.4289616600839983,8-1,0.7399534124963152,0.7327594596028272,0.7479466934890797,0.791945170482496,0.7537561547777014,0.8129491291201328,0.6031102597955011,0.6532239169904857,116.1637508839324,104.48603462899544,118.27620312186988,102.34684217686126,125.66539856815484,96.06156356279476,128.44962095487475,86.22641688257019,0.9898837261446992,9.0,0.0240195199112328,783.0,649.0,643.5125,1.2167595812047165,1.0085274178823254,0.8661329400909947,0.8888888888888888,6.563707765834174,5,122,72.7124525976199,michigan
2,Arizona,B12,21-0,126.35292574505569,7,91.74244458661173,4,0.9754234588638456,2,28.81439092593625,2.1856090740637475,15.814390925936252,2.1856090740637475,8-0,0.6457259828060831,0.5598892538066356,0.7852106674301855,0.7182844566477377,0.5598892538066356,0.8326809920329783,0.6410589403308182,0.7302437325313241,114.61631667395022,106.27790048196309,117.04652582108152,104.62780532883846,127.7320365139747,91.78237494576754,125.19315985603582,88.88648129027027,0.9808989141805872,9.0,0.1212172827580774,708.0,573.0,585.825,1.2085520419920623,0.9781077966969658,0.8706572517152124,1.0,7.839602237110419,1,14,71.02934178092652,arizona
3,Houston,B12,17-2,126.31293688287532,8,93.54573547501596,5,0.969337958318145,3,26.359700760068662,4.640299239931345,14.359700760068655,3.6402992399313434,5-1,0.6306476588185685,0.537037458070852,0.833469760438621,0.7041751134697747,0.5370374580708516,0.824885642368997,0.6688748357441912,0.7952755523403189,113.71313046923709,106.71931421193264,115.87670495792024,104.8782567421769,129.85821963351663,92.95740385390154,128.13757904712477,97.78027722703187,0.9572783648821868,7.0,0.0176679656586383,479.0,391.0,389.25,1.2305716120745025,1.0044958253050738,0.8205935833341851,0.8333333333333334,4.671619123783814,11,134,63.40379543615923,houston
4,Duke,ACC,19-1,125.26020811422607,14,94.18007373501489,7,0.9637231065323528,4,27.352288785345696,3.647711214654297,16.02358535959404,1.9764146404059568,8-0,0.6693229723257843,0.5872711304961737,0.7924007350702003,0.7241990597801031,0.6176273349291906,0.8011675277279848,0.62667364550393,0.6374605604813176,115.30012208117508,105.14240396210948,116.28713465393416,103.45230770839572,126.74464706679537,95.85436325043968,122.2886012076084,88.36701792274326,0.9767102776976933,10.0,0.1384946451182459,666.0,541.0,542.9374999999999,1.2266605272245887,0.9964314492920456,0.8081809618542122,1.0,7.423479093903093,2,9,67.12544855614486,duke
5,Michigan St.,B10,18-2,119.31588450395384,53,90.28574891625598,2,0.9610647079288024,5,25.338754485962895,5.661245514037099,15.3387544859629,4.661245514037099,8-1,0.662958052142167,0.5582292315743229,0.7909599439473101,0.7237691182660866,0.558229231574323,0.8148160559465568,0.6406403687201854,0.788712660286682,116.09659066103116,106.99972714714876,118.05239703098944,104.75820772834032,120.34162544073364,85.9306119850093,119.59819910840336,85.65420990308019,0.9789364607464628,8.0,0.047671221987246,679.0,522.0,584.4625000000001,1.1617511816412514,0.8931283016446734,0.8343346930368495,0.8888888888888888,5.228186298300445,8,81,65.32095179024127,michigan state
6,Connecticut,BE,19-1,121.05178577533874,40,91.66350542726006,3,0.9607620471459252,6,28.033718372269384,2.9662816277306203,18.033718372269384,1.9662816277306208,9-0,0.66280300847085,0.5953066156068793,0.7452985997490361,0.7056082731443434,0.5953066156068793,0.7662741847899486,0.6729558096661051,0.6487196918675194,113.87355573638088,104.71729924749982,115.0548081796951,104.28258137788352,118.80757997897923,91.63630664655552,122.03485542654803,90.62210705207414,0.9684002999746462,8.0,0.1334067580279954,697.0,589.0,614.7625,1.1337711717939851,0.9580935727211728,0.7834360270961496,1.0,7.061622213387546,4,11,64.87898185317822,connecticut
7,Illinois,B10,17-3,131.59674403794077,1,99.70407175226892,34,0.9605192666792404,7,24.972615091044013,6.0273849089559866,15.97261509104401,4.027384908955989,8-1,0.6607277147278605,0.5725171664931431,0.7685406070147373,0.725352620190853,0.5725171664931431,0.8094121197245933,0.6271397920282943,0.7295775747160533,115.38662723351152,105.3028928043706,116.73496179289305,103.54277486010194,133.06083385353574,102.01279572219326,131.6455686589133,101.37591255468377,0.9527857216823244,9.0,0.0485846557901595,730.0,639.0,583.0875,1.2519561815336464,1.095890410958904,0.8428524483053846,0.8888888888888888,5.136189242868374,9,79,66.07477937096246,illinois
8,Purdue,B10,17-3,129.7789564924012,3,98.84357601196356,26,0.9581688302685684,8,24.357380937515067,6.642619062484935,14.357380937515064,5.642619062484935,7-2,0.7078203926464242,0.6417771590323559,0.7885399003969521,0.7663530676696997,0.6417771590323557,0.8348698174202388,0.6075098407082105,0.7148235507728381,116.29804703726568,104.68596405815669,117.9903519897918,102.94317678940556,129.86194500228052,101.08485996884308,129.11555627954223,96.37302312121818,0.9665453327514884,9.0,0.0367158754324649,726.0,646.0,594.1,1.2220164955394714,1.0873590304662517,0.8727761131665642,0.7777777777777778,5.228768906937603,7,99,65.09282966852952,purdue
9,Vanderbilt,SEC,17-3,126.16083446397148,9,96.79446507722528,18,0.9546584173504508,9,25.3033502459557,5.6966497540443015,12.303350245955697,5.6966497540443015,4-3,0.6471147978173978,0.5319470030334537,0.8609978452732937,0.713623563621259,0.5319470030334534,0.8448344129346743,0.6715110173027157,0.8058080083480121,114.59946477799576,106.73510631284482,116.18124055258778,105.0782953993274,124.09578097705426,99.14722334593512,131.05839506283428,101.12460964643796,0.9517464347597911,8.0,0.0166686505603619,577.0,561.0,500.0250000000001,1.1539423028848554,1.1219439028048594,0.8345485923555527,0.5714285714285714,4.481917864895373,13,139,70.294835653865,vanderbilt
10,Iowa St.,B12,18-2,124.75712678379084,18,95.74140771780156,14,0.9545339233142756,10,25.80206942053699,5.197930579463015,12.802069420536986,5.197930579463015,5-2,0.5935992677801462,0.4751412221907095,0.8135927810176716,0.6788689033355794,0.4751412221907092,0.8260055619402079,0.6678625348795999,0.7877440976616463,111.57881907333692,106.30624441317552,114.92199493075996,104.87844326647856,121.55249798854466,96.96674814772064,120.3806008019974,99.00054042326168,0.9045323404454914,6.0,0.0689814859853422,537.0,481.0,469.3625,1.1441050360861809,1.0247942688220726,0.8339046043454583,0.7142857142857143,4.9072590189588166,10,43,67.76713357403526,iowa state
11,Virginia,ACC,16-3,125.87308798813802,10,96.9296632741123,21,0.9527913371595438,11,25.84037460924016,5.159625390759843,14.08747754313639,3.912522456863612,5-2,0.5979373901325025,0.4501430653447718,0.8512990897686121,0.659756906503327,0.4823501181305062,0.7878840314392529,0.7263691387326736,0.8358513524996156,112.82501960815875,107.61247983131624,113.76955617245396,105.7874636165362,122.53963494004012,91.62284568838476,126.23476630295328,92.84723083747852,0.9716029301704332,6.0,0.0027711578199748,546.0,494.0,488.375,1.1179933452777069,1.0115177885845918,0.74752899432057,0.7142857142857143,3.288526904846289,16,167,65.34126049778399,virginia
12,Florida,SEC,14-6,123.91830761057544,20,95.74919400764236,15,0.9510020975607216,12,22.128876233728988,8.871123766271019,13.12887623372898,4.871123766271019,5-2,0.6971734138868598,0.6093117427949841,0.8603450887717718,0.7446236635378137,0.6093117427949838,0.8423489396298577,0.6313001557363758,0.7001758617218633,116.8189553269524,105.49270023555457,117.91258412896882,104.59486675834192,127.4483635429925,96.93696130102398,123.73503195401668,97.32689061621647,0.940518830833862,10.0,-0.0644420113005586,597.0,530.0,496.0625,1.2034773844021671,1.0684137583469824,0.8308968447213669,0.7142857142857143,2.5528478871937814,23,309,69.38588016907487,florida
13,Gonzaga,WCC,21-1,122.64369085914608,26,94.86079156859634,9,0.9504539860473248,13,28.594645851201232,2.4053541487987675,16.594645851201232,1.4053541487987675,9-0,0.5878452381389823,0.6156307440088431,0.547710618549184,0.6079790252017689,0.6156307440088431,0.6024527838411046,0.7707850428946126,0.7325286399975361,112.151283075405,107.31052713922344,112.6260859048856,106.91735852259698,118.97129146812212,94.67926561991447,124.33598441389611,96.0130715413088,0.9513294245707772,5.0,0.0908662727171445,755.0,586.0,642.8625000000001,1.1744346574889653,0.911547959322561,0.6571949491330251,1.0,5.419214725440878,6,27,69.85102266024944,gonzaga
14,Nebraska,B10,20-0,122.26115650999247,30,94.56711242997405,8,0.9504413951111224,14,27.56120650222633,3.4387934977736703,16.561206502226327,3.4387934977736703,9-0,0.6270741135911504,0.4369252408596438,0.8594782913741026,0.6893400927273763,0.4369252408596437,0.8281682612546291,0.6655614384936369,0.8837787173940086,113.6232944388396,106.4596450436513,115.80331469057178,104.78808949033473,127.37920189734506,91.36466244260636,125.09088417048912,89.80171585181819,0.978363918282926,8.0,0.1797823370616568,705.0,578.0,586.2625,1.2025329950320889,0.98590648387028,0.8025509638841507,1.0,7.064011885238914,3,2,66.85509643849237,nebraska
15,Kansas,B12,15-5,122.0081538630408,32,94.93867381334718,10,0.9470925386385706,15,21.87875195587358,9.121248044126425,11.878751955873575,6.121248044126424,5-2,0.7317325950602367,0.685750227727953,0.817128420105906,0.7742596128685222,0.685750227727953,0.8381830576922664,0.6038422702855771,0.6756471902098593,115.58774009860804,103.1315105360212,117.48309074953248,102.01166890401936,125.75205832768032,99.563356278845,122.64669310798156,98.77847484216773,0.9233616286933456,8.0,-0.0182096311223014,579.0,523.0,485.94999999999993,1.191480605000515,1.0762424117707583,0.8515814634290412,0.7142857142857143,3.667072164495925,15,221,66.84802844370743,kansas
16,Texas Tech,B12,16-4,126.75354418666784,6,99.6217824363284,33,0.9410292846425636,16,23.16235570576561,7.837644294234399,13.162355705765602,4.837644294234399,6-1,0.706050992359637,0.6441371589520136,0.8210338258309376,0.7516949529120284,0.6441371589520134,0.8293755818831505,0.616587447216125,0.6955819992086677,118.49455785177986,105.7876560023522,118.60467935511478,103.8681375346816,129.74961950831872,97.0628002904658,127.77888731981926,98.20135684850804,0.9538114858069764,9.0,0.066936081736012,594.0,524.0,485.2625000000001,1.224079750650421,1.0798279281831995,0.834683972098195,0.8571428571428571,4.500320775499097,12,46,67.34462735869586,texas tech
17,Louisville,ACC,14-6,125.64472692908272,11,99.020811448112,29,0.9392591457927372,17,21.84139696436636,9.15860303563363,11.035725649140128,6.964274350859874,4-4,0.6479231821935518,0.5406024666509236,0.808904255507494,0.7043161363776602,0.5596771848281261,0.8087776013856571,0.658181382852232,0.7533810821442118,112.52807738825132,104.125426580909,114.65424736972582,103.71134613664309,124.45126767366412,99.99292120582052,119.5408886278239,99.28523914674456,0.8942689545155044,9.0,-0.0581559679156941,621.0,588.0,546.6999999999999,1.135906347173953,1.0755441741357237,0.8086762780881875,0.5,1.863586869420205,33,298,69.56446096905988,louisville
