rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Michigan,B10,20-1,127.2437242313998,4,89.67853566100416,1,0.9824248552712956,1,27.89503090930675,3.104969090693255,17.225495656422044,2.774504343577955,10-1,0.763052403343992,0.7315969115291614,0.7916483049938379,0.7952192776403593,0.7528174439195535,0.8185402861868025,0.598045651735953,0.6479110614853322,116.03310818959665,102.62409244846596,117.70656871979338,101.64934350034136,126.278028719213,94.91614230684402,128.5791946072561,86.8981580840016,0.9890758388451856,11.0,0.0495684631124517,941.0,792.0,787.5125,1.1949016682274884,1.0056983222488531,0.8514082632004258,0.9090909090909092,8.261332157555383,1,75,72.76711026976457,michigan
2,Arizona,B12,21-0,126.28602512600656,6,91.1117994285426,2,0.9771192702050068,2,28.869244586139043,2.130755413860956,15.869244586139043,2.130755413860956,8-0,0.6503064664834555,0.5630518496618709,0.7920952188185301,0.7216067782359475,0.5630518496618709,0.8361186710950027,0.6326344418993589,0.7184643606376846,113.82700016527473,105.1331204226464,116.3034402758454,103.60715545346984,128.43544805051556,91.93854732094547,125.8161470891297,88.71441784032483,0.9823305655004764,9.0,0.1216286516450073,708.0,573.0,585.825,1.2085520419920623,0.9781077966969658,0.871337432916181,1.0,8.04563968841875,2,12,71.13773522544162,arizona
3,Houston,B12,18-2,126.06632103698126,9,92.94032580350324,6,0.9708518012248192,3,26.575615077616305,4.424384922383696,14.575615077616304,3.4243849223836973,6-1,0.6450119873617551,0.5385093033779985,0.842802686188732,0.7058104218364042,0.5385093033779985,0.8266390073896974,0.6647890331307411,0.7937132582853746,113.11480497290808,105.50140909550608,115.14434156921727,104.03945279461448,130.139413089117,93.27080903877774,128.08106162309724,97.21392669919568,0.9597328065513696,8.0,0.0246940588137191,558.0,461.0,459.3875,1.2146608255557672,1.0035101085684743,0.8163530299721298,0.8571428571428571,5.374275748654638,9,119,63.83789383014583,houston
4,Duke,ACC,19-1,124.66229224231348,15,93.4226786146056,8,0.9650227678333376,4,27.37559697019416,3.6244030298058383,16.045132223078863,1.9548677769211384,8-0,0.6716133161994844,0.5887459800123248,0.7959143204802238,0.7269224929230353,0.6190289704168964,0.8048455925108027,0.6218633099961035,0.6322664841821879,114.7853257079953,104.46107411048251,115.78459925537364,102.79364623091186,127.1622729660816,96.03310851416948,122.30711563348424,88.19708968234262,0.977247267421358,10.0,0.1367068877159076,666.0,541.0,542.9374999999999,1.2266605272245887,0.9964314492920456,0.8119906101352656,1.0,7.525635612184981,3,8,67.26936691074509,duke
5,Florida,SEC,15-6,124.20397648939516,18,93.55029116087373,9,0.963009396149052,5,22.79773379772777,8.202266202272227,13.797733797727776,4.202266202272228,6-2,0.7011385179019646,0.6122719571270678,0.8455466791611721,0.7447357232916985,0.6122719571270683,0.8404039988550426,0.628885924768388,0.6948001902766459,116.11351832138504,104.73541805410608,117.18257377989688,103.8708780919395,128.53326276965294,93.6315033372204,123.7274957252051,97.00191038136326,0.9425966004680312,10.0,-0.0847006155699536,692.0,578.0,565.925,1.222776869726554,1.021336749569289,0.8362898546101392,0.75,3.084071713107436,21,331,69.59077888929727,florida
6,Illinois,B10,18-3,131.0225590537215,1,98.93338613206146,35,0.9619701383062408,6,25.062396654201088,5.937603345798912,16.062396654201088,3.937603345798913,9-1,0.669462066664015,0.5694303828525196,0.77949691885666,0.728358117679813,0.5694303828525196,0.8157683718348242,0.6204725319511507,0.7280788445535378,114.75179033939293,104.42459863615424,116.11811526918304,102.7516292000908,132.8407288202894,101.66015260558665,131.7749809566535,101.14468733483028,0.9544468853202752,9.0,0.0501506125253486,805.0,705.0,644.2875,1.2494422132976348,1.0942320004656303,0.8520398248129885,0.9,5.587701166891045,6,71,65.87733339726358,illinois
7,Vanderbilt,SEC,18-3,125.33864469882415,12,94.71767340705075,14,0.9616303806401216,7,25.720220617103035,5.279779382896971,12.72022061710303,5.279779382896971,5-3,0.6530004248942484,0.5293784878549254,0.8538860725831484,0.7132573292182172,0.529378487854925,0.8460587146472616,0.6685367058271354,0.805488077648845,114.0330526981267,105.93055746624856,115.54140223994608,104.45904316366024,124.19129505762876,95.966528034453,131.43235485210266,100.92450792093138,0.954234304485286,8.0,0.0062241529257107,657.0,616.0,569.9750000000001,1.1526821351813674,1.080749155664722,0.8397968282985522,0.625,4.922229168915467,12,159,70.3221043419389,vanderbilt
8,Iowa St.,B12,19-2,125.30418960515787,13,94.92188937821498,15,0.9605864591242192,8,26.048519386795626,4.95148061320438,13.04851938679562,4.95148061320438,6-2,0.5954223830738777,0.4753348104129571,0.7905646886478737,0.679473543536392,0.4753348104129571,0.8269070730144282,0.664719746474004,0.7860927571042147,111.01024829965952,105.78659130790936,114.13714962087644,104.07876190760312,124.3824536050503,96.56881619136452,120.65034887686724,99.01535538501372,0.9065864529912592,6.0,0.0550827576001609,634.0,548.0,537.5749999999999,1.179370320420407,1.0193926428870392,0.8559809805076719,0.75,5.139028779954563,11,64,67.79855096708224,iowa state
9,Connecticut,BE,20-1,120.21353555574564,41,91.31716978993698,3,0.9593674287885194,9,28.00675878959585,2.9932412104041584,18.006758789595843,1.9932412104041584,10-0,0.6673209252647107,0.5937344518766152,0.7482660459916155,0.7090441833381683,0.5937344518766151,0.7724645356420226,0.6658187422307985,0.6386821997154769,113.74301476080134,104.43057753632915,114.62627666857236,103.65101645035897,118.62381786482892,92.2944245072226,122.40465233350008,90.20654398606146,0.970975181985265,8.0,0.1422326569322289,784.0,670.0,686.7750000000001,1.141567471151396,0.975574241927851,0.7966630252924298,1.0,7.472984053611666,4,7,65.10276290750913,connecticut
10,Purdue,B10,17-4,128.99945963280504,3,98.32839830622302,28,0.9577990943759548,10,23.768675557008248,7.231324442991754,13.768675557008244,6.231324442991754,7-3,0.728077419198763,0.6504699709281263,0.8134456122964633,0.7728463837805258,0.6504699709281263,0.8401534108493456,0.5981847107757793,0.7047628815355026,116.10695083821078,103.29576727982158,117.32228793583624,101.92657722983552,128.98861804477224,100.91938614758382,128.3778039843059,96.74159623875492,0.9628073253289476,10.0,0.0207590234781529,793.0,718.0,655.6750000000001,1.2094406527624202,1.095054714607084,0.8668612094022281,0.7,5.285271689488982,10,133,65.07412188259332,purdue
