rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Duke,ACC,32-2,128.127595868698,4,90.83551928222523,1,0.9812148820979631,1,32.98430242472389,2.015697575276109,17.0,1.0,17-1,0.739856614500059,0.6261075383802329,0.7973787972707506,0.731702183401862,0.6261075383802329,0.7973787972707506,0.6264452990636311,0.6355016654984241,116.56915096864036,103.04588431721024,116.30035546017972,103.21249832220572,129.12122032278182,90.86725706714935,128.16710962911333,89.18437690263835,0.9847863911351068,19.0,0.0699366359846285,1457.0,1123.0,1174.9625,1.2400395757311404,0.9557751843143932,0.0,0.9444444444444444,13.694581382921392,3,38,65.80683205507307,duke
2,Michigan,B10,31-3,127.63669725722848,6,91.0375911837631,2,0.9798861402929656,2,31.983980451719887,3.016019548280113,19.0,1.0,19-1,0.8025288955650126,0.7289257903884704,0.8228980663762228,0.7922370908994164,0.7289257903884704,0.8228980663762228,0.5917966129689212,0.6618235613541882,119.37731161320204,102.35293802508124,118.9544961130938,102.47736304594802,129.4920595906842,93.73438072269698,127.57880748249067,89.04558045501805,0.984253072262131,22.0,0.0696908976773847,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,14.07924819653782,1,40,71.22080225059398,michigan
3,Arizona,B12,32-2,126.87734286076238,9,91.4210470975447,3,0.9774468357170324,3,32.98822977350675,2.0117702264932458,16.0,2.0,16-2,0.7372259529016318,0.5583619299052046,0.8367245424453117,0.7258895995225549,0.5583619299052046,0.8367245424453117,0.6236326317249913,0.7223834382755416,116.95970278294746,103.32045986884872,116.5803987339588,103.50618544868476,126.34471422235956,91.47006909108552,127.34372893649537,91.43983118768492,0.9783084243758712,19.0,0.1002834092932635,1513.0,1265.0,1284.0875,1.178268614872429,0.9851353587664392,0.0,0.8888888888888888,13.703581782727658,2,12,70.02860783070702,arizona
4,Florida,SEC,26-7,126.07280029801213,11,92.31977422092508,4,0.9729701968952404,4,26.989978967852103,7.010021032147897,16.0,2.0,16-2,0.7573368037405612,0.6172505043887365,0.8407114293121692,0.7429169338298272,0.6172505043887365,0.8407114293121692,0.6187325719325546,0.6831866380988276,118.61534738770403,104.28680472126392,118.106499754202,104.47281113462104,129.44927500669968,91.69864211337767,127.6316155683469,92.9575070217158,0.9745575569762992,19.0,-0.0336570288647828,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464905,0.0,0.8888888888888888,8.60135639191914,7,254,70.4025565858364,florida
5,Houston,B12,28-6,125.2630341480876,12,92.43613956220014,5,0.9705401493809096,5,28.96165022885368,6.038349771146324,14.0,4.0,14-4,0.7294382863424582,0.5347836983859757,0.8365653906252537,0.7248203398205193,0.5347836983859757,0.8365653906252537,0.6404056519902611,0.7939118599787555,116.39373892643044,103.7185021608552,116.17558820661112,103.78962367350516,127.20565090683164,93.18350591193668,127.68321438969517,95.15181195098414,0.9671342021234628,16.0,0.0013050428328498,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907683,0.0,0.7777777777777778,9.028758123571246,5,170,63.330829809614784,houston
6,Illinois,B10,24-8,131.94043969398138,2,98.2434702714576,24,0.967433763777392,6,24.96335511930287,8.036644880697128,15.0,5.0,15-5,0.738414975167131,0.5756057943876787,0.8184155319779013,0.7321150563388955,0.5756057943876787,0.8184155319779013,0.6259097764232275,0.7231593856962004,117.20821708806903,103.41582508407627,116.88622583899702,103.4776406957442,133.26996187651406,99.22148389041384,132.64903810431738,100.49325435584149,0.9605543422007404,17.0,-0.0490705463866505,1633.0,1416.0,1312.4,1.244285278878391,1.0789393477598292,0.0,0.75,6.638784926826298,16,298,65.7188969513667,illinois
7,Iowa St.,B12,27-7,123.70602274776589,21,92.65300969691916,6,0.9652442144431588,7,27.976822361131337,7.023177638868665,12.0,6.0,12-6,0.6957482449534197,0.458916409525849,0.8318711768982987,0.6872187314361977,0.458916409525849,0.8318711768982987,0.6558812901321507,0.7981505959537505,114.84537217722698,103.67593814018514,114.64401836032054,103.90746463753034,121.09265361902123,94.36492279809,120.48511753078763,96.207781609712,0.9300647206864536,14.0,-0.0116013751295636,1360.0,1221.0,1200.275,1.1330736706171505,1.0172668763408386,0.0,0.6666666666666666,7.433347652291978,13,210,66.95614716584284,iowa state
8,Purdue,B10,27-8,133.33325604390106,1,100.30712742397532,36,0.963493367251384,8,27.971048813533105,8.0289511864669,13.0,7.0,13-7,0.778119963894065,0.6181852646595788,0.8411178864983497,0.7687377921982035,0.6181852646595788,0.8411178864983497,0.5973452830045448,0.725855137507231,118.35772617711476,102.55754310142908,118.25650852566726,102.962332404005,132.09526794565198,101.80276597996298,135.0131301329286,100.1104110668038,0.9689204053236246,20.0,0.0034026472033471,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.255501276921636,4,164,64.44190642016764,purdue
9,Connecticut,BE,29-5,123.11231955645415,25,95.02982012757003,12,0.9515436987392812,9,29.960613819182758,5.039386180817247,17.0,3.0,17-3,0.713581852930202,0.5825025919953378,0.7732521020937025,0.7059374442747227,0.5825025919953378,0.7732521020937025,0.6745817026262646,0.6515089116284108,114.66329543827108,103.60243198190032,114.44411058458893,103.75743001936648,123.22149271213462,95.43454127506452,122.76058177704827,91.6178640086428,0.9665929814542248,11.0,0.0681058858775454,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,8.93129254048036,6,41,64.58568274802882,connecticut
10,Vanderbilt,SEC,26-8,127.44746089121284,7,99.41795103292375,29,0.9456420092646094,10,26.84070512243314,8.159294877566861,11.0,7.0,11-7,0.7371011960082198,0.5230182303951803,0.8564088951348031,0.7379622881328035,0.5230182303951803,0.8564088951348031,0.6331845278115232,0.8054134932037527,117.249788010531,104.2258775277858,117.1344209565466,104.16393707898546,125.14919889195473,100.79677193268986,130.4159362059321,102.1595537735971,0.9431183828097802,18.0,0.0228773792103103,1470.0,1410.0,1259.2750000000003,1.167338349447102,1.1196918862043634,0.0,0.6111111111111112,7.3525386558668036,14,113,68.9906216255345,vanderbilt
