rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Duke,ACC,29-2,128.2050067272903,6,90.05076360975107,1,0.9830843555961658,1,29.928726523917923,2.071273476082076,17.0,1.0,17-1,0.7268053981826418,0.6273756185818756,0.7986157945609729,0.7296193666890247,0.6273756185818756,0.7986157945609729,0.6264780454839051,0.6291197714812954,116.64203030437878,103.56361475853367,116.70645914404491,103.58449301639492,129.2555803837578,90.90276245982622,127.89323128246136,88.48156249036278,0.9857496123016752,17.0,0.0553279967518102,1457.0,1123.0,1174.9625,1.2400395757311404,0.9557751843143932,0.0,0.9444444444444444,11.987582290781477,2,60,65.88758641476639,duke
2,Michigan,B10,29-2,129.19533018848517,4,91.38135476762422,3,0.9816978642629706,2,29.0,2.0,19.0,1.0,19-1,0.7894758423604463,0.7314616743802453,0.8213836347495567,0.7894758423604463,0.7314616743802453,0.8213836347495567,0.6042850192830207,0.6597654133256134,118.58304724767387,102.61583391781788,118.58304724767387,102.61583391781788,129.5106428386643,93.91139349543718,129.4726195311644,88.91734357673432,0.9868910628796744,19.0,0.0734409101525459,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,12.851133925167693,1,36,71.69140782646818,michigan
3,Florida,SEC,25-6,126.86258794449772,9,91.90468332789462,4,0.9760385093914872,3,25.0,6.0,16.0,2.0,16-2,0.7455986096451986,0.6165620552909848,0.8387916766787974,0.7455986096451986,0.6165620552909848,0.8387916766787974,0.6225240994543774,0.6852307455974623,118.5157671657928,104.87690714806833,118.5157671657928,104.87690714806833,129.16897251084254,91.66118484793871,128.7180461578121,92.22839602815988,0.9788263539991354,17.0,-0.0356437557790957,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464905,0.0,0.8888888888888888,8.164235732796447,5,260,70.57126948114242,florida
4,Arizona,B12,29-2,125.59150471668757,12,91.20203193259265,2,0.9753858229666448,4,29.897864299356712,2.102135700643289,16.0,2.0,16-2,0.7203991893845278,0.5602857760488247,0.8360366545714246,0.7234628718507792,0.5602857760488247,0.8360366545714246,0.637132075809572,0.7205822880807516,116.74667439451952,104.17659724298628,116.8770935085424,104.23607113327942,126.16681019998298,91.35934411817144,125.21329458655072,89.95740827761675,0.9781795729299266,17.0,0.091248648322592,1513.0,1265.0,1284.0875,1.178268614872429,0.9851353587664392,0.0,0.8888888888888888,11.602649911042445,3,19,70.30394811175536,arizona
5,Houston,B12,26-5,125.63848403784132,10,93.21115285140756,6,0.9687268907298434,5,26.804603962418238,5.195396037581764,14.0,4.0,14-4,0.7105723888065097,0.5372521173911714,0.8357481403842544,0.7159502497421978,0.5372521173911714,0.8357481403842544,0.6556718707137872,0.7939610804118133,115.9911195876653,104.61217095806744,116.28141530676103,104.62798659027824,127.14512946610527,93.2051845188366,128.32838266956458,96.77283455367376,0.9625147079779972,13.0,0.0065553059781776,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907683,0.0,0.7777777777777778,7.856735909861694,6,155,63.381116100597154,houston
6,Illinois,B10,24-7,132.2905481440892,1,98.3078988219876,25,0.9681486801428884,6,24.0,7.0,15.0,5.0,15-5,0.7323564294023737,0.577723937714368,0.8174042998307767,0.7323564294023737,0.577723937714368,0.8174042998307767,0.6241444308497933,0.7190278336761419,117.08893137329108,103.65040674599098,117.08893137329108,103.65040674599098,133.2607456176882,99.31255596741286,133.9788596865112,99.7900312684007,0.9673292242458492,17.0,-0.0312122120862325,1633.0,1416.0,1312.4,1.244285278878391,1.0789393477598292,0.0,0.75,6.94548140781772,11,249,65.62838906178276,illinois
7,Iowa St.,B12,26-6,122.9619660189965,27,93.0766097123022,5,0.9609169831625844,7,26.58195034148665,6.418049658513349,12.0,6.0,12-6,0.6786577867893736,0.458119487721162,0.831754683996925,0.6867716465289476,0.458119487721162,0.831754683996925,0.6640019323856704,0.8046172134601283,114.28227573768456,104.48935572367968,114.67653994827944,104.32806592608549,121.03664228420672,94.2965725241516,118.06136804199676,97.1860440407886,0.9035790863749716,12.0,-0.0011058974824424,1360.0,1221.0,1200.275,1.1330736706171505,1.0172668763408386,0.0,0.6666666666666666,6.742277527248108,13,176,67.10009116835992,iowa state
8,Purdue,B10,23-8,131.49273483531007,2,101.11261053554811,39,0.953524624050999,8,23.84068474218041,8.159315257819589,13.0,7.0,13-7,0.7620223402103872,0.620240484900782,0.8400023606306701,0.7630660156066835,0.620240484900782,0.8400023606306701,0.6117740089112625,0.72500442786798,118.2178375460864,103.44148035372504,118.16624650483622,103.44594535528132,132.077011149186,101.85439331877843,132.1553152756605,100.5516470702724,0.9586329345133708,18.0,-0.0043834735656133,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,6.591607329705952,14,183,64.91017656692966,purdue
9,Connecticut,BE,27-4,123.70953334465028,24,95.13735678282168,11,0.9534725564104484,9,27.897236500146427,4.102763499853572,17.0,3.0,17-3,0.7050972830230082,0.5832515131940881,0.7721124564289144,0.7049765428902298,0.5832515131940881,0.7721124564289144,0.6765475191265757,0.6500141851749749,114.69347198925546,104.01358064361553,114.76929187906438,104.16144220522035,123.06390690218308,95.45447751149824,125.32479948997934,90.4771678988432,0.9769513392064424,10.0,0.0774585344767749,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,8.488498460935116,4,29,64.96775538305816,connecticut
10,Michigan St.,B10,25-6,122.54401414074184,28,95.39151497733084,12,0.94687539245738,10,25.0,6.0,15.0,5.0,15-5,0.7397424430234726,0.5787013670176229,0.8283150348266897,0.7397424430234726,0.5787013670176229,0.8283150348266897,0.6281518990824874,0.7629101074040346,118.59701057668556,104.37097150724428,118.59701057668556,104.37097150724428,123.14298143636148,95.12719382927057,122.98976440956189,92.79997620313904,0.962276901598619,17.0,0.0735777521311179,1539.0,1368.0,1323.2625,1.1630345452999689,1.033808484711083,0.0,0.75,7.825620258518063,7,35,65.7777604201016,michigan state
11,Texas Tech,B12,22-9,127.2929946925588,7,99.16679239774436,27,0.9464151582506634,11,22.41804965851335,9.581950341486651,12.0,6.0,12-6,0.7515825866396111,0.6408643564870163,0.8315457528609298,0.7581242865298261,0.6408643564870163,0.8315457528609298,0.6030540675141398,0.6901678166426968,118.21800967663286,103.35250731638747,118.3662583121772,103.03138551638592,128.66369840919282,98.25679076535148,129.09146425599317,100.7311800681586,0.9454610013395828,16.0,-0.0046158425279294,1431.0,1298.0,1207.6,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.198684267352114,20,184,66.39144615458679,texas tech
12,Gonzaga,WCC,30-3,120.32202852584288,41,94.1948616816297,9,0.9434954295240112,12,30.0,3.0,16.0,2.0,16-2,0.6250857853846965,0.6374773315918325,0.6078306370679144,0.6250857853846965,0.6374773315918325,0.6078306370679144,0.7525639423184963,0.7103827470866317,113.64321568079224,106.77373069793008,113.64321568079224,106.77373069793008,118.33753849636412,94.79243420058788,122.31290955498687,94.45953124104932,0.9512804046540388,10.0,0.0798208777792244,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.34990031522806,9,26,68.88070449893785,gonzaga
13,Tennessee,SEC,21-10,121.87893620342123,32,95.76908385063138,14,0.9411724192770968,13,21.72501038137065,10.274989618629345,11.0,7.0,11-7,0.7184356586425357,0.5276187190058341,0.8562478928245979,0.7228133372317982,0.5276187190058341,0.8562478928245979,0.625486727509075,0.7402697856373355,118.10111580965916,105.54296482210997,118.30089085951904,105.57062243194468,121.59549450250084,96.58561578910184,122.00462723355054,98.22138178706312,0.9236921478753412,15.0,-0.038317393506102,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,3.8470989185587454,26,267,65.40325470903295,tennessee
14,Louisville,ACC,23-9,124.6538741429922,18,98.30008311520822,24,0.9388562193084724,14,23.666789724346103,9.333210275653892,11.0,7.0,11-7,0.7021574318359415,0.5533568822131463,0.8008265885875514,0.7076890928967909,0.5533568822131463,0.8008265885875514,0.6489814310875263,0.7426603366883544,115.42451712976612,104.08056696905932,115.59647819676616,104.00039188133974,125.8422539440175,99.60393606214522,123.3083468995516,101.18460714750854,0.9067029847444544,17.0,-0.0149390155178151,1481.0,1357.0,1260.2875,1.175128690874106,1.07673844261726,0.0,0.6111111111111112,4.455217423218237,23,220,69.75322991834953,louisville
15,Vanderbilt,SEC,24-7,125.62282501348024,11,99.24271838601412,28,0.937656675955768,15,24.0,7.0,11.0,7.0,11-7,0.7140969722631233,0.5226223997340935,0.8523841635340892,0.7140969722631233,0.5226223997340935,0.8523841635340892,0.662679517995879,0.8072225957815099,116.78348667373164,105.32249867769212,116.78348667373164,105.32249867769212,124.85263830714295,100.67079597747912,129.5293630227118,100.34349295273078,0.9495998351610376,15.0,0.0265948098969117,1470.0,1410.0,1259.2750000000003,1.167338349447102,1.1196918862043634,0.0,0.6111111111111112,5.9530724730432505,16,109,69.48183024294894,vanderbilt
16,Alabama,SEC,23-8,130.23097011848628,3,102.9026732509889,62,0.9375291834833234,16,23.0,8.0,13.0,5.0,13-5,0.7849980890897366,0.7069052653330186,0.8413984618029215,0.7849980890897366,0.7069052653330186,0.8413984618029215,0.5975004508992479,0.6405047298282647,119.3300163584178,103.38906914114123,119.3300163584178,103.38906914114123,128.30375827913755,102.88503402861468,129.03704813756838,104.58773454228438,0.918027434348848,16.0,0.0566736620017355,1627.0,1530.0,1342.15,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,7.002387119223254,10,57,72.87871503393035,alabama
17,Nebraska,B10,26-5,118.01917746164914,59,93.47946645964294,7,0.935878821398873,17,26.0,5.0,15.0,5.0,15-5,0.6850853801532217,0.4141448469859645,0.8341026733952133,0.6850853801532217,0.4141448469859645,0.8341026733952133,0.6642159761211904,0.8875957493351124,115.94707522097949,105.20059342912133,115.94707522097949,105.20059342912133,119.6248701070224,91.66987058853162,120.43800477404858,92.97963285794926,0.95146319835538,16.0,0.1036020318258998,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.583459574468601,8,12,66.86612999973853,nebraska
18,Kansas,B12,22-9,119.27878936175938,47,94.5429839158166,10,0.9353965496004696,18,22.74573648058429,9.254263519415703,12.0,6.0,12-6,0.7786640326706283,0.6943489287371866,0.8395582744003366,0.7803169344590699,0.6943489287371866,0.8395582744003366,0.5980554538887722,0.6676849042124064,117.741114689068,101.86454308839342,117.65423193997486,101.80808280625163,120.29165547570727,97.00083520872391,118.73554681575996,97.0512686929316,0.9104451555768432,16.0,0.0334356801359221,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,5.953799095852438,15,95,67.49922900189644,kansas
19,Virginia,ACC,27-4,121.15831076300532,35,96.07121589803712,15,0.9351175695342328,19,27.67362192322309,4.326378076776906,15.0,3.0,15-3,0.6525973710200975,0.4612291084240109,0.7908077828950488,0.6595391491546886,0.4612291084240109,0.7908077828950488,0.7174750765894867,0.8356913340452932,114.37622574692838,106.76020487804138,114.6850637860968,106.70326174827544,119.78589666416302,94.06069302932384,120.81454382594764,93.64582354145226,0.949284342678785,11.0,0.0837300892480192,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,6.781924584771396,12,22,65.67712346858552,virginia
20,Arkansas,SEC,23-8,128.20550227575114,5,101.96561909834308,45,0.9329858287541174,20,23.0,8.0,13.0,5.0,13-5,0.732734671034509,0.579497457518815,0.8434059919069544,0.732734671034509,0.579497457518815,0.8434059919069544,0.626427510807793,0.6978663928670225,118.38730387334664,104.65564730318088,118.38730387334664,104.65564730318088,128.8535488116621,102.46031719123812,126.37497561662347,102.36155923184674,0.9186045061945156,15.0,0.0472776236815178,1620.0,1506.0,1327.5249999999996,1.2203160015818917,1.1344419125816845,0.0,0.7222222222222222,5.85292266495263,17,74,71.0623905304961,arkansas
21,St. John's,BE,25-6,119.00514557411256,48,95.4168142844816,13,0.9269318222151398,21,25.792056896450795,6.207943103549203,18.0,2.0,18-2,0.7173136674042502,0.6127113753520846,0.7748449280329411,0.7189313357627901,0.6127113753520846,0.7748449280329411,0.7010488198648405,0.7457172910934101,114.98989768934428,104.15279558065428,115.19806473459754,104.32199997173296,119.23390049356078,95.1454217421971,123.31492150183016,99.0382800999492,0.9256148739954464,10.0,0.0512680043660809,1587.0,1393.0,1401.6375,1.1322471038339086,0.993837564990948,0.0,0.9,5.767192969565498,18,64,69.73928153481886,st johns
22,Wisconsin,B10,22-9,126.92487093981762,8,102.35017097494938,53,0.9223523952959924,22,22.720062557959366,9.279937442040634,14.0,6.0,14-6,0.7149735262505291,0.4983157550056619,0.834135300435206,0.718318185282487,0.4983157550056619,0.834135300435206,0.6486127424492415,0.8307593029552144,116.59548001408216,104.1208565398896,116.59340711282766,104.05498569144449,129.34797181567578,102.59074077764964,125.52129150963916,103.15590959557468,0.9052259966870002,16.0,0.0184310554545151,1641.0,1555.0,1367.4625,1.200032907666572,1.137142700439683,0.0,0.7,4.172933249750166,24,125,68.93939491556547,wisconsin
23,Ohio St.,B10,20-11,125.1758272583458,16,102.21866846168996,48,0.911327939537875,23,20.513913673891384,11.486086326108616,12.0,8.0,12-8,0.7119414508110117,0.4902570013263714,0.8338678980275638,0.7180284414915601,0.4902570013263714,0.8338678980275638,0.6391665975971317,0.8186880579108908,116.20541789194088,103.793594749284,116.3881203671654,103.67977318332906,127.27557668848922,102.74242796323595,125.3212570853572,101.69975193815452,0.9169674884682264,15.0,-0.0205636091431192,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595597,0.0,0.6,2.348712474074917,35,234,66.3491354278044,ohio st
24,Saint Mary's,WCC,27-5,119.5921057332828,46,97.90820000267826,22,0.9089308640908886,24,27.0,5.0,16.0,2.0,16-2,0.5989058143568605,0.5591565608503525,0.6111798291116528,0.5989058143568605,0.5591565608503525,0.6111798291116528,0.7814318872544368,0.8182531806422073,112.08532447400108,105.99256451868308,112.08532447400108,105.99256451868308,121.01717614471951,98.385143231081,113.8250517515559,96.4427034402493,0.8705359513438081,6.0,0.0489813800770874,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262376,0.0,0.8888888888888888,4.035123899439316,25,68,65.221376011659,saint marys
25,Iowa,B10,21-11,122.05189709855426,31,100.15130463954893,32,0.9067251525760192,25,21.486086326108616,11.513913673891384,10.0,10.0,10-10,0.682406629096144,0.4102386240194735,0.8339704013232261,0.6893436385040694,0.4102386240194735,0.8339704013232261,0.6503334827017263,0.8453652640465609,115.2357558241078,104.82644066438532,115.53697011004424,104.74741726427882,120.78556507292625,100.72082050926588,120.54750266699816,97.8778432246172,0.9165005310973516,14.0,-0.0113766594494145,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,2.21694207192057,37,209,63.07990243838478,iowa
26,North Carolina,ACC,24-7,121.6537943712639,33,99.87113112418484,30,0.906271262168555,26,24.542573960880453,7.457426039119546,12.0,6.0,12-6,0.6951646166512188,0.5327793833735928,0.8124428406850595,0.7012760505650246,0.5327793833735928,0.8124428406850595,0.6665969503113075,0.7854152428005995,115.44371329109116,104.47663304105885,115.46776893822192,104.2377295791084,123.12920746887696,102.39233771340037,121.19818348857493,101.61780912281468,0.8835406702762116,13.0,0.0921412308812016,1416.0,1376.0,1232.0,1.1493506493506491,1.1168831168831168,0.0,0.6666666666666666,5.383000401841172,19,17,67.77795082301807,north carolina
