rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Michigan,B10,21-1,128.07082030101674,4,90.38328335656884,1,0.9821550165198356,1,27.78666216202123,3.2133378379787767,17.138612041403587,2.861387958596416,11-1,0.7425279711046467,0.7155799659440305,0.7649846420718268,0.7895251710128489,0.7384934053480625,0.817592642128481,0.6026329545796231,0.6582557442674447,115.8023251038064,103.47011621747988,117.87758131586246,101.99792085532428,127.42516252332534,94.66608327955004,128.52779094911628,87.04632872475051,0.9888113490998888,11.0,0.0441963676014786,1051.0,861.0,858.725,1.2239075373373314,1.002649276543713,0.8965046422134626,0.9166666666666666,7.941104396074452,2,77,72.72160452855307,michigan
2,Arizona,B12,22-0,126.0422010738136,8,91.74957246886795,2,0.9747134391851306,2,28.70261288354204,2.29738711645796,15.702612883542042,2.29738711645796,9-0,0.6560296424715278,0.5671963173374007,0.7843444454430446,0.7233991127735525,0.5671963173374007,0.8362122428107733,0.6301753440030968,0.715417393153766,114.0526825738556,105.24030905676524,116.47624027371356,103.59271305776576,127.1463294598904,92.55125976180868,125.46620673775824,88.6201084237771,0.9819836173943262,9.0,0.1285182417246052,795.0,647.0,659.75,1.205001894657067,0.9806744979158772,0.888080040178502,1.0,8.258782120487144,1,7,71.28456913503885,arizona
3,Houston,B12,20-2,127.76275386215036,5,93.10965424111411,6,0.9743834827020572,3,26.87783886411552,4.1221611358844905,14.87783886411551,3.1221611358844905,8-1,0.658409685542584,0.538476605745819,0.8316463563601333,0.7067209931456401,0.5384766057458187,0.8282308284899557,0.6653132545472499,0.7941438068045275,112.99857302060173,105.07071285858916,115.2058825653757,104.08994052234075,131.9993744426728,93.16021224205409,128.32921864999838,97.63122685685757,0.9586763406841362,8.0,0.0161890398072797,713.0,570.0,580.4,1.2284631288766368,0.982081323225362,0.8248153006197779,0.8888888888888888,5.806016487806647,7,132,63.4700296182221,houston
4,Illinois,B10,20-3,131.53044183175314,1,96.9973089504106,20,0.9707555107884338,4,26.14706747548925,4.852932524510747,17.14706747548925,2.8529325245107464,11-1,0.6842977940988174,0.5742609287569044,0.7851649206622379,0.7252558308624985,0.5742609287569042,0.8083030270205755,0.6230065292284314,0.7267130521682956,115.70123010757032,104.4362123596261,116.51222236608992,103.23701394793532,133.0294307686101,98.3162174294639,131.68808322307586,99.92328387686264,0.9598588398262596,9.0,0.0444360367702313,967.0,818.0,770.925,1.254337322048189,1.061063008723287,0.843010186558082,0.9166666666666666,6.5110997199047205,6,75,65.8046747809191,illinois
5,Iowa St.,B12,20-2,126.53581278762668,6,93.93506828000054,11,0.9685102909912856,5,26.624537911319628,4.375462088680365,13.62453791131964,4.375462088680365,7-2,0.6094625868862358,0.4785992079081553,0.798487467632352,0.683624860410432,0.4785992079081557,0.8316989427731867,0.6616672780752585,0.783011727686203,111.70134309590406,105.6792787224267,114.44197442478306,104.07724593519906,126.55279428742584,94.74590242521197,122.54619460438914,96.58343758723178,0.939227995426722,7.0,0.0441356350029764,729.0,609.0,608.7499999999999,1.1975359342915812,1.00041067761807,0.8649104179140211,0.7777777777777778,5.543537477066955,8,78,67.95574655471594,iowa state
6,Duke,ACC,21-1,125.06313377387922,11,93.07259410171838,5,0.9676277994014926,6,27.69358341988553,3.3064165801144645,16.34163354050317,1.6583664594968268,10-0,0.670102604457312,0.5881760847201508,0.7684144281419054,0.7271208716175981,0.6184821563968866,0.8055821659436674,0.623372373807384,0.6357251259329241,114.3422444016152,104.37487674682062,115.98992206454552,102.99836827274616,126.9871411774669,94.5402053386791,123.51409206281716,89.02092544911649,0.9773804996548362,11.0,0.1221426543115372,805.0,648.0,661.9124999999999,1.2161728325118504,0.9789813608294148,0.85204183819587,1.0,7.930901098249249,3,10,66.55219481682612,duke
7,Florida,SEC,16-6,124.74986790608158,14,93.28206598562974,8,0.9658699925169366,7,23.13782493814055,7.862175061859449,14.13782493814055,3.862175061859449,7-2,0.7097334513237983,0.6113414937054878,0.8518551678835803,0.744304532120918,0.6113414937054878,0.8403333931987289,0.6317980358406802,0.7004130202833104,116.92603771153782,105.07405525366904,117.59649025997624,104.31420861505453,128.8474501874267,92.9779427712656,125.02777989918684,95.26435880892753,0.9579776289703752,10.0,-0.0823156627345409,792.0,655.0,643.1875,1.2313672140705472,1.0183655621416772,0.8288116185138772,0.7777777777777778,3.3384261359214955,22,339,69.76447222595095,florida
8,Connecticut,BE,22-2,122.59099147762386,28,92.18992661574742,3,0.9636498874055732,8,27.878649830620745,3.1213501693792525,17.87864983062075,2.1213501693792525,12-1,0.6800594598177262,0.5887266206984427,0.7573410929186584,0.7040399880696231,0.5887266206984428,0.7674623401237721,0.6690598337542888,0.640203507599218,114.41948817359896,104.38977586050947,114.71037921346516,103.8762900285657,122.16817561948072,92.91563178010368,122.24233564179411,91.50668615929692,0.9654545768500734,9.0,0.1010366623512453,1033.0,869.0,883.275,1.169511194135462,0.9838385553762984,0.7862589420761267,0.9230769230769232,7.6864225228385745,4,21,64.97952382980408,connecticut
9,Purdue,B10,18-4,130.03497171024742,2,98.20602554068692,26,0.9618914273376392,9,24.13306063409138,6.866939365908615,14.133060634091388,5.866939365908615,8-3,0.723024101320208,0.6424163672457631,0.803631835394653,0.7690610456627489,0.6424163672457638,0.8387156187920904,0.598480719440791,0.7067895826954423,116.30156927944364,103.74229696959482,117.69214796037453,102.3868107312144,130.41582329651513,99.9118445830551,128.7195434809693,96.5490810581517,0.9646757162711664,10.0,0.0149341597053963,886.0,781.0,720.0500000000001,1.230470106242622,1.0846468995208665,0.8815957985000701,0.7272727272727273,5.461633554412173,9,136,65.10797443806727,purdue
10,Vanderbilt,SEC,19-3,125.0470101068226,12,95.21406358743832,15,0.9582921781210332,10,25.547365385666325,5.452634614333671,12.547365385666328,5.452634614333671,6-3,0.654639337973238,0.5295967724025109,0.8352563771309547,0.7149648248755517,0.529596772402511,0.8488417516616363,0.6644510974961964,0.8022125208561677,114.21406016626564,106.08419723390072,115.98347279685132,104.68771958043364,123.4299673693234,96.37189373833712,128.97652466349382,99.05139014981924,0.9541700197867016,8.0,0.0179022008736744,728.0,684.0,633.9000000000001,1.1484461271493924,1.0790345480359678,0.8624271261923178,0.6666666666666666,4.933446430638185,11,127,70.0983669410293,vanderbilt
