rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Michigan,B10,17-1,129.52359673083984,3,91.32341339165347,1,0.9823418618288128,1,27.450881250425635,3.5491187495743617,16.724528245682578,3.2754717543174223,7-1,0.7371091347993681,0.7339652664036195,0.7410389702940539,0.7912656506965536,0.7540102056180091,0.8117561454897533,0.61505326158027,0.6627108799026874,116.86842695076288,105.4105000412276,119.03313828067412,103.42141931643708,127.19163944445675,96.92886246230078,129.53376583131697,86.12502193749526,0.9909296117558049,8.0,0.0177056632806913,709.0,587.0,578.4375,1.2257158292814694,1.0148028092922745,0.858900928953553,0.875,6.117295342938376,4,141,73.2194960209952,michigan
2,Houston,B12,17-1,125.6523475030822,13,92.65642386823436,4,0.9707769119639826,2,27.11121555345098,3.888784446549016,15.111215553450982,2.8887844465490167,5-0,0.6188456244556276,0.545281924688584,0.8101112438499414,0.707787517329748,0.5452819246885843,0.8251526675705879,0.6714800649604559,0.7957327207591921,114.07433832584736,108.08866083937777,116.76075208741486,105.7073887186988,126.19775747775172,88.20006454251384,124.73392959673542,94.8714423162118,0.9587939832766048,6.0,0.0430354762330108,393.0,301.0,324.1375,1.2124484208090702,0.928618256141298,0.8309378305400675,1.0,4.9056377359228485,9,93,63.487707573744586,houston
3,Arizona,B12,18-0,125.99054962416584,10,93.92286009616882,5,0.9670076461779836,3,27.82046883670265,3.179531163297349,14.820468836702652,3.179531163297349,5-0,0.6080561255573456,0.5525999009791356,0.7522423094606914,0.714314427874807,0.5525999009791357,0.8311082528550138,0.6459511764114954,0.7347907474016082,115.27845347078328,108.59162435146018,117.68421581030805,105.4737307696912,125.81202565333165,95.19397971902818,124.4578333550252,88.56439820428537,0.980405661020836,8.0,0.1401717688607164,457.0,386.0,377.3250000000001,1.2111574902272575,1.0229907904326507,0.8614413080066764,1.0,6.310352431868523,3,9,71.74916830920782,arizona
4,Connecticut,BE,18-1,122.17620809861782,38,92.40388444578936,3,0.961279502930144,4,27.949148827673245,3.050851172326755,17.949148827673245,2.0508511723267557,8-0,0.6478238071447092,0.5960608220956508,0.7189979115871646,0.7013494782781202,0.5960608220956508,0.7592582391784786,0.6796705692015201,0.656869714361926,114.30781684921055,105.78802126933756,115.8317939635248,105.24068770173244,118.4382428842742,90.94099765314186,124.74784974265326,90.94716824246868,0.9742737607998704,6.0,0.1246324366545341,622.0,522.0,550.3125,1.130266893810335,0.9485519591141396,0.7860984575726877,1.0,6.485073164468907,1,12,65.22516982655605,connecticut
5,Illinois,B10,15-3,130.79680243283423,2,99.36782462238466,24,0.9593162176571478,5,24.396729524293317,6.603270475706688,15.39672952429331,4.603270475706688,6-1,0.6556324526507904,0.5793350400957068,0.7755283866659218,0.7277437452036984,0.5793350400957067,0.809368533013094,0.6346511998418781,0.7328277826654646,116.1059690914364,106.6652990123847,117.8401935952008,104.66933541788426,130.23717585720578,100.35699114838069,128.539658682572,100.35973668649154,0.9451104309860928,8.0,0.0154337134135711,553.0,487.0,451.80000000000007,1.2239929172200086,1.0779105799026116,0.827590150276956,0.8571428571428571,4.076339176780779,13,145,66.2098968633551,illinois
6,Purdue,B10,17-2,129.49654911269903,4,98.8623184748235,23,0.9570635978240994,6,25.120617631191305,5.87938236880869,15.12061763119131,4.87938236880869,7-1,0.6963026268495223,0.6450567686860538,0.7667656818242915,0.7658705536895489,0.6450567686860542,0.832318135441471,0.6187664286267391,0.7211353780114675,116.68559412168864,106.10580441369557,118.88679858569104,104.1055969849463,127.65875135165211,99.42203503989084,126.70310296028474,94.42562383717058,0.9671179064387024,8.0,0.067575715378799,644.0,558.0,530.7625,1.213348720001884,1.0513176797531851,0.8760197711862577,0.875,5.424605411935271,6,50,65.26027222903323,purdue
7,Virginia,ACC,16-2,126.5556577516686,8,96.99916911437576,14,0.9551595380371258,7,26.830861846995656,4.169138153004343,15.05212265030837,2.947877349691632,5-1,0.5819938815248104,0.4497912368109453,0.8463991709525404,0.6573813555806528,0.4812074250420842,0.7846180831918412,0.7296696906121328,0.8373854031537379,113.3998242384584,108.92480919932449,114.6031808809659,106.77751771472006,121.29304411422568,88.45971001147039,125.85716083342624,89.61521825580598,0.980269432398048,5.0,0.0425885492321453,466.0,409.0,420.4,1.1084681255946716,0.972882968601332,0.7537275393114916,0.8333333333333334,3.847659985042033,14,95,65.46645754518549,virginia
8,Florida,SEC,14-5,125.61210019390391,14,96.3471689143022,13,0.9547940367536204,8,23.19391790457436,7.806082095425636,14.193917904574365,3.806082095425638,5-1,0.6840516982293687,0.6054155907495414,0.8544299311023275,0.7425537302683483,0.6054155907495418,0.8415979421430418,0.6405535815799299,0.7102854109139924,117.1849474903573,106.76098647529732,118.7222852779661,105.7481141004676,130.5877906513871,95.7602867836888,125.195590067434,96.8821325991363,0.9501875491877152,9.0,-0.0481293327860355,530.0,454.0,430.6625,1.2306620613589527,1.0541897657678576,0.8351819476633989,0.8333333333333334,2.9353367465741416,18,275,69.82317669284873,florida
9,Duke,ACC,17-1,124.41245457428091,21,95.49110725615692,7,0.9544595977637372,9,26.589551180685422,4.41044881931457,15.315904185428492,2.68409581457151,6-0,0.6502906323413206,0.586625250849696,0.7776213953245698,0.722339108106306,0.6170649901558539,0.7983704155149653,0.6311548565460453,0.6443105421253418,115.70469678138826,106.47579486758757,117.0706827250268,104.36550103672992,123.25434382925356,97.16592065570656,121.07157086305246,90.05620481054525,0.9678106485580654,9.0,0.1600426138321078,493.0,420.0,413.2875,1.1928742098418172,1.0162417203520553,0.8087449256101634,1.0,6.467509784980999,2,5,67.89338764451331,duke
10,Gonzaga,WCC,19-1,124.92075261717704,18,96.1280613348467,10,0.9531570982046632,10,28.643213540713425,2.3567864592865724,16.643213540713425,1.3567864592865728,7-0,0.6038308788502037,0.6152526311517138,0.5826190531473996,0.6043513631664531,0.6152526311517141,0.5964782251770981,0.7751225613393778,0.7351447864387425,113.45692043056653,107.78406184543834,113.30475471487333,107.72479813837852,121.14536286074296,95.36032239333136,123.7027372894651,95.84789897951067,0.9494954290285998,5.0,0.0889155453988924,603.0,460.0,505.525,1.1928193462242225,0.9099451065723752,0.6052976982869064,1.0,5.17567577375546,7,28,70.19984601509266,gonzaga
