rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Duke,ACC,29-2,128.50736741436333,5,90.53357802927836,1,0.9825026295138028,1,29.0,2.0,17.0,1.0,17-1,0.7259240989262185,0.6283503233095569,0.7963940479826964,0.7259240989262185,0.6283503233095569,0.7963940479826964,0.6275842461717471,0.6304391437258071,116.87785618288017,103.86163750666772,116.87785618288017,103.86163750666772,129.31389921111747,91.07551307259244,127.10219393923252,88.49753812344096,0.9846805214174524,18.0,0.0568838269175966,1457.0,1123.0,1174.9625,1.2400395757311404,0.9557751843143932,0.0,0.9444444444444444,12.007045678598589,2,59,65.90192619189187,duke
2,Michigan,B10,29-2,129.30327079844244,4,91.76533508453734,3,0.980990960974776,2,29.0,2.0,19.0,1.0,19-1,0.7866820206709597,0.7300307077981347,0.8178402427510134,0.7866820206709597,0.7300307077981347,0.8178402427510134,0.6082808956058917,0.6627577692578169,118.80665122195582,102.99641665839712,118.80665122195582,102.99641665839712,129.3327161196188,93.99986662258574,129.3459951410288,89.02070172693587,0.986568803956374,19.0,0.0748114978096247,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,12.826953944376584,1,35,71.7110955734386,michigan
3,Florida,SEC,25-6,127.12476832433546,8,92.3279826526712,4,0.9753483368197736,3,25.0,6.0,16.0,2.0,16-2,0.7440593371901952,0.6169250184741814,0.8358785673739831,0.7440593371901952,0.6169250184741814,0.8358785673739831,0.626569515207294,0.6881400037729335,118.7008514558558,105.18918815278798,118.7008514558558,105.18918815278798,129.09747405978788,91.76791519848273,128.74304057325574,92.41279676930066,0.9783922740364496,17.0,-0.0350490404258999,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464905,0.0,0.8888888888888888,8.135023210273312,5,260,70.64054768283849,florida
4,Arizona,B12,29-2,125.72341698778364,13,91.55306655465606,2,0.9746031368475676,4,29.0,2.0,16.0,2.0,16-2,0.7192656968851688,0.5599501761949104,0.8343269062725777,0.7192656968851688,0.5599501761949104,0.8343269062725777,0.6402296961765785,0.7226746273527441,117.02392173241076,104.58261892582956,117.02392173241076,104.58261892582956,125.94678583958384,91.36912755388452,124.9303737929414,90.00863994386914,0.9774736463616872,17.0,0.0913129161318102,1513.0,1265.0,1284.0875,1.178268614872429,0.9851353587664392,0.0,0.8888888888888888,11.58320698621959,3,19,70.3485637670024,arizona
5,Houston,B12,26-5,125.86596117655417,11,93.62208983568,5,0.9678118272936432,5,26.0,5.0,14.0,4.0,14-4,0.7093875277512084,0.5355516301641656,0.8349356760085173,0.7093875277512084,0.5355516301641656,0.8349356760085173,0.6629866907027117,0.7968964560255671,116.2449403566026,105.0147144253318,116.2449403566026,105.0147144253318,126.93659819058468,93.26410135354786,127.96157738356828,96.83070019580104,0.9610522732536432,13.0,0.0058342464515022,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907683,0.0,0.7777777777777778,7.852023090740843,6,159,63.39798007131006,houston
6,Illinois,B10,24-7,132.36871449274207,1,98.7167827486276,24,0.9668617729036824,6,24.0,7.0,15.0,5.0,15-5,0.7277518722425403,0.5754479338794567,0.811519038342236,0.7277518722425403,0.5754479338794567,0.811519038342236,0.6293523020413871,0.7225453142065521,117.29636011634602,104.11645031331564,117.29636011634602,104.11645031331564,132.998400139883,99.44367502326996,132.80536274501853,100.57916153669964,0.9606949728664304,16.0,-0.029945884065622,1633.0,1416.0,1312.4,1.244285278878391,1.0789393477598292,0.0,0.75,6.870009377838168,10,247,65.67181870745144,illinois
7,Connecticut,BE,27-4,123.82463783769198,24,95.48099054463478,11,0.9520884138875898,7,27.0,4.0,17.0,3.0,17-3,0.7029884353868013,0.5842868819886182,0.7682742897558018,0.7029884353868013,0.5842868819886182,0.7682742897558018,0.6766574445565867,0.6528459916179153,114.9656414945533,104.40323758867446,114.9656414945533,104.40323758867446,122.91088898865324,95.52763320031966,125.09626085373384,90.60086767113562,0.9761102719312466,10.0,0.0780247689151945,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,8.464245814106189,4,27,65.02960903254811,connecticut
8,Purdue,B10,23-8,131.58060000937252,2,101.4711362514725,39,0.9520390933358868,8,23.0,8.0,13.0,7.0,13-7,0.7605381167054033,0.6208129989655217,0.8373869314623379,0.7605381167054033,0.6208129989655217,0.8373869314623379,0.6141766375137935,0.7308141490430483,118.48785857108707,103.85587180821696,118.48785857108707,103.85587180821696,131.90967786707088,101.92868586936046,133.44976039990738,101.2355703169151,0.9599657146713788,17.0,-0.004254759678498,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,6.54280727136452,13,185,64.9665873425933,purdue
9,Iowa St.,B12,25-6,122.7272499890876,28,94.78160530829167,9,0.9512686607828894,9,25.0,6.0,12.0,6.0,12-6,0.6738981103512005,0.4574789630101763,0.8302008278752733,0.6738981103512005,0.4574789630101763,0.8302008278752733,0.6758429951877049,0.8058384462654562,114.50338962346171,104.90672912378416,114.50338962346171,104.90672912378416,121.01525953101294,94.40785342275844,117.91292367948296,97.27806083140422,0.9013476278684632,12.0,0.0202718729702379,1360.0,1221.0,1200.275,1.1330736706171505,1.0172668763408386,0.0,0.6666666666666666,6.3618462472678345,14,124,67.17510352778714,iowa state
10,Texas Tech,B12,22-9,127.459025597105,7,99.48875965117789,27,0.9452735992696056,10,22.0,9.0,12.0,6.0,12-6,0.7510420159482689,0.6427514351121647,0.8292518798854553,0.7510420159482689,0.6427514351121647,0.8292518798854553,0.6169999912140895,0.6917990371205361,118.44147692190816,103.69072813898308,118.44147692190816,103.69072813898308,128.4488934048329,98.35312709489136,128.62076791794772,100.66836506997106,0.9436366438189924,16.0,-0.0052642215218017,1431.0,1298.0,1207.6,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.206277148542799,20,190,66.42022398049252,texas tech
11,Michigan St.,B10,25-6,122.67811157967506,29,95.76302706449432,12,0.9452361070118256,11,25.0,6.0,15.0,5.0,15-5,0.7354694004072472,0.5747860198249105,0.8238452597275325,0.7354694004072472,0.5747860198249105,0.8238452597275325,0.6308986388631499,0.765717694526322,118.8434138664988,104.82126204490456,118.8434138664988,104.82126204490456,122.98153408814376,95.22382036840229,122.9308993327746,92.8679134309425,0.9617682929809948,17.0,0.0757554210172564,1539.0,1368.0,1323.2625,1.1630345452999689,1.033808484711083,0.0,0.75,7.82171772997023,7,32,65.83374257621617,michigan state
