rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Duke,ACC,31-2,128.0760527394833,5,90.45009085539851,1,0.9820137791146852,1,31.773782025185856,2.2262179748141446,17.0,1.0,17-1,0.7354411921367495,0.6260029158046995,0.8003338168275443,0.74148834937102,0.6260029158046995,0.8003338168275443,0.6142923623795636,0.6316888698527365,116.48335907998562,103.15835726526238,116.63867416949664,102.93893574939511,129.2503988870058,90.80036431507529,127.22794584554262,89.30684060603964,0.9832073006209332,20.0,0.0635730417226067,1457.0,1123.0,1174.9625,1.2400395757311404,0.9557751843143932,0.0,0.9444444444444444,12.89743870677238,2,47,65.85847772626508,duke
2,Michigan,B10,30-2,128.48217194307335,4,90.8496196034938,2,0.981759863874363,2,30.8084420177687,2.1915579822312994,19.0,1.0,19-1,0.794196345433968,0.7299563591951409,0.8233686533543365,0.7982295200854954,0.7299563591951409,0.8233686533543365,0.5912154198952212,0.6588571764406554,118.68574860283356,102.38891703541714,118.95729668448068,102.38617120835468,129.502517808075,93.73687666181247,128.7223234112493,88.5963953066955,0.9865603257859508,20.0,0.0776654872951672,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,13.413318813155096,1,29,71.64693455988932,michigan
3,Arizona,B12,31-2,126.28082658736663,9,91.15600885816612,4,0.9769835707085976,3,31.549286692961243,2.450713307038757,16.0,2.0,16-2,0.73205165919089,0.5612343833575808,0.8380401214680177,0.7391116176957929,0.5612343833575808,0.8380401214680177,0.6103282180272772,0.7165505579601922,116.80211607256638,103.54005221042016,117.04671350808944,103.1972192240195,126.40806264003776,91.41408891898692,126.75940745912804,90.71195343060631,0.9791211723415184,19.0,0.0962389107133053,1513.0,1265.0,1284.0875,1.178268614872429,0.9851353587664392,0.0,0.8888888888888888,12.789532834560612,3,12,70.07952022851882,arizona
4,Florida,SEC,26-6,126.08187135021954,10,91.0194072466844,3,0.9769636324090883,4,26.729144241876234,6.270855758123767,16.0,2.0,16-2,0.7522959215877294,0.6183010669265735,0.8414102212557578,0.7579933944406562,0.6183010669265735,0.8414102212557578,0.6082249222628205,0.6808029727390237,118.36130207463648,104.40697528928088,118.59467309668194,104.24886712591916,129.43370771180065,91.70198113350308,126.6444972567289,92.10176500428648,0.9749773525553934,20.0,-0.0315289420153143,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464905,0.0,0.8888888888888888,8.698440196643062,6,249,70.71088043827089,florida
5,Houston,B12,28-5,125.11842887231792,14,91.88373067688327,5,0.9720902483236876,5,28.45071330703876,5.5492866929612426,14.0,4.0,14-4,0.7233398460482017,0.5367386533823961,0.8376239683287108,0.7307999555979908,0.5367386533823961,0.8376239683287108,0.6318457170857648,0.7920163520471525,116.14036353441276,104.0623307375066,116.4386124479442,103.6827330349878,127.25937351525644,93.16103934553468,127.2324137743836,94.05854344735002,0.969942588284833,16.0,0.0092020387939556,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907683,0.0,0.7777777777777778,9.03503792621396,4,148,63.39381841390022,houston
6,Illinois,B10,24-8,131.88907877269736,2,98.12375684702305,23,0.967733122996436,6,24.0,8.0,15.0,5.0,15-5,0.7389603029203201,0.5770300800653195,0.8186053851898677,0.7389603029203201,0.5770300800653195,0.8186053851898677,0.6163517693184222,0.7200485222613758,117.28155339543804,103.4132584987912,117.28155339543804,103.4132584987912,133.26530431981277,99.18729219043524,133.614551925918,99.76099330351252,0.9664337633272332,18.0,-0.0488140569482357,1633.0,1416.0,1312.4,1.244285278878391,1.0789393477598292,0.0,0.75,6.50928756766913,14,297,65.72327797066123,illinois
7,Iowa St.,B12,27-7,123.79239414665471,24,92.68915011987632,6,0.965362833364209,7,27.0,7.0,12.0,6.0,12-6,0.6965835030560271,0.4589005871087002,0.8333930361203057,0.6965835030560271,0.4589005871087002,0.8333930361203057,0.6472150529016875,0.8005542647562481,114.80899116106023,103.63746806568328,114.80899116106023,103.63746806568328,121.19986327017304,94.34374920304916,120.52310174729158,96.28855763938186,0.9296717188267748,14.0,-0.0122816440411268,1360.0,1221.0,1200.275,1.1330736706171505,1.0172668763408386,0.0,0.6666666666666666,7.289585323204975,12,213,66.98587427253791,iowa state
8,Purdue,B10,25-8,132.49847317698433,1,100.39984379900702,36,0.9604645909013354,8,25.70021957109881,8.299780428901192,13.0,7.0,13-7,0.7694065104038345,0.6216937554268701,0.8415237160982988,0.7736088594925845,0.6216937554268701,0.8415237160982988,0.5990402470686111,0.7230525554768854,117.98121477058856,102.90798873482646,118.17965242419416,102.87385796061032,132.06010414927292,101.71500209185432,132.68289142758,99.8039124026608,0.9635498322368904,19.0,-0.0109135505787171,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,7.592026885177788,8,209,64.75044205321822,purdue
9,Connecticut,BE,29-4,124.2021774449608,20,94.62741978198991,11,0.9580161372953044,9,29.617152123023352,4.3828478769766495,17.0,3.0,17-3,0.707120654629361,0.5830636346679996,0.7734281549435046,0.7137940837441181,0.5830636346679996,0.7734281549435046,0.6684328437472081,0.6490548009597389,114.51499911034657,103.87978280711248,114.65956240581488,103.61417693641668,123.15162957662052,95.44355132131376,125.46951336144733,90.46014566575197,0.9772963556590591,10.0,0.0678762663520127,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,9.012854656340464,5,42,64.7573224200565,connecticut
10,Gonzaga,WCC,30-3,120.266039542862,37,93.9824824891453,9,0.9445839645807949,10,30.0,3.0,16.0,2.0,16-2,0.6272207472520908,0.6405515021628834,0.6092729738731651,0.6272207472520908,0.6405515021628834,0.6092729738731651,0.749619531439813,0.7047872358472065,113.39961906218537,106.41710281010415,113.39961906218537,106.41710281010415,118.36527352475792,94.74587535465996,121.97739165187367,93.12035030567272,0.9570715807172148,11.0,0.0798297758255025,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.304529959791296,11,25,68.95667911050136,gonzaga
11,Michigan St.,B10,25-7,122.89361018080206,28,96.09582206289816,16,0.9442067153647132,11,25.0,7.0,15.0,5.0,15-5,0.7467399660809841,0.579994234502986,0.8301727977818653,0.7467399660809841,0.579994234502986,0.8301727977818653,0.6205240582214558,0.7634027267202892,118.59190127270622,103.98732207287136,118.59190127270622,103.98732207287136,123.32156722460655,95.092028110112,123.579772680283,94.09830194565056,0.958285186117786,18.0,0.0613655964123716,1539.0,1368.0,1323.2625,1.1630345452999689,1.033808484711083,0.0,0.75,7.391411568168343,9,49,65.96453269381175,michigan state
12,Texas Tech,B12,22-10,126.34780441279152,8,98.80790010328846,27,0.9441386491901228,12,22.0,10.0,12.0,6.0,12-6,0.7597235962526541,0.6408631401878456,0.8341428569019153,0.7597235962526541,0.6408631401878456,0.8341428569019153,0.5986242791335301,0.6880040249360773,118.23689313966769,102.69723728841744,118.23689313966769,102.69723728841744,128.97717242933243,98.2056977935694,127.92376635888088,100.41036993498786,0.94185676999806,17.0,-0.006114451565885,1431.0,1298.0,1207.6,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,4.979302836847962,20,190,66.43056163137051,texas tech
13,Virginia,ACC,29-4,121.76407212685169,31,95.6980257238222,14,0.9410445381332604,13,29.226217974814144,4.773782025185856,15.0,3.0,15-3,0.6674333072954416,0.4615522384090101,0.7924866622624579,0.6766856741134961,0.4615522384090101,0.7924866622624579,0.6935615472211076,0.8337834486636729,114.73286776598832,106.362006310132,115.12531438280747,105.89400879679395,119.76103821091375,93.99457182861948,122.30871378517575,93.67680746751304,0.9555117934298272,13.0,0.0872674300807039,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.80040989816642,7,19,65.6495878704495,virginia
14,Vanderbilt,SEC,25-7,126.0625457998967,11,99.18940590017137,28,0.940312525710952,14,25.27085575812377,7.729144241876233,11.0,7.0,11-7,0.7229487536265654,0.52063291683796,0.8569988514184733,0.7306461741957336,0.52063291683796,0.8569988514184733,0.6364277205374687,0.8080057752104511,116.6278934623583,104.66547437063116,116.91437764078584,104.25195718506212,125.2468070736801,100.75248102859102,128.91305851777295,101.81419237758617,0.9378401420654184,18.0,0.0365222448579324,1470.0,1410.0,1259.2750000000003,1.167338349447102,1.1196918862043634,0.0,0.6111111111111112,6.600789117868004,13,96,69.3946305376814,vanderbilt
