rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Michigan,B10,24-1,127.86993787006318,4,90.09039384403096,1,0.9824897087228364,1,28.19656963729884,2.8034303627011616,17.584557358127103,2.415442641872895,14-1,0.7630103379574104,0.7141403687916706,0.7955903174012368,0.7935809172446447,0.7376417634211259,0.82434745184758,0.598979836493353,0.649497064846436,116.56316602212584,103.22673967997972,118.06481923238096,101.98946529798212,127.89369913002824,93.46569863856122,128.3457731326113,87.38945829348175,0.9881096098062204,14.0,0.0537224640152036,1306.0,1053.0,1063.45,1.228078423997367,0.9901734919366212,0.9106188551866096,0.9333333333333332,9.515015479635831,1,63,72.23087404058242,michigan
2,Houston,B12,23-3,127.11314429140968,5,92.04227381941766,4,0.9761664911704272,2,26.99059937803369,4.009400621966309,14.990599378033687,3.0094006219663094,11-2,0.6850962070178881,0.5379132245217366,0.8322791895140392,0.7090350667801789,0.5379132245217365,0.8326230639668318,0.6564507276904561,0.7883409054379653,114.68661836433236,104.69981159423124,115.45439633254452,104.063482831305,129.89397934494565,91.96585429329076,132.11543400360873,97.19008975457486,0.9715455572099396,11.0,0.0157564573602652,1001.0,822.0,831.7125,1.2035408870252642,0.9883222868479192,0.8335171375440923,0.8461538461538461,7.070916879849219,5,143,62.94215230951515,houston
3,Arizona,B12,23-2,124.91634561898,18,90.72355782022032,2,0.9753498453054236,3,27.459458043483213,3.540541956516787,14.459458043483211,3.540541956516787,10-2,0.6854418262254677,0.5737914181403301,0.8063964349843674,0.726381010993655,0.5737914181403301,0.8365846058321679,0.627509513582354,0.7110847325752031,114.86117392568993,104.24433398795918,116.3668449239606,103.27616815280042,124.99130042520513,90.76633804575005,124.72465694950556,89.80880634885885,0.9776186918452744,13.0,0.061675784272645,1032.0,854.0,879.2875,1.1736775514265811,0.971240919494477,0.896960947527769,0.8333333333333334,7.863854622375478,4,53,70.9019873649701,arizona
4,Florida,SEC,19-6,125.22905221284358,16,91.52380138697332,3,0.9735520406265336,4,24.112045981134187,6.887954018865812,15.112045981134193,2.887954018865812,10-2,0.7342335787592621,0.6190527503399113,0.8590128095468926,0.746568086039657,0.6190527503399115,0.8386624951561402,0.6273632133310127,0.6916525620070616,117.5796980325122,104.53003774254852,117.70152215321954,104.25307305041738,128.33504609646548,90.85183140455588,126.31932222541786,93.79288919748195,0.9684409016083956,14.0,-0.070006034228264,1056.0,871.0,867.375,1.217466493731085,1.0041792765528177,0.7979618663746352,0.8333333333333334,5.03018597482045,15,321,69.93499710895462,florida
5,Duke,ACC,24-2,125.88720714696323,8,92.27923622183216,5,0.9726557097273676,5,27.624711327999705,3.375288672000297,16.236723607171434,1.763276392828564,13-1,0.6964649308115557,0.596769335896221,0.7819182978818423,0.7289272131856627,0.6264401338055148,0.8029456594046585,0.6163143174239659,0.6226839427063149,115.0390541942776,103.66700147016364,116.12236388947215,102.82821077220792,127.15489934120846,93.39740508553236,125.08999876221154,89.89255380390645,0.9781146860913882,15.0,0.0819160021766844,1111.0,891.0,913.0499999999998,1.216800832375007,0.975850172498768,0.8765414247345145,0.9285714285714286,8.873372841342462,2,31,66.03198683140671,duke
6,Illinois,B10,21-5,132.0510044399087,1,97.38090803565925,24,0.9707564848298408,6,24.889976682435037,6.110023317564966,15.889976682435034,4.110023317564966,12-3,0.7145056624755367,0.5748170274030779,0.8169439948620065,0.7312704629424833,0.5748170274030779,0.8173198524891561,0.6189729698220356,0.720028094804087,116.25605773223292,103.5356874464272,116.50254642117918,102.9912797765187,133.47295259092974,98.85037160369096,133.2232793419308,99.45594184263904,0.9664821683788728,15.0,-0.0098170830582706,1210.0,1046.0,972.0125,1.2448399583338692,1.0761178482787002,0.8184474253706048,0.8,6.210461591741972,9,206,65.23730775899989,illinois
7,Purdue,B10,21-4,129.57905737871073,2,96.70766219928753,21,0.966588839262528,7,25.41918915760505,5.580810842394951,15.419189157605048,4.580810842394951,11-3,0.7378800188910033,0.6358147679374601,0.8180741446402157,0.7695878651464362,0.6358147679374601,0.8431630686113728,0.600106070666899,0.7079665767527915,116.8286221687461,103.34882198842422,117.8202103736751,102.57798843893154,129.99802570197534,97.24591353160146,130.25248238405595,94.40743482264716,0.9759043080290216,13.0,0.0379173471425237,1112.0,979.0,920.075,1.208597125234356,1.064043692090319,0.9017038912107396,0.7857142857142857,7.005087974156881,6,96,65.12430830219891,purdue
8,Iowa St.,B12,23-3,125.20892847339908,17,93.68727122394344,10,0.9656183775828264,8,26.450941470648463,4.549058529351532,13.450941470648468,4.549058529351532,10-3,0.6452890853961031,0.4700458361855073,0.8205323346066987,0.6795507528700836,0.4700458361855073,0.8308598593644999,0.6637993051858214,0.7923463513529162,112.47242927771934,104.4604571579566,113.99020449815896,103.8409610309664,124.76980435682756,93.84494297269224,121.06393256004624,95.15906358386434,0.940968734605212,9.0,0.0427326028378247,1000.0,863.0,861.1999999999998,1.1611704598235024,1.0020901068276826,0.8577114237347828,0.7692307692307693,6.470520926555959,8,87,67.22931592233414,iowa state
9,Connecticut,BE,24-2,123.88409975121212,20,93.91622197108964,11,0.9602600890797568,9,28.048241403669707,2.951758596330292,18.048241403669707,1.951758596330292,14-1,0.6900917738007307,0.5887513483939336,0.7644080857657153,0.7086921796636557,0.5887513483939336,0.7746596368620028,0.6641237351665236,0.6370756730422535,114.55682008189692,104.25141480147587,114.6928049097772,103.66352842547452,123.73937555585486,94.87557125124836,122.64207355046224,93.17444868233864,0.9593072340777288,10.0,0.1169475308990232,1192.0,1014.0,1009.1125,1.1812359870678444,1.0048433648379145,0.8054142901508655,0.9333333333333332,8.318096300564028,3,10,64.73880094612603,connecticut
10,Vanderbilt,SEC,21-4,125.38676760240682,13,96.5227355946488,20,0.952964811358854,10,25.098617326132537,5.901382673867462,12.098617326132535,5.901382673867462,8-4,0.6761466877401509,0.5278621250230999,0.8367882973502893,0.7140497095782862,0.5278621250230999,0.8485185206459208,0.6612667323994619,0.8009593617251153,115.22411974951608,105.77825924611084,116.09388724221836,104.68769415446548,124.51001603292056,98.08051031368962,131.06478638644768,97.20977446752477,0.9688240362668828,11.0,0.0243719227175444,985.0,921.0,841.9500000000002,1.1699032009026662,1.093889185818635,0.8719789672371835,0.6666666666666666,5.261336423704277,12,123,69.6895393304905,vanderbilt
