rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Michigan,B10,22-1,127.93958299355974,4,89.89704177944995,1,0.9830146156406468,1,28.089226971406763,2.910773028593237,17.428669530118775,2.571330469881227,12-1,0.7517106729268554,0.7130903243872809,0.7814186333419127,0.7905143115440838,0.7362156628481998,0.8203785683268201,0.6020697955427535,0.6573632527797382,116.24434236693874,103.36416813530889,117.8870312330918,102.0023787358043,127.6726669335266,93.61848215982435,128.46279481684564,86.58245520501094,0.9894103754490648,12.0,0.0477880319846067,1133.0,922.0,924.6875,1.2252788104089218,0.9970936127069956,0.8927327332987911,0.9230769230769232,8.605473468033455,1,70,72.57957725129263,michigan
2,Arizona,B12,23-1,125.15811724451446,15,90.43515488859842,2,0.9767259073667862,2,28.34575888038405,2.654241119615947,15.345758880384052,2.654241119615947,10-1,0.6719129943556973,0.5684785582795449,0.7941536915366046,0.7237532324610504,0.5684785582795451,0.8358960527032486,0.6299371205075562,0.711835170048852,114.41206641929308,104.5895370148624,116.37419697620808,103.45481450686492,125.41227659263912,90.28076257407524,124.83558100625972,89.53871735460683,0.9785794975039036,11.0,0.0919907200172229,957.0,776.0,808.9125,1.1830698623151452,0.9593126574258648,0.9014911916794036,0.9090909090909092,8.32298767688066,2,22,71.4455168305428,arizona
3,Houston,B12,22-2,127.65715205334074,5,92.4035707503437,5,0.9762607358598666,3,27.40078531127832,3.5992146887216863,15.400785311278314,2.5992146887216863,10-1,0.6703411155363966,0.53319420990831,0.8324238221877717,0.7055964987024331,0.5331942099083099,0.8301092628315221,0.6624727379132254,0.790626163356995,113.8668210845404,105.17225169602784,115.17135854830876,104.13102873210518,131.0339854255785,92.12628717141624,129.60505836470654,97.24657017095907,0.9645413047138552,9.0,0.0280091282291793,856.0,688.0,697.8125,1.2266905508284818,0.9859381997313033,0.8264720981288446,0.9090909090909092,6.9551356965479485,5,114,63.01911205534516,houston
4,Florida,SEC,17-6,125.36116750949212,12,92.3872657340532,4,0.9709684900509462,4,23.68578742290147,7.31421257709853,14.685787422901472,3.3142125770985293,8-2,0.7236669233731384,0.6190044923486651,0.859728083704954,0.7471541625475595,0.6190044923486651,0.8397067021356501,0.6269513240396735,0.6943174552664291,117.11646815024912,104.4618996274669,117.48924647809972,104.01511545287492,129.0812212803612,91.59309546465629,127.1745070707351,94.09949975731304,0.969642565508698,12.0,-0.0793564193330894,878.0,722.0,715.1625,1.2276930068341112,1.009560764161991,0.8146799751740204,0.8,4.136382470082134,16,332,69.81179357574882,florida
5,Illinois,B10,20-5,131.83065422797426,1,98.08610816279976,27,0.967711814190328,5,24.634800268812096,6.365199731187904,15.634800268812098,4.365199731187903,11-3,0.7069028308974517,0.5815581280135517,0.8053879545919447,0.7305619389551622,0.5815581280135517,0.812514034973048,0.6209017367606694,0.7215849388334503,116.07911134010727,103.76566459969268,116.5480431308858,103.1121595388839,133.22014995220616,99.86487926219964,133.22651606807432,100.06845513386958,0.9641276709408922,12.0,-0.0040563715862824,1139.0,995.0,915.425,1.2442308217494606,1.0869268372613814,0.8291415558622893,0.7857142857142857,5.77287932793702,9,188,65.71609529392087,illinois
6,Duke,ACC,22-2,124.38842830627414,17,92.61118316856424,6,0.9674690474442432,6,27.202022551209076,3.797977448790928,15.86257999249706,2.137420007502937,11-1,0.6843352808195179,0.5887742928001122,0.7798962688389238,0.7273279636294419,0.6191004714801198,0.8054922635150633,0.6185921607588076,0.6275704698956004,114.81807157614622,103.92478184664634,115.91570985520836,102.74605842355696,125.3422658748394,93.68473507300418,123.98180872824466,88.29706080265632,0.9802261383286148,13.0,0.0982069658599087,943.0,773.0,786.9624999999999,1.1982781898756296,0.9822577314675096,0.8566842528673423,0.9166666666666666,8.160651011451726,3,19,66.35124243833889,duke
7,Connecticut,BE,22-2,122.71666504886537,27,92.21895521487312,3,0.9639347338070858,7,27.90821309509672,3.0917869049032776,17.908213095096723,2.0917869049032776,12-1,0.6809462943358763,0.5863806963589434,0.7609633387778965,0.7051204088835445,0.5863806963589436,0.7704272507720749,0.6684081535397103,0.6385129767708615,114.29973191674542,104.223872053815,114.5290465418606,103.68450180044358,122.36850363100788,92.95212265298169,122.08947835025356,92.933936462276,0.9584313331131136,10.0,0.1012014732341213,1033.0,869.0,883.275,1.169511194135462,0.9838385553762984,0.7880030873326921,0.9230769230769232,7.64975307280061,4,16,65.17151072897829,connecticut
8,Purdue,B10,20-4,128.62629486330172,3,97.18204427863112,22,0.961717979787347,8,24.771802563598737,6.22819743640126,14.77180256359874,5.22819743640126,10-3,0.7329373430636661,0.6449595745795819,0.8073800702425067,0.7718068457251342,0.6449595745795821,0.8415728448551878,0.5992721907667132,0.7097744233237967,116.42495258452496,103.36615077475824,117.73811673095788,102.39013072735592,128.2877088493917,97.95746530907697,128.52286843544098,95.40797480924856,0.9685183890330116,11.0,0.0386048327203755,1034.0,922.0,862.2875,1.1991360190191789,1.069248945392343,0.9050737119930244,0.7692307692307693,6.419222881406469,7,88,65.46099869064791,purdue
9,Iowa St.,B12,21-3,124.01170228897982,18,93.79808562881786,13,0.9612521731557854,9,25.593639619371483,5.40636038062852,12.593639619371482,5.40636038062852,8-3,0.6233424109846356,0.4754788162103569,0.7980902957178739,0.6817529558270726,0.4754788162103568,0.830728723328034,0.6629962601334658,0.78782676514393,111.8119952617118,105.2869327751355,114.15674657373842,103.8666661106452,122.67675005988632,94.18702250541833,116.90183505359572,96.23024669496732,0.903592518277722,7.0,0.0291003570997662,856.0,740.0,739.7624999999998,1.1571281323397715,1.0003210489853165,0.8820176810011428,0.7272727272727273,5.260504782871767,12,112,67.84872945505288,iowa state
10,Kansas,B12,19-5,121.21577791040497,35,93.37020872794994,10,0.952641802222907,10,23.342237659278,7.657762340722001,13.342237659278,4.657762340722002,9-2,0.7547389636637586,0.6927005466701457,0.8280570928380282,0.7774799084043945,0.6927005466701457,0.8387094474346855,0.5947873160280269,0.6631437851411272,116.5547341159652,102.36695163450378,117.10918649896134,101.32105937402508,123.62293854327926,96.09755835912632,123.02661756747123,96.25865509759946,0.9438351916734492,11.0,0.034785949079892,886.0,803.0,765.825,1.1569222733653248,1.0485424215715078,0.8554488618008608,0.8181818181818182,5.806539013185335,8,95,67.33927028507782,kansas
