rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Michigan,B10,25-1,128.89704943972504,3,90.24014916359488,1,0.983700790311306,1,28.712258682207555,2.287741317792448,18.08441546747908,1.9155845325209235,15-1,0.7696212372527442,0.7118855207801512,0.8057060600481148,0.7932070211554261,0.7356056643669896,0.8248877673890661,0.5995193775454762,0.6544944918484565,116.92970207663832,102.85308272371292,117.87092058871836,101.82933342681504,129.39777133547096,93.50275938662934,129.81994123616525,87.83773832469448,0.9889318928502482,15.0,0.0634413471695396,1397.0,1133.0,1133.1625,1.2328328902518393,0.9998565960310192,0.9016145967528716,0.9375,10.269538196629352,1,49,72.27163275931889,michigan
2,Houston,B12,23-3,127.1150601418745,5,92.03599707823004,4,0.976188759702019,2,26.997683399381035,4.002316600618962,14.99768339938104,3.002316600618962,11-2,0.6863167432163745,0.5376722654321798,0.834961221000569,0.709253570705842,0.5376722654321799,0.833173402292376,0.658503129590536,0.7884990240143694,114.50270308161669,104.55646829539629,115.2547352075622,103.9437838967701,130.04567899007904,92.1105687981477,132.08658696894966,97.42314791606373,0.970702818017239,11.0,0.0137970256962219,1001.0,822.0,831.7125,1.2035408870252642,0.9883222868479192,0.8285250736510736,0.8461538461538461,6.996235518363614,5,145,63.04842319321199,houston
3,Arizona,B12,23-2,124.94357559367631,15,90.695733760552,2,0.9754945036124836,3,27.48712707436689,3.512872925633105,14.487127074366896,3.512872925633105,10-2,0.6864781988337656,0.5712669740671686,0.8112903589975788,0.7266273973924502,0.571266974067169,0.8388321475718196,0.6296807897492964,0.7159420169109687,114.6722338008052,104.0860251324353,116.16396918273104,103.1509349391598,125.2200014032115,90.77339546515005,124.74146231069868,89.94909857937797,0.9772570071019258,13.0,0.0599628643049929,1032.0,854.0,879.2875,1.1736775514265811,0.971240919494477,0.8939157247203013,0.8333333333333334,7.797786837166166,4,53,71.01323786422361,arizona
4,Florida,SEC,20-6,124.73137129370194,16,91.27991136852268,3,0.9731602324771944,4,24.138672141774,6.861327858225998,15.138672141774002,2.861327858225998,11-2,0.7293923228199595,0.616598770304415,0.8421858753355038,0.7465737773635776,0.616598770304415,0.8404446157951951,0.6272497964282087,0.6943876928554443,117.28268139975856,104.55912745133308,117.69017299918816,104.23204819538884,127.49602514433391,90.6529003604886,126.59121569605114,92.87069155313392,0.972406202482188,14.0,-0.0638768423543033,1132.0,933.0,934.4,1.211472602739726,0.9985017123287672,0.8359173409903924,0.8461538461538461,5.141611437760317,14,313,69.97305783750619,florida
5,Duke,ACC,24-2,125.74170212536336,10,92.1268424127512,5,0.9728071002463984,5,27.591579605624432,3.408420394375565,16.21942282035291,1.7805771796470902,13-1,0.697359479501003,0.5970081499929849,0.7833749047935898,0.7295836664433254,0.6267537377099026,0.8038497260841306,0.6163370607332245,0.621519170921499,114.97318395379322,103.61016991087756,116.0707812110585,102.75318158376145,127.03061118818084,93.32431664204212,124.19593066216758,87.91166055314501,0.9815409948303938,14.0,0.0803608674555922,1111.0,891.0,913.0499999999998,1.216800832375007,0.975850172498768,0.8755116006010235,0.9285714285714286,8.817753785071329,2,31,66.14107490898505,duke
6,Illinois,B10,21-5,132.1036897430419,1,97.39637142250112,24,0.9708347730562088,6,24.900680244058105,6.099319755941896,15.900680244058105,4.099319755941896,12-3,0.7150981175382843,0.5744041890087661,0.8182736651265979,0.7308615076784436,0.5744041890087661,0.816913032946766,0.6196002927519728,0.721497202666818,116.05222907385397,103.3502634402587,116.29199960038328,102.834214833527,133.6804442974862,98.96216882106818,133.58213770935384,99.43582649511768,0.9675430987219183,14.0,-0.0098136018542662,1210.0,1046.0,972.0125,1.2448399583338692,1.0761178482787002,0.8128311364072704,0.8,6.165355286479157,9,206,65.36892744778044,illinois
7,Iowa St.,B12,23-3,125.1662888364758,14,93.69469895772876,10,0.9654577068646476,7,26.4586054173638,4.541394582636204,13.458605417363795,4.541394582636204,10-3,0.6449162036155017,0.4700911364950399,0.8197412707359635,0.6796884266139991,0.4700911364950398,0.8310642472554695,0.665096537401496,0.7922994281197182,112.29163650591587,104.35833009082096,113.80659573081452,103.7248896761318,124.83612386331882,93.9446659740578,120.96031455687104,95.28649596458746,0.9395512088572934,9.0,0.0417726378932914,1000.0,863.0,861.1999999999998,1.1611704598235024,1.0020901068276826,0.8605039862061853,0.7692307692307693,6.39448773042851,8,90,67.3105925996606,iowa state
8,Purdue,B10,21-5,129.85260011541487,2,97.65407844171575,26,0.963636134873609,8,24.827941801533,6.172058198467001,14.827941801532996,5.172058198467001,11-4,0.7471750648790091,0.6373689271974464,0.8276995658454882,0.7699089606939529,0.6373689271974464,0.8428059791170313,0.6001126151052937,0.7086982871026678,116.92413845165252,102.69498436181745,117.6034279627416,102.38945168866928,130.45399574474862,98.62629212057958,130.7622995373715,96.3526262550312,0.9710192627775324,13.0,0.0281216435730424,1192.0,1070.0,989.7875,1.2042989025422124,1.0810401222484625,0.8881252189316603,0.7333333333333333,6.76725457066892,6,113,65.20507803834856,purdue
9,Connecticut,BE,24-2,123.78174191132295,20,93.80011146721084,12,0.9604398470927036,9,28.05755773460462,2.942442265395376,18.05755773460462,1.942442265395376,14-1,0.6907550188522522,0.5888124163332976,0.7655129273661522,0.7091946997341197,0.5888124163332976,0.7754049556045718,0.6639164231384455,0.6371576303483807,114.52072988744054,104.19173024537888,114.64996729693272,103.6093123506799,123.7124394354713,94.81794178719998,122.5605662555026,93.12792632787615,0.9592329228400808,10.0,0.1165826313973548,1192.0,1014.0,1009.1125,1.1812359870678444,1.0048433648379145,0.8050810403198311,0.9333333333333332,8.280608716163476,3,10,64.83296304205975,connecticut
10,Vanderbilt,SEC,21-4,125.3333088182746,11,96.3846427588999,20,0.9534802803938356,10,25.112282976935425,5.887717023064573,12.112282976935427,5.887717023064573,8-4,0.6777419411125655,0.5300975568967842,0.8376900240129951,0.7156306832782341,0.5300975568967842,0.8496268301092811,0.6591297728828917,0.7970502743145829,115.2119794256388,105.66182204146008,116.09713564803153,104.59426658743376,124.50183188000318,98.03538388576366,131.1276677416292,97.13019561028013,0.969271963793122,11.0,0.0247109190784817,985.0,921.0,841.9500000000002,1.1699032009026662,1.093889185818635,0.8735004423018532,0.6666666666666666,5.271870494793368,13,122,69.79830905912064,vanderbilt
11,Nebraska,B10,22-4,118.98677231702708,48,92.30100232989508,6,0.9488510216704458,11,25.94307475050344,5.056925249496561,14.943074750503438,5.056925249496561,11-4,0.6747815594026612,0.4168430006469213,0.8639365024902035,0.6866002741852981,0.4168430006469213,0.8349667746314051,0.6599682542556972,0.8844906120602886,115.43912211483224,104.8196004334578,115.55004308683822,104.65346084343128,121.59343426073175,90.43035137630054,121.04216540576556,89.66301564624717,0.96925876627903,12.0,0.0879895461284986,1123.0,985.0,989.8,1.1345726409375632,0.9951505354617094,0.7480575910550101,0.7333333333333333,6.413866203897843,7,25,66.91797328971623,nebraska
12,Kansas,B12,19-6,120.46552361939816,40,93.52846287034912,9,0.9483691589262578,12,22.91986476729041,8.080135232709598,12.919864767290402,5.080135232709598,9-3,0.7633401287730408,0.6928417156272823,0.8397134096809458,0.7784739721951377,0.6928417156272821,0.840319490827478,0.5916489554950807,0.6627647664766824,117.0537796329063,101.99913309580148,117.21960629107232,101.29036065282186,122.54379412768373,96.60727843732025,121.82068212725372,96.42710249385424,0.9363310811890598,12.0,0.0383443076546082,942.0,877.0,828.9250000000001,1.136411617456344,1.057996803088337,0.8415316531205429,0.75,5.50177795613854,11,94,67.16230090876665,kansas
