rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Michigan,B10,22-1,127.93073013914233,5,89.74545966872581,1,0.9833225937683336,1,28.10448815889402,2.895511841105975,17.439635655798558,2.560364344201444,12-1,0.7523482583770423,0.7147486005716422,0.7812710720735042,0.7910101528853392,0.7377214593262478,0.8203189343428392,0.6013925452949445,0.6573118160583036,116.23757673876987,103.31673684110812,117.87784598518807,101.95460818062378,127.76742767900102,93.66664893333484,128.35678356418788,86.50786371752389,0.9894147495266876,12.0,0.0466391030084933,1133.0,922.0,924.6875,1.2252788104089218,0.9970936127069956,0.8928363928430327,0.9230769230769232,8.692361535772207,1,73,72.3200004699471,michigan
2,Arizona,B12,23-0,124.85761409988832,13,89.9309974802533,2,0.9775445423487344,2,28.919011231437988,2.0809887685620096,15.919011231437992,2.0809887685620096,10-0,0.6596062250059124,0.569488385596868,0.7767594162376702,0.7241947127808305,0.5694883855968683,0.8359270601914702,0.6292935422208591,0.7104460342242281,114.06573127883507,105.12849097893982,116.35211310750844,103.40342118410142,125.0735209236077,89.61847300970594,125.09838635351063,88.25818451043826,0.9822173957440864,9.0,0.1161440505627532,879.0,694.0,734.65,1.1964881235962703,0.9446675287551896,0.9098866151337202,1.0,8.516703210259083,2,11,71.06612289976557,arizona
3,Houston,B12,21-2,128.04043930709642,4,93.02422790709169,7,0.9752553728068044,3,27.23568067264328,3.764319327356716,15.235680672643284,2.7643193273567155,9-1,0.6665069316760885,0.5315548190287358,0.841944678117647,0.7050241983878616,0.5315548190287361,0.830307639036119,0.6629397271019499,0.7930535873308496,113.6424225002725,105.0770753242832,115.1150542241279,104.07963980864147,132.48601641139695,93.34211079144518,129.5338854346957,97.33507030076844,0.9639629832765472,9.0,0.0282460204349792,790.0,636.0,639.1125,1.236089107942655,0.9951299653816816,0.8157613401842085,0.9,6.580120603248112,6,110,62.99903663001702,houston
4,Florida,SEC,17-6,125.28292928941104,9,92.32352859661049,4,0.9709898230862772,4,23.70358452761557,7.296415472384435,14.703584527615565,3.296415472384436,8-2,0.7237948463605924,0.6168755463056917,0.8627899364319637,0.7468265381171028,0.6168755463056915,0.8406800322031223,0.628179822919639,0.6968974457094402,117.15875477417208,104.48625102032916,117.4879783951344,104.0419784159003,129.36686833007596,91.69153759722148,127.36946726008377,94.24075799657136,0.969653330601332,12.0,-0.0796062416956113,878.0,722.0,714.1625,1.229412073582693,1.0109743930828068,0.8130426519170703,0.8,4.1913738311836255,15,334,69.46919703732007,florida
5,Illinois,B10,20-4,131.7387774704124,1,97.19687208562324,22,0.970600818152141,5,25.601939711596412,5.398060288403588,16.601939711596412,3.398060288403588,11-2,0.7003379577271,0.5804455026101311,0.8017854197491505,0.7303207410327331,0.5804455026101308,0.8127521221651642,0.6201086874635005,0.7215699206590012,115.87548655315084,103.71781727478012,116.47097045365228,103.00138341797914,133.32968099919304,98.7945803032586,133.37911050613323,98.8408098029672,0.9691229103532634,11.0,0.0219186765212454,1049.0,903.0,842.0875,1.2457137767749789,1.0723351195689284,0.8331188552234752,0.8461538461538461,6.412336347348528,7,124,65.57638172304529,illinois
6,Duke,ACC,21-2,124.66907650245211,15,92.82500630642494,5,0.967450046882108,6,27.032213486284743,3.967786513715251,15.69706598938022,2.302934010619782,10-1,0.6818771772128912,0.5888455490187373,0.7833662261519682,0.7272450019553978,0.6191899370762945,0.8052847710347502,0.6194500357190048,0.6293737991930834,114.7181951635883,103.92088456114188,115.8554605701091,102.72167493463256,126.13335267577553,94.24600774211036,124.20770415288194,89.53497889507182,0.9773403017895428,11.0,0.0942534851170611,873.0,719.0,725.6624999999999,1.2030386026561937,0.9908187346045856,0.8397281987076932,0.9090909090909092,7.758583636353714,3,22,66.24469163823775,duke
7,Iowa St.,B12,21-2,126.00962318908064,7,94.35041013951889,13,0.9653582805374908,7,26.541000473673545,4.458999526326458,13.541000473673542,4.458999526326458,8-2,0.6160236648677533,0.478130042092888,0.7952853744750781,0.6832134774167867,0.4781300420928879,0.8313292918173804,0.662391498649212,0.7861546873640004,111.60100612380414,105.3831462914709,114.06038731716416,103.72936304363536,125.90938714399869,95.36983923242526,120.9364928677186,98.38477554570586,0.914773498787115,6.0,0.0533036253703232,801.0,678.0,671.3999999999999,1.1930294906166223,1.0098302055406616,0.8763841884952583,0.8,5.79843026554227,8,61,67.64297444310272,iowa state
8,Connecticut,BE,22-2,122.67123569509198,28,92.06851768992536,3,0.9644360364897268,8,27.891960224998943,3.1080397750010555,17.891960224998947,2.108039775001055,12-1,0.6800039700879937,0.5858066866401966,0.7597093637745913,0.704857613046815,0.5858066866401966,0.7703356225704552,0.6658693679632349,0.6364199423387169,114.16780686500871,104.0734286548053,114.44310157823578,103.53420522105786,122.30366350035176,92.87543621476767,122.41772836707956,92.91743540872348,0.9597232566425682,10.0,0.1019565519591854,1033.0,869.0,883.275,1.169511194135462,0.9838385553762984,0.7900701031913453,0.9230769230769232,7.739148504547005,4,17,64.91112113075674,connecticut
9,Purdue,B10,19-4,128.54246669652494,3,97.81867872066496,25,0.9585587262224612,9,24.03488881714024,6.965111182859765,14.034888817140237,5.965111182859765,9-3,0.7216828714152916,0.6424573274216415,0.7943062867428047,0.7707245162045832,0.6424573274216413,0.8412714700352012,0.5980154960528489,0.706882876677658,115.97043111438416,103.65097269036286,117.5531522186938,102.19533535062688,128.21515417295504,99.1984442987608,128.45738673826028,96.45052739831804,0.9642748258203188,10.0,0.0273833257808471,954.0,845.0,786.2875,1.2132966631162263,1.0746705244582928,0.911719244973796,0.75,5.647315878069098,9,114,65.13388090701058,purdue
10,Nebraska,B10,21-2,121.7666016519412,32,93.44857621598558,11,0.9545223625896864,10,26.956693997708097,4.043306002291905,15.956693997708095,4.043306002291905,10-2,0.6504832773032018,0.4229414581895204,0.8590632781574098,0.6868427509528511,0.4229414581895204,0.831988461972683,0.6605820027311792,0.8867118831398638,114.54499906676308,105.28226603079884,115.58651770506482,104.58372856897356,126.4211809754186,91.74484247943715,124.20321808454428,89.75884008412442,0.976686074564424,9.0,0.1228143339542532,926.0,799.0,789.2375000000001,1.1732843408986522,1.012369533885554,0.7913762376955926,0.8333333333333334,6.819890119077639,5,7,66.88806346259537,nebraska
