rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Michigan,B10,19-1,126.89947751565497,4,90.0109716126432,1,0.9811059316595744,1,27.388508288748287,3.611491711251715,16.73050386793042,3.269496132069577,9-1,0.7536282517881265,0.7344050147524145,0.7728514888238387,0.7953624538717479,0.7553019503081966,0.817395730831701,0.6006275379731618,0.6497683335362565,116.06671097266174,103.51423051948446,117.92440667270384,101.89995310833646,125.061059352109,95.60356374719336,127.52606115591696,86.80917475514205,0.9881440300488924,10.0,0.0361453852374097,858.0,721.0,714.9250000000001,1.2001258873308387,1.0084973948316256,0.8619399728395633,0.9,7.425853052980828,4,97,72.65860233702675,michigan
2,Arizona,B12,21-0,126.44596330828549,6,91.36989649782946,3,0.976713926640806,2,28.87447736849886,2.1255226315011395,15.874477368498855,2.1255226315011395,8-0,0.6481921011293283,0.5603007852311791,0.7910154894638208,0.7201123843849386,0.5603007852311788,0.8355318726626542,0.6349909714958557,0.7207125635754568,114.08172051098796,105.50774228189428,116.53987266388825,103.9558854670593,128.3204384275757,91.90768767863968,125.68748208127948,88.72447865459006,0.9821022615536372,9.0,0.1221408989280751,708.0,573.0,585.825,1.2085520419920623,0.9781077966969658,0.8711449792217208,1.0,8.069032775939101,1,12,71.11980541929837,arizona
3,Houston,B12,18-2,126.40117168283724,7,93.28723121018858,6,0.970500579106567,3,26.60362940609678,4.396370593903223,14.60362940609678,3.396370593903222,6-1,0.6460158473475941,0.5410976590783754,0.8408639112761433,0.7067093759405237,0.5410976590783755,0.8263178381187418,0.6668727320330835,0.7942668642934658,113.22412719837448,105.58902148836732,115.2908125936648,104.1992265607566,130.00563582245658,93.32073631848137,127.97357801035515,97.30360425313027,0.9589425783165036,8.0,0.024369593690635,558.0,461.0,459.3875,1.2146608255557672,1.0035101085684743,0.8170612461094862,0.8571428571428571,5.413136317051751,8,119,63.776737719979536,houston
4,Duke,ACC,19-1,124.97215450494308,14,93.83452062735586,9,0.9642713058659554,4,27.374072837427047,3.6259271625729528,16.03207725824491,1.96792274175509,8-0,0.6707877101070535,0.5886246255368964,0.7940323369622889,0.7259631510085945,0.6188154952386411,0.8033475690646719,0.6245027338808794,0.6339437496400208,114.85246694206845,104.63438361517872,115.89487732262376,103.01456326643664,127.06416626435345,96.1015497708722,122.26898430877064,88.30487422251439,0.9768519181793966,10.0,0.1375163674158446,666.0,541.0,542.9374999999999,1.2266605272245887,0.9964314492920456,0.8107997547465786,1.0,7.546911279635349,2,9,67.20123482262812,duke
5,Florida,SEC,15-6,124.37288219437048,17,93.8311726444703,8,0.9623320846774804,5,22.79550585210876,8.204494147891237,13.795505852108764,4.204494147891237,6-2,0.7010382317818341,0.613321595720375,0.8435777653817049,0.7439024911033292,0.613321595720375,0.8382109155465739,0.6310596304290015,0.6952151680557694,116.3962284548942,104.99609397552418,117.44436539163546,104.15883268076897,128.4452193045655,93.68547062712094,123.6511996157072,97.06730617829848,0.941788122720326,10.0,-0.0837967141925595,692.0,578.0,565.925,1.222776869726554,1.021336749569289,0.8339174356784691,0.75,3.1254148383895406,21,331,69.51436213256954,florida
6,Illinois,B10,17-3,131.22531157437285,1,99.08660429878962,32,0.9619696184195488,6,25.00435124932948,5.995648750670522,16.004351249329478,3.995648750670522,8-1,0.6616827911933907,0.5679467485978328,0.7762490654768504,0.7263524689030834,0.5679467485978327,0.8134756150709712,0.623926106044539,0.7295923274797266,115.01023961215542,104.92156275617252,116.33637265579,103.11722029644568,133.1361806349278,101.708156363047,131.6770286915361,101.29804912915291,0.9533041061636232,9.0,0.0451182150976318,730.0,639.0,583.0875,1.2519561815336464,1.095890410958904,0.8439337011025249,0.8888888888888888,5.245865771571431,9,80,66.13851672891883,illinois
7,Vanderbilt,SEC,18-3,125.65879489459849,12,94.98952691164818,14,0.9614964920429058,7,25.73858247013213,5.261417529867868,12.738582470132137,5.261417529867868,5-3,0.6549573150891134,0.5336937075505201,0.8520106773393273,0.7139115356743607,0.5336937075505205,0.8440688559860232,0.6703898446281503,0.8051044224876979,114.3420219069182,106.11017738680154,115.82429415720564,104.68994891001628,124.1116857452939,96.04446138135044,131.40666092333367,100.96735410164666,0.9539219398839826,8.0,0.0055768745971506,657.0,616.0,569.9750000000001,1.1526821351813674,1.080749155664722,0.8377153989033798,0.625,4.978806988911156,11,160,70.24212408420942,vanderbilt
8,Connecticut,BE,20-1,120.44732990652388,40,91.56834748195374,4,0.9590055180649504,8,28.02297817230553,2.9770218276944744,18.02297817230553,1.9770218276944735,10-0,0.6679632634896159,0.5955920013170106,0.7475716518794815,0.7089250510724081,0.5955920013170106,0.7712582284378764,0.6674716766638991,0.6396582258995663,114.11428257741304,104.69070767144125,114.94803803188304,103.93271695092076,118.5865529744816,92.29382183864672,122.34860319187082,90.27454657302336,0.9705799262342872,8.0,0.1425545477129052,784.0,670.0,686.7750000000001,1.141567471151396,0.975574241927851,0.7949448049962716,1.0,7.525086511565288,3,8,65.00042836939149,connecticut
9,Purdue,B10,17-4,129.04486008007677,3,98.58883372600847,27,0.9567201613202916,9,23.770403741560283,7.229596258439717,13.770403741560283,6.229596258439717,7-3,0.7257180471556505,0.6471642559586314,0.8121272174723717,0.7706021650904339,0.6471642559586314,0.8384930151129254,0.6034966577362448,0.7122552839721932,116.42632231563688,103.7674888676244,117.57623446703973,102.34619091841483,128.90800319401026,100.97338963918013,128.21961517735025,96.87678327163717,0.9617092339258114,10.0,0.0199348347892301,793.0,718.0,655.6750000000001,1.2094406527624202,1.095054714607084,0.864858812753479,0.7,5.241211194386702,10,136,64.957617846713,purdue
10,Nebraska,B10,20-1,122.28626704819676,27,93.76248016506484,7,0.9549720923636612,10,27.5258436985585,3.4741563014415067,16.525843698558496,3.4741563014415067,9-1,0.6421466151280154,0.4335996261523507,0.8715483030012464,0.6898418734698651,0.4335996261523506,0.8307751094944982,0.662898029064258,0.8818144693973191,113.77818651128858,105.14239883220644,115.30505352833973,104.29884663945714,127.40856347010754,90.93285840857928,125.5231802999577,89.37856208857633,0.9802665677647248,9.0,0.1539646397662868,777.0,653.0,657.6750000000001,1.181434599156118,0.9928916258030182,0.79000191598775,0.9,7.098758309553941,5,5,66.80228915889015,nebraska
