rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Michigan,B10,36-3,129.65712299722546,4,91.6212099635143,1,0.9818924453983112,1,36.71162608214807,3.2883739178519327,19.0,1.0,19-1,0.8063562286066982,0.729526843171995,0.8207860710877304,0.8101091341261002,0.729526843171995,0.8207860710877304,0.5640611208235274,0.6663280080095746,119.72084086484622,102.24777498975102,119.82260368089882,102.05718789179008,129.53375924832616,93.83527064465872,129.51746880470168,88.33172964328165,0.9878863939485222,25.0,0.0745602301444324,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,14.1501288802118,1,31,71.16151150863432,michigan
2,Arizona,B12,36-3,127.3803446537962,8,91.85885858015271,2,0.9772377892297917,2,36.0,3.0,16.0,2.0,16-2,0.746044150397521,0.5571771690656606,0.8335392384114998,0.746044150397521,0.5571771690656606,0.8335392384114998,0.595744202294825,0.7190660199825424,117.88274112647504,103.2526830166359,117.88274112647504,103.2526830166359,126.40966764066305,91.72932593283612,127.72403389551692,91.5571987182472,0.978719264021689,22.0,0.0963989784430383,1513.0,1265.0,1284.0875,1.178268614872429,0.9851353587664392,0.0,0.8888888888888888,13.777307025582692,2,11,70.02006598936514,arizona
3,Duke,ACC,35-3,128.10764483870827,6,92.52288397789084,4,0.976848479448832,3,35.0,3.0,17.0,1.0,17-1,0.7434404271271057,0.6303098563673454,0.7873783629235668,0.7434404271271057,0.6303098563673454,0.7873783629235668,0.6188382963609677,0.6356414478754969,116.7390550201738,103.05172929764905,116.7390550201738,103.05172929764905,128.681891160745,91.16172741899167,128.39236888835345,91.021575012917,0.981218733472734,21.0,0.0717275539213653,1457.0,1123.0,1174.9625,1.2400395757311404,0.9557751843143932,0.0,0.9444444444444444,13.50128845145264,3,37,65.73953959554322,duke
4,Florida,SEC,27-8,126.87121079417676,10,93.19166224065562,6,0.9720207397146166,4,27.0,8.0,16.0,2.0,16-2,0.7484104521800955,0.6177705904247499,0.8417686582370032,0.7484104521800955,0.6177705904247499,0.8417686582370032,0.6132256204019797,0.6835276993090995,118.51116103920104,104.56476772347553,118.51116103920104,104.56476772347553,129.52939665681086,91.66497216695572,127.9987305658165,93.85625928905836,0.9725603410341273,19.0,-0.0495800495001821,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464905,0.0,0.8888888888888888,8.793107291694469,7,297,70.1813273722472,florida
5,Houston,B12,30-7,124.84877440810676,14,91.88887631291092,3,0.9713912587594922,5,30.0,7.0,14.0,4.0,14-4,0.7335411495107801,0.5354492998476129,0.8343343243105478,0.7335411495107801,0.5354492998476129,0.8343343243105478,0.63150664524624,0.7938765149107669,116.75135729915372,103.77230368003892,116.75135729915372,103.77230368003892,127.12633800961127,93.39120139583764,126.99829999696097,94.52852173704665,0.9675676537719936,18.0,-0.0141489365219926,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907683,0.0,0.7777777777777778,9.06107649144817,6,214,63.2516637619426,houston
6,Illinois,B10,28-9,131.74814580677105,2,97.85665788358222,20,0.9683227402494542,6,28.0,9.0,15.0,5.0,15-5,0.7524291018104557,0.5767731408492023,0.8170859792448086,0.7524291018104557,0.5767731408492023,0.8170859792448086,0.6000426511098167,0.720426777080121,117.81927244437834,103.0315886231792,117.81927244437834,103.0315886231792,133.19898056757182,99.17554055105464,130.60997612400607,97.93294226849282,0.9648118970975864,20.0,-0.0330479235995775,1633.0,1416.0,1312.4,1.244285278878391,1.0789393477598292,0.0,0.75,6.785539109625134,17,257,65.4069438861667,illinois
7,Iowa St.,B12,29-8,123.64528141130712,24,93.11824216848892,5,0.9630588119230924,7,29.0,8.0,12.0,6.0,12-6,0.69793293630805,0.459229899325983,0.8288346837839841,0.69793293630805,0.459229899325983,0.8288346837839841,0.6460221229382666,0.7939751155030037,115.12171203098823,103.80479287337688,115.12171203098823,103.80479287337688,121.15161783454803,94.605467603266,119.82306880102078,95.91841354613308,0.9281731510606036,16.0,-0.0145008852388542,1360.0,1221.0,1200.275,1.1330736706171505,1.0172668763408386,0.0,0.6666666666666666,7.512250783837111,14,215,67.30527804603317,iowa state
8,Purdue,B10,30-9,133.2768493602129,1,100.8457245338117,36,0.9610827045577816,8,30.0,9.0,13.0,7.0,13-7,0.7794000985975486,0.6184163275230933,0.8400905450123515,0.7794000985975486,0.6184163275230933,0.8400905450123515,0.5830939556121579,0.7258548410604425,119.08609686060136,102.95374704423088,119.08609686060136,102.95374704423088,132.04250779237,101.73303655471813,134.32730006204932,99.8234900996884,0.9681414395042104,22.0,0.016893140792617,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.461168670712494,4,127,64.37524100889148,purdue
9,Connecticut,BE,34-5,123.7913535032306,22,94.6242910743664,11,0.9564724493529488,9,34.288373917851935,5.711626082148068,17.0,3.0,17-3,0.735947072039779,0.5860734458984193,0.7785861485238819,0.7420957063737421,0.5860734458984193,0.7785861485238819,0.6184737442061776,0.650969000345193,116.11528983500196,103.100301931168,116.45383566407718,102.81332463199062,123.42359753009497,95.244435368221,123.45561885558394,90.45797196862743,0.9727866845380312,15.0,0.1034152890846481,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,9.333542764609518,5,10,64.64689969965818,connecticut
10,St. John's,BE,30-7,121.31449620442532,33,93.76303791380468,7,0.9508546641281328,10,30.0,7.0,18.0,2.0,18-2,0.7466554199127796,0.6225166964738696,0.7791663652634837,0.7466554199127796,0.6225166964738696,0.7791663652634837,0.6630209401261269,0.7355873440840109,115.56162062915678,102.8472287688771,115.56162062915678,102.8472287688771,119.43334255000454,95.0675179244244,124.83051543757152,96.18513873899272,0.9524766261854212,13.0,0.0269086327552724,1587.0,1393.0,1401.6375,1.1322471038339086,0.993837564990948,0.0,0.9,7.772607503210442,8,106,69.43424666965443,st johns
11,Michigan St.,B10,27-8,123.17259203123524,26,96.14320360807372,14,0.9452721115011884,11,27.0,8.0,15.0,5.0,15-5,0.7536840595802511,0.5819206085525932,0.8283068053891478,0.7536840595802511,0.5819206085525932,0.8283068053891478,0.6151995808964871,0.7703895592383784,118.85242223954278,103.91308283019931,118.85242223954278,103.91308283019931,123.26385753097672,95.16044516707638,123.11608143381854,92.85284118121908,0.9624672231123144,19.0,0.0518741876749927,1539.0,1368.0,1323.2625,1.1630345452999689,1.033808484711083,0.0,0.75,7.59451382170641,12,63,66.16997985203675,michigan state
12,Tennessee,SEC,25-12,121.70309526885498,32,95.0591036331584,13,0.9448768226609696,12,25.0,12.0,11.0,7.0,11-7,0.7504763012069579,0.5266815785590725,0.8619091776101321,0.7504763012069579,0.5266815785590725,0.8619091776101321,0.5917552850629161,0.7460893490238607,119.04005799398315,104.36049809583484,119.04005799398315,104.36049809583484,121.8104245838986,96.47141312841126,122.7013872564378,97.44854708052014,0.9340069918419605,20.0,-0.0215598374895168,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.342111261066838,24,232,65.4800094752817,tennessee
13,Alabama,SEC,25-10,130.46377400918135,3,102.3099502316822,57,0.9424332310574955,13,25.0,10.0,13.0,5.0,13-5,0.7971030503657469,0.7129097474327412,0.8450045116113231,0.7971030503657469,0.7129097474327412,0.8450045116113231,0.5799120914872101,0.6311925983824437,119.69034685632634,102.77604820515862,119.69034685632634,102.77604820515862,128.44740673016446,102.79323645167844,129.67908055870473,102.34596595113192,0.9383178831604156,17.0,0.0318149275724289,1627.0,1530.0,1342.15,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.804470578570086,16,96,72.83691475560325,alabama
14,Vanderbilt,SEC,27-9,127.89696391155944,7,100.32401830712766,33,0.9422652816061716,14,27.0,9.0,11.0,7.0,11-7,0.743506185997648,0.5200355615186883,0.8582734224030701,0.743506185997648,0.5200355615186883,0.8582734224030701,0.6262873086706093,0.8129402794387702,117.3451431718629,104.0236032898096,117.3451431718629,104.0236032898096,125.28855660779988,100.73986991557162,130.00711796704957,102.31137052402192,0.940197160194078,18.0,0.021159499992944,1470.0,1410.0,1259.2750000000003,1.167338349447102,1.1196918862043634,0.0,0.6111111111111112,7.515410546766858,13,114,68.77091449687495,vanderbilt
15,Gonzaga,WCC,31-4,119.49402855575464,46,94.64411748574398,12,0.9359045883076438,15,31.0,4.0,16.0,2.0,16-2,0.6231043426749407,0.6399947849699296,0.5935145279309717,0.6231043426749407,0.6399947849699296,0.5935145279309717,0.7552292491316955,0.7030908552863357,113.58817804134388,106.84709738287194,113.58817804134388,106.84709738287194,117.90088356637264,95.12838121359106,121.3918250614999,94.49441720696136,0.946876636350541,11.0,0.0687357122230657,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.328565578666493,15,40,68.70735437394308,gonzaga
16,Texas Tech,B12,23-11,125.98707203820936,11,99.93168051821314,29,0.9348969081736356,16,23.0,11.0,12.0,6.0,12-6,0.7623670650065781,0.6386288995717311,0.8304724398741389,0.7623670650065781,0.6386288995717311,0.8304724398741389,0.600217288731333,0.692809102692848,118.6514050561185,103.0974660528484,118.6514050561185,103.0974660528484,128.9694872954535,98.45268061874364,127.10350296770302,101.09320982719328,0.9329570648157192,17.0,0.0034788874202825,1431.0,1298.0,1207.6,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.127146310850733,20,159,66.20917472846753,texas tech
17,Nebraska,B10,28-7,118.30851230785798,53,93.97228859072612,8,0.9339124026195876,17,28.0,7.0,15.0,5.0,15-5,0.7042519615942139,0.4185487825113354,0.8348230189525487,0.7042519615942139,0.4185487825113354,0.8348230189525487,0.6396944665053319,0.8808904834477314,117.01007942864987,104.85079616116704,117.01007942864987,104.85079616116704,119.6334776463566,91.53012995738231,120.10271355638564,95.24801152467172,0.9350162478014792,15.0,0.0913216992770424,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.693881649302116,11,16,66.55325113847161,nebraska
18,Virginia,ACC,30-6,122.56523159083034,30,97.54438075362307,19,0.9325076557144516,18,30.0,6.0,15.0,3.0,15-3,0.6771544621843953,0.4659818263768233,0.780296833284077,0.6771544621843953,0.4659818263768233,0.780296833284077,0.6967256455046063,0.8298006336785912,115.18966324074184,106.00646608258744,115.18966324074184,106.00646608258744,119.3247619838771,94.37922319782582,122.9338390736739,96.33679155667122,0.9428729724396032,14.0,0.0740142619037848,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.736714514506552,10,32,65.65662613731784,virginia
19,Louisville,ACC,24-11,123.62012045113168,25,98.72633082542316,24,0.9299491669790494,19,24.0,11.0,11.0,7.0,11-7,0.7112598241117605,0.5521077196221458,0.7894675371444119,0.7112598241117605,0.5521077196221458,0.7894675371444119,0.6504025814033662,0.7415012126160602,115.66759321961976,104.05061445199333,115.66759321961976,104.05061445199333,124.97235404399672,99.78937578613404,119.95559118050711,100.79940511596908,0.8808889365049646,17.0,-0.0271246434831687,1481.0,1357.0,1260.2875,1.175128690874106,1.07673844261726,0.0,0.6111111111111112,3.828616743288633,27,245,69.71739884720364,louisville
