rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Michigan,B10,18-1,127.8203085211886,5,90.35226147360576,1,0.9818266404937064,1,27.28379989224056,3.716200107759432,16.5737625930731,3.4262374069269006,8-1,0.7394233788665416,0.7321158033134954,0.7475429072588152,0.7911602365388042,0.7525271052469303,0.8124084587493348,0.6049234145969764,0.6574163347954107,116.22306684603288,104.5661805670068,118.3128039626912,102.46385814906866,125.69742770118108,96.0939611788916,128.4459156405983,86.23680131105061,0.9898665215137687,9.0,0.0240571876754098,783.0,649.0,643.5125,1.2167595812047165,1.0085274178823254,0.8654802736052143,0.8888888888888888,6.568628815383453,5,122,72.79151691828059,michigan
2,Arizona,B12,20-0,126.1142615629548,10,91.71008688568024,3,0.9749959026066124,2,28.439218291734107,2.5607817082658983,15.4392182917341,2.5607817082658983,7-0,0.6309234585286279,0.559926206705218,0.7627754976292461,0.7182192742669011,0.5599262067052176,0.8325420452836725,0.6415761858602288,0.731007405619681,114.15407754129455,106.73375531774204,117.11379259566344,104.69581514008873,127.43333156779678,91.66233292869524,124.58329162127724,88.4347011317455,0.9809446047191744,8.0,0.1107799261999289,622.0,490.0,510.2125000000001,1.2190998848518997,0.9603841536614643,0.87693893924558,1.0,7.042356769051503,3,18,71.12126167624471,arizona
3,Houston,B12,17-2,126.35855219813894,8,93.66234664669776,5,0.9690341085113808,3,26.3462136546246,4.653786345375397,14.346213654624602,3.653786345375397,5-1,0.629986264680286,0.5363205718468668,0.8329285991526943,0.7037281126065928,0.5363205718468668,0.8246335587108393,0.669498210505636,0.7957318115497615,113.74203861242384,106.805700329754,115.91262411428806,104.95339772656762,129.81845490147603,92.99672990935896,128.10651933503453,97.82694233489153,0.956938668392902,7.0,0.01792876643117,479.0,391.0,389.25,1.2305716120745025,1.0044958253050738,0.820486038489912,0.8333333333333334,4.669815449137832,11,135,63.4525622783181,houston
4,Connecticut,BE,19-1,121.15308781011504,40,91.77837263425864,4,0.9605813626267984,4,28.031881592363888,2.9681184076361093,18.031881592363888,1.9681184076361091,9-0,0.6625227212697895,0.5954265681529655,0.7445291306347965,0.705280064972446,0.5954265681529655,0.7656994882231603,0.6736790706235251,0.6496621552770748,113.9102235432961,104.7785678854752,115.10454894512436,104.35452361864972,118.79303539991751,91.6535891048394,122.0673468708262,90.705702488091,0.9681686893708464,8.0,0.1332394723943805,697.0,589.0,614.7625,1.1337711717939851,0.9580935727211728,0.7830206898863667,1.0,7.061428104199917,2,11,64.95253049281479,connecticut
5,Michigan St.,B10,18-2,119.32369683028986,53,90.41054441829986,2,0.9604945226994366,5,25.314732032688287,5.6852679673117095,15.314732032688289,4.6852679673117095,8-1,0.6619524538540528,0.5572633892440623,0.7899057550440411,0.7233043727920765,0.5572633892440625,0.8146269137434843,0.6424174272956238,0.7929670081750717,116.1316062742712,107.14273012752346,118.09945366335673,104.86744773062344,120.31398161511687,85.9560720178897,119.4371544890273,85.7199428866207,0.978429149462404,8.0,0.0467616984822293,679.0,522.0,584.4625000000001,1.1617511816412514,0.8931283016446734,0.8348533163157558,0.8888888888888888,5.193548110967699,8,82,65.38125103335827,michigan state
6,Illinois,B10,17-3,131.62570704656088,1,99.82055377216388,34,0.960103965743872,6,24.962571321010586,6.037428678989414,15.962571321010586,4.037428678989416,8-1,0.6591545619229215,0.5700411523298959,0.7680709514255084,0.7241735801254676,0.570041152329896,0.8089464154130319,0.6278966431693758,0.7307298205072308,115.41846716133978,105.41246652872049,116.78342124311092,103.65100972208396,133.07359456369468,102.03616434496796,131.64476333277366,101.39429887011664,0.952688644075316,9.0,0.0494335912240032,730.0,639.0,583.0875,1.2519561815336464,1.095890410958904,0.8423899768573692,0.8888888888888888,5.130605885199912,9,76,66.1134164604454,illinois
7,Purdue,B10,17-3,129.82948831067628,3,98.95046373665645,28,0.9578489270232856,7,24.342671310579032,6.657328689420972,14.342671310579028,5.657328689420972,7-2,0.7073446567684989,0.6415920377513482,0.787708968900572,0.7660012240263058,0.641592037751348,0.834426276477533,0.6080749339916869,0.7155123622281725,116.36417692299436,104.78532335217594,118.05808890165416,103.03151128691307,129.84156386189224,101.12415712994084,129.0628766019475,96.3921158935488,0.966319185090922,9.0,0.0369842385908713,726.0,646.0,594.1,1.2220164955394714,1.0873590304662517,0.8726495281314098,0.7777777777777778,5.230314972130575,7,99,65.16769628077499,purdue
8,Duke,ACC,18-1,124.7999837344179,18,95.36180866409003,12,0.9566401245783798,8,26.71778957329424,4.2822104267057615,15.427826872461708,2.572173127538293,7-0,0.6555383000712566,0.586593549098304,0.7737293017391753,0.7243494898059458,0.6169960945902192,0.8018824974617486,0.6251715529185076,0.6389714242825715,114.93574627526486,105.46647356857284,116.4281547690628,103.51217888030752,126.02333139813656,98.52390679966877,121.2114103882701,89.62789584100506,0.9698659019623358,9.0,0.1564910999102438,583.0,489.0,478.07499999999993,1.2194739319144487,1.0228520629608326,0.8197981674670224,1.0,6.815684264254531,4,6,67.51952926654003,duke
9,Iowa St.,B12,18-2,124.87044774164625,16,95.8169600488412,14,0.9545933288161088,9,25.814462028459037,5.185537971540968,12.814462028459031,5.185537971540968,5-2,0.5944423079635738,0.4764143108288624,0.8136371597851806,0.6792824233720963,0.4764143108288624,0.8257982824310988,0.6683241500144905,0.7879693623188418,111.6692765887762,106.31728765215615,114.98844163426948,104.90985860236204,121.55690169532862,96.98015981503694,120.379207119645,99.0365433685426,0.904159115604406,6.0,0.0685881034432028,537.0,481.0,469.3625,1.1441050360861809,1.0247942688220726,0.8335371786603194,0.7142857142857143,4.919186541049606,10,43,67.83699620082925,iowa state
10,Vanderbilt,SEC,17-3,126.23927479698962,9,96.91771142156182,18,0.9543332968951708,10,25.29240499474505,5.707595005254957,12.292404994745043,5.707595005254957,4-3,0.6467166193989697,0.5317780243853123,0.8601740101386194,0.7132760620298237,0.531778024385312,0.8443579781064157,0.6722149417266009,0.8061263657817898,114.655812899837,106.82367783975523,116.24744223753918,105.16622444493616,124.059343894787,99.1955224782391,131.0222480063853,101.17772489238848,0.9513216547104738,8.0,0.0167917403127999,577.0,561.0,500.0250000000001,1.1539423028848554,1.1219439028048594,0.8342932304495586,0.5714285714285714,4.4805651193521845,13,137,70.37695088221204,vanderbilt
