rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Michigan,B10,18-1,127.891923870231,5,90.45627078161894,1,0.9817051027793826,1,27.28806352639998,3.7119364736000247,16.5779865626208,3.4220134373791966,8-1,0.7390262236586105,0.7319174631097766,0.7469248464906483,0.7907414113047195,0.7523203839664991,0.8118729763407408,0.6059096742976515,0.6577378079671862,116.37123978808,104.72782182455312,118.43594892607751,102.61423623864496,125.59101945050016,96.03917309477028,128.12289386920517,87.40606456577189,0.9878462618612304,10.0,0.0240919839499769,783.0,649.0,643.5125,1.2167595812047165,1.0085274178823254,0.8650123553089984,0.8888888888888888,6.581276236354474,5,123,72.72306583936538,michigan
2,Arizona,B12,20-0,126.223605272649,10,91.85955098768704,3,0.9747814428201944,2,28.437499733701003,2.562500266298993,15.437499733701005,2.562500266298993,7-0,0.6303931401407623,0.5597490870487626,0.7615892387401905,0.7175622618678803,0.5597490870487626,0.831538443681688,0.6426122776952458,0.7314520029825236,114.2598802356985,106.8666762304806,117.2162465554399,104.83501705087455,127.3962090223313,91.68590580299022,124.56319198524191,88.45394569753557,0.9808629768587748,8.0,0.1110582142058722,622.0,490.0,510.2125000000001,1.2190998848518997,0.9603841536614643,0.8760515740990045,1.0,7.048454230309238,3,18,71.12860860066125,arizona
3,Houston,B12,17-2,126.46034784631988,8,93.8085828624315,5,0.9687725750965296,3,26.343068524316763,4.656931475683234,14.343068524316765,3.6569314756832334,5-1,0.6295971322528718,0.5362302724276776,0.8318919952074597,0.7031003827321248,0.5362302724276778,0.8236176846186698,0.6704175814113551,0.7960569212501132,113.85513926995064,106.93863305461794,116.02048241154984,105.0921317838236,129.77640373077705,93.03048850930044,128.07481238728377,97.85945147526488,0.9566630769414038,7.0,0.0182006849312397,479.0,391.0,389.25,1.2305716120745025,1.0044958253050738,0.819480529324275,0.8333333333333334,4.675393057585523,11,134,63.45477372409479,houston
4,Connecticut,BE,19-1,121.25795060193616,40,91.91524326993031,4,0.9603082886948416,4,28.02547111456417,2.97452888543583,18.02547111456417,1.9745288854358296,9-0,0.662270755049982,0.5953874358267645,0.7440170341005815,0.7049975858365046,0.5953874358267645,0.7652831683418615,0.6742706967630597,0.6503936370621828,114.03313122107532,104.91373007976225,115.2276715366088,104.48803945383894,118.77098043671468,91.65941284754165,122.02754161173677,90.72272713321232,0.9679860831670156,8.0,0.1334888010744522,697.0,589.0,614.7625,1.1337711717939851,0.9580935727211728,0.7826827327210907,1.0,7.070535497536749,2,10,64.95919689874883,connecticut
5,Michigan St.,B10,18-2,119.34183559780784,54,90.52960980182483,2,0.9599834185616664,5,25.288102794164445,5.711897205835553,15.288102794164448,4.711897205835553,8-1,0.6610104250338028,0.5571303208081457,0.7879749968651615,0.7228707005116631,0.557130320808146,0.8140279093485976,0.6433723580400075,0.7935141145828501,116.27052872751804,107.34251242071886,118.22597415311871,105.02227513596505,120.11620759394356,85.93113397683568,118.85943026828,85.72396286529789,0.9772083372867838,9.0,0.0468548946202963,679.0,522.0,584.4625000000001,1.1617511816412514,0.8931283016446734,0.835343928653227,0.8888888888888888,5.180524864031741,8,82,65.34926157396241,michigan state
6,Illinois,B10,17-3,131.7278295598616,1,99.9655157738852,34,0.9598052898761796,6,24.971231502321867,6.028768497678129,15.971231502321874,4.028768497678128,8-1,0.6589296828731999,0.5698062104543768,0.7678583713850946,0.7238432184942046,0.5698062104543771,0.8085635729161096,0.6292216273852016,0.7314904874847528,115.53115587622194,105.54977218653896,116.9057889463327,103.80902499398746,133.04863521433816,102.05490987190538,131.6086813200389,101.43609512436684,0.9523316581493744,9.0,0.0495318693928463,730.0,639.0,583.0875,1.2519561815336464,1.095890410958904,0.841867828714213,0.8888888888888888,5.13547694558655,9,76,66.13066896755754,illinois
7,Purdue,B10,17-3,129.8853000084087,3,99.11805981401288,28,0.9572588238092488,7,24.312918258727628,6.687081741272372,14.312918258727626,5.687081741272372,7-2,0.7057505765076971,0.6414468235411823,0.7843440523556597,0.7658886258517169,0.6414468235411823,0.834331617122511,0.6089193345474687,0.7160849003353355,116.45711716860562,104.9603238216775,118.18808536256137,103.1730529310866,129.7198746255344,101.18785231230248,129.094449785184,96.46677431708711,0.966120391284704,9.0,0.0376486747046088,726.0,646.0,594.1,1.2220164955394714,1.0873590304662517,0.8752305337499346,0.7777777777777778,5.206253356623741,7,99,65.11632081999892,purdue
8,Duke,ACC,18-1,124.91103004455331,17,95.5046262202082,11,0.9563495925479328,8,26.712802074500207,4.287197925499791,15.42287903827938,2.577120961720619,7-0,0.6554033030714103,0.5866280154902329,0.7733037960677142,0.7241672550497704,0.6170185606664423,0.8015524232155071,0.6259516827829881,0.6397856587165833,115.050632194463,105.59599724046429,116.54356479294742,103.64210271873618,126.0038540391796,98.53749422818156,122.25914299823953,88.60123055427115,0.9759427480632882,10.0,0.1565942264405216,583.0,489.0,478.07499999999993,1.2194739319144487,1.0228520629608326,0.8195288223095575,1.0,6.821759304110664,4,6,67.51986991790136,duke
9,Iowa St.,B12,18-2,124.96863051975583,16,95.95846951026654,14,0.9542482364819418,9,25.81362242569801,5.186377574301992,12.813622425698007,5.186377574301992,5-2,0.5941459001512428,0.4763785138706267,0.8128567603866725,0.6786699904270141,0.4763785138706264,0.8247693901621831,0.6693088742138231,0.788411628384442,111.787377725884,106.45645331095253,115.09639068518008,105.0529701853519,121.5195872030604,96.9974873422006,120.33607882963464,99.07013420702442,0.9034618209492296,6.0,0.0687793582340425,537.0,481.0,469.3625,1.1441050360861809,1.0247942688220726,0.8323501545647808,0.7142857142857143,4.92496795867578,10,43,67.84866747296375,iowa state
10,Vanderbilt,SEC,17-3,126.33973226166168,9,97.05311177817532,19,0.9540313208504816,10,25.288930116701223,5.7110698832987765,12.288930116701223,5.7110698832987765,4-3,0.6463816118999304,0.531583561261699,0.8595779916566453,0.7128397889774049,0.531583561261699,0.8437470645498586,0.6730165228352544,0.8064451396681999,114.77943410973748,106.96580845308247,116.36678978484532,105.30743431853384,124.02396134513596,99.21813691564576,130.9806998997653,101.19417242035,0.951065550390886,8.0,0.0170679625392945,577.0,561.0,500.0250000000001,1.1539423028848554,1.1219439028048594,0.833672838209176,0.5714285714285714,4.4899169989869385,13,138,70.38335674695603,vanderbilt
