rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Michigan,B10,29-2,129.21034969640775,4,91.47388854996991,3,0.981511839767011,1,29.834969405807417,2.165030594192583,19.0,1.0,19-1,0.7875685374984224,0.7283060157310136,0.820162924470497,0.7914879518847034,0.7283060157310136,0.820162924470497,0.6014432353730255,0.6622890293470465,118.6305313888486,102.7591165808127,118.849678236618,102.74837754246283,129.43177525343933,93.89298617432463,129.3577440461586,88.89881482652467,0.9867896214927864,19.0,0.0733577248932978,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,12.771530624458446,1,36,71.75645042628217,michigan
2,Duke,ACC,30-2,128.0795605379854,6,90.84314842856575,2,0.9811173490168504,2,30.86008421445652,2.139915785543484,17.0,1.0,17-1,0.7294928286435027,0.6269109028486196,0.7980050347796153,0.734484184297882,0.6269109028486196,0.7980050347796153,0.624417313153603,0.6316458853613394,116.7784676087738,103.70372103569616,116.78105865300088,103.50262016628952,129.1452932152085,90.88160992308302,126.8555423747854,89.36390841536539,0.9825158030465428,19.0,0.0648981822461364,1457.0,1123.0,1174.9625,1.2400395757311404,0.9557751843143932,0.0,0.9444444444444444,12.369699019263615,2,43,65.85454570376038,duke
3,Arizona,B12,30-2,125.64865411644485,11,90.77241340514564,1,0.9767753505757344,3,30.61569234362451,2.3843076563754906,16.0,2.0,16-2,0.722758013348708,0.5607232224211426,0.8350698209659912,0.7300473255599019,0.5607232224211426,0.8350698209659912,0.6265872576128029,0.7192078722610802,116.84236511117363,104.27772429595392,117.02733136822116,103.92190983377462,126.21930340170212,91.47212641198637,125.58466922567686,89.77729968218644,0.9793657398596658,18.0,0.084853159745415,1513.0,1265.0,1284.0875,1.178268614872429,0.9851353587664392,0.0,0.8888888888888888,11.984352561760195,3,19,70.18588070081417,arizona
4,Florida,SEC,25-6,126.99740262213189,8,92.0289486432359,4,0.9759606371433844,4,25.83604414413465,6.163955855865345,16.0,2.0,16-2,0.7460247778361284,0.6184005997120965,0.8381977953701509,0.7504744509320931,0.6184005997120965,0.8381977953701509,0.6194605385922477,0.6821297911362301,118.53013163153908,104.890601430037,118.6075151246707,104.77002712599392,129.2412481092516,91.76829169339048,127.2661513209124,93.00695257272967,0.9735700701880884,18.0,-0.0356349697314177,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464905,0.0,0.8888888888888888,8.153030946860234,6,261,70.65039194162165,florida
5,Illinois,B10,24-7,132.26506297842576,1,98.37660774763091,24,0.9678310704481844,5,24.715361433574056,7.284638566425944,15.0,5.0,15-5,0.7309443575719018,0.5772356064076942,0.8154841707122162,0.7369431296196196,0.5772356064076942,0.8154841707122162,0.6199161510482202,0.7211456997931919,117.17456160818462,103.80160649523629,117.50055096985766,103.7712547106474,133.14996158449702,99.3084597569554,133.87892005225754,99.7787327349008,0.9670983886308384,17.0,-0.030777303471856,1633.0,1416.0,1312.4,1.244285278878391,1.0789393477598292,0.0,0.75,6.858317149839202,14,249,65.72199280587857,illinois
6,Houston,B12,27-5,125.01164242728488,15,93.01532711429446,6,0.967701088882367,6,27.68024248173932,5.31975751826068,14.0,4.0,14-4,0.7147127940291482,0.5360271682513745,0.8343632347669807,0.7213488413770517,0.5360271682513745,0.8343632347669807,0.6483635318934776,0.7934606981097005,116.27116236141173,104.68548154189524,116.35859742104914,104.38209818973516,127.18060616144216,93.30626259168186,126.82405707300356,95.54536812242029,0.9629165110498124,15.0,0.0158819796270277,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907683,0.0,0.7777777777777778,8.37294712824745,5,134,63.52975248904509,houston
7,Iowa St.,B12,27-6,122.94625158726502,27,92.5358470491816,5,0.9633053162740932,7,27.38430765637549,6.615692343624509,12.0,6.0,12-6,0.6857190636889463,0.4577814915763536,0.8302725135824491,0.6942795427159534,0.4577814915763536,0.8302725135824491,0.6514095481615803,0.8041807351076332,114.66927416719564,104.3912633903307,114.99219710708462,103.99070897882808,121.0320884592938,94.40109843707783,118.32585597058164,95.71186233690248,0.9197644377687908,13.0,0.0027809939068601,1360.0,1221.0,1200.275,1.1330736706171505,1.0172668763408386,0.0,0.6666666666666666,7.410069160128011,9,163,67.08111849768346,iowa state
8,Purdue,B10,24-8,132.26422034066752,2,101.23866317778148,39,0.9558154593195948,8,24.599878800871213,8.400121199128787,13.0,7.0,13-7,0.7619978608899547,0.6207210972601401,0.8385144884287026,0.7672459972330596,0.6207210972601401,0.8385144884287026,0.6065578147589462,0.7250045438786734,118.19782185990246,103.54410238503668,118.1919885342942,103.24161010430784,131.95303062487696,101.85041430187898,132.07879506110334,100.55541308797623,0.9583508053185116,18.0,-0.0085844794897389,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,6.913801192191661,13,197,64.85683299890003,purdue
9,Connecticut,BE,28-4,124.70792708382574,17,95.48641982634172,12,0.9556546779857918,9,28.871122922663577,4.128877077336423,17.0,3.0,17-3,0.7040013265447139,0.583427538858372,0.7710083998424345,0.7057356971544195,0.583427538858372,0.7710083998424345,0.679089834926047,0.6494612238959735,114.76388195316936,104.20301257170716,114.7649149053444,104.19043757287838,123.11215443574834,95.54692000663373,125.50347059145048,90.61187680732546,0.9769349897666326,10.0,0.071614703060032,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,8.727312521685961,4,37,64.88137858757379,connecticut
10,Michigan St.,B10,25-6,122.5848027912511,28,95.5064894627107,13,0.9463688273508172,10,25.652133398280377,6.347866601719623,15.0,5.0,15-5,0.7388028178635305,0.5789346792320258,0.8267302941108582,0.7439641195046478,0.5789346792320258,0.8267302941108582,0.6255029595154751,0.7654054002036997,118.66347719160608,104.49974062721718,118.82039703596664,104.4146244102712,123.11574419574428,95.16938184062067,122.84373168217267,92.75595429924626,0.9619778862914286,17.0,0.0733739499808245,1539.0,1368.0,1323.2625,1.1630345452999689,1.033808484711083,0.0,0.75,7.750713065937538,7,35,65.84242926364804,michigan state
