rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Michigan,B10,25-1,129.18807902511304,4,90.93411397151873,1,0.9826735395699774,1,28.65785705036134,2.342142949638659,18.035965257798708,1.9640347422012905,15-1,0.764155458914845,0.7101132756257863,0.7979318234705066,0.7882987876628753,0.7339045428977395,0.8182156222837002,0.6065128797621554,0.6588702301341247,117.3301284905582,103.54952409472696,118.29999559047036,102.49767930304384,129.09242208251715,93.66929009979631,129.57347182020447,87.98323641268983,0.988475291444931,15.0,0.0652413963821048,1397.0,1133.0,1133.1625,1.2328328902518393,0.9998565960310192,0.8993508175364743,0.9375,10.227821830216012,1,47,72.32969071423142,michigan
2,Houston,B12,23-3,127.5419054602369,6,92.70926503710577,5,0.9751135517347302,2,26.993420283032687,4.006579716967318,14.993420283032682,3.0065797169673174,11-2,0.68288363132438,0.5351136583921046,0.8306536042566555,0.7055079752236403,0.5351136583921042,0.8285705373797495,0.6638533727322907,0.7920627795180076,114.9066875970234,105.14181208201296,115.65091538403428,104.5418939785482,129.94438373719447,92.31508414697782,131.76566095863345,97.48702957261072,0.9696757985177052,11.0,0.0151697153190972,1001.0,822.0,831.7125,1.2035408870252642,0.9883222868479192,0.8231545634997941,0.8461538461538461,7.009463940757049,5,142,63.1392019395291,houston
3,Arizona,B12,24-2,124.99563917798736,15,91.356831213056,2,0.9735403045915728,3,27.55837545252941,3.4416245474705875,14.558375452529416,3.4416245474705875,11-2,0.6898521499804227,0.5690202363042947,0.8106840636565507,0.7231688186416004,0.5690202363042949,0.8344983503296546,0.6361531460919343,0.7237600981586741,115.3947968032714,104.75509197703306,116.55975768068122,103.79325845281986,124.68241834667111,90.88741043075416,123.94042837512764,90.07965505045148,0.9751498420932389,14.0,0.0647362412112048,1107.0,922.0,945.4375,1.1708864943478547,0.975209889601375,0.8964154956797246,0.8461538461538461,8.215775291640785,3,50,70.76773046290967,arizona
4,Illinois,B10,22-5,133.4185942516675,1,97.59109285692662,23,0.9733021299585288,4,25.19642882430014,5.803571175699862,16.19642882430014,3.8035711756998616,13-3,0.7188014684103065,0.5756365090885377,0.8172273779440224,0.7283547331614417,0.5756365090885377,0.812349756401539,0.6265680061538887,0.7248717888580724,116.55354344361466,103.85970867729046,116.79977668555192,103.55684040753908,134.66592869292128,98.4427411564822,134.6434794018049,98.86139419638128,0.972144748110758,15.0,-0.0176749736132193,1311.0,1111.0,1043.4375,1.2564240790655885,1.0647499251272836,0.792839270231605,0.8125,6.744572194354285,7,223,65.48241749463145,illinois
5,Duke,ACC,24-2,126.08304281385954,10,92.67279754534168,4,0.9718172156290008,5,27.571531215536105,3.428468784463897,16.193423008098733,1.8065769919012664,13-1,0.6956574983771019,0.5989164409809463,0.7785784047166636,0.7280975623239166,0.628436217795728,0.8000752000387195,0.6201017327392441,0.6244811374955559,115.52573582366615,104.2467496845686,116.61171811118972,103.36033016178774,126.785859885755,93.40866868832548,123.94807354432191,88.01071551153892,0.9808787323802712,14.0,0.0812884157063408,1111.0,891.0,913.0499999999998,1.216800832375007,0.975850172498768,0.8753139836659146,0.9285714285714286,8.847037720382014,2,30,66.21578017799992,duke
6,Florida,SEC,20-6,124.99248745923684,16,91.95252098927624,3,0.9715372826486288,6,24.1014091237699,6.898590876230102,15.101409123769898,2.8985908762301014,11-2,0.7262013673264387,0.6154473853992811,0.8369553492535966,0.7445761879476464,0.6154473853992809,0.8378358786770215,0.6337911258748987,0.7003253741281934,117.68792739482186,105.25928936680953,118.17267643909597,104.92630141222251,127.1546421517643,90.80025613690616,126.15776198581192,93.07234400804296,0.9706249759088446,14.0,-0.0642621789075585,1132.0,933.0,934.4,1.211472602739726,0.9985017123287672,0.8401252551779266,0.8461538461538461,5.096457997072225,15,315,70.03850757644769,florida
7,Iowa St.,B12,23-3,125.52940620099994,13,94.36527538853832,11,0.963796318080286,7,26.43606502881575,4.563934971184246,13.436065028815754,4.563934971184246,10-3,0.6424189062754385,0.472698684993185,0.8121391275576915,0.6778580412295145,0.4726986849931852,0.8260286874001967,0.6686966522020409,0.7925042505421962,112.77524346770824,104.96456421517722,114.26960353189568,104.295683986504,124.63728490924252,94.16674439924408,120.80969701318251,95.4206528016268,0.9377950828424432,9.0,0.0437799219244524,1000.0,863.0,861.1999999999998,1.1611704598235024,1.0020901068276826,0.8621415429907101,0.7692307692307693,6.419218456469681,9,84,67.38173461653604,iowa state
8,Purdue,B10,21-5,130.12419018610234,2,98.33590362733528,27,0.9616225188700172,8,24.811189190141395,6.188810809858605,14.811189190141397,5.188810809858605,11-4,0.7427415739540482,0.6333873792919432,0.8229346500395917,0.7655973893699366,0.6333873792919432,0.8383128949128327,0.6069192180570486,0.7154780750021347,117.38305120145804,103.42352907249614,118.0561847118816,103.10945107173605,130.23920623961757,98.75396870585072,130.37514554017503,96.4653799428988,0.9696508100865648,13.0,0.0303742762035851,1192.0,1070.0,989.7875,1.2042989025422124,1.0810401222484625,0.8844476295325562,0.7333333333333333,6.752633592709804,6,109,65.2798398212466,purdue
9,Connecticut,BE,24-3,123.60490983067706,22,95.22408007738656,14,0.9525678145115304,9,27.02636286805428,3.973637131945717,17.026362868054285,2.973637131945717,14-2,0.6889657109863799,0.5889873154760017,0.7577008578997647,0.7071440031997918,0.5889873154760019,0.772130181447876,0.6680910164677921,0.638915208945137,115.1643583131912,104.99712819080416,115.2182067428594,104.27180919322136,122.77921288507407,95.82961830700012,123.64138021976828,94.73090267168293,0.9553390862123516,11.0,0.0978992119263126,1276.0,1105.0,1084.4875,1.1765926301594072,1.0189144642054426,0.8298474756403218,0.875,7.549141445105942,4,15,65.30522961145059,connecticut
10,Kansas,B12,20-6,121.16353972738833,39,93.97215557636778,9,0.9489543720598131,10,23.19809517819056,7.801904821809442,13.198095178190556,4.801904821809442,10-3,0.7630357725838947,0.6926268859612887,0.8334446592065006,0.7763523369859477,0.6926268859612887,0.8368207182815346,0.5985362472903826,0.6666829272024702,117.43335915051532,102.63085050237758,117.59227165198328,101.87443788834042,122.6442496471482,96.17725743640808,121.61920554787088,96.7533681541305,0.9327921385544116,12.0,0.0372519120877699,1023.0,946.0,899.2125000000001,1.1376621210225613,1.0520316387950568,0.8455984718766232,0.7692307692307693,5.969159503145049,11,93,67.13126695416233,kansas
