rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Michigan,B10,20-1,127.54500019174124,5,90.2932577452526,1,0.9815156622013068,1,27.798278287311312,3.20172171268869,17.14384071886075,2.856159281139248,10-1,0.7569892331268825,0.7208664656149577,0.7898281126831779,0.7910048075166917,0.7431115795711181,0.8173460828867573,0.6036659563303226,0.6583993460796034,116.19319502140128,103.10834290747007,118.04870627166656,102.15492377505107,126.04495381174658,94.85324782411122,128.67146760411777,87.15206856309445,0.9887990295787288,11.0,0.0506319566538391,941.0,792.0,787.5125,1.1949016682274884,1.0056983222488531,0.8509791575800212,0.9090909090909092,7.838711314696986,2,68,72.69493055350108,michigan
2,Arizona,B12,22-0,126.177892895583,9,91.98634001890797,3,0.9742844070822416,2,28.733181193386805,2.266818806613191,15.733181193386809,2.266818806613191,9-0,0.6516462381529151,0.5610380995942053,0.7825246605154964,0.7194241154491632,0.5610380995942054,0.8338140157888548,0.6335975648402954,0.7201271478046004,114.20940565020707,105.64160067954256,116.70478591934948,104.0530792598641,126.982719004222,92.4342678228274,125.64227975509864,88.85184375860109,0.981735953128284,9.0,0.1290944331452742,795.0,647.0,659.75,1.205001894657067,0.9806744979158772,0.8851033710622133,1.0,8.199169588442949,1,10,71.04155832502332,arizona
3,Houston,B12,19-2,127.60110588853992,4,93.82621643762614,7,0.9716906229354758,3,26.67201000614909,4.327989993850904,14.672010006149096,3.3279899938509043,7-1,0.6506741574698169,0.5409741626584555,0.8289366490382792,0.7059154969475185,0.5409741626584555,0.825039793934064,0.6687796437478721,0.7952787238862844,112.96839615403698,105.32855850070824,115.50942809808284,104.40593140525966,131.83586945799817,94.06167815293917,127.79384416854366,97.60236074704385,0.9568697204939852,8.0,0.0194567995580089,634.0,515.0,518.75,1.2221686746987952,0.9927710843373494,0.8219223098506919,0.875,5.376482412747427,9,119,63.47572289456731,houston
4,Iowa St.,B12,20-2,126.6540851960641,7,94.26451161315612,11,0.9675975042588107,4,26.605887111987776,4.394112888012224,13.605887111987776,4.394112888012224,7-2,0.6070646272998725,0.4780961173695205,0.7933524749770478,0.6808108576501443,0.4780961173695205,0.8272159478528169,0.66631841072337,0.7846316913282053,111.96986239607584,106.08412338703091,114.77774987349385,104.5607561481833,126.31332961420792,94.82654032162236,120.51243538235492,98.54282334570516,0.910071640889302,6.0,0.0431886376157014,729.0,609.0,608.7499999999999,1.1975359342915812,1.00041067761807,0.8610794207285861,0.7777777777777778,5.45187264287078,8,81,67.73940240629273,iowa state
5,Duke,ACC,20-1,125.50983548253744,11,93.9261051296399,8,0.9655627191428598,5,27.61991792927785,3.3800820707221515,16.274355497728404,1.7256445022715934,9-0,0.6765835347816694,0.5875950545568293,0.795234841748123,0.7258275969973843,0.6178966397602356,0.8037777327797696,0.625680794423435,0.635781197496385,115.23826815087902,104.82678234976105,116.26072971561388,103.33805418145124,127.72916994146436,95.90924096897515,123.37941824237484,88.91743804908806,0.9773988576698692,11.0,0.1346193785340848,738.0,599.0,600.5249999999999,1.2289246908954667,0.9974605553474046,0.8123206238114161,1.0,7.789569824106361,3,8,66.60524877145569,duke
6,Florida,SEC,16-6,124.97547536405752,15,93.69869336932383,6,0.9648511751477096,6,23.13162236402499,7.868377635975006,14.131622364024992,3.868377635975006,7-2,0.7081530634742043,0.6098398116083017,0.8501610939471744,0.7420848430568583,0.6098398116083019,0.8375951435474822,0.6350296064054973,0.7024300369905913,117.0502496854131,105.33633329576892,117.64436702024692,104.53796291839984,129.02003733068273,93.18435016275446,125.027378751766,95.46516382812376,0.956990415877404,10.0,-0.081086686843675,792.0,655.0,643.1875,1.2313672140705472,1.0183655621416772,0.8250291931477902,0.7777777777777778,3.2992124332513364,18,332,69.58437598384356,florida
7,Illinois,B10,19-3,131.83768021166892,1,99.1738982260056,32,0.96352639577526,7,25.7812567962526,5.218743203747399,16.7812567962526,3.2187432037473998,10-1,0.6823971854680454,0.5706185653478083,0.7941758055882828,0.7256380330581309,0.5706185653478083,0.8108987402988083,0.6245928892070611,0.7297575221436787,115.7343433358857,104.46647377323713,116.60760129725315,103.36640208384252,133.3536400943639,101.31593238985106,132.36222261007316,100.84165376839896,0.9580287886483632,10.0,0.0681864706032459,883.0,774.0,707.65,1.247791987564474,1.0937610400621776,0.8313378827227837,0.9090909090909092,6.220061564250264,6,44,65.69204738108556,illinois
8,Connecticut,BE,21-1,121.80374066168986,34,91.9877539691185,4,0.9618997533280742,8,28.340164113418936,2.659835886581061,18.340164113418936,1.6598358865810614,11-0,0.6732174140206932,0.5929696665373402,0.7534651615040461,0.7066793973125594,0.5929696665373402,0.7692197492389298,0.6702344189055218,0.6417275716576554,114.5893707597058,104.99726649783364,115.171566924694,104.25642564526072,120.76401269667012,92.68019759988957,122.14301473534968,90.21252657052932,0.9702515877994696,8.0,0.1354386868976261,869.0,728.0,746.1375,1.1646646898192357,0.9756914777772192,0.7884753564704542,1.0,7.718395291121671,4,7,64.80443650077845,connecticut
9,Purdue,B10,18-4,130.31170788583972,2,98.61755194748297,26,0.9610152927193024,9,24.083006173029737,6.916993826970256,14.083006173029744,5.916993826970256,8-3,0.7231675042058714,0.6445930346160221,0.8017419737957205,0.7697093590549378,0.6445930346160226,0.8385233374963409,0.6014006970997207,0.7087195689918012,116.37888528367156,103.92792702585444,117.81718901286987,102.55871601680026,130.62422191319217,100.39358137275497,128.30085849171658,96.70426383535704,0.9627192735709436,10.0,0.0129160107817833,886.0,781.0,720.0500000000001,1.230470106242622,1.0846468995208665,0.883478337574877,0.7272727272727273,5.359878101604544,10,146,64.90056924101161,purdue
10,Vanderbilt,SEC,19-3,125.15075222834636,14,95.48263410307062,15,0.9573690466866346,10,25.56140348340833,5.4385965165916685,12.561403483408332,5.4385965165916685,6-3,0.6514980710761028,0.526292716024479,0.8323502505951149,0.7122569684607988,0.526292716024479,0.8465644841092518,0.6699206098608467,0.8086054756982234,114.42294690419229,106.50555694074764,116.03786315177494,104.96615425847531,123.44062597254076,96.51246766295532,128.98793997333323,99.2402994381782,0.953247616311594,8.0,0.0171369783891414,728.0,684.0,633.9000000000001,1.1484461271493924,1.0790345480359678,0.8607787176233892,0.6666666666666666,4.817863030398382,12,131,69.95285616917636,vanderbilt
