rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Duke,ACC,28-2,128.49015520075477,5,90.38180969756596,1,0.9828052436761964,1,28.913569700814968,2.0864302991850323,16.913569700814968,1.0864302991850323,16-1,0.7231160622906768,0.6306319072278316,0.7938392396916758,0.7281576214617265,0.6306319072278316,0.7985928595195392,0.6219692520576943,0.6247649108096395,116.38790544453828,103.40310958892611,116.52479094614272,103.34144085286098,129.79456060068134,91.36756264972163,127.71114443679672,88.70623047288161,0.9850954258336286,17.0,0.0575601907005404,1381.0,1062.0,1109.9499999999998,1.244200189197712,0.9567998558493628,0.8794043965932159,0.9411764705882352,11.470032031164274,2,60,65.97342871697495,duke
2,Michigan,B10,28-2,128.74447048645723,4,90.89379405566925,3,0.9820770092775124,2,28.85161254880607,2.1483874511939294,18.85161254880607,1.1483874511939296,18-1,0.7839948245284434,0.7309000899657714,0.8147338813805163,0.7886378495967636,0.7309000899657714,0.8203936173938091,0.6044819796542824,0.6595156667356957,118.2788905929746,102.62116493939295,118.3414973494156,102.41617801813923,129.11305874145106,93.51015086099244,129.21802198927338,88.25972113129438,0.9876783365439766,18.0,0.0695253074765746,1629.0,1338.0,1329.2375000000002,1.2255146277471105,1.006592125184551,0.9279286016463718,0.9473684210526316,12.067862169727425,1,43,71.71412265781497,michigan
3,Arizona,B12,28-2,125.79884685040103,11,90.60611652626748,2,0.9775524010320568,3,28.88766715999279,2.11233284000721,15.887667159992793,2.11233284000721,15-2,0.7198982743926593,0.5636348814658277,0.8393938101602363,0.7225920796836227,0.5636348814658277,0.8373945006186968,0.6345860139868826,0.719469165590653,116.5834216441155,103.93082657513048,116.66511702375011,103.9779624677647,126.5077823290913,90.65120157833616,125.53419012803803,89.62142567959698,0.9796738795175624,18.0,0.0815011033376096,1424.0,1186.0,1211.425,1.1754751635470624,0.9790123202014156,0.8034062384125245,0.8823529411764706,11.044653012765648,3,29,70.34485825820778,arizona
4,Florida,SEC,24-6,126.48788561397302,8,91.81151087429625,4,0.9755101509095918,4,24.731388601944214,6.268611398055783,15.731388601944218,2.2686113980557825,15-2,0.7407486351134855,0.6171982726321649,0.83522832406979,0.7463889860601254,0.6171982726321649,0.8396933902025416,0.6195754793352208,0.6837435026984455,118.38954340152108,104.92891692600185,118.50727443479964,104.7437914861007,128.89069272365936,91.52922469751826,127.75161787529716,92.30707309819104,0.9767317417687268,16.0,-0.0404589377208716,1529.0,1230.0,1231.6999999999998,1.2413737111309573,0.9986197937809532,0.9155995144593198,0.8823529411764706,7.385496767729908,6,273,70.67621135641389,florida
5,Houston,B12,25-5,125.9797116463717,10,92.63611184917568,5,0.971683379426343,5,25.875820884461515,5.124179115538484,13.875820884461517,4.124179115538484,13-4,0.7071987752492448,0.5322036593583851,0.84101856975402,0.7096433867760963,0.5322036593583851,0.837794301022221,0.6571893946293597,0.7931373398743483,115.7880867357558,104.46520456828966,115.8479304698172,104.48964427069392,127.57333875631602,92.43414682317774,128.5242306024525,96.7306770329814,0.9633198193693484,13.0,-0.0077959819160248,1302.0,1090.0,1095.475,1.1885255254569933,0.995002168009311,0.7829817325816376,0.7647058823529411,7.332997928110773,7,194,63.46952493970572,houston
6,Illinois,B10,23-7,132.42783484995,1,97.62115982181986,21,0.9708820793793608,6,23.927364840955192,7.072635159044808,14.92736484095519,5.072635159044808,14-5,0.7306100277564173,0.5744373309980716,0.8210257995638808,0.7283152119175783,0.5744373309980716,0.8129480464233072,0.6236499950423294,0.7154554267554992,117.02577362541192,103.50880265207044,116.86354853304296,103.58082543015058,133.5635786083045,98.7044772607543,134.37034316001788,99.94578060085648,0.967819247739927,17.0,-0.0454530061089205,1555.0,1344.0,1251.1625,1.2428441549359095,1.074200993076439,0.6594707367524124,0.7368421052631579,6.504402515480379,11,289,65.79523682267337,illinois
7,Connecticut,BE,27-3,124.59641722856504,17,94.98757449943191,11,0.9577239268201356,7,27.8105733243431,3.1894266756569016,17.8105733243431,2.1894266756569016,17-2,0.7032207021613109,0.5862093150879611,0.7709641367827239,0.7062454909090271,0.5862093150879611,0.7722653876106134,0.6715335625050995,0.6452668297585036,114.66572869203728,103.95826695298376,114.62397979518327,103.85187613158052,124.14598764024228,95.42641744826706,124.17832730280196,89.93605182236954,0.976110281481251,11.0,0.0953519081497251,1492.0,1275.0,1268.575,1.1761228149695524,1.0050647379934177,0.7969891533405135,0.8947368421052632,8.916458521655615,4,17,65.06755985257547,connecticut
8,Purdue,B10,23-7,130.69325103157604,2,99.87043425188703,31,0.9566139469015166,8,23.784177203974718,7.215822796025286,13.784177203974714,6.215822796025286,13-6,0.7578285351802556,0.6210310298636258,0.8370270908898836,0.7621278490941538,0.6210310298636258,0.8397310996709443,0.6091957907677708,0.7272165216870043,117.8429577717818,103.28527944437344,118.03487334547324,103.27968405474785,131.33048953779848,100.51268388529756,131.35691325047355,98.97157739297845,0.962869619768507,17.0,0.0100142543343977,1503.0,1358.0,1234.6625,1.2173367215737094,1.0998957204904174,0.8911072665110975,0.6842105263157895,6.939249024369386,9,153,65.01124789395897,purdue
9,Iowa St.,B12,24-6,122.96875361848608,26,94.72378593405824,10,0.9526237600884304,9,24.89469952394425,6.1053004760557466,11.894699523944254,6.1053004760557466,11-6,0.6722357308141049,0.4582538285894789,0.8358689501623485,0.6751124424796445,0.4582538285894789,0.831732552511431,0.6705263273477728,0.8016234012585663,113.99403051259516,104.2987532645378,114.04363213823636,104.30338936350071,121.65122628988227,94.79095106808312,118.60378150488486,97.30226193715926,0.9069213205289652,12.0,0.0193119784518217,1274.0,1156.0,1127.325,1.1301088860798794,1.0254363204932029,0.7614137924458323,0.6470588235294118,6.005391343832329,14,126,67.07899186104,iowa state
10,Texas Tech,B12,22-8,127.08889059801916,7,98.41700069888668,27,0.9498002609306508,10,22.597759169312063,8.402240830687939,12.59775916931206,5.402240830687938,12-5,0.7478840464145405,0.6439711840907865,0.8273468234856466,0.7529273358174184,0.6439711840907865,0.8316178898422083,0.6117977218834896,0.6877680100302902,117.82497009338567,103.08556021607254,118.09693429565792,103.11068145052772,128.4526974126639,97.43681298779228,128.61811495885516,99.62185825278809,0.9496865589911104,15.0,0.0075736752787577,1355.0,1216.0,1146.6875000000002,1.1816645773150922,1.0604458494576767,0.904226017903758,0.7058823529411765,5.44250248641831,16,157,66.70324529446086,texas tech
