rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Duke,ACC,32-2,128.14417747129838,4,90.760870559162,2,0.9814155233009554,1,32.0,2.0,17.0,1.0,17-1,0.7412330470326568,0.6248387882966253,0.8006099165435611,0.7412330470326568,0.6248387882966253,0.8006099165435611,0.6149211877034206,0.6349826229770644,116.58355868179372,102.92823706919518,116.58355868179372,102.92823706919518,129.2649345322312,90.78907072915712,128.0357656385267,89.96259649380428,0.98301894408364,20.0,0.0707663465437756,1457.0,1123.0,1174.9625,1.2400395757311404,0.9557751843143932,0.0,0.9444444444444444,13.669865806533169,2,39,65.7944809489151,duke
2,Michigan,B10,31-2,127.65230469572408,7,90.49266287229398,1,0.9812286985900738,2,31.677139420540136,2.3228605794598645,19.0,1.0,19-1,0.7983338683881972,0.729476526292719,0.8236647804996562,0.8031306745614554,0.729476526292719,0.8236647804996562,0.5811806153078686,0.6597407006961411,118.9128950583626,102.33279248024876,119.31409650799012,102.27060412371664,129.52023183164573,93.72019068181795,127.7135751114504,88.32015382894811,0.9858173259210262,21.0,0.0844007315991878,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,14.172081634861245,1,19,71.42124838279723,michigan
3,Arizona,B12,32-2,126.9075722425806,9,91.33305069291274,3,0.977749362219756,3,32.0,2.0,16.0,2.0,16-2,0.7389341678852391,0.5602591437593925,0.8383868793384823,0.7389341678852391,0.5602591437593925,0.8383868793384823,0.6117588140753838,0.7205535429183404,116.96664053864798,103.20634565054498,116.96664053864798,103.20634565054498,126.4115349238676,91.41409889229128,127.4157252673432,91.39455806821492,0.978565714027404,19.0,0.1003251800971151,1513.0,1265.0,1284.0875,1.178268614872429,0.9851353587664392,0.0,0.8888888888888888,13.665715149248422,3,12,70.02737340403574,arizona
4,Florida,SEC,26-7,126.08191675962588,11,92.18690131644324,4,0.9734239283030413,4,26.0,7.0,16.0,2.0,16-2,0.7584307951207507,0.6174030445375691,0.842376335916418,0.7584307951207507,0.6174030445375691,0.842376335916418,0.6064488257246793,0.6828962952586418,118.63224044070353,104.20463730276904,118.63224044070353,104.20463730276904,129.49502388818405,91.62216410641992,127.8604120906469,92.8807371580384,0.9752932796372128,20.0,-0.0340932138252043,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464905,0.0,0.8888888888888888,8.53514773597326,6,253,70.39156291440325,florida
5,Houston,B12,28-6,125.34292260989722,12,92.33518084792682,5,0.9711038082471892,5,28.0,6.0,14.0,4.0,14-4,0.7309636760737704,0.5364771189408054,0.8380783856730165,0.7309636760737704,0.5364771189408054,0.8380783856730165,0.6312835954965006,0.792123163525745,116.41714396383276,103.63412459657036,116.41714396383276,103.63412459657036,127.2852428381675,93.13911762376428,127.51609632552484,94.68096386768023,0.968442897253023,17.0,0.0005076050598614,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907683,0.0,0.7777777777777778,8.986685832741905,4,168,63.32225487800653,houston
6,Illinois,B10,24-8,131.93259486758112,2,98.152536902082,24,0.967746273937748,6,24.0,8.0,15.0,5.0,15-5,0.7386173155201938,0.5750987967689674,0.8189961189944285,0.7386173155201938,0.5750987967689674,0.8189961189944285,0.616462860006552,0.7220996409578069,117.15380493973228,103.33507041694746,117.15380493973228,103.33507041694746,133.32100874260897,99.2118254134588,132.72860202911747,100.483397558879,0.9608572385286815,17.0,-0.049307268241872,1633.0,1416.0,1312.4,1.244285278878391,1.0789393477598292,0.0,0.75,6.5619147868193215,16,299,65.71210275077213,illinois
7,Iowa St.,B12,27-7,123.74961820926656,23,92.58327324614228,6,0.9656681248672524,7,27.0,7.0,12.0,6.0,12-6,0.6970619109084325,0.459503148840336,0.8337739592617628,0.6970619109084325,0.459503148840336,0.8337739592617628,0.6459204536333456,0.7978586341347467,114.81875021120136,103.57886544876324,114.81875021120136,103.57886544876324,121.180784261795,94.31265870343026,120.54068764729465,96.1767947570023,0.930648333137838,14.0,-0.011980227222611,1360.0,1221.0,1200.275,1.1330736706171505,1.0172668763408386,0.0,0.6666666666666666,7.383621819384379,12,214,66.95481056992722,iowa state
8,Purdue,B10,26-8,132.55374493736298,1,100.2183879039257,36,0.9614252821157389,8,26.322860579459864,8.677139420540136,13.0,7.0,13-7,0.7736914710072409,0.6213248206605001,0.8419081549537273,0.7796211060228213,0.6213248206605001,0.8419081549537273,0.5857637917321936,0.7229118476154897,118.09453965620216,102.7939421039584,118.36761864003036,102.44247699565952,132.14848040646982,101.75669186366376,134.2077267849492,100.11643737178323,0.9667579189667804,19.0,-0.0052675960578811,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,8.301776781754267,7,185,64.61947410309735,purdue
9,Connecticut,BE,29-5,123.0630651735813,25,94.90128451000264,12,0.9520467079808488,9,29.0,5.0,17.0,3.0,17-3,0.7142274205846517,0.5824925090072347,0.7741974468768222,0.7142274205846517,0.5824925090072347,0.7741974468768222,0.6663493997261815,0.6505274700704814,114.68579136963588,103.57114293966268,114.68579136963588,103.57114293966268,123.22769892780612,95.39161184013388,122.79174243092775,91.56056741026876,0.9669180007063088,11.0,0.0676491731972264,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,8.840679692747482,5,44,64.58236586141746,connecticut
10,Vanderbilt,SEC,26-7,127.78740766410178,5,99.16274676453229,28,0.948654354619614,10,26.57754919352734,7.422450806472662,11.0,7.0,11-7,0.7319189987980744,0.5228274790794759,0.857880277918558,0.7377773261063441,0.5228274790794759,0.857880277918558,0.6288959423296702,0.8052240324786832,116.90089098810944,104.21610544927196,117.22093793667324,104.14776013106768,125.20845849713896,100.73283623561514,130.27103889624468,101.92109554358716,0.9438695710187524,19.0,0.0326155790201619,1470.0,1410.0,1259.2750000000003,1.167338349447102,1.1196918862043634,0.0,0.6111111111111112,7.57302672117772,9,99,69.08127236060182,vanderbilt
