rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Michigan,B10,35-3,129.3529947902601,4,92.04533058692849,3,0.980411594394165,1,35.520006003973585,3.4799939960264124,19.0,1.0,19-1,0.8027146733411387,0.7281441724497025,0.8232830491087763,0.8072300230521267,0.7281441724497025,0.8232830491087763,0.5703646839580204,0.6690730659388513,119.60177751269782,102.55151872333526,119.81529272480988,102.27245297428168,129.60474935287766,93.74201791125492,128.63978850857862,89.13110152842644,0.9855062790928256,25.0,0.0739661243327801,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,14.272636405217211,1,32,71.03471444492122,michigan
2,Arizona,B12,36-2,127.92887078719984,7,91.66795450824836,1,0.9788133120788436,2,36.479993996026415,2.520006003973588,16.0,2.0,16-2,0.7376851901961132,0.5562304525753029,0.8298046398511955,0.7439089441499162,0.5562304525753029,0.8298046398511955,0.5993757119581431,0.7213726038237961,117.5411120451008,103.68561389725268,117.8439808334546,103.3871450944327,126.2474958070204,91.80353298440504,128.43769584517668,91.19465113405968,0.9808881217077444,21.0,0.1002886003534336,1513.0,1265.0,1284.0875,1.178268614872429,0.9851353587664392,0.0,0.8888888888888888,13.723126611812678,2,10,69.89903252818462,arizona
3,Duke,ACC,35-3,128.09481532188926,6,92.60809290965776,4,0.9765815320576716,3,35.0,3.0,17.0,1.0,17-1,0.7429662044669068,0.6301164190153403,0.7869518249984185,0.7429662044669068,0.6301164190153403,0.7869518249984185,0.6205369770268843,0.637725439868738,116.74879107090275,103.133423834823,116.74879107090275,103.133423834823,128.67898576236314,91.18455832432733,128.62075858588418,91.36387203017529,0.9807952871770068,20.0,0.0714053789596771,1457.0,1123.0,1174.9625,1.2400395757311404,0.9557751843143932,0.0,0.9444444444444444,13.549298001565004,3,37,65.70075874302552,duke
4,Florida,SEC,27-8,126.82980330558516,10,93.29436487485582,6,0.9715706797402274,4,27.0,8.0,16.0,2.0,16-2,0.7468439438260054,0.6173535443625119,0.839141530352047,0.7468439438260054,0.6173535443625119,0.839141530352047,0.6160263417551387,0.6845144049278578,118.51678151066388,104.68077815072326,118.51678151066388,104.68077815072326,129.3946056385723,91.74451071924736,128.4387442148777,93.36067200646966,0.975115041700812,18.0,-0.0492440188602444,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464905,0.0,0.8888888888888888,8.776154492610992,7,295,70.1450036830665,florida
5,Houston,B12,30-7,124.7677886806303,16,91.92823361574315,2,0.9710450118609786,5,30.0,7.0,14.0,4.0,14-4,0.731113751933728,0.534314078584733,0.8302375171782765,0.731113751933728,0.534314078584733,0.8302375171782765,0.6342158037033292,0.7962158174747178,116.79862439497296,103.92499205122236,116.79862439497296,103.92499205122236,126.89302228839784,93.40560011371792,126.88934119725046,94.51728870926804,0.9672997283658706,18.0,-0.013457404641764,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907683,0.0,0.7777777777777778,9.019823820886916,6,213,63.21164264748387,houston
6,Illinois,B10,28-8,132.5380888494085,2,97.82783091806776,20,0.9704621826877604,6,28.61560831464841,8.38439168535159,15.0,5.0,15-5,0.7480687332419967,0.5762225026377567,0.8196033127751461,0.7536214868317003,0.5762225026377567,0.8196033127751461,0.6001670782549837,0.7230343509927286,117.727520963977,103.30391952179713,117.89112505226376,103.0844419055224,133.24788612311391,99.115987941602,131.9989031876516,98.38452454137136,0.9670725246143672,20.0,-0.0277271392023529,1633.0,1416.0,1312.4,1.244285278878391,1.0789393477598292,0.0,0.75,6.885660251448103,16,246,65.36999572359593,illinois
7,Iowa St.,B12,29-8,123.59483406561644,25,93.1773859482225,5,0.9626296988866542,7,29.0,8.0,12.0,6.0,12-6,0.6959310411359042,0.4596411836593868,0.8246400056945459,0.6959310411359042,0.4596411836593868,0.8246400056945459,0.6484939006692483,0.7937772588783456,115.1666482524294,103.93616328793378,115.1666482524294,103.93616328793378,120.9355161218738,94.63704148531416,119.74116392001676,95.89417756123714,0.9278419506659076,16.0,-0.0142248310722451,1360.0,1221.0,1200.275,1.1330736706171505,1.0172668763408386,0.0,0.6666666666666666,7.493747940108057,14,215,67.27881519060035,iowa state
8,Purdue,B10,30-9,133.3424623756111,1,100.87820858531104,36,0.9611558128155494,8,30.0,9.0,13.0,7.0,13-7,0.7803516818236164,0.6174579759205471,0.8424646469678283,0.7803516818236164,0.6174579759205471,0.8424646469678283,0.5824311353601691,0.7286796716487924,119.16711019542636,102.98687681804304,119.16711019542636,102.98687681804304,132.08823192067163,101.6511057388817,133.98533333236534,100.2650951683282,0.9655768428962024,23.0,0.0168249768982935,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.582415873104154,4,129,64.33670772720409,purdue
9,Connecticut,BE,33-5,123.78087222794312,23,95.18324772182324,13,0.9535206160384196,9,33.38439168535159,5.61560831464841,17.0,3.0,17-3,0.7293842074567268,0.5860327993588469,0.7780152555535234,0.7355656940011503,0.5860327993588469,0.7780152555535234,0.6306959689279278,0.6497778257063103,115.73906885066876,103.27899920899355,116.16981295320625,103.1392256630653,123.43919877233604,95.29472418970286,123.3263364225941,91.15718056747292,0.9699930575293202,14.0,0.1001946942880842,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,9.398063756814064,5,11,64.62009495503453,connecticut
10,St. John's,BE,30-7,121.25637748800231,33,93.8455778279415,7,0.9501191181959868,10,30.0,7.0,18.0,2.0,18-2,0.7454911112161516,0.6203347649921257,0.7783664133187362,0.7454911112161516,0.6203347649921257,0.7783664133187362,0.6659485727547874,0.7400259631603443,115.57770464056254,102.9805144658788,115.57770464056254,102.9805144658788,119.39442826698776,95.11393343276714,124.49852346676306,96.22776912624197,0.9508333198341604,13.0,0.0263059134391193,1587.0,1393.0,1401.6375,1.1322471038339086,0.993837564990948,0.0,0.9,7.761825367364216,10,107,69.39787818983358,st johns
