rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
1,Michigan,B10,35-3,129.3027465344178,4,92.09932405576131,3,0.980195107071957,1,35.51232623901992,3.4876737609800808,19.0,1.0,19-1,0.8012762547230491,0.7290630273709762,0.8201435185421474,0.8058387803961755,0.7290630273709762,0.8201435185421474,0.5716911504559908,0.6669842478547676,119.5534817352914,102.58724964953274,119.77147633789616,102.30559585325986,129.51014783057232,93.84633121174916,129.02932487997865,88.74293872847413,0.9866711004839483,24.0,0.0744716854062998,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,14.016427778503726,1,30,71.04948134092999,michigan
2,Arizona,B12,36-2,128.05527124036945,7,91.60275159160676,1,0.9792147559897568,2,36.48767376098008,2.5123262390199192,16.0,2.0,16-2,0.7398943615984134,0.557332384116319,0.8334568505163911,0.7460559191746777,0.557332384116319,0.8334568505163911,0.595985682499288,0.7201807599024799,117.63070575181676,103.6062291081283,117.92998884883666,103.3111802606451,126.43270906143084,91.71514509630896,128.55420283308052,91.1389534583191,0.9812125725084956,21.0,0.1001775887943676,1513.0,1265.0,1284.0875,1.178268614872429,0.9851353587664392,0.0,0.8888888888888888,13.68935936362858,2,11,69.91248391393415,arizona
3,Duke,ACC,35-3,128.0895693765738,6,92.60250641374348,4,0.9765866263085422,3,35.0,3.0,17.0,1.0,17-1,0.7428321141114054,0.6300196499751256,0.786562180029462,0.7428321141114054,0.6300196499751256,0.786562180029462,0.6203326985334106,0.6370138949067979,116.75862296085008,103.14012718002976,116.75862296085008,103.14012718002976,128.6508372967687,91.18458640960657,128.30847696302146,91.0580206051856,0.9809940658641154,21.0,0.071527223694672,1457.0,1123.0,1174.9625,1.2400395757311404,0.9557751843143932,0.0,0.9444444444444444,13.36631940343061,3,37,65.71218680520987,duke
4,Florida,SEC,27-8,126.86905642622128,10,93.26224241000769,6,0.9717776257142064,4,27.0,8.0,16.0,2.0,16-2,0.7476493240951404,0.6176328361760143,0.8404664895757441,0.7476493240951404,0.6176328361760143,0.8404664895757441,0.6147740759582448,0.683809733246994,118.55044121369116,104.65327014473486,118.55044121369116,104.65327014473486,129.44932183669914,91.70215571738233,127.91491989472976,93.8629658876906,0.9723365145777922,19.0,-0.0493859099330541,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464905,0.0,0.8888888888888888,8.647276627318412,7,295,70.15648828721673,florida
5,Houston,B12,30-7,124.92815514600554,15,91.8683686188929,2,0.9716644525379404,5,30.0,7.0,14.0,4.0,14-4,0.7337315227690623,0.5351145815820342,0.8347646314866378,0.7337315227690623,0.5351145815820342,0.8347646314866378,0.63009381747539,0.794507440327975,116.8759855040698,103.80757306191076,116.8759855040698,103.80757306191076,127.14957505489714,93.32682817917564,127.03236159318344,94.4211478805946,0.9680707659201304,18.0,-0.0133939645438481,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907683,0.0,0.7777777777777778,9.004271406235993,6,213,63.23071662281744,houston
6,Illinois,B10,28-8,132.47715970596175,2,97.88314772514128,20,0.970122374105113,6,28.61121672396085,8.388783276039145,15.0,5.0,15-5,0.7463683928895706,0.5767181872405353,0.8163984833897919,0.7519751390415688,0.5767181872405353,0.8163984833897919,0.6018465287787629,0.7220023695994392,117.66823196520538,103.34067303342658,117.83472707016584,103.11968722226338,133.15319037830227,99.22440023646718,131.5084181415324,97.92475101367036,0.9674227877536024,19.0,-0.0272292638290204,1633.0,1416.0,1312.4,1.244285278878391,1.0789393477598292,0.0,0.75,6.655738391162702,17,245,65.38168221532509,illinois
7,Iowa St.,B12,29-8,123.75382532400111,23,93.12174910729,5,0.9634008751369856,7,29.0,8.0,12.0,6.0,12-6,0.698546347691182,0.460235315614271,0.8292319537044333,0.698546347691182,0.460235315614271,0.8292319537044333,0.6446905683736699,0.793309993989699,115.22236270010038,103.81211732864,115.22236270010038,103.81211732864,121.17751952160724,94.55453705151947,119.86471960743027,95.83187569112376,0.9291257363695394,16.0,-0.0141580927423285,1360.0,1221.0,1200.275,1.1330736706171505,1.0172668763408386,0.0,0.6666666666666666,7.473392268387042,13,215,67.28826647624456,iowa state
8,Purdue,B10,30-9,133.28534427122844,1,100.9142041089871,36,0.9608172722811597,8,30.0,9.0,13.0,7.0,13-7,0.7789968977544929,0.6182671645329729,0.8395397975812369,0.7789968977544929,0.6182671645329729,0.8395397975812369,0.5838664837935433,0.7259216374603935,119.12525782161092,103.02380084302472,119.12525782161092,103.02380084302472,131.99675104930913,101.75435798977496,134.2729869471543,99.8360289346375,0.9679529040027663,22.0,0.0171861638787879,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.329497112432737,4,128,64.35107166780568,purdue
9,Connecticut,BE,33-5,123.82855084419676,22,95.16419802415126,13,0.9538180004748704,9,33.38878327603914,5.611216723960855,17.0,3.0,17-3,0.7303519115557445,0.5864030791767759,0.7796000786779465,0.7364998721340122,0.5864030791767759,0.7796000786779465,0.6295505207717687,0.6485913123450975,115.76647309237764,103.24550310028404,116.19495223632846,103.1080068086,123.50786312328728,95.26776891835368,123.33579737464744,91.11878307003968,0.9701593105090196,14.0,0.100215839451247,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,9.274766442770089,5,10,64.62637451303632,connecticut
10,St. John's,BE,30-7,121.33774246938653,33,93.8140352873074,7,0.9506650759062996,10,30.0,7.0,18.0,2.0,18-2,0.7470908246882477,0.6228811510416373,0.7799256076687656,0.7470908246882477,0.6228811510416373,0.7799256076687656,0.6633956127424322,0.7349342679992287,115.61873297902282,102.9075446817279,115.61873297902282,102.9075446817279,119.45814566332096,95.08656852257658,124.65634323896371,96.1493012754523,0.9519409553367522,13.0,0.0267032245778443,1587.0,1393.0,1401.6375,1.1322471038339086,0.993837564990948,0.0,0.9,7.668545131476051,8,106,69.4112989846287,st johns
