event_id,team_id,team,opponent,home_away,game_date,game_date_utc,game_datetime_utc,venue,points_for,points_against,margin,fgm,fga,tpm,tpa,ftm,fta,tov,orb,drb,reb,poss,efg,ftr,3par,tov_pct,orb_pct,drb_pct,ortg,drtg,netrtg,pace,data_ok,completed,state,status_desc,status_detail,pulled_at_utc,source,parse_version,home_team,away_team,blowout,row_hash
401820577,2514.0,Quinnipiac Bobcats,St. John's Red Storm,away,2025-11-03,2025-11-03,2025-11-03T23:30Z,,74.0,108.0,-34.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:09Z,espn,v1.3.2,St. John's Red Storm,Quinnipiac Bobcats,1.0,2348a46cc53fdbd24011cb7bf6b6658e0dcc7524
401820577,2599.0,St. John's Red Storm,Quinnipiac Bobcats,home,2025-11-03,2025-11-03,2025-11-03T23:30Z,,108.0,74.0,34.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:09Z,espn,v1.3.2,St. John's Red Storm,Quinnipiac Bobcats,1.0,a0bd7918f7ebba3687ad1ee293d44092b141afdb
401812785,2441.0,New Haven Chargers,UConn Huskies,away,2025-11-03,2025-11-04,2025-11-04T00:00Z,,55.0,79.0,-24.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:06Z,espn,v1.3.2,UConn Huskies,New Haven Chargers,1.0,8f71ac23b52426c10803dde4c9821d38566b4470
401812785,41.0,UConn Huskies,New Haven Chargers,home,2025-11-03,2025-11-04,2025-11-04T00:00Z,,79.0,55.0,24.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:06Z,espn,v1.3.2,UConn Huskies,New Haven Chargers,1.0,031701b4b9819fa262bf4cdf1f82d2897bc0c189
401817262,2110.0,Central Arkansas Bears,North Carolina Tar Heels,away,2025-11-03,2025-11-04,2025-11-04T00:00Z,,54.0,94.0,-40.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:07Z,espn,v1.3.2,North Carolina Tar Heels,Central Arkansas Bears,1.0,9795fac0ba7ad5461ad5e2b2db9eea07a27b3b7c
401817262,153.0,North Carolina Tar Heels,Central Arkansas Bears,home,2025-11-03,2025-11-04,2025-11-04T00:00Z,,94.0,54.0,40.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:07Z,espn,v1.3.2,North Carolina Tar Heels,Central Arkansas Bears,1.0,1e053b745555d99a26e6a45420059433445db5c4
401823483,2382.0,Mercer Bears,Tennessee Volunteers,away,2025-11-03,2025-11-04,2025-11-04T00:00Z,,61.0,76.0,-15.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:09Z,espn,v1.3.2,Tennessee Volunteers,Mercer Bears,0.0,c558c62a99c7773774894edbe1e58eaf30260ebb
401823483,2633.0,Tennessee Volunteers,Mercer Bears,home,2025-11-03,2025-11-04,2025-11-04T00:00Z,,76.0,61.0,15.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:09Z,espn,v1.3.2,Tennessee Volunteers,Mercer Bears,0.0,29364e4fd8e48767e9e58261e43d847ebde9bba0
401826784,8.0,Arkansas Razorbacks,Southern Jaguars,home,2025-11-03,2025-11-04,2025-11-04T00:00Z,,109.0,77.0,32.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:16Z,espn,v1.3.2,Arkansas Razorbacks,Southern Jaguars,1.0,8a9c3232f74fb28af250bcb629014c23dc2b4aa3
401826784,2582.0,Southern Jaguars,Arkansas Razorbacks,away,2025-11-03,2025-11-04,2025-11-04T00:00Z,,77.0,109.0,-32.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:16Z,espn,v1.3.2,Arkansas Razorbacks,Southern Jaguars,1.0,c6eb0dc87fd857f2d11a06b52766fab2c02043dd
401826885,12.0,Arizona Wildcats,Florida Gators,home,2025-11-03,2025-11-04,2025-11-04T00:00Z,,93.0,87.0,6.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:16Z,espn,v1.3.2,Arizona Wildcats,Florida Gators,0.0,ac7d4d49b6451cff5ef7b92d05db776ac7d56107
401826885,57.0,Florida Gators,Arizona Wildcats,away,2025-11-03,2025-11-04,2025-11-04T00:00Z,,87.0,93.0,-6.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:16Z,espn,v1.3.2,Arizona Wildcats,Florida Gators,0.0,015b2c62cb2879a830daf08e10f215cc00854da8
